Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669462135.99279,86.0,4226.922852,4173.333496,4229.743652,4250.0,4264.358887,4200.769043,4232.436035,4265.769043,4326.538574,4249.871582,4333.333496,4279.102539,4314.487305,4179.487305,3
1669462135.996703,87.0,4231.025879,4167.820313,4226.794922,4247.563965,4265.512695,4201.666504,4232.820313,4265.0,4327.563965,4248.333496,4332.692383,4279.743652,4314.358887,4179.871582,3
1669462136.000616,88.0,4226.666504,4161.410156,4224.871582,4246.025879,4266.538574,4202.436035,4233.205078,4264.615234,4327.436035,4247.05127,4331.153809,4282.563965,4312.820313,4179.487305,3
1669462136.004528,89.0,4218.077148,4159.230957,4223.717773,4245.897461,4266.410156,4201.922852,4232.94873,4264.871582,4326.666504,4246.794922,4329.615234,4286.794922,4311.666504,4178.717773,3
1669462136.008441,90.0,4210.128418,4161.794922,4222.692383,4247.820313,4265.512695,4200.256348,4232.307617,4265.384766,4326.282227,4248.205078,4329.358887,4291.282227,4313.077148,4178.846191,3
1669462136.012354,91.0,4204.871582,4165.769043,4221.282227,4251.282227,4265.128418,4198.717773,4231.666504,4265.769043,4326.666504,4250.256348,4330.769043,4295.256348,4317.436035,4180.897461,3
1669462136.016266,92.0,4202.05127,4167.05127,4219.743652,4254.615234,4265.641113,4198.589844,4231.410156,4265.641113,4327.307617,4252.179688,4332.563965,4297.436035,4322.563965,4183.974121,3
1669462136.020179,93.0,4201.153809,4164.358887,4218.589844,4256.153809,4266.410156,4200.0,4231.666504,4265.0,4327.820313,4253.077148,4333.077148,4296.794922,4324.871582,4186.153809,3
1669462136.024092,94.0,4202.05127,4159.615234,4217.94873,4254.871582,4266.410156,4201.794922,4232.05127,4264.102539,4328.077148,4252.436035,4331.922852,4293.846191,4322.820313,4185.384766,3
1669462136.028005,95.0,4204.871582,4155.0,4217.436035,4251.538574,4265.769043,4202.692383,4232.179688,4263.717773,4328.589844,4250.512695,4330.769043,4290.384766,4317.692383,4181.666504,3
1669462136.031917,96.0,4208.846191,4151.922852,4216.666504,4247.692383,4265.384766,4202.563965,4231.922852,4263.974121,4328.846191,4247.94873,4331.153809,4287.692383,4313.077148,4176.538574,3
1669462136.03583,97.0,4212.05127,4150.641113,4216.025879,4245.128418,4265.897461,4201.922852,4231.410156,4264.871582,4328.205078,4245.769043,4333.205078,4285.512695,4311.025879,4172.692383,3
1669462136.039743,98.0,4212.94873,4149.871582,4215.897461,4244.871582,4266.410156,4202.307617,4231.282227,4265.641113,4325.641113,4243.974121,4334.871582,4282.692383,4311.538574,4171.282227,3
1669462136.043656,99.0,4211.410156,4149.358887,4216.538574,4246.410156,4265.769043,4203.461426,4231.282227,4265.256348,4321.538574,4242.179688,4333.589844,4278.461426,4312.436035,4171.410156,3
1669462136.047568,100.0,4208.846191,4149.230957,4217.436035,4247.436035,4263.846191,4203.846191,4230.897461,4262.692383,4317.179688,4239.487305,4328.846191,4273.333496,4311.153809,4170.897461,3
1669462136.051481,101.0,4206.794922,4150.384766,4218.077148,4246.794922,4261.794922,4202.692383,4230.0,4257.820313,4313.846191,4235.512695,4322.436035,4269.615234,4307.179688,4169.487305,3
1669462136.055394,102.0,4204.871582,4153.333496,4218.333496,4244.871582,4261.025879,4200.256348,4228.717773,4251.922852,4312.179688,4231.794922,4317.692383,4269.102539,4303.205078,4168.589844,3
1669462136.059307,103.0,4202.05127,4156.666504,4218.589844,4243.461426,4261.922852,4198.333496,4227.692383,4247.436035,4311.666504,4229.871582,4316.666504,4272.307617,4302.05127,4169.871582,3
1669462136.063219,104.0,4199.615234,4158.205078,4218.717773,4243.846191,4263.846191,4197.436035,4227.05127,4246.025879,4311.538574,4230.384766,4318.846191,4277.563965,4304.871582,4173.333496,3
