Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669436205.014426,110.0,4186.153809,4192.436035,4169.871582,4191.025879,4186.025879,4195.897461,4200.128418,4196.153809,4200.512695,4195.0,4190.0,4184.487305,4182.820313,4182.05127,3
1669436205.018324,111.0,4195.128418,4202.820313,4175.384766,4188.333496,4186.922852,4194.358887,4196.538574,4195.641113,4198.333496,4195.641113,4191.153809,4192.179688,4185.0,4197.820313,3
1669436205.022221,112.0,4199.230957,4209.487305,4179.230957,4186.410156,4186.538574,4194.230957,4194.102539,4195.769043,4197.307617,4200.0,4196.794922,4203.077148,4187.179688,4213.846191,3
1669436205.026119,113.0,4194.871582,4212.05127,4177.179688,4185.897461,4184.102539,4196.153809,4195.641113,4197.436035,4199.230957,4206.153809,4204.743652,4212.436035,4190.256348,4225.128418,3
1669436205.030016,114.0,4183.333496,4212.05127,4168.974121,4186.410156,4179.615234,4198.974121,4201.025879,4199.743652,4202.94873,4211.153809,4212.179688,4217.05127,4194.743652,4230.641113,3
1669436205.033914,115.0,4169.743652,4211.153809,4158.461426,4186.922852,4175.0,4200.769043,4206.794922,4201.282227,4205.769043,4213.333496,4216.666504,4217.05127,4199.487305,4232.563965,3
1669436205.037811,116.0,4158.717773,4208.974121,4150.641113,4185.641113,4171.794922,4200.641113,4208.717773,4201.282227,4205.897461,4212.820313,4217.05127,4214.871582,4201.538574,4233.077148,3
1669436205.041709,117.0,4152.436035,4204.358887,4147.820313,4181.922852,4170.384766,4199.487305,4205.512695,4200.128418,4203.205078,4210.512695,4214.102539,4212.94873,4198.333496,4232.692383,3
1669436205.045607,118.0,4149.230957,4197.05127,4148.461426,4176.794922,4170.0,4198.717773,4199.615234,4198.717773,4199.487305,4208.205078,4210.0,4212.179688,4191.025879,4230.897461,3
1669436205.049504,119.0,4146.666504,4189.230957,4150.256348,4172.94873,4169.743652,4198.974121,4195.384766,4198.205078,4197.692383,4207.692383,4207.436035,4211.666504,4184.743652,4228.461426,3
