Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071885.990196,161.0,4171.025879,4052.94873,4188.974121,4245.512695,4240.384766,4341.922852,4263.717773,4212.692383,4246.666504,4237.307617,4252.307617,4246.922852,4251.922852,4206.794922,3
1670071885.994109,162.0,4170.256348,4050.512939,4186.153809,4242.179688,4236.666504,4342.05127,4262.820313,4217.563965,4244.102539,4233.717773,4251.153809,4245.641113,4248.333496,4203.974121,3
1670071885.998022,163.0,4168.846191,4045.897461,4184.358887,4240.128418,4233.077148,4342.179688,4261.410156,4220.512695,4239.358887,4229.487305,4249.615234,4242.563965,4244.230957,4201.410156,3
1670071886.001935,164.0,4166.538574,4040.512939,4183.205078,4238.589844,4230.256348,4342.179688,4260.0,4220.256348,4234.615234,4225.641113,4246.666504,4238.333496,4241.410156,4199.102539,3
1670071886.005847,165.0,4163.205078,4036.281982,4181.153809,4236.538574,4228.205078,4341.922852,4259.102539,4216.538574,4231.410156,4223.461426,4242.05127,4233.846191,4240.256348,4196.282227,3
1670071886.00976,166.0,4159.615234,4034.743652,4177.820313,4233.461426,4227.05127,4341.666504,4258.589844,4210.769043,4230.641113,4222.94873,4236.922852,4230.0,4239.743652,4192.563965,3
1670071886.013673,167.0,4157.436035,4036.025635,4174.230957,4229.871582,4227.05127,4341.666504,4258.205078,4205.128418,4231.538574,4223.589844,4233.974121,4228.205078,4238.846191,4189.358887,3
1670071886.017586,168.0,4157.563965,4039.615479,4172.563965,4227.692383,4227.94873,4342.436035,4258.589844,4202.307617,4233.205078,4224.102539,4235.384766,4228.974121,4237.436035,4188.717773,3
1670071886.021498,169.0,4160.0,4044.358887,4174.230957,4227.820313,4229.487305,4344.615234,4259.615234,4202.436035,4234.871582,4223.077148,4240.384766,4231.666504,4236.538574,4191.538574,3
1670071886.025411,170.0,4162.94873,4048.718018,4178.717773,4229.743652,4231.153809,4348.205078,4261.153809,4203.589844,4235.641113,4220.641113,4245.384766,4234.871582,4236.410156,4195.641113,3
1670071886.029324,171.0,4164.487305,4051.281982,4183.461426,4231.666504,4232.307617,4352.05127,4261.794922,4202.563965,4234.358887,4217.563965,4246.538574,4236.153809,4236.666504,4197.436035,3
1670071886.033237,172.0,4163.205078,4051.153809,4185.384766,4231.666504,4232.05127,4354.102539,4260.897461,4197.820313,4230.384766,4215.128418,4242.692383,4233.974121,4236.025879,4194.487305,3
1670071886.037149,173.0,4159.871582,4049.230713,4183.974121,4229.358887,4230.641113,4352.692383,4258.077148,4190.897461,4224.487305,4213.846191,4236.025879,4229.358887,4234.102539,4188.461426,3
1670071886.041062,174.0,4156.153809,4047.307617,4181.153809,4226.282227,4229.102539,4348.461426,4253.974121,4185.128418,4218.846191,4213.717773,4230.512695,4224.615234,4231.666504,4183.077148,3
1670071886.044975,175.0,4154.102539,4047.564209,4180.128418,4225.0,4228.846191,4343.974121,4249.871582,4182.563965,4215.512695,4213.974121,4229.102539,4222.692383,4230.256348,4182.179688,3
1670071886.048887,176.0,4154.358887,4050.512939,4182.05127,4226.922852,4230.0,4342.436035,4247.436035,4183.461426,4215.256348,4213.974121,4231.538574,4224.487305,4231.153809,4185.897461,3
1670071886.0528,177.0,4156.410156,4055.641113,4185.641113,4230.512695,4231.410156,4344.743652,4247.436035,4185.641113,4217.307617,4213.589844,4235.128418,4228.974121,4234.230957,4191.282227,3
1670071886.056713,178.0,4158.846191,4061.153809,4187.692383,4233.461426,4231.538574,4349.230957,4249.487305,4187.307617,4219.615234,4213.461426,4236.410156,4233.846191,4237.692383,4195.384766,3
1670071886.060626,179.0,4160.0,4065.769287,4186.666504,4234.102539,4230.384766,4352.436035,4251.282227,4187.692383,4221.025879,4213.974121,4234.230957,4236.666504,4239.487305,4197.307617,3
1670071886.064538,180.0,4159.230957,4068.589844,4183.974121,4232.563965,4229.230957,4352.307617,4251.025879,4187.436035,4220.641113,4214.487305,4230.641113,4236.282227,4239.487305,4197.563965,3
1670071886.068451,181.0,4157.05127,4070.256348,4182.820313,4230.897461,4229.871582,4350.0,4249.358887,4187.692383,4219.743652,4214.230957,4229.230957,4233.589844,4239.615234,4197.436035,3
1670071886.072364,182.0,4155.128418,4071.923096,4185.641113,4230.769043,4232.05127,4348.589844,4248.589844,4188.589844,4220.0,4213.589844,4232.179688,4231.282227,4241.922852,4198.077148,3
1670071886.076277,183.0,4155.0,4075.256348,4191.922852,4232.436035,4235.128418,4350.512695,4250.128418,4190.256348,4222.307617,4214.102539,4238.589844,4231.666504,4246.794922,4200.128418,3
1670071886.080189,184.0,4157.05127,4079.358887,4198.589844,4235.256348,4237.307617,4354.871582,4253.205078,4191.794922,4226.410156,4216.282227,4245.0,4234.871582,4252.307617,4203.333496,3
1670071886.084102,185.0,4159.615234,4082.307617,4201.666504,4237.94873,4237.692383,4358.974121,4255.769043,4193.077148,4230.128418,4218.589844,4247.563965,4238.333496,4254.743652,4205.512695,3
1670071886.088015,186.0,4160.641113,4081.666748,4198.974121,4238.974121,4236.025879,4359.743652,4256.410156,4195.0,4231.025879,4218.846191,4244.743652,4238.205078,4252.436035,4204.615234,3
1670071886.091928,187.0,4159.230957,4078.333252,4192.436035,4238.077148,4233.205078,4357.307617,4255.128418,4198.205078,4228.589844,4215.641113,4237.94873,4232.692383,4246.538574,4199.487305,3
1670071886.09584,188.0,4156.025879,4074.743652,4186.153809,4236.153809,4230.897461,4354.102539,4253.846191,4201.282227,4224.102539,4209.871582,4230.769043,4224.487305,4240.512695,4191.794922,3
1670071886.099753,189.0,4153.077148,4073.461426,4183.974121,4234.358887,4230.128418,4353.205078,4254.102539,4202.436035,4220.0,4204.871582,4226.922852,4217.94873,4237.05127,4185.384766,3
1670071886.103666,190.0,4151.282227,4073.846191,4186.153809,4232.820313,4231.153809,4355.0,4256.025879,4201.025879,4217.436035,4203.589844,4227.179688,4216.025879,4236.410156,4183.077148,3
1670071886.107578,191.0,4151.025879,4074.743652,4189.743652,4231.410156,4232.692383,4357.820313,4258.846191,4198.333496,4216.666504,4206.410156,4229.871582,4218.717773,4237.05127,4185.641113,3
1670071886.111491,192.0,4151.666504,4075.384521,4191.153809,4229.871582,4233.333496,4360.0,4260.769043,4196.153809,4217.179688,4211.282227,4232.436035,4223.589844,4237.692383,4191.025879,3
1670071886.115404,193.0,4152.307617,4076.153809,4189.871582,4228.717773,4232.94873,4360.897461,4261.410156,4194.743652,4218.077148,4215.769043,4233.846191,4227.820313,4238.077148,4196.410156,3
1670071886.119317,194.0,4152.307617,4078.076904,4188.333496,4228.846191,4232.179688,4361.025879,4260.769043,4193.717773,4219.102539,4218.974121,4235.128418,4230.384766,4238.717773,4199.230957,3
1670071886.123229,195.0,4151.922852,4081.923096,4189.487305,4230.128418,4232.05127,4361.153809,4260.0,4193.461426,4220.769043,4220.641113,4237.436035,4231.282227,4239.743652,4199.743652,3
1670071886.127142,196.0,4151.922852,4087.692383,4193.461426,4231.410156,4233.205078,4362.05127,4260.128418,4194.487305,4224.230957,4221.922852,4240.641113,4231.922852,4240.641113,4200.0,3
1670071886.131055,197.0,4153.077148,4093.974365,4197.692383,4232.436035,4235.0,4363.461426,4261.410156,4196.922852,4229.487305,4223.333496,4242.820313,4233.333496,4240.897461,4201.666504,3
1670071886.134968,198.0,4155.512695,4098.846191,4199.230957,4233.461426,4236.153809,4364.358887,4262.820313,4199.230957,4235.0,4225.384766,4242.436035,4235.0,4241.153809,4204.358887,3
1670071886.13888,199.0,4159.230957,4101.282227,4198.333496,4235.256348,4235.769043,4364.871582,4263.461426,4199.102539,4238.205078,4227.436035,4240.128418,4235.897461,4242.179688,4206.538574,3
1670071886.142793,200.0,4163.717773,4102.307617,4197.436035,4237.436035,4234.743652,4365.0,4263.205078,4195.641113,4237.307617,4229.102539,4238.461426,4235.641113,4244.230957,4207.307617,3
1670071886.146706,201.0,4167.563965,4103.846191,4198.205078,4238.589844,4234.230957,4365.256348,4262.436035,4190.897461,4233.333496,4229.871582,4239.102539,4235.384766,4246.538574,4207.179688,3
1670071886.150619,202.0,4168.205078,4106.410156,4199.358887,4237.94873,4234.487305,4365.0,4261.410156,4188.205078,4229.871582,4229.743652,4242.179688,4236.282227,4248.205078,4207.179688,3
1670071886.154531,203.0,4163.846191,4108.846191,4197.436035,4236.410156,4234.358887,4364.487305,4260.512695,4189.871582,4229.615234,4228.846191,4245.512695,4237.692383,4248.717773,4207.179688,3
1670071886.158444,204.0,4155.641113,4108.846191,4191.025879,4234.871582,4232.563965,4363.846191,4260.256348,4195.256348,4232.436035,4226.794922,4246.538574,4236.922852,4248.333496,4206.025879,3
1670071886.162357,205.0,4146.794922,4105.769043,4182.820313,4234.230957,4229.230957,4363.205078,4261.025879,4201.153809,4235.256348,4223.461426,4243.333496,4232.05127,4246.538574,4202.05127,3
1670071886.166269,206.0,4141.282227,4100.769043,4178.077148,4234.487305,4225.641113,4362.820313,4262.05127,4204.615234,4235.0,4218.589844,4237.05127,4223.333496,4243.461426,4195.641113,3
1670071886.170182,207.0,4141.282227,4096.538574,4181.025879,4234.615234,4223.846191,4362.307617,4261.794922,4204.743652,4231.538574,4213.333496,4230.384766,4213.077148,4239.487305,4188.461426,3
1670071886.174095,208.0,4146.538574,4095.128174,4191.153809,4234.487305,4224.871582,4361.410156,4259.743652,4202.563965,4226.153809,4207.94873,4225.641113,4203.974121,4235.384766,4182.307617,3
1670071886.178008,209.0,4154.615234,4096.282227,4204.102539,4233.717773,4228.589844,4360.384766,4256.794922,4200.128418,4220.769043,4202.307617,4222.820313,4197.179688,4231.666504,4176.922852,3
1670071886.18192,210.0,4162.05127,4098.974121,4214.743652,4232.563965,4233.717773,4359.615234,4254.487305,4198.717773,4216.025879,4196.025879,4219.358887,4192.307617,4228.461426,4171.153809,3
1670071886.185833,211.0,4166.794922,4101.410156,4221.282227,4231.282227,4238.717773,4360.512695,4254.102539,4197.692383,4211.538574,4188.974121,4213.589844,4188.461426,4225.897461,4164.102539,3
1670071886.189746,212.0,4168.717773,4102.94873,4224.871582,4230.769043,4242.692383,4362.820313,4255.641113,4195.256348,4206.538574,4182.307617,4206.282227,4185.256348,4224.102539,4156.538574,3
1670071886.193659,213.0,4169.487305,4103.717773,4228.077148,4231.538574,4245.256348,4365.384766,4258.205078,4190.897461,4201.410156,4177.820313,4200.384766,4182.692383,4223.717773,4150.641113,3
1670071886.197571,214.0,4170.641113,4104.102539,4231.794922,4234.102539,4246.666504,4367.05127,4260.0,4186.666504,4197.820313,4177.179688,4198.974121,4181.282227,4224.743652,4148.205078,3
1670071886.201484,215.0,4171.922852,4105.384766,4235.512695,4238.205078,4247.436035,4367.820313,4260.256348,4184.871582,4197.563965,4179.871582,4202.436035,4181.538574,4226.794922,4149.615234,3
1670071886.205397,216.0,4172.179688,4107.94873,4237.820313,4242.436035,4247.692383,4368.717773,4258.717773,4185.512695,4200.897461,4183.717773,4208.846191,4183.717773,4228.717773,4153.077148,3
1670071886.209309,217.0,4169.743652,4110.769043,4237.820313,4244.615234,4247.179688,4369.487305,4256.153809,4186.794922,4205.256348,4185.641113,4214.358887,4185.897461,4229.230957,4156.025879,3
1670071886.213222,218.0,4164.230957,4112.563965,4235.128418,4242.94873,4245.384766,4368.974121,4253.205078,4186.794922,4207.436035,4183.974121,4215.256348,4185.512695,4226.922852,4156.410156,3
1670071886.217135,219.0,4157.692383,4112.179688,4230.769043,4237.436035,4242.692383,4366.025879,4250.641113,4185.384766,4205.769043,4179.358887,4210.641113,4181.153809,4221.538574,4153.846191,3
1670071886.221048,220.0,4153.333496,4109.615234,4225.897461,4230.512695,4239.743652,4361.922852,4249.102539,4183.846191,4202.179688,4174.102539,4203.333496,4174.230957,4214.743652,4150.384766,3
1670071886.22496,221.0,4152.436035,4106.153809,4221.922852,4225.384766,4237.179688,4358.974121,4249.102539,4183.205078,4199.743652,4170.897461,4198.461426,4168.589844,4209.230957,4148.205078,3
1670071886.228873,222.0,4153.974121,4103.589844,4220.0,4223.846191,4235.256348,4359.102539,4251.282227,4183.717773,4200.256348,4171.153809,4199.358887,4167.563965,4207.820313,4148.589844,3
