Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941615.009306,109.0,4238.846191,4258.461426,4198.461426,4261.153809,4244.615234,4248.974121,4279.743652,4286.153809,4269.358887,4264.102539,4287.820313,4291.410156,4262.820313,4311.282227,2
1668941615.013207,110.0,4234.487305,4251.153809,4193.974121,4260.0,4240.0,4248.077148,4276.922852,4281.153809,4267.94873,4263.846191,4289.487305,4287.179688,4262.436035,4309.487305,2
1668941615.017109,111.0,4233.846191,4249.230957,4187.692383,4259.487305,4235.897461,4248.077148,4272.692383,4275.769043,4265.897461,4263.846191,4290.897461,4285.128418,4264.230957,4308.205078,2
1668941615.02101,112.0,4237.436035,4252.563965,4183.589844,4260.128418,4234.487305,4249.871582,4268.333496,4273.333496,4265.512695,4264.743652,4291.538574,4286.410156,4268.205078,4308.461426,2
1668941615.024912,113.0,4243.589844,4258.461426,4183.974121,4261.410156,4235.769043,4253.205078,4265.256348,4274.743652,4267.05127,4266.282227,4291.410156,4289.871582,4272.692383,4310.256348,2
1668941615.028813,114.0,4249.102539,4263.461426,4187.94873,4262.436035,4237.94873,4256.153809,4264.487305,4277.307617,4268.589844,4267.436035,4290.128418,4292.563965,4275.384766,4311.666504,2
1668941615.032714,115.0,4250.256348,4265.512695,4192.692383,4261.922852,4239.102539,4256.922852,4266.025879,4277.436035,4267.436035,4266.666504,4287.179688,4291.666504,4274.487305,4310.384766,2
1668941615.036616,116.0,4246.538574,4264.358887,4194.871582,4258.717773,4237.820313,4254.615234,4268.205078,4273.717773,4262.94873,4263.461426,4282.820313,4286.538574,4269.871582,4305.256348,2
1668941615.040517,117.0,4240.384766,4261.025879,4192.94873,4254.102539,4234.743652,4250.512695,4268.974121,4268.589844,4257.436035,4259.615234,4278.589844,4279.230957,4263.461426,4298.333496,2
1668941615.044418,118.0,4235.128418,4257.692383,4188.333496,4250.128418,4231.410156,4247.05127,4267.563965,4265.897461,4254.487305,4257.94873,4276.282227,4274.102539,4257.94873,4293.717773,2
1668941615.04832,119.0,4233.077148,4256.153809,4184.102539,4248.846191,4229.743652,4245.769043,4265.512695,4267.94873,4256.282227,4259.487305,4276.538574,4274.358887,4256.282227,4294.487305,2
1668941615.052221,120.0,4234.102539,4257.436035,4182.692383,4250.256348,4230.769043,4246.538574,4264.487305,4273.589844,4261.282227,4262.94873,4278.589844,4279.871582,4258.717773,4300.384766,2
1668941615.056123,121.0,4236.153809,4260.384766,4184.102539,4252.563965,4233.846191,4248.333496,4265.512695,4279.230957,4266.153809,4265.769043,4280.512695,4287.307617,4262.820313,4308.077148,2
1668941615.060024,122.0,4237.179688,4262.94873,4187.179688,4253.589844,4237.307617,4250.256348,4268.205078,4281.538574,4267.94873,4266.794922,4281.410156,4292.692383,4265.512695,4313.461426,2
1668941615.063925,123.0,4236.025879,4263.717773,4190.641113,4252.94873,4240.0,4252.307617,4270.384766,4280.128418,4266.922852,4267.179688,4281.922852,4294.230957,4264.871582,4314.358887,2
1668941615.067827,124.0,4233.461426,4263.205078,4194.487305,4252.179688,4241.282227,4254.743652,4270.512695,4277.05127,4265.0,4268.333496,4283.846191,4292.820313,4262.563965,4311.922852,2
1668941615.071728,125.0,4231.410156,4263.077148,4197.820313,4253.077148,4241.794922,4257.05127,4268.589844,4275.128418,4264.871582,4270.897461,4287.94873,4291.538574,4262.436035,4309.487305,2
1668941615.07563,126.0,4231.538574,4264.230957,4200.0,4256.153809,4242.179688,4258.333496,4266.025879,4275.256348,4267.820313,4274.743652,4293.333496,4292.307617,4266.538574,4309.871582,2
1668941615.079531,127.0,4233.717773,4266.153809,4200.897461,4259.615234,4242.563965,4257.05127,4264.487305,4276.666504,4272.820313,4278.333496,4297.692383,4295.0,4272.94873,4313.205078,2
1668941615.083432,128.0,4236.282227,4268.077148,4200.769043,4261.410156,4242.820313,4253.077148,4264.358887,4276.922852,4277.692383,4280.384766,4298.974121,4298.333496,4277.94873,4316.538574,2
1668941615.087334,129.0,4236.922852,4270.641113,4200.128418,4260.897461,4243.077148,4248.717773,4265.0,4274.615234,4279.743652,4280.128418,4297.179688,4300.384766,4278.717773,4317.436035,2
1668941615.091235,130.0,4234.871582,4273.974121,4199.230957,4259.358887,4243.077148,4246.666504,4265.384766,4270.384766,4278.333496,4278.333496,4294.230957,4300.512695,4275.897461,4315.897461,2
1668941615.095137,131.0,4231.282227,4277.820313,4199.230957,4258.333496,4243.077148,4248.717773,4264.871582,4266.025879,4274.487305,4276.666504,4292.307617,4298.846191,4272.307617,4314.230957,2
1668941615.099038,132.0,4228.333496,4280.897461,4200.897461,4258.077148,4243.589844,4254.102539,4263.974121,4262.94873,4270.384766,4276.282227,4292.307617,4296.538574,4270.256348,4314.358887,2
1668941615.102939,133.0,4227.94873,4282.179688,4204.102539,4257.94873,4244.487305,4260.128418,4263.974121,4261.538574,4268.205078,4277.05127,4293.974121,4295.384766,4270.128418,4316.153809,2
1668941615.106841,134.0,4230.512695,4280.897461,4207.307617,4257.05127,4245.128418,4263.333496,4264.615234,4261.538574,4268.717773,4277.436035,4295.512695,4295.641113,4270.769043,4317.94873,2
1668941615.110742,135.0,4234.743652,4276.282227,4208.589844,4255.512695,4244.230957,4261.538574,4265.128418,4262.563965,4270.0,4276.282227,4295.897461,4296.282227,4270.512695,4317.692383,2
1668941615.114643,136.0,4239.102539,4268.974121,4207.179688,4254.358887,4241.282227,4256.282227,4264.871582,4263.846191,4270.128418,4273.333496,4295.0,4295.384766,4269.615234,4314.871582,2
1668941615.118545,137.0,4242.307617,4261.922852,4204.743652,4254.230957,4237.436035,4251.922852,4263.589844,4264.615234,4267.692383,4270.0,4293.205078,4292.94873,4269.358887,4310.256348,2
1668941615.122446,138.0,4243.974121,4259.102539,4203.333496,4255.384766,4235.384766,4252.179688,4262.563965,4265.0,4263.589844,4267.563965,4291.410156,4291.282227,4270.897461,4306.153809,2
1668941615.126348,139.0,4244.615234,4262.563965,4204.615234,4256.922852,4237.05127,4256.794922,4262.692383,4265.641113,4260.128418,4266.025879,4289.743652,4291.538574,4273.333496,4304.102539,2
