Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931757.015385,66.0,4208.589844,4197.307617,4201.410156,4201.666504,4200.641113,4199.358887,4214.102539,4208.974121,4199.358887,4206.025879,4219.871582,4205.256348,4192.179688,4208.589844,2
1668931757.019282,67.0,4208.974121,4197.05127,4204.102539,4205.0,4203.846191,4202.307617,4214.743652,4209.743652,4201.153809,4207.820313,4223.589844,4208.589844,4194.358887,4207.692383,2
1668931757.02318,68.0,4211.538574,4201.410156,4208.717773,4208.333496,4206.794922,4206.153809,4216.666504,4211.153809,4203.717773,4215.897461,4229.358887,4214.102539,4200.641113,4212.820313,2
1668931757.027077,69.0,4214.615234,4208.461426,4212.436035,4210.128418,4207.94873,4209.102539,4218.846191,4212.94873,4207.05127,4226.538574,4233.974121,4219.871582,4207.179688,4221.794922,2
1668931757.030975,70.0,4216.538574,4214.615234,4212.563965,4210.128418,4207.05127,4209.871582,4219.487305,4213.846191,4210.0,4234.487305,4234.615234,4224.230957,4210.897461,4229.615234,2
1668931757.034872,71.0,4216.794922,4217.563965,4209.230957,4208.846191,4204.615234,4208.077148,4218.077148,4213.589844,4211.666504,4237.436035,4231.666504,4226.025879,4211.282227,4233.077148,2
1668931757.03877,72.0,4215.897461,4217.820313,4205.128418,4207.563965,4202.179688,4205.128418,4215.769043,4212.436035,4212.05127,4237.05127,4228.589844,4226.282227,4210.641113,4232.94873,2
1668931757.042668,73.0,4215.0,4217.692383,4203.333496,4207.05127,4200.769043,4202.692383,4214.871582,4212.179688,4212.436035,4236.922852,4228.333496,4226.410156,4211.153809,4232.563965,2
1668931757.046565,74.0,4214.358887,4218.333496,4204.743652,4207.94873,4201.153809,4202.05127,4216.538574,4213.846191,4214.102539,4239.230957,4231.025879,4227.307617,4213.205078,4233.717773,2
1668931757.050463,75.0,4213.589844,4218.846191,4207.820313,4209.743652,4202.307617,4203.077148,4219.743652,4216.410156,4216.153809,4242.436035,4233.717773,4227.94873,4215.512695,4235.384766,2
1668931757.05436,76.0,4212.820313,4217.820313,4209.871582,4211.794922,4203.717773,4204.358887,4222.307617,4217.820313,4216.666504,4243.205078,4233.205078,4226.666504,4216.538574,4234.743652,2
