Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669375062.016683,113.0,4124.743652,4164.743652,4106.282227,4091.666748,4136.922852,4148.333496,4154.230957,4129.487305,4180.512695,4184.615234,4194.871582,4195.641113,4176.794922,4231.025879,3
1669375062.02058,114.0,4126.666504,4161.282227,4108.717773,4094.358887,4137.563965,4148.974121,4155.897461,4131.794922,4186.538574,4187.820313,4196.282227,4195.641113,4179.358887,4228.974121,3
1669375062.024478,115.0,4126.410156,4164.743652,4108.717773,4094.487061,4137.436035,4147.692383,4156.153809,4147.05127,4190.769043,4185.769043,4194.102539,4193.461426,4179.487305,4226.538574,3
1669375062.028376,116.0,4125.256348,4173.077148,4106.922852,4092.307617,4137.179688,4146.282227,4156.282227,4166.922852,4192.94873,4180.641113,4190.256348,4190.769043,4177.692383,4225.384766,3
1669375062.032273,117.0,4126.282227,4181.153809,4105.512695,4090.0,4137.436035,4146.538574,4157.563965,4180.128418,4192.94873,4176.282227,4188.333496,4189.615234,4176.153809,4226.410156,3
1669375062.036171,118.0,4130.256348,4184.871582,4105.769043,4089.743652,4138.077148,4148.205078,4159.871582,4179.615234,4190.641113,4175.0,4190.0,4190.769043,4176.410156,4228.846191,3
1669375062.040068,119.0,4135.384766,4183.205078,4107.94873,4091.923096,4138.461426,4150.0,4161.794922,4167.179688,4186.025879,4176.282227,4194.487305,4193.077148,4178.461426,4231.922852,3
1669375062.043966,120.0,4138.333496,4179.102539,4111.153809,4095.384521,4138.846191,4150.384766,4162.179688,4151.922852,4180.769043,4178.333496,4199.102539,4195.384766,4180.897461,4235.384766,3
1669375062.047863,121.0,4137.307617,4177.307617,4113.717773,4098.589844,4139.102539,4149.487305,4161.794922,4143.974121,4176.410156,4179.102539,4201.025879,4196.794922,4182.05127,4238.461426,3
1669375062.051761,122.0,4134.487305,4180.641113,4115.128418,4100.769043,4140.256348,4148.333496,4162.179688,4147.94873,4175.128418,4178.974121,4199.871582,4197.692383,4181.282227,4240.128418,3
1669375062.055659,123.0,4134.230957,4188.205078,4116.153809,4102.179688,4142.436035,4148.717773,4164.358887,4160.641113,4177.692383,4179.743652,4198.077148,4198.974121,4180.384766,4240.128418,3
1669375062.059556,124.0,4139.230957,4195.0,4118.333496,4103.974121,4146.153809,4151.538574,4167.820313,4173.846191,4183.461426,4182.692383,4198.461426,4201.922852,4182.436035,4239.230957,3
1669375062.063454,125.0,4148.077148,4195.897461,4122.692383,4107.307617,4150.641113,4156.153809,4170.769043,4180.512695,4190.128418,4187.307617,4201.922852,4206.410156,4188.461426,4238.461426,3
1669375062.067351,126.0,4156.282227,4190.0,4128.333496,4111.538574,4154.358887,4160.256348,4172.179688,4178.461426,4194.358887,4191.282227,4206.153809,4210.769043,4195.512695,4238.205078,3
1669375062.071249,127.0,4159.230957,4181.538574,4132.692383,4115.256348,4155.641113,4161.922852,4171.538574,4171.282227,4194.743652,4192.179688,4207.692383,4212.94873,4199.487305,4238.461426,3
1669375062.075147,128.0,4156.538574,4176.794922,4133.589844,4116.666504,4153.974121,4160.641113,4169.743652,4165.128418,4192.307617,4189.871582,4205.384766,4212.179688,4199.102539,4238.846191,3
1669375062.079044,129.0,4152.692383,4179.358887,4131.410156,4116.282227,4151.666504,4157.692383,4168.846191,4164.358887,4189.615234,4186.538574,4201.794922,4210.384766,4197.179688,4239.230957,3
1669375062.082942,130.0,4153.333496,4187.820313,4128.846191,4116.922852,4151.666504,4156.025879,4170.769043,4168.205078,4188.717773,4185.641113,4200.641113,4210.641113,4197.563965,4240.256348,3
1669375062.086839,131.0,4160.128418,4196.794922,4129.102539,4120.641113,4154.743652,4157.307617,4175.384766,4172.94873,4190.769043,4188.974121,4203.717773,4214.615234,4201.025879,4242.563965,3
