Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928225.016886,148.0,4185.256348,4180.641113,4196.410156,4204.358887,4213.461426,4201.538574,4195.128418,4204.615234,4204.230957,4183.589844,4185.897461,4189.487305,4180.384766,4171.410156,4
1668928225.020783,149.0,4190.256348,4182.436035,4197.563965,4206.410156,4212.05127,4197.05127,4196.153809,4205.512695,4197.436035,4190.0,4187.563965,4195.384766,4181.666504,4176.538574,4
1668928225.024681,150.0,4197.563965,4186.282227,4200.512695,4209.230957,4213.461426,4195.384766,4200.384766,4204.743652,4188.717773,4197.692383,4192.94873,4200.641113,4184.743652,4182.05127,4
1668928225.028579,151.0,4202.692383,4190.512695,4202.692383,4211.025879,4216.153809,4196.025879,4205.384766,4202.820313,4181.410156,4203.077148,4199.487305,4203.974121,4188.077148,4186.922852,4
1668928225.032476,152.0,4202.820313,4193.205078,4201.922852,4210.384766,4218.077148,4197.563965,4208.205078,4201.922852,4178.205078,4204.358887,4203.846191,4205.641113,4190.641113,4191.153809,4
1668928225.036374,153.0,4198.846191,4192.94873,4197.563965,4207.563965,4218.077148,4198.589844,4207.820313,4203.717773,4180.384766,4202.820313,4204.358887,4206.666504,4191.410156,4194.230957,4
1668928225.040271,154.0,4194.487305,4190.641113,4191.922852,4204.230957,4216.538574,4198.846191,4205.897461,4207.692383,4186.794922,4200.769043,4202.436035,4207.820313,4190.512695,4196.025879,4
1668928225.044169,155.0,4193.205078,4188.589844,4188.461426,4202.563965,4215.128418,4199.358887,4204.743652,4211.282227,4194.358887,4200.384766,4200.641113,4208.974121,4189.102539,4196.153809,4
1668928225.048067,156.0,4195.641113,4188.461426,4189.358887,4203.205078,4214.615234,4201.153809,4205.641113,4212.05127,4200.128418,4201.922852,4200.769043,4209.358887,4188.077148,4194.230957,4
1668928225.051964,157.0,4200.0,4190.512695,4194.102539,4204.871582,4215.0,4204.230957,4206.794922,4208.846191,4203.333496,4204.102539,4202.179688,4208.077148,4187.563965,4190.641113,4
1668928225.055862,158.0,4203.461426,4193.589844,4199.871582,4205.641113,4216.153809,4206.794922,4206.025879,4203.077148,4204.358887,4205.128418,4203.205078,4206.025879,4186.794922,4186.922852,4
1668928225.059759,159.0,4204.230957,4195.384766,4203.846191,4204.871582,4217.436035,4207.307617,4202.692383,4197.436035,4203.461426,4204.487305,4203.205078,4205.384766,4185.0,4185.128418,4
1668928225.063657,160.0,4202.820313,4194.487305,4204.871582,4203.589844,4218.717773,4205.384766,4198.846191,4194.487305,4199.871582,4202.563965,4201.922852,4206.282227,4182.692383,4185.641113,4
1668928225.067555,161.0,4200.897461,4191.153809,4203.461426,4203.205078,4219.615234,4202.692383,4197.94873,4195.0,4194.487305,4200.512695,4199.871582,4206.794922,4181.282227,4187.179688,4
1668928225.071452,162.0,4199.871582,4187.692383,4201.153809,4203.974121,4219.743652,4201.666504,4201.025879,4197.436035,4191.282227,4199.615234,4196.666504,4205.0,4181.794922,4188.077148,4
1668928225.07535,163.0,4199.871582,4186.794922,4199.487305,4204.743652,4219.358887,4202.820313,4205.384766,4200.0,4193.589844,4199.871582,4192.436035,4201.282227,4184.615234,4187.436035,4
1668928225.079247,164.0,4200.128418,4188.974121,4198.846191,4204.487305,4218.717773,4205.0,4206.410156,4200.897461,4201.153809,4200.256348,4187.94873,4199.102539,4188.974121,4185.641113,4
1668928225.083145,165.0,4200.0,4192.179688,4199.102539,4203.077148,4218.077148,4205.769043,4201.025879,4200.128418,4208.717773,4199.102539,4184.230957,4200.512695,4192.820313,4182.820313,4
