Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669540489.007723,240.0,4201.282227,4305.769043,4248.846191,4244.230957,4250.769043,4251.153809,4235.128418,4252.307617,4232.05127,4272.436035,4243.717773,4240.512695,4188.333496,4376.153809,2
1669540489.011624,241.0,4199.102539,4300.0,4246.282227,4241.922852,4248.205078,4250.769043,4235.769043,4248.974121,4227.94873,4267.563965,4237.05127,4238.974121,4185.769043,4376.410156,2
1669540489.015526,242.0,4196.794922,4296.025879,4241.282227,4240.897461,4246.538574,4249.230957,4236.666504,4250.0,4228.205078,4264.615234,4231.282227,4239.358887,4185.256348,4374.487305,2
1669540489.019427,243.0,4197.307617,4297.179688,4237.307617,4241.153809,4246.666504,4247.692383,4237.436035,4255.128418,4233.077148,4265.769043,4229.743652,4242.05127,4188.333496,4372.436035,2
1669540489.023329,244.0,4201.153809,4303.461426,4237.179688,4241.794922,4247.820313,4247.692383,4238.205078,4261.153809,4240.128418,4270.897461,4232.179688,4246.153809,4193.846191,4372.820313,2
1669540489.02723,245.0,4205.897461,4311.153809,4240.0,4242.307617,4247.820313,4249.230957,4238.846191,4265.128418,4245.769043,4276.282227,4235.0,4249.487305,4198.589844,4375.384766,2
1669540489.031131,246.0,4207.436035,4314.230957,4241.666504,4241.794922,4245.256348,4251.153809,4239.358887,4265.897461,4247.179688,4277.563965,4234.102539,4249.487305,4199.743652,4375.512695,2
1669540489.035033,247.0,4203.205078,4309.487305,4237.563965,4239.615234,4239.743652,4251.153809,4239.871582,4264.487305,4243.333496,4272.94873,4227.820313,4245.256348,4196.282227,4369.230957,2
1669540489.038934,248.0,4194.871582,4298.974121,4227.820313,4236.410156,4233.205078,4247.820313,4239.743652,4262.307617,4236.025879,4264.230957,4218.717773,4238.077148,4191.025879,4357.692383,2
1669540489.042836,249.0,4187.05127,4288.846191,4216.922852,4233.846191,4228.205078,4241.410156,4238.461426,4260.256348,4227.94873,4255.641113,4211.922852,4232.05127,4187.436035,4347.563965,2
1669540489.046737,250.0,4184.615234,4285.897461,4211.922852,4233.974121,4227.179688,4234.871582,4235.769043,4258.846191,4222.179688,4251.025879,4211.153809,4231.666504,4187.692383,4346.538574,2
1669540489.050638,251.0,4189.102539,4292.307617,4215.512695,4237.179688,4229.615234,4231.538574,4232.94873,4258.077148,4220.641113,4251.922852,4217.05127,4238.205078,4191.538574,4356.794922,2
1669540489.05454,252.0,4197.563965,4303.974121,4224.487305,4241.538574,4233.461426,4233.589844,4231.410156,4258.461426,4223.461426,4256.922852,4226.794922,4249.102539,4196.794922,4373.846191,2
1669540489.058441,253.0,4204.615234,4313.333496,4231.025879,4244.230957,4236.025879,4239.871582,4231.922852,4259.743652,4228.589844,4263.077148,4236.282227,4258.974121,4200.769043,4388.974121,2
1669540489.062343,254.0,4205.0,4315.384766,4229.615234,4243.333496,4235.641113,4246.282227,4233.333496,4261.666504,4233.589844,4267.94873,4242.179688,4264.230957,4201.922852,4396.153809,2
1669540489.066244,255.0,4198.846191,4310.769043,4220.512695,4239.487305,4232.692383,4248.717773,4233.974121,4263.077148,4237.563965,4271.410156,4243.974121,4265.0,4200.897461,4395.897461,2
1669540489.070145,0.0,4191.153809,4304.743652,4210.128418,4235.384766,4229.230957,4246.282227,4233.205078,4263.461426,4241.410156,4274.615234,4243.974121,4264.871582,4200.0,4393.974121,2
1669540489.074047,1.0,4187.563965,4302.05127,4205.128418,4234.230957,4227.307617,4242.05127,4231.410156,4262.563965,4246.153809,4278.589844,4245.384766,4266.282227,4201.410156,4394.487305,2
1669540489.077948,2.0,4189.743652,4303.333496,4207.563965,4237.05127,4227.692383,4240.0,4230.128418,4261.666504,4251.282227,4283.077148,4250.128418,4268.846191,4204.615234,4396.282227,2
1669540489.081849,3.0,4194.615234,4305.769043,4213.589844,4242.05127,4229.102539,4242.179688,4230.641113,4261.794922,4255.128418,4286.538574,4256.922852,4269.743652,4207.436035,4395.128418,2
1669540489.085751,4.0,4197.05127,4305.641113,4218.205078,4246.025879,4230.512695,4246.666504,4232.692383,4262.94873,4256.282227,4287.692383,4261.922852,4267.563965,4207.820313,4389.487305,2
1669540489.089652,5.0,4195.256348,4302.179688,4218.461426,4246.794922,4232.05127,4250.384766,4235.384766,4263.846191,4254.487305,4286.153809,4262.436035,4263.974121,4205.897461,4382.692383,2
1669540489.093554,6.0,4192.05127,4297.436035,4215.897461,4245.256348,4234.102539,4251.538574,4238.077148,4263.461426,4250.128418,4282.94873,4258.461426,4262.179688,4203.461426,4379.743652,2
1669540489.097455,7.0,4191.538574,4294.102539,4213.717773,4243.589844,4236.538574,4250.512695,4240.769043,4262.307617,4244.871582,4279.102539,4252.436035,4263.589844,4202.05127,4381.666504,2
1669540489.101356,8.0,4195.128418,4293.589844,4213.974121,4244.102539,4238.333496,4249.102539,4243.077148,4261.794922,4241.538574,4276.282227,4247.94873,4265.641113,4202.692383,4384.230957,2
1669540489.105258,9.0,4200.256348,4294.615234,4216.025879,4246.666504,4238.589844,4248.589844,4244.358887,4262.563965,4241.794922,4275.256348,4247.436035,4264.230957,4204.358887,4382.05127,2
1669540489.109159,10.0,4203.333496,4295.384766,4218.333496,4249.871582,4237.05127,4249.102539,4243.974121,4264.358887,4245.128418,4275.897461,4251.282227,4258.205078,4206.025879,4374.358887,2
1669540489.113061,11.0,4203.333496,4295.128418,4219.358887,4252.436035,4234.871582,4249.871582,4242.436035,4266.282227,4248.205078,4277.820313,4257.05127,4251.282227,4207.436035,4366.282227,2
1669540489.116962,12.0,4202.05127,4295.384766,4219.358887,4254.102539,4233.589844,4250.0,4240.256348,4267.563965,4248.077148,4279.615234,4261.153809,4248.589844,4209.230957,4364.230957,2
1669540489.120863,13.0,4201.922852,4297.563965,4218.461426,4255.0,4233.717773,4249.230957,4237.94873,4268.077148,4245.0,4280.0,4261.025879,4252.563965,4211.666504,4369.615234,2
1669540489.124765,14.0,4204.102539,4301.794922,4217.05127,4255.384766,4234.743652,4248.205078,4235.769043,4267.820313,4241.025879,4278.205078,4257.179688,4260.512695,4214.358887,4378.205078,2
1669540489.128666,15.0,4207.820313,4306.666504,4215.128418,4254.871582,4234.743652,4247.436035,4234.102539,4266.794922,4237.692383,4274.871582,4252.436035,4266.922852,4215.769043,4383.077148,2
1669540489.132568,16.0,4210.128418,4309.871582,4213.717773,4252.94873,4232.436035,4247.307617,4233.077148,4265.384766,4234.615234,4270.641113,4249.102539,4267.05127,4215.128418,4380.512695,2
