Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669206293.990592,23.0,4228.461426,4225.512695,4238.461426,4235.128418,4243.205078,4227.307617,4237.05127,4248.974121,4260.897461,4241.282227,4247.563965,4236.538574,4244.615234,4223.333496,2
1669206293.994505,24.0,4225.384766,4219.358887,4234.358887,4232.94873,4242.820313,4221.794922,4239.487305,4247.436035,4255.769043,4237.179688,4247.307617,4232.820313,4242.563965,4220.641113,2
1669206293.998418,25.0,4223.974121,4215.512695,4232.692383,4231.666504,4242.436035,4215.256348,4242.820313,4246.282227,4250.512695,4234.487305,4247.179688,4231.538574,4240.641113,4218.333496,2
1669206294.00233,26.0,4225.384766,4214.871582,4233.717773,4231.282227,4243.333496,4211.282227,4244.358887,4246.282227,4247.05127,4234.871582,4247.692383,4232.307617,4239.615234,4218.717773,2
1669206294.006243,27.0,4228.589844,4215.256348,4237.307617,4230.897461,4244.487305,4211.282227,4242.94873,4247.179688,4245.641113,4237.692383,4248.717773,4232.820313,4239.358887,4222.179688,2
1669206294.010156,28.0,4231.666504,4215.128418,4241.922852,4230.512695,4243.333496,4213.846191,4239.358887,4248.461426,4245.769043,4240.256348,4249.358887,4231.025879,4239.487305,4226.538574,2
1669206294.014068,29.0,4232.820313,4214.743652,4245.769043,4230.769043,4239.487305,4216.153809,4235.0,4249.358887,4246.922852,4240.512695,4249.102539,4227.436035,4239.102539,4229.102539,2
1669206294.017981,30.0,4231.025879,4215.769043,4246.794922,4231.410156,4234.871582,4216.153809,4232.307617,4249.102539,4249.230957,4238.461426,4248.077148,4225.256348,4237.692383,4228.846191,2
1669206294.021894,31.0,4227.179688,4219.230957,4244.358887,4232.179688,4232.307617,4213.589844,4231.794922,4247.94873,4252.820313,4235.769043,4246.794922,4227.563965,4235.897461,4226.410156,2
1669206294.025807,32.0,4223.205078,4224.487305,4239.487305,4232.436035,4233.846191,4210.769043,4233.077148,4246.666504,4257.436035,4234.487305,4245.769043,4234.743652,4234.871582,4224.487305,2
1669206294.029719,33.0,4221.794922,4230.0,4234.743652,4232.436035,4238.974121,4211.025879,4235.256348,4246.153809,4261.538574,4235.897461,4245.641113,4244.102539,4235.897461,4225.897461,2
1669206294.033632,34.0,4224.615234,4234.358887,4232.436035,4232.563965,4245.128418,4215.641113,4237.692383,4246.794922,4263.846191,4239.615234,4247.05127,4251.025879,4238.846191,4231.410156,2
