Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669547061.016742,233.0,4186.410156,4187.05127,4204.230957,4148.974121,4172.307617,4187.05127,4187.436035,4156.025879,4143.461426,4227.436035,4212.436035,4205.384766,4165.897461,4212.179688,3
1669547061.02064,234.0,4188.333496,4187.94873,4205.512695,4151.666504,4171.794922,4190.769043,4188.461426,4158.589844,4141.153809,4230.0,4214.230957,4208.461426,4168.205078,4216.153809,3
1669547061.024537,235.0,4190.384766,4190.769043,4209.102539,4156.025879,4173.077148,4191.538574,4190.512695,4159.615234,4142.179688,4231.410156,4214.487305,4212.94873,4169.102539,4220.512695,3
1669547061.028435,236.0,4190.769043,4193.717773,4212.692383,4158.846191,4175.256348,4189.358887,4191.538574,4156.538574,4144.358887,4231.025879,4214.871582,4216.666504,4168.077148,4222.563965,3
1669547061.032332,237.0,4188.846191,4196.025879,4214.358887,4158.717773,4176.794922,4186.153809,4191.282227,4150.384766,4146.282227,4229.871582,4217.05127,4218.589844,4166.282227,4221.410156,3
1669547061.03623,238.0,4186.410156,4198.717773,4213.333496,4157.05127,4176.666504,4184.102539,4191.025879,4144.743652,4148.205078,4229.743652,4221.282227,4219.102539,4165.641113,4219.230957,3
1669547061.040128,239.0,4186.025879,4202.179688,4211.153809,4155.897461,4174.615234,4184.487305,4191.794922,4143.077148,4151.025879,4232.307617,4226.025879,4218.974121,4167.692383,4218.717773,3
1669547061.044025,240.0,4188.205078,4204.743652,4209.487305,4156.153809,4171.153809,4186.153809,4192.94873,4146.794922,4155.128418,4236.922852,4229.102539,4219.230957,4171.153809,4220.769043,3
1669547061.047923,241.0,4190.769043,4204.230957,4209.358887,4156.538574,4167.436035,4186.666504,4192.692383,4154.871582,4160.128418,4241.794922,4229.230957,4220.512695,4173.333496,4223.974121,3
1669547061.05182,242.0,4189.871582,4201.153809,4209.358887,4154.743652,4165.0,4184.358887,4190.512695,4164.487305,4165.128418,4244.487305,4227.436035,4222.692383,4171.666504,4225.897461,3
1669547061.055718,243.0,4183.717773,4197.563965,4207.563965,4149.615234,4163.974121,4180.0,4187.820313,4172.179688,4169.615234,4244.230957,4225.641113,4225.0,4166.538574,4225.384766,3
1669547061.059615,244.0,4173.333496,4194.487305,4203.077148,4142.820313,4163.589844,4176.153809,4186.153809,4175.256348,4172.820313,4241.666504,4225.769043,4226.025879,4160.769043,4222.307617,3
1669547061.063513,245.0,4163.077148,4191.410156,4198.205078,4137.05127,4163.461426,4174.743652,4186.153809,4173.333496,4174.487305,4237.94873,4227.563965,4224.230957,4157.563965,4217.94873,3
1669547061.067411,246.0,4157.563965,4187.436035,4196.282227,4135.512695,4163.589844,4176.153809,4187.179688,4168.333496,4175.128418,4235.0,4229.102539,4220.384766,4158.461426,4214.230957,3
1669547061.071308,247.0,4160.384766,4183.589844,4199.871582,4139.358887,4165.0,4178.974121,4188.333496,4163.589844,4175.897461,4234.743652,4229.102539,4217.307617,4162.94873,4213.589844,3
1669547061.075206,248.0,4170.384766,4182.436035,4207.307617,4147.307617,4168.205078,4181.282227,4189.230957,4162.05127,4178.205078,4238.846191,4227.820313,4218.461426,4168.333496,4217.179688,3
1669547061.079103,249.0,4182.820313,4185.897461,4214.230957,4156.153809,4173.077148,4182.05127,4189.871582,4163.846191,4181.410156,4246.282227,4226.922852,4224.743652,4172.307617,4223.589844,3
1669547061.083001,250.0,4191.794922,4193.461426,4217.563965,4162.179688,4177.692383,4181.282227,4190.0,4166.794922,4183.333496,4253.846191,4227.94873,4233.589844,4174.102539,4228.974121,3
1669547061.086899,251.0,4194.358887,4202.05127,4216.666504,4163.589844,4180.384766,4179.743652,4188.846191,4167.307617,4181.922852,4257.436035,4230.512695,4240.641113,4174.615234,4231.025879,3
1669547061.090796,252.0,4191.282227,4207.820313,4213.717773,4160.384766,4179.615234,4178.205078,4186.410156,4163.333496,4177.05127,4255.256348,4232.94873,4241.922852,4174.487305,4229.615234,3
1669547061.094694,253.0,4185.128418,4208.205078,4210.897461,4154.743652,4175.384766,4176.922852,4183.461426,4156.153809,4170.512695,4248.077148,4233.205078,4236.922852,4174.230957,4227.436035,3
1669547061.098591,254.0,4178.846191,4203.333496,4208.461426,4148.974121,4169.230957,4176.025879,4181.153809,4149.615234,4164.743652,4239.358887,4230.256348,4228.717773,4172.94873,4226.538574,3
1669547061.102489,255.0,4174.102539,4195.769043,4205.128418,4144.102539,4163.205078,4174.871582,4179.871582,4147.820313,4161.025879,4233.205078,4224.358887,4221.538574,4170.128418,4226.922852,3
1669547061.106387,0.0,4171.922852,4190.0,4200.384766,4140.897461,4159.102539,4173.846191,4179.743652,4151.922852,4159.871582,4231.282227,4218.717773,4218.205078,4166.794922,4226.666504,3
1669547061.110284,1.0,4172.563965,4188.846191,4195.769043,4139.615234,4157.692383,4174.102539,4180.512695,4158.717773,4161.025879,4233.077148,4217.179688,4219.102539,4164.487305,4225.256348,3
1669547061.114182,2.0,4174.487305,4192.307617,4194.230957,4140.769043,4158.333496,4176.666504,4182.307617,4163.077148,4163.205078,4236.794922,4221.666504,4222.692383,4165.384766,4224.230957,3
1669547061.118079,3.0,4175.641113,4197.436035,4197.692383,4143.461426,4160.128418,4180.641113,4184.615234,4161.666504,4164.615234,4240.384766,4228.846191,4226.794922,4169.487305,4224.871582,3
