Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669029579.013468,218.0,4195.897461,4227.179688,4180.128418,4211.153809,4200.0,4197.05127,4197.94873,4203.077148,4228.974121,4210.641113,4217.436035,4230.512695,4210.641113,4240.641113,2
1669029579.017365,219.0,4192.05127,4217.692383,4182.94873,4212.820313,4195.256348,4192.179688,4197.05127,4202.820313,4224.743652,4211.410156,4214.615234,4227.436035,4211.282227,4240.256348,2
1669029579.021263,220.0,4195.384766,4211.153809,4183.974121,4214.743652,4195.512695,4189.615234,4201.153809,4202.05127,4217.820313,4213.589844,4215.0,4226.153809,4214.871582,4240.128418,2
1669029579.025161,221.0,4203.974121,4212.563965,4183.077148,4215.128418,4200.897461,4191.410156,4208.333496,4202.179688,4212.820313,4216.025879,4218.077148,4227.820313,4218.717773,4240.897461,2
1669029579.029058,222.0,4211.666504,4221.025879,4181.666504,4213.205078,4207.94873,4196.410156,4214.102539,4203.333496,4211.410156,4216.922852,4221.538574,4230.769043,4220.0,4242.820313,2
1669029579.032956,223.0,4212.179688,4230.256348,4180.897461,4210.256348,4212.307617,4202.307617,4215.0,4204.230957,4212.179688,4215.256348,4222.692383,4232.692383,4218.461426,4245.0,2
1669029579.036853,224.0,4204.102539,4233.205078,4180.769043,4209.487305,4210.897461,4206.666504,4211.025879,4202.820313,4212.05127,4212.436035,4221.282227,4232.692383,4216.538574,4245.0,2
1669029579.040751,225.0,4191.538574,4227.692383,4181.282227,4212.563965,4204.871582,4207.820313,4205.0,4199.487305,4210.384766,4210.769043,4218.077148,4231.666504,4216.666504,4241.153809,2
1669029579.044649,226.0,4181.794922,4218.077148,4181.538574,4217.05127,4197.820313,4204.871582,4200.641113,4197.05127,4208.717773,4211.282227,4214.487305,4230.641113,4218.846191,4235.128418,2
1669029579.048546,227.0,4180.512695,4211.025879,4181.153809,4219.102539,4193.461426,4198.461426,4200.512695,4197.692383,4208.974121,4213.846191,4212.05127,4229.871582,4221.153809,4230.769043,2
1669029579.052444,228.0,4187.820313,4210.769043,4180.256348,4217.05127,4193.717773,4191.282227,4204.358887,4200.0,4210.256348,4216.538574,4211.922852,4228.846191,4222.179688,4231.666504,2
1669029579.056341,229.0,4197.94873,4215.641113,4179.358887,4213.077148,4197.307617,4188.205078,4209.358887,4200.128418,4209.487305,4217.436035,4214.615234,4227.05127,4221.666504,4237.436035,2
1669029579.060239,230.0,4204.102539,4221.025879,4178.974121,4210.897461,4201.794922,4191.794922,4212.179688,4195.769043,4205.384766,4215.769043,4218.461426,4224.871582,4220.384766,4243.846191,2
1669029579.064136,231.0,4204.102539,4222.307617,4178.974121,4211.922852,4204.615234,4200.0,4211.025879,4189.487305,4200.512695,4212.692383,4220.769043,4223.333496,4219.102539,4245.641113,2
1669029579.068034,232.0,4199.615234,4218.461426,4178.974121,4213.846191,4204.615234,4206.410156,4206.410156,4186.153809,4199.230957,4210.256348,4219.358887,4222.94873,4217.563965,4240.641113,2
1669029579.071932,233.0,4194.358887,4212.307617,4178.846191,4213.461426,4201.922852,4205.897461,4200.641113,4188.205078,4202.563965,4210.128418,4214.102539,4222.692383,4215.0,4231.538574,2
1669029579.075829,234.0,4190.256348,4207.179688,4179.102539,4209.487305,4197.05127,4198.461426,4195.256348,4193.205078,4206.538574,4210.897461,4207.692383,4220.384766,4211.282227,4223.717773,2
1669029579.079727,235.0,4187.307617,4203.974121,4180.256348,4203.717773,4190.769043,4189.102539,4191.410156,4196.282227,4206.153809,4210.256348,4203.333496,4215.0,4207.179688,4221.794922,2
1669029579.083624,236.0,4184.743652,4202.05127,4181.410156,4199.615234,4184.743652,4183.461426,4189.615234,4195.128418,4200.256348,4207.307617,4203.589844,4208.333496,4203.974121,4225.0,2
1669029579.087522,237.0,4182.563965,4200.641113,4181.153809,4198.717773,4181.794922,4184.487305,4190.512695,4191.794922,4192.692383,4203.461426,4208.205078,4203.974121,4202.563965,4228.717773,2
1669029579.09142,238.0,4181.410156,4200.641113,4178.589844,4200.512695,4183.717773,4190.128418,4193.717773,4189.615234,4188.974121,4201.025879,4213.589844,4203.717773,4202.692383,4228.974121,2
1669029579.095317,239.0,4182.179688,4202.820313,4175.128418,4202.820313,4188.717773,4196.025879,4197.05127,4190.641113,4191.922852,4201.410156,4215.384766,4206.538574,4202.820313,4225.769043,2
1669029579.099215,240.0,4185.128418,4206.153809,4173.461426,4203.974121,4192.820313,4198.589844,4198.077148,4193.974121,4198.717773,4203.717773,4211.794922,4209.487305,4201.794922,4222.563965,2
1669029579.103112,241.0,4189.615234,4207.563965,4175.384766,4203.846191,4193.461426,4197.692383,4196.282227,4197.05127,4203.717773,4205.897461,4205.641113,4211.282227,4200.256348,4222.436035,2
1669029579.10701,242.0,4194.358887,4205.128418,4179.487305,4203.717773,4190.897461,4195.512695,4194.102539,4197.307617,4202.94873,4206.666504,4202.307617,4211.794922,4199.615234,4225.384766,2
