Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669116384.017032,82.0,4180.0,4178.846191,4151.538574,4183.589844,4203.077148,4182.436035,4191.410156,4191.794922,4196.025879,4192.820313,4190.128418,4182.563965,4179.358887,4181.922852,2
1669116384.02093,83.0,4176.025879,4185.0,4157.820313,4187.94873,4190.0,4189.102539,4196.025879,4193.333496,4194.487305,4201.922852,4207.05127,4188.846191,4182.820313,4190.512695,2
1669116384.024827,84.0,4162.820313,4190.897461,4160.384766,4195.0,4169.358887,4202.94873,4195.512695,4198.077148,4192.94873,4207.307617,4218.333496,4193.461426,4186.538574,4197.563965,2
1669116384.028725,85.0,4143.205078,4191.025879,4157.820313,4201.282227,4151.794922,4212.436035,4190.384766,4203.077148,4192.05127,4207.307617,4219.358887,4193.077148,4186.538574,4198.846191,2
1669116384.032622,86.0,4126.538574,4185.769043,4152.05127,4203.333496,4145.256348,4210.0,4185.512695,4205.256348,4193.205078,4203.846191,4212.94873,4187.692383,4182.179688,4194.102539,2
1669116384.03652,87.0,4124.102539,4180.0,4146.922852,4200.512695,4151.282227,4197.692383,4184.871582,4203.461426,4197.436035,4200.641113,4205.641113,4180.897461,4176.922852,4186.922852,2
1669116384.040418,88.0,4139.102539,4178.205078,4145.384766,4194.743652,4165.0,4185.256348,4188.717773,4199.102539,4205.0,4200.128418,4202.05127,4177.436035,4174.487305,4182.692383,2
1669116384.044315,89.0,4163.589844,4180.128418,4147.436035,4189.743652,4179.615234,4182.563965,4193.205078,4195.512695,4214.102539,4201.922852,4201.922852,4179.615234,4175.769043,4183.589844,2
1669116384.048213,90.0,4183.589844,4182.179688,4150.641113,4188.077148,4189.743652,4191.794922,4195.128418,4196.922852,4222.563965,4203.589844,4202.436035,4185.512695,4178.846191,4187.692383,2
1669116384.052111,91.0,4188.461426,4180.512695,4152.94873,4190.0,4193.333496,4206.153809,4194.358887,4203.974121,4227.692383,4203.077148,4200.897461,4190.512695,4181.153809,4191.282227,2
1669116384.056008,92.0,4177.307617,4176.282227,4153.205078,4193.974121,4190.769043,4214.871582,4192.436035,4212.692383,4227.436035,4200.512695,4197.692383,4191.153809,4181.538574,4191.666504,2
1669116384.059906,93.0,4159.487305,4175.256348,4151.794922,4198.205078,4182.94873,4211.794922,4190.512695,4216.794922,4221.410156,4196.922852,4194.743652,4187.563965,4180.512695,4189.358887,2
1669116384.063803,94.0,4147.179688,4183.461426,4149.743652,4201.153809,4171.410156,4200.0,4189.487305,4212.436035,4212.307617,4194.230957,4193.974121,4184.102539,4180.0,4187.563965,2
1669116384.067701,95.0,4146.794922,4200.256348,4148.717773,4202.05127,4158.974121,4189.487305,4189.230957,4201.922852,4204.487305,4193.589844,4197.179688,4185.256348,4181.153809,4188.846191,2
1669116384.071598,96.0,4155.256348,4216.794922,4149.871582,4201.282227,4150.384766,4188.717773,4189.615234,4191.025879,4201.538574,4196.153809,4204.358887,4191.153809,4184.102539,4192.94873,2
1669116384.075496,97.0,4163.974121,4222.563965,4153.589844,4199.743652,4150.641113,4198.077148,4191.025879,4185.769043,4203.974121,4200.897461,4213.461426,4197.436035,4187.563965,4197.179688,2
1669116384.079394,98.0,4167.436035,4213.717773,4158.974121,4198.589844,4161.794922,4210.128418,4193.205078,4188.333496,4208.974121,4206.282227,4221.666504,4199.102539,4190.256348,4198.846191,2
1669116384.083291,99.0,4166.794922,4195.897461,4165.0,4198.461426,4180.641113,4217.307617,4195.641113,4196.153809,4212.307617,4210.0,4226.794922,4194.743652,4191.153809,4197.436035,2
1669116384.087189,100.0,4166.794922,4179.102539,4169.743652,4199.230957,4199.230957,4216.538574,4197.820313,4203.589844,4211.153809,4211.025879,4227.179688,4188.717773,4189.487305,4194.615234,2
1669116384.091087,101.0,4170.256348,4170.769043,4172.179688,4200.0,4209.358887,4211.538574,4198.846191,4206.410156,4207.307617,4210.128418,4223.333496,4187.05127,4185.256348,4192.94873,2
1669116384.094984,102.0,4176.282227,4173.461426,4172.692383,4200.128418,4208.589844,4207.94873,4198.589844,4205.0,4205.256348,4209.615234,4218.974121,4191.794922,4179.615234,4194.615234,2
1669116384.098882,103.0,4182.05127,4184.230957,4172.179688,4199.743652,4200.0,4207.94873,4197.563965,4203.077148,4208.077148,4210.769043,4218.461426,4199.102539,4175.0,4199.615234,2
1669116384.102779,104.0,4185.256348,4197.820313,4171.666504,4199.358887,4188.461426,4209.487305,4196.282227,4203.589844,4213.846191,4212.820313,4222.820313,4202.692383,4173.589844,4205.384766,2
1669116384.106677,105.0,4183.974121,4208.589844,4170.897461,4199.358887,4177.692383,4208.974121,4195.0,4206.025879,4217.563965,4213.846191,4227.692383,4199.358887,4176.153809,4208.333496,2
1669116384.110574,106.0,4177.820313,4212.179688,4169.743652,4199.871582,4168.846191,4205.384766,4193.717773,4206.922852,4215.0,4212.179688,4227.179688,4191.538574,4181.538574,4206.410156,2
1669116384.114472,107.0,4167.692383,4207.179688,4168.205078,4201.153809,4162.820313,4202.179688,4192.05127,4204.358887,4206.538574,4207.563965,4219.102539,4185.0,4186.410156,4201.025879,2
1669116384.11837,108.0,4156.666504,4196.025879,4166.282227,4202.94873,4160.512695,4202.820313,4190.384766,4199.230957,4196.794922,4201.538574,4206.666504,4183.589844,4187.820313,4195.897461,2
1669116384.122267,109.0,4150.0,4185.128418,4164.358887,4203.974121,4163.333496,4208.205078,4189.230957,4195.128418,4191.282227,4196.666504,4196.153809,4187.179688,4184.743652,4194.871582,2
1669116384.126165,110.0,4152.05127,4180.769043,4163.333496,4203.077148,4171.025879,4215.512695,4190.128418,4195.128418,4193.205078,4195.256348,4193.205078,4192.820313,4179.102539,4198.333496,2
1669116384.130062,111.0,4162.179688,4184.743652,4163.974121,4200.256348,4181.538574,4221.282227,4193.974121,4198.974121,4201.153809,4197.820313,4198.205078,4197.05127,4174.358887,4203.077148,2
1669116384.13396,112.0,4174.743652,4193.205078,4165.384766,4197.05127,4191.794922,4222.820313,4200.0,4205.128418,4210.897461,4202.436035,4206.666504,4198.205078,4172.563965,4204.615234,2
1669116384.137858,113.0,4182.05127,4200.128418,4166.282227,4196.153809,4198.974121,4219.871582,4207.307617,4211.666504,4218.846191,4206.538574,4212.436035,4196.794922,4174.871582,4200.641113,2
1669116384.141755,114.0,4180.769043,4203.461426,4166.282227,4199.358887,4202.563965,4214.487305,4214.230957,4217.436035,4225.0,4209.230957,4213.846191,4194.615234,4180.897461,4193.974121,2
1669116384.145653,115.0,4173.333496,4205.0,4166.153809,4206.922852,4202.820313,4210.0,4218.333496,4221.538574,4231.153809,4211.794922,4215.0,4193.717773,4188.974121,4189.871582,2
1669116384.14955,116.0,4165.384766,4206.922852,4166.666504,4215.384766,4199.743652,4208.461426,4217.05127,4223.077148,4237.05127,4215.512695,4220.128418,4194.743652,4196.538574,4192.307617,2
1669116384.153448,117.0,4162.179688,4209.230957,4167.820313,4219.871582,4193.333496,4210.128418,4209.871582,4221.153809,4239.871582,4218.846191,4228.077148,4196.922852,4200.641113,4200.128418,2
1669116384.157346,118.0,4166.153809,4209.615234,4169.743652,4216.794922,4185.0,4213.846191,4200.0,4216.282227,4235.897461,4219.358887,4233.077148,4199.743652,4199.615234,4208.589844,2
1669116384.161243,119.0,4175.512695,4206.410156,4172.563965,4207.436035,4178.333496,4217.436035,4192.307617,4209.743652,4224.743652,4216.153809,4230.512695,4202.94873,4195.128418,4213.717773,2
1669116384.165141,120.0,4184.743652,4201.538574,4176.025879,4198.205078,4177.307617,4219.615234,4190.256348,4204.230957,4211.025879,4211.922852,4222.179688,4205.897461,4191.025879,4214.230957,2
1669116384.169038,121.0,4187.179688,4198.717773,4177.307617,4195.897461,4182.563965,4220.384766,4194.230957,4201.922852,4201.538574,4210.128418,4215.128418,4207.692383,4190.384766,4211.922852,2
1669116384.172936,122.0,4180.128418,4200.769043,4174.102539,4201.922852,4190.128418,4219.487305,4201.538574,4203.589844,4200.384766,4212.436035,4215.256348,4206.538574,4193.205078,4209.102539,2
1669116384.176834,123.0,4166.666504,4205.128418,4166.153809,4210.769043,4194.615234,4216.410156,4207.94873,4207.436035,4205.384766,4216.410156,4221.410156,4201.410156,4196.153809,4205.769043,2
1669116384.180731,124.0,4153.717773,4206.025879,4156.922852,4214.615234,4193.461426,4211.410156,4210.0,4210.0,4210.384766,4218.077148,4226.025879,4193.846191,4194.871582,4200.769043,2
1669116384.184629,125.0,4148.333496,4199.871582,4151.794922,4209.102539,4189.358887,4206.025879,4207.307617,4209.743652,4210.769043,4214.743652,4222.307617,4186.538574,4188.077148,4193.717773,2
1669116384.188526,126.0,4153.974121,4189.615234,4154.615234,4197.820313,4186.922852,4203.717773,4202.563965,4207.820313,4207.179688,4207.436035,4210.128418,4181.922852,4178.717773,4186.666504,2
1669116384.192424,127.0,4168.205078,4182.179688,4164.358887,4188.461426,4187.436035,4207.179688,4199.743652,4206.666504,4203.461426,4199.743652,4196.666504,4180.641113,4171.410156,4182.307617,2
1669116384.196322,128.0,4183.333496,4181.794922,4176.538574,4187.179688,4188.205078,4215.384766,4201.025879,4207.307617,4204.102539,4195.897461,4190.384766,4182.692383,4169.230957,4181.153809,2
1669116384.200219,129.0,4190.769043,4185.769043,4186.025879,4193.589844,4186.666504,4224.102539,4205.512695,4210.0,4210.384766,4197.692383,4194.358887,4187.436035,4172.179688,4181.410156,2
1669116384.204117,130.0,4184.743652,4187.05127,4190.769043,4201.538574,4184.358887,4228.974121,4210.897461,4214.615234,4219.871582,4203.333496,4204.487305,4192.692383,4177.820313,4180.0,2
1669116384.208014,131.0,4166.794922,4180.769043,4192.05127,4204.743652,4184.615234,4227.692383,4213.974121,4220.128418,4227.94873,4208.077148,4212.563965,4194.230957,4182.307617,4175.0,2
1669116384.211912,132.0,4144.615234,4168.717773,4191.538574,4200.897461,4188.205078,4221.025879,4212.05127,4223.717773,4229.615234,4207.563965,4212.05127,4189.102539,4182.436035,4167.179688,2
1669116384.215809,133.0,4128.974121,4157.307617,4189.743652,4193.205078,4191.922852,4212.820313,4204.615234,4221.538574,4222.307617,4200.256348,4202.05127,4178.205078,4177.563965,4159.230957,2
1669116384.219707,134.0,4127.179688,4153.077148,4186.794922,4187.563965,4191.025879,4207.563965,4193.717773,4212.820313,4208.589844,4188.974121,4188.205078,4166.794922,4169.615234,4153.717773,2
