Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668930366.015178,59.0,4171.282227,4192.563965,4215.512695,4188.205078,4210.128418,4193.077148,4199.615234,4204.615234,4208.974121,4176.538574,4208.974121,4202.692383,4206.282227,4186.794922,3
1668930366.019076,60.0,4168.205078,4188.077148,4209.358887,4186.666504,4208.205078,4189.358887,4197.94873,4204.615234,4202.820313,4168.589844,4204.358887,4200.128418,4198.974121,4180.897461,3
1668930366.022973,61.0,4164.230957,4181.538574,4204.358887,4185.641113,4206.538574,4185.769043,4195.641113,4203.974121,4198.846191,4157.820313,4196.666504,4194.230957,4191.153809,4174.358887,3
1668930366.026871,62.0,4161.922852,4176.025879,4202.563965,4185.897461,4206.538574,4185.128418,4194.743652,4202.563965,4195.256348,4149.487305,4188.717773,4187.820313,4186.794922,4170.128418,3
1668930366.030769,63.0,4161.794922,4173.205078,4204.230957,4187.179688,4208.205078,4188.205078,4196.282227,4201.282227,4192.692383,4146.538574,4183.461426,4183.333496,4186.282227,4168.717773,3
1668930366.034666,64.0,4162.692383,4173.205078,4207.563965,4188.461426,4210.256348,4193.461426,4199.487305,4201.538574,4193.205078,4148.717773,4182.179688,4181.410156,4187.307617,4168.717773,3
1668930366.038564,65.0,4162.436035,4174.487305,4209.615234,4189.102539,4210.641113,4197.94873,4202.05127,4204.358887,4198.077148,4152.307617,4183.461426,4181.282227,4187.307617,4168.077148,3
1668930366.042461,66.0,4160.256348,4175.128418,4208.589844,4189.358887,4208.077148,4199.743652,4201.794922,4209.358887,4205.384766,4153.717773,4184.487305,4181.538574,4185.641113,4166.153809,3
1668930366.046359,67.0,4157.563965,4174.871582,4205.0,4189.743652,4203.717773,4199.358887,4198.846191,4214.871582,4210.512695,4152.436035,4184.230957,4181.922852,4184.102539,4164.615234,3
1668930366.050257,68.0,4156.922852,4175.384766,4201.666504,4191.282227,4200.769043,4198.974121,4196.538574,4218.717773,4210.0,4151.538574,4183.589844,4183.717773,4185.256348,4165.897461,3
1668930366.054154,69.0,4160.256348,4178.333496,4201.538574,4193.589844,4201.666504,4200.897461,4197.436035,4219.487305,4205.512695,4154.358887,4185.384766,4187.563965,4190.0,4170.769043,3
1668930366.058052,70.0,4166.025879,4183.205078,4204.871582,4195.384766,4205.641113,4204.871582,4201.794922,4217.436035,4203.077148,4161.538574,4190.769043,4193.077148,4196.794922,4177.563965,3
1668930366.061949,71.0,4170.641113,4188.077148,4208.846191,4195.769043,4209.230957,4208.205078,4206.538574,4213.846191,4207.820313,4169.871582,4198.205078,4197.563965,4202.563965,4183.333496,3
1668930366.065847,72.0,4171.282227,4190.384766,4210.0,4194.358887,4209.358887,4208.461426,4208.205078,4210.384766,4218.717773,4174.743652,4203.974121,4199.230957,4204.230957,4185.897461,3
1668930366.069744,73.0,4168.205078,4190.256348,4207.563965,4191.538574,4206.153809,4205.512695,4205.897461,4208.205078,4229.615234,4174.358887,4206.025879,4198.205078,4201.922852,4185.128418,3
1668930366.073642,74.0,4164.102539,4189.102539,4203.333496,4188.589844,4202.563965,4201.538574,4201.538574,4207.563965,4234.358887,4170.256348,4204.743652,4196.282227,4198.333496,4182.820313,3
1668930366.07754,75.0,4162.05127,4188.461426,4200.256348,4187.05127,4201.282227,4198.589844,4197.692383,4208.333496,4232.94873,4166.410156,4202.179688,4195.256348,4196.794922,4181.025879,3
1668930366.081437,76.0,4162.820313,4188.461426,4199.615234,4187.307617,4202.563965,4197.05127,4196.282227,4209.615234,4228.846191,4165.0,4199.871582,4195.641113,4198.077148,4180.0,3
1668930366.085335,77.0,4166.025879,4188.846191,4200.897461,4188.846191,4204.615234,4196.410156,4197.05127,4209.871582,4225.256348,4165.128418,4198.077148,4196.025879,4200.384766,4179.102539,3
1668930366.089232,78.0,4170.0,4189.230957,4203.333496,4190.512695,4206.282227,4196.794922,4199.358887,4207.692383,4221.153809,4165.128418,4196.922852,4195.769043,4200.512695,4177.94873,3
1668930366.09313,79.0,4173.077148,4189.743652,4205.641113,4190.897461,4207.563965,4198.717773,4201.666504,4203.333496,4214.615234,4164.102539,4196.666504,4194.743652,4197.563965,4177.436035,3
1668930366.097028,80.0,4174.487305,4190.128418,4207.05127,4190.0,4208.205078,4202.179688,4203.077148,4198.974121,4207.05127,4163.077148,4197.05127,4193.846191,4193.589844,4178.461426,3
