Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669551205.015422,201.0,4214.871582,4221.538574,4213.077148,4212.307617,4234.230957,4214.487305,4215.384766,4208.461426,4218.461426,4218.589844,4213.077148,4216.666504,4232.436035,4199.743652,1
1669551205.019319,202.0,4216.794922,4224.871582,4218.333496,4211.153809,4234.358887,4215.384766,4209.102539,4203.333496,4214.743652,4213.589844,4208.205078,4216.666504,4232.563965,4206.153809,1
1669551205.023217,203.0,4218.461426,4224.358887,4224.358887,4208.717773,4229.102539,4214.743652,4203.974121,4202.05127,4213.333496,4208.461426,4201.282227,4213.589844,4229.102539,4211.794922,1
1669551205.027115,204.0,4221.410156,4221.922852,4228.077148,4204.871582,4220.128418,4211.153809,4202.563965,4205.0,4214.230957,4203.461426,4196.153809,4207.692383,4222.563965,4215.512695,1
1669551205.031012,205.0,4225.769043,4221.282227,4226.794922,4200.256348,4212.436035,4205.897461,4204.230957,4210.641113,4217.179688,4199.358887,4195.256348,4201.153809,4214.743652,4216.538574,1
1669551205.03491,206.0,4230.0,4223.846191,4220.256348,4196.922852,4210.641113,4201.922852,4207.05127,4216.153809,4221.538574,4197.820313,4198.589844,4197.820313,4208.717773,4214.487305,1
1669551205.038808,207.0,4231.025879,4227.307617,4211.794922,4196.922852,4215.384766,4201.282227,4208.589844,4218.846191,4224.871582,4200.0,4204.743652,4200.0,4207.436035,4210.128418,1
1669551205.042705,208.0,4227.820313,4228.077148,4206.153809,4201.025879,4222.563965,4203.461426,4208.589844,4217.179688,4224.487305,4205.0,4212.179688,4206.025879,4211.410156,4205.384766,1
1669551205.046603,209.0,4221.922852,4224.743652,4206.025879,4208.077148,4226.794922,4206.025879,4208.077148,4212.05127,4219.743652,4210.512695,4219.102539,4211.282227,4218.717773,4203.461426,1
1669551205.0505,210.0,4216.922852,4219.615234,4210.897461,4215.384766,4224.743652,4207.179688,4208.077148,4206.282227,4212.692383,4213.461426,4222.820313,4211.025879,4226.025879,4206.794922,1
1669551205.054398,211.0,4215.512695,4216.794922,4217.94873,4220.128418,4218.205078,4206.538574,4208.461426,4203.717773,4207.179688,4212.563965,4221.794922,4205.0,4231.025879,4215.128418,1
1669551205.058295,212.0,4218.461426,4217.820313,4224.230957,4221.282227,4211.410156,4205.769043,4209.230957,4206.666504,4205.384766,4209.102539,4216.922852,4197.307617,4232.820313,4225.0,1
1669551205.062193,213.0,4223.974121,4220.897461,4227.94873,4219.615234,4207.820313,4206.025879,4210.256348,4214.615234,4207.307617,4206.153809,4210.769043,4193.333496,4232.307617,4231.922852,1
1669551205.066091,214.0,4228.461426,4222.307617,4228.461426,4217.307617,4207.94873,4207.692383,4211.025879,4223.974121,4211.025879,4206.410156,4207.307617,4195.641113,4230.897461,4232.820313,1
1669551205.069988,215.0,4229.102539,4219.358887,4225.897461,4215.641113,4209.615234,4209.487305,4211.153809,4230.0,4213.589844,4209.743652,4208.461426,4201.922852,4229.102539,4227.307617,1
1669551205.073886,216.0,4225.128418,4212.94873,4221.153809,4214.358887,4210.641113,4210.384766,4211.153809,4229.871582,4213.717773,4214.230957,4213.974121,4207.307617,4227.436035,4218.077148,1
1669551205.077783,217.0,4218.333496,4206.282227,4215.384766,4213.333496,4210.769043,4210.641113,4212.179688,4223.974121,4211.538574,4217.820313,4221.666504,4208.077148,4226.282227,4209.358887,1
1669551205.081681,218.0,4212.05127,4202.820313,4210.512695,4213.077148,4211.282227,4211.794922,4214.230957,4216.025879,4208.461426,4220.128418,4229.102539,4204.743652,4226.410156,4205.128418,1
1669551205.085579,219.0,4207.94873,4203.077148,4208.589844,4214.487305,4212.94873,4215.0,4215.769043,4210.512695,4206.666504,4221.410156,4233.717773,4201.153809,4228.205078,4207.179688,1
1669551205.089476,220.0,4206.794922,4205.0,4210.897461,4217.307617,4214.358887,4218.846191,4214.871582,4209.871582,4208.205078,4222.307617,4234.487305,4200.641113,4231.025879,4213.589844,1
1669551205.093374,221.0,4208.077148,4206.410156,4216.922852,4218.846191,4213.333496,4220.0,4212.05127,4213.461426,4213.205078,4222.692383,4231.410156,4203.846191,4233.589844,4220.769043,1
1669551205.097271,222.0,4212.05127,4206.538574,4223.077148,4216.794922,4209.615234,4216.153809,4209.615234,4219.102539,4219.871582,4222.692383,4225.897461,4208.333496,4234.230957,4224.615234,1
1669551205.101169,223.0,4217.820313,4206.794922,4225.128418,4211.282227,4206.025879,4208.461426,4209.743652,4224.102539,4225.128418,4222.692383,4219.871582,4211.794922,4232.179688,4223.205078,1
1669551205.105066,224.0,4223.589844,4208.846191,4221.153809,4205.128418,4206.666504,4201.666504,4212.94873,4226.922852,4227.05127,4223.589844,4214.743652,4214.230957,4228.461426,4217.436035,1
1669551205.108964,225.0,4226.794922,4212.307617,4213.846191,4202.563965,4212.692383,4200.641113,4218.077148,4227.307617,4226.922852,4226.282227,4211.282227,4216.922852,4224.871582,4210.0,1
1669551205.112862,226.0,4225.769043,4214.871582,4208.333496,4205.256348,4221.794922,4206.282227,4222.436035,4226.666504,4226.410156,4230.769043,4210.256348,4221.025879,4223.461426,4204.358887,1
1669551205.116759,227.0,4221.538574,4214.102539,4208.589844,4212.05127,4228.717773,4215.897461,4224.102539,4226.538574,4226.153809,4235.256348,4211.538574,4225.0,4224.230957,4201.794922,1
1669551205.120657,228.0,4216.410156,4210.384766,4213.974121,4219.102539,4230.0,4223.974121,4222.820313,4227.692383,4225.384766,4237.179688,4214.358887,4226.538574,4226.025879,4202.563965,1
1669551205.124555,229.0,4213.589844,4207.179688,4220.512695,4223.077148,4226.153809,4226.922852,4220.0,4229.871582,4223.333496,4234.615234,4217.692383,4224.358887,4227.179688,4205.641113,1
1669551205.128452,230.0,4215.384766,4207.692383,4224.871582,4222.307617,4220.897461,4223.589844,4218.077148,4232.179688,4221.410156,4228.205078,4220.384766,4219.615234,4226.282227,4210.128418,1
1669551205.13235,231.0,4221.666504,4212.307617,4225.897461,4217.820313,4218.077148,4216.538574,4217.94873,4233.846191,4221.666504,4220.128418,4220.641113,4215.0,4223.461426,4215.384766,1
1669551205.136247,232.0,4229.615234,4219.102539,4225.0,4212.436035,4219.230957,4209.871582,4219.358887,4234.743652,4225.641113,4213.461426,4217.179688,4212.820313,4219.230957,4219.615234,1
1669551205.140145,233.0,4235.512695,4225.256348,4223.589844,4208.974121,4222.820313,4207.436035,4220.641113,4234.871582,4232.179688,4211.153809,4209.487305,4213.974121,4215.512695,4220.769043,1
1669551205.144042,234.0,4237.05127,4228.717773,4222.179688,4208.333496,4226.153809,4210.128418,4221.025879,4234.358887,4238.333496,4214.615234,4200.512695,4217.436035,4214.102539,4218.205078,1
1669551205.14794,235.0,4234.871582,4228.974121,4220.384766,4210.0,4227.692383,4215.769043,4221.538574,4232.94873,4240.256348,4222.179688,4196.025879,4220.897461,4216.410156,4213.589844,1
1669551205.151837,236.0,4230.897461,4226.025879,4218.461426,4212.563965,4226.538574,4220.769043,4222.94873,4230.769043,4236.794922,4229.615234,4200.512695,4221.666504,4221.410156,4210.384766,1
1669551205.155735,237.0,4226.538574,4221.282227,4217.05127,4215.0,4223.333496,4223.205078,4224.871582,4228.205078,4229.743652,4232.179688,4213.461426,4218.077148,4226.025879,4210.769043,1
1669551205.159633,238.0,4223.333496,4217.05127,4217.307617,4216.922852,4218.717773,4222.692383,4224.871582,4226.025879,4223.077148,4226.794922,4227.692383,4211.025879,4227.563965,4215.256348,1
1669551205.16353,239.0,4222.307617,4215.769043,4220.256348,4217.436035,4214.230957,4220.0,4221.282227,4224.871582,4220.256348,4215.256348,4235.0,4203.205078,4225.128418,4221.922852,1
1669551205.167428,240.0,4223.589844,4218.205078,4225.128418,4216.025879,4211.153809,4216.410156,4215.128418,4224.743652,4221.666504,4203.205078,4231.666504,4198.333496,4220.769043,4227.820313,1
1669551205.171326,241.0,4226.794922,4222.820313,4228.589844,4213.077148,4210.769043,4212.820313,4210.512695,4224.487305,4224.487305,4197.563965,4220.256348,4198.077148,4217.563965,4229.871582,1
1669551205.175223,242.0,4230.128418,4226.538574,4227.563965,4210.0,4213.589844,4210.512695,4210.512695,4223.205078,4225.512695,4200.512695,4207.436035,4201.922852,4217.820313,4226.794922,1
1669551205.179121,243.0,4230.897461,4226.666504,4221.282227,4208.205078,4218.589844,4210.256348,4215.256348,4220.641113,4223.461426,4208.974121,4199.871582,4207.307617,4221.666504,4220.0,1
1669551205.183018,244.0,4227.563965,4222.820313,4213.077148,4208.717773,4222.820313,4212.94873,4221.538574,4217.307617,4219.487305,4216.922852,4200.128418,4211.025879,4227.563965,4212.820313,1
1669551205.186916,245.0,4220.384766,4216.153809,4207.179688,4211.410156,4223.717773,4218.077148,4225.256348,4213.589844,4215.512695,4219.743652,4206.538574,4212.05127,4232.692383,4209.358887,1
1669551205.190813,246.0,4211.922852,4209.230957,4206.410156,4215.384766,4220.897461,4223.974121,4224.487305,4209.615234,4211.922852,4217.436035,4215.256348,4211.153809,4234.743652,4211.794922,1
