Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668914916.016923,108.0,4192.179688,4185.512695,4204.102539,4201.410156,4202.563965,4214.615234,4199.743652,4200.256348,4197.436035,4198.717773,4193.461426,4184.358887,4190.512695,4171.538574,3
1668914916.020821,109.0,4191.538574,4185.641113,4202.563965,4200.384766,4203.461426,4213.077148,4200.0,4200.769043,4199.871582,4197.307617,4188.205078,4185.0,4192.692383,4170.256348,3
1668914916.024718,110.0,4192.307617,4187.307617,4200.897461,4197.820313,4203.589844,4208.589844,4198.846191,4201.922852,4202.94873,4197.179688,4183.717773,4187.692383,4192.563965,4168.846191,3
1668914916.028616,111.0,4192.307617,4191.153809,4199.487305,4195.512695,4202.179688,4203.974121,4196.666504,4202.179688,4204.358887,4198.589844,4183.846191,4191.410156,4190.897461,4168.974121,3
1668914916.032514,112.0,4190.641113,4196.153809,4198.205078,4195.256348,4199.743652,4201.538574,4195.0,4200.897461,4202.94873,4201.410156,4189.615234,4195.128418,4190.256348,4172.05127,3
1668914916.036411,113.0,4188.589844,4200.897461,4197.692383,4197.563965,4198.077148,4201.794922,4195.256348,4199.102539,4200.384766,4204.487305,4198.077148,4198.461426,4193.461426,4178.205078,3
1668914916.040309,114.0,4188.974121,4204.871582,4198.589844,4201.410156,4198.077148,4203.461426,4197.436035,4198.717773,4200.128418,4207.05127,4204.871582,4201.922852,4200.897461,4186.282227,3
1668914916.044206,115.0,4192.94873,4208.846191,4200.897461,4205.641113,4199.102539,4205.256348,4200.0,4200.0,4204.358887,4209.358887,4206.666504,4206.282227,4210.256348,4194.487305,3
1668914916.048104,116.0,4199.871582,4213.717773,4203.205078,4208.846191,4199.487305,4206.538574,4201.410156,4201.410156,4211.025879,4212.179688,4204.358887,4211.282227,4217.820313,4200.0,3
1668914916.052001,117.0,4206.922852,4219.487305,4203.589844,4210.641113,4198.077148,4206.666504,4200.512695,4201.282227,4216.025879,4215.897461,4201.538574,4215.641113,4221.153809,4201.410156,3
1668914916.055899,118.0,4211.153809,4224.743652,4202.307617,4211.666504,4195.512695,4205.384766,4197.179688,4199.102539,4216.282227,4218.589844,4200.897461,4217.94873,4220.256348,4198.974121,3
1668914916.059797,119.0,4211.922852,4227.307617,4200.641113,4212.307617,4193.974121,4202.563965,4192.563965,4195.641113,4211.794922,4218.333496,4202.820313,4217.692383,4217.179688,4195.0,3
