Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054190.008104,17.0,4685.0,4550.641113,4518.077148,4431.410156,4474.743652,4424.743652,4278.205078,4307.179688,4522.436035,4556.153809,4521.282227,4587.179688,4527.563965,4540.256348,4
1670054190.012005,18.0,4685.128418,4549.743652,4518.333496,4432.307617,4477.05127,4419.871582,4278.846191,4307.692383,4523.333496,4555.0,4527.563965,4588.717773,4529.358887,4544.230957,4
1670054190.015907,19.0,4680.128418,4544.358887,4515.128418,4430.128418,4475.256348,4424.487305,4279.358887,4309.230957,4522.94873,4551.538574,4530.641113,4586.794922,4529.102539,4544.358887,4
1670054190.019808,20.0,4670.0,4533.974121,4508.717773,4424.743652,4469.615234,4430.384766,4278.205078,4309.230957,4519.743652,4545.897461,4525.384766,4580.128418,4524.358887,4537.820313,4
1670054190.02371,21.0,4658.846191,4523.205078,4502.05127,4418.461426,4463.077148,4429.615234,4275.897461,4308.205078,4515.128418,4540.384766,4513.333496,4571.282227,4516.794922,4527.436035,4
1670054190.027611,22.0,4651.282227,4517.563965,4497.94873,4414.743652,4459.102539,4421.025879,4274.230957,4308.589844,4510.512695,4536.794922,4500.641113,4564.487305,4510.512695,4518.589844,4
1670054190.031512,23.0,4649.230957,4518.461426,4496.282227,4415.128418,4458.205078,4411.025879,4274.230957,4311.794922,4505.641113,4533.846191,4493.205078,4561.794922,4507.820313,4515.0,4
1670054190.035414,24.0,4650.384766,4522.307617,4494.871582,4418.077148,4458.333496,4406.153809,4275.769043,4316.025879,4499.487305,4529.487305,4492.436035,4561.282227,4507.692383,4515.0,4
1670054190.039315,25.0,4650.512695,4523.077148,4491.538574,4420.641113,4456.666504,4407.820313,4277.692383,4317.94873,4492.436035,4522.307617,4495.0,4559.615234,4506.794922,4513.589844,4
1670054190.043217,26.0,4646.794922,4517.563965,4486.410156,4420.384766,4452.307617,4411.666504,4279.230957,4316.538574,4485.641113,4513.846191,4495.384766,4553.974121,4503.077148,4507.563965,4
1670054190.047118,27.0,4639.487305,4507.05127,4481.666504,4416.922852,4446.922852,4412.307617,4279.871582,4313.589844,4481.410156,4506.153809,4490.512695,4545.128418,4496.666504,4497.94873,4
1670054190.051019,28.0,4631.282227,4495.897461,4478.717773,4411.794922,4443.333496,4408.333496,4279.102539,4311.538574,4480.384766,4501.666504,4481.794922,4535.769043,4490.0,4488.974121,4
1670054190.054921,29.0,4625.769043,4488.589844,4477.179688,4407.05127,4442.692383,4403.589844,4277.307617,4310.384766,4481.538574,4501.153809,4474.102539,4529.358887,4485.256348,4484.358887,4
1670054190.058822,30.0,4624.230957,4487.307617,4475.0,4403.974121,4443.717773,4402.436035,4275.128418,4308.589844,4482.563965,4504.230957,4471.410156,4527.692383,4483.077148,4485.128418,4
1670054190.062724,31.0,4625.0,4490.769043,4470.897461,4402.692383,4443.461426,4405.641113,4273.589844,4305.0,4481.922852,4508.333496,4473.717773,4530.0,4483.333496,4489.358887,4
1670054190.066625,32.0,4624.871582,4496.153809,4465.512695,4402.179688,4440.384766,4410.384766,4273.461426,4301.025879,4478.717773,4510.769043,4476.794922,4533.846191,4484.615234,4494.230957,4
1670054190.070526,33.0,4621.922852,4499.871582,4461.666504,4401.153809,4435.256348,4412.436035,4274.358887,4299.230957,4473.974121,4510.0,4476.282227,4535.641113,4485.769043,4496.922852,4
1670054190.074428,34.0,4615.769043,4499.871582,4461.025879,4398.077148,4430.128418,4409.615234,4275.256348,4300.512695,4469.743652,4506.410156,4471.025879,4533.717773,4485.256348,4496.153809,4
1670054190.078329,35.0,4608.333496,4496.282227,4462.436035,4393.589844,4426.666504,4402.94873,4274.871582,4303.846191,4467.563965,4501.794922,4463.717773,4528.974121,4482.307617,4492.307617,4
1670054190.08223,36.0,4602.307617,4491.410156,4463.589844,4389.871582,4425.384766,4395.897461,4272.692383,4305.897461,4467.436035,4497.307617,4457.94873,4523.974121,4477.436035,4486.794922,4
1670054190.086132,37.0,4600.128418,4488.077148,4462.820313,4389.487305,4425.512695,4392.05127,4269.102539,4304.487305,4466.794922,4492.820313,4455.897461,4520.769043,4472.820313,4481.410156,4
1670054190.090033,38.0,4601.794922,4487.563965,4460.384766,4392.820313,4426.410156,4392.05127,4265.384766,4299.743652,4463.717773,4488.077148,4456.025879,4519.487305,4470.0,4477.436035,4
1670054190.093935,39.0,4604.358887,4488.589844,4457.692383,4398.077148,4427.436035,4393.077148,4263.461426,4293.974121,4458.333496,4482.94873,4455.512695,4518.589844,4469.102539,4475.641113,4
1670054190.097836,40.0,4605.256348,4488.846191,4455.897461,4401.666504,4427.563965,4392.179688,4264.358887,4290.769043,4452.563965,4478.077148,4451.666504,4516.025879,4469.102539,4475.128418,4
1670054190.101737,41.0,4602.820313,4486.922852,4455.256348,4401.538574,4425.641113,4387.692383,4266.922852,4291.153809,4448.846191,4474.358887,4444.743652,4511.538574,4468.333496,4474.358887,4
1670054190.105639,42.0,4597.692383,4482.94873,4454.743652,4398.333496,4421.666504,4380.256348,4268.717773,4294.102539,4448.717773,4473.077148,4438.589844,4507.436035,4466.538574,4473.077148,4
1670054190.10954,43.0,4591.410156,4479.230957,4452.307617,4394.102539,4417.179688,4371.922852,4268.589844,4297.307617,4452.692383,4475.0,4437.94873,4506.282227,4465.128418,4472.436035,4
1670054190.113442,44.0,4586.025879,4477.692383,4447.820313,4391.410156,4414.102539,4365.256348,4266.922852,4298.974121,4459.487305,4478.974121,4443.717773,4508.717773,4465.641113,4474.230957,4
1670054190.117343,45.0,4582.692383,4477.820313,4442.436035,4390.897461,4412.94873,4361.666504,4265.641113,4298.846191,4466.025879,4482.05127,4451.538574,4511.922852,4467.692383,4477.94873,4
1670054190.121244,46.0,4581.025879,4477.05127,4437.436035,4391.666504,4412.563965,4361.538574,4265.897461,4297.436035,4467.692383,4480.384766,4454.615234,4511.153809,4468.205078,4479.871582,4
1670054190.125146,47.0,4578.974121,4472.307617,4433.077148,4391.794922,4411.025879,4363.974121,4267.563965,4296.282227,4461.922852,4473.077148,4448.717773,4504.487305,4464.358887,4476.410156,4
1670054190.129047,48.0,4574.358887,4463.333496,4428.717773,4389.358887,4407.563965,4367.179688,4270.0,4296.794922,4451.410156,4463.333496,4435.769043,4494.615234,4456.666504,4467.05127,4
1670054190.132949,49.0,4567.692383,4453.461426,4424.358887,4384.102539,4403.205078,4368.846191,4273.205078,4299.230957,4442.436035,4457.05127,4422.563965,4487.179688,4448.717773,4456.025879,4
1670054190.13685,50.0,4560.897461,4446.410156,4420.769043,4378.077148,4399.743652,4366.666504,4277.179688,4303.333496,4440.641113,4457.820313,4415.641113,4484.871582,4443.846191,4448.717773,4
1670054190.140751,51.0,4556.153809,4443.077148,4419.102539,4375.0,4398.461426,4359.102539,4280.256348,4307.05127,4445.0,4462.94873,4416.153809,4485.384766,4442.179688,4446.922852,4
1670054190.144653,52.0,4553.589844,4441.410156,4419.230957,4378.333496,4398.974121,4346.922852,4280.384766,4307.820313,4449.102539,4465.128418,4420.0,4483.589844,4440.897461,4447.94873,4
1670054190.148554,53.0,4552.179688,4438.205078,4419.230957,4389.487305,4399.871582,4333.846191,4276.538574,4304.358887,4446.282227,4457.94873,4421.282227,4476.666504,4437.436035,4446.794922,4
1670054190.152455,54.0,4550.0,4432.820313,4417.436035,4406.282227,4399.743652,4324.743652,4270.384766,4298.205078,4435.128418,4441.794922,4416.666504,4467.05127,4431.282227,4441.153809,4
1670054190.156357,55.0,4545.897461,4427.05127,4413.589844,4423.461426,4398.205078,4323.205078,4265.0,4292.692383,4420.641113,4423.461426,4407.436035,4459.230957,4424.871582,4433.077148,4
1670054190.160258,56.0,4540.256348,4423.205078,4409.487305,4435.384766,4395.769043,4328.589844,4262.94873,4290.256348,4409.230957,4411.538574,4398.205078,4455.769043,4420.384766,4426.538574,4
1670054190.16416,57.0,4534.358887,4421.794922,4406.666504,4439.230957,4393.077148,4336.538574,4264.102539,4290.128418,4405.384766,4410.512695,4393.077148,4455.384766,4418.461426,4423.846191,4
1670054190.168061,58.0,4529.358887,4421.153809,4405.128418,4435.897461,4389.743652,4341.410156,4266.025879,4288.717773,4408.461426,4417.563965,4392.820313,4454.487305,4417.692383,4424.615234,4
1670054190.171962,59.0,4525.384766,4419.615234,4403.205078,4430.0,4385.256348,4340.384766,4265.641113,4283.589844,4413.846191,4425.256348,4394.871582,4451.538574,4416.538574,4426.282227,4
1670054190.175864,60.0,4522.820313,4417.05127,4400.128418,4426.025879,4380.384766,4334.102539,4262.563965,4276.282227,4416.282227,4426.538574,4396.538574,4447.307617,4414.615234,4426.922852,4
1670054190.179765,61.0,4522.179688,4415.384766,4396.410156,4425.769043,4377.05127,4324.615234,4258.205078,4271.410156,4414.102539,4420.0,4396.538574,4444.615234,4413.333496,4425.897461,4
1670054190.183667,62.0,4523.333496,4415.769043,4393.846191,4427.692383,4377.179688,4313.333496,4255.512695,4272.563965,4410.0,4410.769043,4396.153809,4445.384766,4413.974121,4424.871582,4
1670054190.187568,63.0,4525.0,4418.205078,4394.102539,4429.358887,4380.641113,4301.794922,4256.282227,4278.846191,4408.205078,4406.153809,4396.538574,4448.589844,4416.282227,4425.641113,4
1670054190.191469,64.0,4525.512695,4420.641113,4397.05127,4428.589844,4384.871582,4293.077148,4259.487305,4285.641113,4410.256348,4409.230957,4397.94873,4451.153809,4418.589844,4428.205078,4
1670054190.195371,65.0,4523.589844,4420.641113,4400.256348,4425.384766,4386.538574,4291.025879,4262.179688,4288.461426,4413.589844,4416.410156,4398.974121,4450.769043,4418.589844,4430.641113,4
1670054190.199272,66.0,4518.333496,4416.922852,4400.641113,4420.897461,4383.846191,4297.820313,4262.563965,4286.282227,4414.102539,4420.128418,4398.333496,4447.436035,4415.512695,4431.025879,4
1670054190.203174,67.0,4510.512695,4410.512695,4396.538574,4416.922852,4377.436035,4311.153809,4261.025879,4281.922852,4409.230957,4415.384766,4395.384766,4442.820313,4410.384766,4428.461426,4
1670054190.207075,68.0,4502.307617,4404.102539,4389.743652,4414.102539,4370.256348,4324.102539,4260.0,4279.102539,4400.769043,4403.333496,4391.153809,4438.846191,4405.769043,4423.846191,4
1670054190.210976,69.0,4496.666504,4400.384766,4384.487305,4412.692383,4365.384766,4329.358887,4260.897461,4279.230957,4393.205078,4390.897461,4387.94873,4435.897461,4402.94873,4418.974121,4
1670054190.214878,70.0,4494.487305,4399.615234,4383.333496,4412.05127,4364.230957,4324.615234,4263.205078,4281.025879,4390.0,4385.256348,4386.922852,4433.846191,4401.282227,4415.256348,4
1670054190.218779,71.0,4494.102539,4399.487305,4385.0,4410.769043,4365.769043,4314.871582,4265.0,4282.307617,4390.897461,4388.077148,4387.307617,4431.666504,4399.102539,4413.205078,4
1670054190.22268,72.0,4492.563965,4397.563965,4385.641113,4408.077148,4367.307617,4307.05127,4265.128418,4282.307617,4392.94873,4394.871582,4387.05127,4428.717773,4395.384766,4411.922852,4
1670054190.226582,73.0,4490.0,4393.461426,4382.94873,4403.974121,4366.666504,4304.230957,4264.230957,4281.922852,4393.974121,4399.871582,4385.769043,4425.641113,4391.153809,4410.897461,4
1670054190.230483,74.0,4488.077148,4389.743652,4378.333496,4400.256348,4364.743652,4302.436035,4263.205078,4282.563965,4394.743652,4401.153809,4385.0,4424.102539,4388.846191,4410.512695,4
1670054190.234385,75.0,4489.230957,4389.487305,4376.153809,4400.0,4364.230957,4297.179688,4263.333496,4284.615234,4397.05127,4400.256348,4386.538574,4425.512695,4390.384766,4411.666504,4
1670054190.238286,76.0,4493.846191,4393.461426,4379.358887,4404.871582,4366.794922,4288.717773,4264.230957,4286.666504,4401.410156,4399.871582,4390.128418,4428.974121,4394.743652,4414.358887,4
1670054190.242187,77.0,4499.615234,4399.358887,4386.153809,4413.974121,4371.153809,4283.461426,4265.256348,4286.666504,4405.128418,4400.0,4393.205078,4431.538574,4398.589844,4416.666504,4
1670054190.246089,78.0,4503.589844,4403.077148,4391.794922,4423.333496,4374.230957,4287.436035,4265.128418,4284.102539,4403.974121,4398.205078,4392.563965,4430.0,4398.461426,4416.282227,4
1670054190.24999,79.0,4503.205078,4402.179688,4391.794922,4428.205078,4373.589844,4299.102539,4263.717773,4280.769043,4396.538574,4392.563965,4387.05127,4423.717773,4393.461426,4412.307617,4
1670054190.253892,80.0,4498.205078,4396.538574,4385.512695,4426.153809,4369.615234,4310.641113,4261.922852,4279.358887,4385.512695,4383.974121,4378.846191,4415.384766,4386.410156,4406.410156,4
1670054190.257793,81.0,4490.128418,4388.461426,4376.025879,4417.94873,4364.358887,4314.230957,4261.153809,4280.0,4376.794922,4375.897461,4371.538574,4408.589844,4381.153809,4400.512695,4
1670054190.261694,82.0,4481.922852,4380.641113,4368.077148,4407.94873,4360.512695,4309.487305,4262.179688,4280.769043,4374.487305,4371.666504,4367.436035,4406.282227,4379.743652,4395.897461,4
1670054190.265596,83.0,4476.282227,4375.384766,4364.743652,4400.769043,4359.487305,4301.922852,4264.487305,4280.512695,4377.436035,4371.282227,4365.897461,4408.205078,4381.282227,4393.333496,4
1670054190.269497,84.0,4474.871582,4373.589844,4366.153809,4399.358887,4360.384766,4297.563965,4266.922852,4279.743652,4381.538574,4372.436035,4365.769043,4412.179688,4383.077148,4392.692383,4
1670054190.273399,85.0,4476.538574,4374.487305,4368.717773,4402.94873,4361.153809,4296.922852,4268.717773,4280.0,4382.94873,4373.205078,4366.666504,4415.641113,4383.205078,4393.589844,4
1670054190.2773,86.0,4478.077148,4376.282227,4367.563965,4408.846191,4359.871582,4296.922852,4269.102539,4282.05127,4381.153809,4373.717773,4368.717773,4416.666504,4381.794922,4394.358887,4
1670054190.281201,87.0,4476.282227,4376.282227,4360.0,4413.205078,4355.641113,4294.743652,4268.077148,4285.0,4379.230957,4375.769043,4370.897461,4414.871582,4380.256348,4393.333496,4
1670054190.285103,88.0,4470.256348,4373.461426,4348.461426,4413.589844,4349.230957,4291.922852,4266.538574,4287.05127,4379.743652,4379.102539,4371.922852,4410.897461,4379.743652,4390.256348,4
1670054190.289004,89.0,4462.307617,4367.94873,4339.230957,4410.384766,4342.94873,4291.025879,4265.512695,4286.538574,4381.794922,4381.025879,4370.641113,4406.153809,4379.871582,4386.282227,4
1670054190.292905,90.0,4456.794922,4361.666504,4338.717773,4406.153809,4339.615234,4293.077148,4265.512695,4283.333496,4380.769043,4376.538574,4366.410156,4401.666504,4378.333496,4382.820313,4
1670054190.296807,91.0,4455.769043,4355.512695,4348.717773,4403.974121,4340.512695,4295.641113,4266.153809,4278.205078,4372.563965,4363.461426,4359.102539,4396.666504,4372.692383,4378.717773,4
1670054190.300708,92.0,4458.717773,4349.230957,4364.230957,4404.871582,4344.358887,4294.230957,4266.025879,4273.205078,4357.94873,4345.0,4348.974121,4389.358887,4362.436035,4371.153809,4
1670054190.30461,93.0,4462.179688,4340.384766,4376.794922,4407.436035,4348.333496,4287.692383,4264.358887,4269.358887,4343.846191,4329.487305,4337.179688,4378.717773,4349.743652,4357.692383,4
1670054190.308511,94.0,4462.436035,4327.820313,4380.512695,4408.974121,4350.256348,4278.846191,4262.179688,4267.179688,4336.538574,4323.974121,4325.384766,4365.769043,4339.102539,4339.487305,4
1670054190.312412,95.0,4457.820313,4312.820313,4375.128418,4407.820313,4349.230957,4273.333496,4260.897461,4266.538574,4336.538574,4327.307617,4316.025879,4353.717773,4333.077148,4321.153809,4
1670054190.316314,96.0,4450.256348,4299.102539,4366.025879,4404.102539,4345.769043,4274.358887,4261.410156,4266.410156,4337.563965,4331.410156,4310.512695,4344.871582,4331.282227,4308.589844,4
1670054190.320215,97.0,4443.205078,4290.384766,4359.871582,4399.615234,4341.410156,4279.230957,4262.692383,4265.897461,4332.94873,4327.692383,4308.205078,4340.256348,4330.769043,4304.487305,4
1670054190.324117,98.0,4438.461426,4287.563965,4359.743652,4396.282227,4338.077148,4281.538574,4262.820313,4264.487305,4322.05127,4315.128418,4306.666504,4338.589844,4328.846191,4307.05127,4
1670054190.328018,99.0,4435.641113,4288.717773,4363.077148,4394.102539,4336.666504,4277.179688,4261.282227,4262.820313,4311.025879,4301.025879,4303.717773,4337.692383,4324.871582,4310.897461,4
1670054190.331919,100.0,4433.461426,4290.512695,4365.512695,4391.025879,4337.179688,4267.436035,4259.230957,4261.794922,4307.179688,4294.871582,4299.871582,4335.769043,4319.871582,4311.538574,4
1670054190.335821,101.0,4431.410156,4290.641113,4364.230957,4385.384766,4338.974121,4258.589844,4258.461426,4262.05127,4313.077148,4300.384766,4297.563965,4333.077148,4315.641113,4307.820313,4
1670054190.339722,102.0,4430.0,4289.102539,4360.512695,4377.05127,4341.282227,4256.153809,4259.743652,4263.846191,4324.358887,4312.563965,4298.974121,4331.025879,4313.717773,4303.077148,4
1670054190.343624,103.0,4429.743652,4287.307617,4357.307617,4368.077148,4342.436035,4261.922852,4262.563965,4266.410156,4332.94873,4321.794922,4303.077148,4331.153809,4314.102539,4300.897461,4
1670054190.347525,104.0,4428.974121,4285.641113,4355.897461,4361.282227,4340.897461,4272.820313,4265.128418,4268.461426,4332.179688,4320.897461,4306.666504,4332.436035,4315.384766,4302.307617,4
1670054190.351426,105.0,4426.410156,4284.102539,4354.743652,4358.461426,4336.025879,4282.94873,4266.025879,4268.717773,4322.307617,4310.512695,4305.384766,4332.307617,4315.128418,4304.743652,4
1670054190.355328,106.0,4421.794922,4282.436035,4351.538574,4359.615234,4329.615234,4287.179688,4265.128418,4266.538574,4309.615234,4298.205078,4298.974121,4329.230957,4312.563965,4306.153809,4
1670054190.359229,107.0,4417.05127,4281.538574,4347.05127,4362.692383,4325.128418,4283.589844,4263.461426,4263.077148,4302.563965,4292.692383,4292.563965,4326.025879,4310.0,4306.410156,4
1670054190.36313,108.0,4414.102539,4283.333496,4343.974121,4364.743652,4325.256348,4273.333496,4262.692383,4260.641113,4305.256348,4297.820313,4293.205078,4327.436035,4311.025879,4307.820313,4
1670054190.367032,109.0,4414.102539,4288.717773,4344.743652,4363.717773,4329.487305,4260.0,4263.333496,4261.025879,4315.128418,4310.256348,4302.820313,4335.128418,4316.538574,4311.410156,4
1670054190.370933,110.0,4416.410156,4295.256348,4348.846191,4359.358887,4334.743652,4248.717773,4264.871582,4263.974121,4325.128418,4321.922852,4315.0,4345.512695,4323.461426,4315.769043,4
1670054190.374835,111.0,4418.974121,4299.102539,4352.563965,4353.589844,4336.794922,4243.717773,4265.897461,4268.333496,4329.615234,4325.512695,4320.256348,4352.05127,4327.436035,4318.461426,4
1670054190.378736,112.0,4420.0,4297.692383,4352.820313,4349.102539,4333.717773,4246.922852,4266.153809,4271.666504,4327.94873,4320.128418,4314.487305,4350.512695,4325.769043,4318.077148,4
1670054190.382637,113.0,4418.717773,4291.922852,4348.846191,4347.692383,4327.692383,4256.666504,4266.025879,4272.307617,4323.717773,4310.512695,4302.94873,4341.794922,4320.512695,4314.871582,4
1670054190.386539,114.0,4415.641113,4285.769043,4343.461426,4348.974121,4322.307617,4268.205078,4266.410156,4270.128418,4320.384766,4301.922852,4294.615234,4331.025879,4315.512695,4310.897461,4
1670054190.39044,115.0,4412.05127,4282.307617,4339.615234,4351.666504,4320.384766,4276.922852,4267.05127,4266.410156,4318.589844,4297.05127,4294.743652,4323.205078,4313.077148,4307.436035,4
1670054190.394342,116.0,4408.974121,4281.922852,4337.94873,4353.589844,4321.410156,4281.025879,4267.692383,4263.461426,4316.410156,4295.512695,4300.641113,4320.0,4312.307617,4304.358887,4
1670054190.398243,117.0,4406.794922,4281.538574,4336.666504,4353.589844,4323.077148,4281.922852,4267.820313,4262.436035,4311.666504,4295.641113,4304.487305,4318.846191,4310.897461,4300.256348,4
1670054190.402144,118.0,4404.615234,4277.94873,4333.589844,4351.794922,4322.692383,4281.922852,4267.307617,4262.94873,4303.974121,4295.384766,4300.512695,4316.410156,4306.666504,4294.487305,4
1670054190.406046,119.0,4401.410156,4270.0,4328.333496,4349.102539,4319.230957,4281.538574,4266.410156,4263.974121,4295.0,4292.307617,4288.717773,4310.769043,4299.358887,4288.333496,4
1670054190.409947,120.0,4397.05127,4259.871582,4323.333496,4346.666504,4314.102539,4277.563965,4265.641113,4264.230957,4286.794922,4285.256348,4274.487305,4302.94873,4290.769043,4283.461426,4
1670054190.413849,121.0,4392.563965,4251.282227,4321.153809,4345.128418,4310.0,4267.436035,4265.0,4263.461426,4281.153809,4274.871582,4263.717773,4296.025879,4283.717773,4280.512695,4
1670054190.41775,122.0,4388.974121,4246.666504,4322.307617,4344.230957,4309.487305,4253.077148,4264.871582,4262.563965,4278.717773,4265.384766,4259.230957,4292.820313,4280.384766,4278.589844,4
1670054190.421651,123.0,4386.410156,4246.282227,4324.615234,4342.94873,4311.538574,4241.794922,4265.0,4261.922852,4278.717773,4260.384766,4259.871582,4293.461426,4280.384766,4276.282227,4
1670054190.425553,124.0,4383.846191,4247.179688,4324.230957,4341.666504,4313.205078,4241.282227,4264.871582,4261.666504,4280.0,4260.512695,4262.179688,4295.0,4281.153809,4272.692383,4
1670054190.429454,125.0,4379.487305,4245.256348,4318.846191,4341.282227,4311.153809,4252.436035,4263.974121,4261.282227,4281.794922,4262.820313,4262.820313,4293.461426,4279.487305,4267.94873,4
1670054190.433355,126.0,4372.820313,4238.461426,4310.128418,4342.307617,4305.128418,4268.589844,4262.692383,4260.897461,4282.94873,4263.205078,4260.641113,4286.538574,4274.102539,4262.563965,4
1670054190.437257,127.0,4365.641113,4228.974121,4302.563965,4343.846191,4298.333496,4279.230957,4261.538574,4260.897461,4282.563965,4260.641113,4257.307617,4276.282227,4267.179688,4257.179688,4
1670054190.441158,128.0,4360.769043,4222.436035,4300.384766,4343.333496,4294.487305,4277.692383,4261.410156,4261.538574,4280.512695,4257.179688,4255.0,4268.077148,4262.179688,4253.717773,4
1670054190.44506,129.0,4360.769043,4223.333496,4304.230957,4338.205078,4295.641113,4266.410156,4262.307617,4262.692383,4277.94873,4257.05127,4255.897461,4266.922852,4262.436035,4254.102539,4
1670054190.448961,130.0,4365.384766,4231.794922,4310.641113,4327.820313,4300.769043,4255.897461,4263.974121,4263.461426,4276.666504,4262.179688,4260.512695,4273.717773,4268.205078,4259.358887,4
1670054190.452862,131.0,4371.538574,4243.205078,4315.128418,4313.589844,4305.769043,4255.512695,4265.256348,4263.333496,4277.820313,4270.769043,4268.077148,4284.487305,4277.307617,4267.05127,4
1670054190.456764,132.0,4375.769043,4251.282227,4315.128418,4298.846191,4307.692383,4265.384766,4265.512695,4262.94873,4280.769043,4278.333496,4275.897461,4292.692383,4285.641113,4273.461426,4
1670054190.460665,133.0,4375.897461,4253.077148,4311.922852,4287.820313,4306.153809,4275.256348,4265.256348,4262.692383,4283.205078,4280.769043,4280.128418,4294.102539,4289.871582,4276.282227,4
1670054190.464567,134.0,4373.077148,4250.0,4308.846191,4283.205078,4303.717773,4274.230957,4265.256348,4263.205078,4282.436035,4276.922852,4279.487305,4289.487305,4289.230957,4275.384766,4
1670054190.468468,135.0,4370.384766,4247.05127,4308.461426,4285.0,4303.205078,4259.871582,4265.897461,4264.102539,4278.461426,4269.230957,4276.153809,4283.974121,4286.153809,4272.94873,4
1670054190.472369,136.0,4369.871582,4247.820313,4310.512695,4290.0,4305.0,4241.410156,4266.922852,4264.615234,4273.846191,4262.563965,4274.102539,4282.563965,4283.974121,4271.282227,4
1670054190.476271,137.0,4370.897461,4252.692383,4312.179688,4292.94873,4306.666504,4231.922852,4267.436035,4263.974121,4272.436035,4261.025879,4275.897461,4286.538574,4284.487305,4272.307617,4
1670054190.480172,138.0,4371.282227,4258.717773,4311.153809,4290.897461,4305.641113,4237.563965,4267.307617,4262.05127,4275.897461,4264.615234,4280.897461,4293.589844,4287.307617,4276.538574,4
