Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379403.001651,213.0,4264.743652,4267.307617,4261.153809,4261.794922,4258.974121,4245.128418,4261.922852,4263.333496,4274.743652,4283.589844,4268.333496,4268.717773,4250.384766,4282.436035,3
1669379403.005556,214.0,4260.897461,4262.820313,4254.615234,4261.538574,4254.487305,4246.153809,4261.538574,4263.846191,4274.230957,4279.358887,4266.666504,4267.05127,4252.05127,4275.256348,3
1669379403.009361,215.0,4258.333496,4258.717773,4249.743652,4261.410156,4251.922852,4246.666504,4261.794922,4262.94873,4267.563965,4271.153809,4263.333496,4264.358887,4251.153809,4268.077148,3
1669379403.013266,216.0,4259.358887,4257.563965,4248.717773,4261.410156,4252.563965,4246.538574,4262.692383,4261.666504,4257.436035,4263.974121,4260.769043,4262.692383,4248.717773,4264.615234,3
1669379403.017171,217.0,4262.563965,4258.846191,4251.538574,4261.794922,4255.512695,4246.153809,4263.846191,4261.025879,4248.589844,4261.282227,4260.256348,4262.307617,4246.153809,4264.230957,3
1669379403.021076,218.0,4264.743652,4260.384766,4256.410156,4262.307617,4258.461426,4246.282227,4264.487305,4260.769043,4244.230957,4263.205078,4261.538574,4262.179688,4244.487305,4264.743652,3
1669379403.024882,219.0,4263.461426,4260.0,4260.384766,4262.436035,4259.615234,4246.282227,4263.717773,4260.256348,4244.358887,4266.666504,4263.333496,4261.794922,4243.846191,4264.487305,3
1669379403.028787,220.0,4259.230957,4258.333496,4261.794922,4261.922852,4258.717773,4245.641113,4261.794922,4258.974121,4246.282227,4268.461426,4264.230957,4261.025879,4243.589844,4263.333496,3
1669379403.032692,221.0,4255.0,4257.307617,4260.897461,4261.153809,4257.307617,4244.615234,4259.358887,4257.692383,4247.820313,4266.922852,4263.589844,4260.128418,4243.974121,4261.794922,3
1669379403.036697,222.0,4254.487305,4258.717773,4260.0,4261.153809,4257.436035,4244.358887,4257.94873,4257.179688,4248.846191,4263.974121,4262.563965,4260.128418,4246.025879,4261.153809,3
1669379403.040602,223.0,4258.717773,4262.563965,4260.897461,4263.717773,4259.871582,4245.769043,4258.205078,4258.205078,4251.153809,4263.333496,4262.563965,4261.666504,4250.897461,4262.692383,3
