Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669450775.015913,204.0,4201.666504,4171.410156,4203.205078,4193.589844,4200.384766,4186.538574,4202.436035,4204.102539,4223.589844,4193.333496,4189.615234,4157.05127,4205.512695,4140.128418,3
1669450775.019811,205.0,4200.769043,4168.589844,4202.692383,4192.692383,4199.358887,4191.794922,4198.333496,4197.436035,4223.205078,4192.692383,4191.410156,4156.666504,4200.512695,4139.102539,3
1669450775.023708,206.0,4197.307617,4162.563965,4203.077148,4191.282227,4196.025879,4196.410156,4196.794922,4194.358887,4213.974121,4186.666504,4189.615234,4155.512695,4193.333496,4136.410156,3
1669450775.027606,207.0,4192.179688,4155.897461,4202.820313,4189.102539,4191.666504,4197.307617,4199.743652,4195.897461,4199.358887,4177.692383,4183.717773,4152.820313,4187.692383,4133.589844,3
1669450775.031503,208.0,4187.692383,4151.666504,4201.282227,4186.153809,4188.717773,4193.717773,4206.153809,4198.974121,4186.282227,4170.512695,4175.641113,4149.871582,4186.282227,4132.563965,3
1669450775.035401,209.0,4186.410156,4151.538574,4199.102539,4183.461426,4189.230957,4188.974121,4212.436035,4199.102539,4181.025879,4169.487305,4169.230957,4148.974121,4189.102539,4133.461426,3
1669450775.039299,210.0,4188.974121,4155.897461,4198.717773,4182.307617,4193.461426,4187.820313,4215.256348,4194.743652,4184.487305,4175.641113,4168.333496,4152.05127,4193.717773,4135.641113,3
1669450775.043196,211.0,4193.846191,4162.820313,4202.179688,4183.333496,4199.743652,4192.94873,4214.743652,4188.205078,4192.179688,4185.128418,4174.102539,4158.077148,4197.179688,4137.94873,3
1669450775.047094,212.0,4198.846191,4169.230957,4209.102539,4185.769043,4205.128418,4202.307617,4213.333496,4183.717773,4197.05127,4191.794922,4183.589844,4163.974121,4197.94873,4140.256348,3
1669450775.050991,213.0,4201.794922,4172.05127,4216.025879,4187.307617,4207.436035,4210.256348,4213.589844,4183.846191,4195.0,4191.153809,4191.153809,4166.282227,4195.769043,4141.922852,3
1669450775.054889,214.0,4201.153809,4170.128418,4219.230957,4186.153809,4206.153809,4212.05127,4215.641113,4186.794922,4186.794922,4183.589844,4192.05127,4163.589844,4191.538574,4142.179688,3
1669450775.058787,215.0,4196.666504,4164.615234,4216.666504,4182.179688,4202.05127,4207.692383,4216.025879,4188.333496,4177.05127,4173.846191,4185.897461,4157.436035,4186.282227,4140.641113,3
1669450775.062684,216.0,4189.102539,4158.717773,4208.846191,4176.282227,4196.153809,4200.641113,4210.897461,4184.230957,4169.743652,4166.922852,4176.538574,4151.410156,4181.025879,4137.563965,3
1669450775.066582,217.0,4180.769043,4154.615234,4199.615234,4170.256348,4189.487305,4195.256348,4200.0,4174.358887,4166.666504,4165.769043,4169.487305,4148.205078,4176.538574,4134.487305,3
1669450775.070479,218.0,4173.846191,4153.717773,4193.461426,4166.025879,4183.974121,4193.461426,4188.461426,4163.974121,4166.538574,4169.615234,4168.717773,4148.974121,4174.102539,4133.205078,3
1669450775.074377,219.0,4170.897461,4156.538574,4193.461426,4166.025879,4182.307617,4194.358887,4184.230957,4160.769043,4167.692383,4176.153809,4174.871582,4152.692383,4174.743652,4135.897461,3
1669450775.078274,220.0,4172.94873,4162.94873,4199.615234,4171.153809,4186.282227,4196.922852,4191.282227,4169.230957,4170.128418,4183.333496,4184.743652,4158.205078,4178.333496,4143.461426,3
1669450775.082172,221.0,4179.102539,4170.769043,4208.974121,4179.743652,4194.358887,4200.897461,4206.282227,4186.025879,4175.512695,4190.256348,4194.102539,4164.615234,4184.487305,4153.717773,3
1669450775.08607,222.0,4186.025879,4176.922852,4216.922852,4188.205078,4202.307617,4206.282227,4219.871582,4202.05127,4185.0,4196.666504,4199.358887,4171.538574,4191.153809,4162.307617,3
1669450775.089967,223.0,4190.641113,4179.358887,4220.512695,4194.102539,4206.153809,4211.922852,4224.102539,4209.487305,4197.05127,4202.307617,4200.128418,4178.205078,4196.666504,4165.897461,3
1669450775.093865,224.0,4191.922852,4178.974121,4220.0,4197.563965,4206.153809,4216.025879,4218.974121,4207.692383,4207.692383,4206.025879,4198.717773,4183.333496,4200.128418,4165.0,3
1669450775.097762,225.0,4191.153809,4177.820313,4217.692383,4199.102539,4205.384766,4217.05127,4211.666504,4202.05127,4213.077148,4207.179688,4198.333496,4185.128418,4201.538574,4162.820313,3
1669450775.10166,226.0,4189.615234,4177.692383,4215.769043,4198.974121,4206.282227,4215.384766,4209.615234,4197.820313,4211.282227,4205.128418,4200.256348,4182.692383,4201.153809,4162.436035,3
1669450775.105558,227.0,4187.436035,4177.820313,4214.871582,4196.538574,4208.461426,4212.179688,4213.717773,4196.282227,4204.230957,4200.128418,4202.436035,4177.436035,4199.230957,4163.461426,3
1669450775.109455,228.0,4184.102539,4176.282227,4214.230957,4192.820313,4210.128418,4208.717773,4217.94873,4195.0,4197.05127,4194.871582,4201.922852,4172.307617,4196.282227,4163.589844,3
1669450775.113353,229.0,4179.871582,4172.820313,4213.589844,4189.358887,4210.0,4205.641113,4216.153809,4192.692383,4195.0,4192.307617,4197.820313,4170.128418,4194.102539,4161.410156,3
1669450775.11725,230.0,4176.410156,4169.358887,4213.077148,4188.461426,4208.974121,4203.717773,4207.94873,4190.769043,4199.358887,4194.102539,4193.589844,4171.922852,4194.102539,4158.333496,3
1669450775.121148,231.0,4175.384766,4168.717773,4213.461426,4190.769043,4208.974121,4203.205078,4199.615234,4192.692383,4206.025879,4198.205078,4192.563965,4176.025879,4196.025879,4156.922852,3
1669450775.125046,232.0,4177.179688,4171.538574,4214.615234,4195.512695,4210.641113,4204.743652,4197.307617,4198.717773,4207.94873,4201.153809,4195.384766,4179.615234,4198.846191,4158.974121,3
1669450775.128943,233.0,4180.384766,4176.282227,4216.153809,4200.384766,4213.077148,4207.820313,4202.436035,4204.615234,4200.769043,4200.128418,4198.589844,4180.512695,4201.153809,4163.205078,3
1669450775.132841,234.0,4182.563965,4180.897461,4217.563965,4203.974121,4215.256348,4211.410156,4210.384766,4204.102539,4187.563965,4195.897461,4199.102539,4179.615234,4203.461426,4167.179688,3
1669450775.136738,235.0,4183.461426,4185.0,4219.358887,4206.538574,4216.794922,4214.358887,4215.0,4194.743652,4176.922852,4192.307617,4196.282227,4180.641113,4207.307617,4170.0,3
1669450775.140636,236.0,4185.0,4190.384766,4222.692383,4209.615234,4218.205078,4216.666504,4214.230957,4181.025879,4177.436035,4193.717773,4193.205078,4187.179688,4214.358887,4172.692383,3
1669450775.144534,237.0,4189.102539,4197.820313,4227.563965,4214.230957,4219.102539,4218.333496,4210.512695,4171.282227,4189.743652,4201.794922,4194.102539,4198.717773,4224.230957,4177.05127,3
1669450775.148431,238.0,4195.256348,4206.282227,4232.436035,4220.128418,4219.102539,4219.102539,4208.846191,4172.05127,4206.538574,4213.846191,4201.153809,4209.615234,4234.102539,4183.077148,3
1669450775.152329,239.0,4200.641113,4212.820313,4234.871582,4225.897461,4217.692383,4218.333496,4211.794922,4183.717773,4218.717773,4225.0,4212.179688,4214.102539,4240.641113,4188.974121,3
1669450775.156226,240.0,4202.436035,4215.512695,4233.846191,4229.871582,4216.025879,4216.794922,4218.589844,4200.512695,4222.94873,4231.538574,4222.692383,4211.282227,4242.94873,4191.922852,3
1669450775.160124,241.0,4200.897461,4216.025879,4231.538574,4231.794922,4216.282227,4216.794922,4226.282227,4214.358887,4223.077148,4233.974121,4229.487305,4205.897461,4243.077148,4191.410156,3
