Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669029951.992578,95.0,4227.563965,4201.538574,4207.820313,4240.769043,4227.307617,4241.538574,4243.717773,4245.256348,4251.410156,4229.743652,4244.358887,4228.846191,4255.769043,4214.102539,3
1669029951.996491,96.0,4223.205078,4207.436035,4204.487305,4239.487305,4231.025879,4240.512695,4244.487305,4245.0,4256.410156,4229.615234,4239.487305,4230.256348,4251.666504,4211.025879,3
1669029952.000403,97.0,4219.358887,4213.461426,4202.820313,4239.102539,4235.0,4241.666504,4246.282227,4246.922852,4260.897461,4233.461426,4234.615234,4234.615234,4248.461426,4212.179688,3
1669029952.004316,98.0,4217.692383,4216.538574,4203.333496,4240.128418,4236.538574,4243.974121,4247.94873,4250.384766,4262.563965,4239.102539,4232.179688,4239.230957,4247.05127,4216.282227,3
1669029952.008229,99.0,4217.94873,4216.538574,4206.153809,4242.436035,4235.256348,4246.922852,4248.333496,4253.077148,4260.256348,4242.94873,4233.974121,4242.436035,4248.333496,4220.256348,3
1669029952.012142,100.0,4218.717773,4215.641113,4209.487305,4245.384766,4233.077148,4250.0,4247.307617,4252.94873,4254.487305,4242.563965,4238.846191,4243.461426,4252.179688,4221.794922,3
1669029952.016054,101.0,4218.205078,4215.769043,4211.153809,4247.05127,4231.922852,4252.563965,4245.384766,4250.512695,4246.794922,4237.436035,4243.077148,4243.205078,4257.05127,4221.153809,3
1669029952.019967,102.0,4216.666504,4216.153809,4210.128418,4245.897461,4232.05127,4253.333496,4244.102539,4248.461426,4239.230957,4230.0,4242.820313,4242.179688,4260.897461,4220.128418,3
1669029952.02388,103.0,4216.153809,4213.077148,4207.563965,4242.307617,4233.077148,4251.538574,4245.0,4250.128418,4234.230957,4223.717773,4237.820313,4239.871582,4262.436035,4219.743652,3
1669029952.027792,104.0,4218.589844,4203.846191,4205.769043,4239.102539,4235.0,4248.333496,4248.461426,4256.282227,4233.846191,4221.153809,4231.410156,4235.641113,4262.94873,4219.487305,3
1669029952.031705,105.0,4223.461426,4190.256348,4206.538574,4239.358887,4237.05127,4246.153809,4252.94873,4263.205078,4238.333496,4222.692383,4227.94873,4231.025879,4264.743652,4218.205078,3
1669029952.035618,106.0,4228.589844,4177.436035,4209.230957,4243.589844,4237.563965,4246.153809,4254.743652,4264.743652,4244.615234,4225.641113,4228.974121,4228.974121,4269.102539,4215.641113,3
1669029952.039531,107.0,4230.641113,4170.384766,4210.384766,4249.230957,4234.615234,4246.538574,4250.769043,4257.307617,4247.820313,4226.538574,4232.05127,4231.025879,4274.230957,4212.692383,3
1669029952.043443,108.0,4227.94873,4171.410156,4206.922852,4252.05127,4229.102539,4245.256348,4241.153809,4242.820313,4244.102539,4223.589844,4232.820313,4234.871582,4275.897461,4210.384766,3
1669029952.047356,109.0,4221.922852,4180.0,4199.358887,4249.743652,4224.358887,4241.922852,4230.0,4228.333496,4233.974121,4218.077148,4229.487305,4236.410156,4271.025879,4208.717773,3
1669029952.051269,110.0,4216.922852,4193.205078,4191.794922,4243.846191,4223.461426,4238.717773,4223.077148,4221.153809,4222.563965,4213.846191,4224.102539,4233.333496,4260.512695,4207.692383,3
1669029952.055182,111.0,4217.692383,4208.205078,4190.128418,4238.589844,4226.025879,4238.205078,4224.102539,4223.717773,4216.282227,4214.358887,4220.897461,4227.436035,4249.743652,4207.692383,3
1669029952.059094,112.0,4225.512695,4222.179688,4196.666504,4237.820313,4229.615234,4241.282227,4231.922852,4233.077148,4218.974121,4220.384766,4223.077148,4223.974121,4243.846191,4209.743652,3
1669029952.063007,113.0,4236.410156,4233.077148,4208.717773,4241.282227,4232.179688,4246.794922,4241.410156,4243.333496,4229.358887,4230.0,4231.153809,4226.538574,4245.512695,4215.256348,3
1669029952.06692,114.0,4243.589844,4238.461426,4220.256348,4246.025879,4233.461426,4251.922852,4247.692383,4250.384766,4242.05127,4239.615234,4242.179688,4234.743652,4252.307617,4223.846191,3
1669029952.070832,115.0,4242.179688,4235.128418,4224.871582,4248.077148,4233.974121,4254.615234,4249.102539,4253.205078,4250.512695,4245.641113,4250.769043,4243.589844,4258.461426,4231.538574,3
1669029952.074745,116.0,4232.820313,4221.666504,4220.897461,4245.641113,4234.102539,4254.358887,4247.563965,4253.846191,4251.922852,4246.282227,4252.692383,4247.820313,4259.102539,4233.974121,3
1669029952.078658,117.0,4221.282227,4201.666504,4211.282227,4240.0,4234.487305,4251.794922,4246.153809,4254.487305,4247.692383,4241.666504,4246.922852,4246.153809,4253.589844,4229.358887,3
1669029952.082571,118.0,4214.615234,4183.333496,4202.692383,4235.128418,4236.025879,4247.820313,4246.153809,4255.256348,4241.538574,4233.589844,4236.666504,4240.897461,4245.641113,4220.641113,3
1669029952.086483,119.0,4216.282227,4175.256348,4200.128418,4234.743652,4238.461426,4244.230957,4247.307617,4255.256348,4236.538574,4225.128418,4226.922852,4236.025879,4241.282227,4212.94873,3
1669029952.090396,120.0,4224.743652,4181.538574,4204.102539,4240.0,4241.025879,4242.436035,4247.94873,4253.974121,4234.487305,4220.0,4222.05127,4234.230957,4243.846191,4210.384766,3
1669029952.094309,121.0,4233.846191,4198.333496,4210.897461,4248.461426,4242.05127,4243.461426,4247.563965,4252.94873,4236.538574,4220.512695,4223.461426,4235.512695,4252.05127,4213.077148,3
1669029952.098222,122.0,4237.179688,4216.410156,4215.512695,4255.384766,4240.641113,4246.666504,4246.666504,4253.205078,4242.436035,4226.666504,4229.743652,4237.820313,4261.025879,4218.589844,3
1669029952.102134,123.0,4232.820313,4226.153809,4215.897461,4257.692383,4237.563965,4250.256348,4246.282227,4254.102539,4249.487305,4235.256348,4237.436035,4239.358887,4266.410156,4223.333496,3
1669029952.106047,124.0,4223.717773,4223.333496,4213.717773,4255.769043,4235.256348,4252.179688,4246.794922,4254.487305,4254.102539,4242.692383,4243.333496,4239.615234,4267.307617,4225.384766,3
1669029952.10996,125.0,4215.641113,4212.436035,4212.436035,4252.94873,4235.512695,4251.794922,4247.820313,4253.717773,4253.333496,4245.897461,4245.256348,4239.487305,4265.512695,4225.641113,3
1669029952.113872,126.0,4212.179688,4202.307617,4213.589844,4251.538574,4237.436035,4249.615234,4248.205078,4251.538574,4247.692383,4244.102539,4243.846191,4238.589844,4262.820313,4225.384766,3
1669029952.117785,127.0,4213.846191,4199.871582,4215.0,4251.666504,4239.102539,4247.179688,4247.307617,4248.589844,4240.128418,4238.589844,4241.410156,4236.282227,4259.358887,4225.256348,3
1669029952.121698,128.0,4218.461426,4204.358887,4213.974121,4251.794922,4238.589844,4246.025879,4245.512695,4245.641113,4235.128418,4232.94873,4239.615234,4232.436035,4254.871582,4224.102539,3
1669029952.125611,129.0,4224.102539,4209.102539,4210.128418,4250.641113,4236.282227,4246.794922,4243.974121,4244.358887,4235.384766,4230.0,4238.974121,4228.461426,4250.0,4221.153809,3
