Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915485.992993,21.0,4216.282227,4233.461426,4215.769043,4231.794922,4236.794922,4202.94873,4228.205078,4231.538574,4228.846191,4242.692383,4220.128418,4223.846191,4213.846191,4224.358887,3
1668915485.996906,22.0,4220.0,4234.743652,4218.974121,4230.897461,4240.512695,4198.333496,4229.102539,4228.846191,4222.307617,4244.743652,4222.05127,4226.538574,4212.820313,4228.589844,3
1668915486.000819,23.0,4224.487305,4235.897461,4224.487305,4227.563965,4243.589844,4197.94873,4229.487305,4223.461426,4216.410156,4245.256348,4222.820313,4228.846191,4208.461426,4233.077148,3
1668915486.004732,24.0,4226.922852,4237.307617,4229.871582,4223.333496,4244.358887,4202.179688,4230.256348,4218.333496,4215.384766,4244.615234,4223.717773,4230.641113,4204.743652,4237.307617,3
1668915486.008644,25.0,4225.641113,4239.358887,4232.307617,4219.358887,4242.05127,4208.846191,4230.769043,4215.641113,4219.743652,4243.717773,4224.743652,4231.666504,4204.871582,4240.384766,3
1668915486.012557,26.0,4221.153809,4241.153809,4230.769043,4216.538574,4237.820313,4214.230957,4229.615234,4215.512695,4226.025879,4244.102539,4225.897461,4231.922852,4208.846191,4242.563965,3
1668915486.01647,27.0,4216.410156,4241.794922,4226.282227,4215.512695,4233.589844,4216.538574,4226.410156,4216.153809,4230.769043,4247.436035,4227.436035,4232.563965,4213.589844,4244.487305,3
1668915486.020383,28.0,4214.230957,4241.282227,4221.922852,4216.282227,4231.410156,4216.666504,4222.692383,4216.282227,4233.077148,4253.717773,4230.641113,4233.846191,4215.641113,4246.538574,3
1668915486.024295,29.0,4215.641113,4239.871582,4220.384766,4218.461426,4231.922852,4216.410156,4220.897461,4215.897461,4234.487305,4260.641113,4235.0,4235.769043,4214.102539,4248.077148,3
1668915486.028208,30.0,4219.102539,4237.94873,4221.922852,4220.641113,4234.102539,4216.794922,4222.820313,4216.282227,4237.179688,4264.487305,4237.94873,4236.410156,4210.0,4247.820313,3
1668915486.032121,31.0,4221.282227,4235.384766,4224.871582,4221.282227,4235.769043,4217.436035,4227.692383,4217.563965,4240.512695,4263.205078,4236.410156,4233.974121,4205.0,4244.230957,3
1668915486.036034,32.0,4220.512695,4232.563965,4226.410156,4219.615234,4235.384766,4216.922852,4232.692383,4218.846191,4242.436035,4257.307617,4230.0,4228.205078,4200.641113,4238.205078,3
1668915486.039946,33.0,4217.692383,4230.384766,4224.871582,4216.538574,4233.717773,4215.0,4234.871582,4218.974121,4240.641113,4250.512695,4221.794922,4221.538574,4198.333496,4232.307617,3
1668915486.043859,34.0,4215.384766,4229.743652,4221.538574,4213.461426,4231.794922,4212.563965,4232.94873,4218.077148,4236.025879,4246.922852,4216.153809,4216.666504,4198.717773,4229.358887,3
1668915486.047772,35.0,4215.128418,4230.128418,4218.077148,4211.922852,4230.0,4210.512695,4228.846191,4217.436035,4231.538574,4248.077148,4215.641113,4215.256348,4201.410156,4229.871582,3
1668915486.051685,36.0,4215.897461,4231.153809,4215.641113,4212.307617,4228.077148,4209.358887,4226.025879,4218.205078,4230.0,4252.692383,4219.487305,4216.666504,4204.358887,4232.05127,3
1668915486.055597,37.0,4216.282227,4232.179688,4214.358887,4214.358887,4226.282227,4209.615234,4226.666504,4220.256348,4231.922852,4258.333496,4225.128418,4219.487305,4205.769043,4233.974121,3
1668915486.05951,38.0,4216.025879,4233.205078,4214.230957,4217.179688,4225.256348,4211.666504,4229.615234,4222.179688,4235.641113,4263.077148,4230.769043,4222.436035,4205.769043,4234.743652,3
1668915486.063423,39.0,4216.282227,4234.102539,4215.384766,4219.358887,4226.025879,4214.102539,4232.05127,4222.692383,4238.333496,4266.025879,4235.128418,4225.0,4205.512695,4233.974121,3
1668915486.067335,40.0,4217.563965,4233.589844,4217.05127,4219.358887,4227.436035,4214.615234,4231.410156,4221.410156,4238.077148,4267.05127,4236.794922,4226.410156,4205.256348,4231.666504,3
1668915486.071248,41.0,4218.461426,4230.384766,4217.820313,4216.025879,4227.692383,4211.282227,4227.692383,4219.358887,4234.615234,4265.384766,4233.846191,4225.256348,4204.358887,4228.077148,3
