Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669433015.015576,29.0,4187.05127,4184.358887,4201.153809,4199.230957,4212.94873,4199.358887,4198.846191,4192.05127,4185.384766,4199.615234,4206.922852,4201.666504,4201.153809,4198.333496,3
1669433015.019473,30.0,4182.94873,4181.666504,4199.102539,4194.871582,4211.794922,4198.717773,4201.025879,4194.102539,4182.436035,4197.179688,4197.94873,4198.077148,4196.922852,4194.871582,3
1669433015.023371,31.0,4180.256348,4177.307617,4199.487305,4193.589844,4212.05127,4198.461426,4202.692383,4192.307617,4181.410156,4195.128418,4193.077148,4196.538574,4195.384766,4193.846191,3
1669433015.027268,32.0,4181.410156,4174.871582,4201.922852,4195.512695,4213.846191,4199.487305,4204.615234,4190.384766,4184.615234,4195.384766,4193.974121,4199.102539,4197.307617,4196.153809,3
1669433015.031166,33.0,4184.102539,4176.153809,4204.615234,4198.846191,4216.410156,4202.436035,4208.333496,4192.179688,4192.307617,4198.846191,4199.615234,4204.743652,4200.769043,4200.384766,3
1669433015.035063,34.0,4184.743652,4180.0,4205.769043,4201.282227,4218.205078,4206.666504,4213.461426,4197.563965,4201.410156,4204.871582,4208.846191,4210.0,4203.333496,4205.0,3
1669433015.038961,35.0,4182.05127,4183.589844,4205.384766,4201.922852,4218.205078,4210.256348,4217.94873,4203.077148,4207.94873,4211.282227,4220.0,4211.922852,4204.230957,4209.230957,3
1669433015.042858,36.0,4178.333496,4185.641113,4204.487305,4201.538574,4216.282227,4211.538574,4219.487305,4205.128418,4210.128418,4215.512695,4230.641113,4210.128418,4204.743652,4213.461426,3
1669433015.046756,37.0,4175.897461,4186.666504,4203.974121,4200.512695,4213.461426,4209.743652,4217.563965,4203.589844,4209.102539,4216.538574,4236.666504,4206.794922,4206.282227,4217.563965,3
1669433015.050654,38.0,4175.512695,4188.333496,4203.846191,4199.358887,4210.512695,4205.897461,4214.743652,4201.410156,4208.205078,4215.0,4235.512695,4204.487305,4208.974121,4220.128418,3
1669433015.054551,39.0,4176.410156,4190.897461,4203.333496,4197.94873,4207.436035,4201.666504,4213.974121,4201.282227,4209.487305,4213.205078,4228.974121,4204.871582,4211.153809,4219.871582,3
1669433015.058449,40.0,4178.205078,4193.717773,4202.563965,4196.794922,4204.615234,4198.974121,4216.410156,4202.94873,4213.974121,4213.974121,4223.333496,4208.077148,4211.410156,4218.205078,3
1669433015.062347,41.0,4181.410156,4196.538574,4201.922852,4196.794922,4202.692383,4198.589844,4221.153809,4205.0,4221.025879,4219.230957,4224.871582,4212.94873,4210.128418,4217.179688,3
