Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899484.007958,254.0,4151.922852,4152.436035,4175.0,4179.230957,4191.282227,4249.358887,4213.077148,4197.820313,4197.563965,4196.282227,4243.589844,4184.871582,4183.717773,4204.871582,2
1669899484.011855,255.0,4156.025879,4154.487305,4173.205078,4180.128418,4192.94873,4248.717773,4215.769043,4201.025879,4198.974121,4199.102539,4248.589844,4187.820313,4184.615234,4207.692383,2
1669899484.015753,0.0,4160.384766,4159.102539,4171.282227,4180.512695,4193.717773,4246.538574,4214.871582,4202.05127,4201.153809,4202.436035,4251.922852,4192.05127,4187.692383,4213.461426,2
1669899484.019651,1.0,4161.922852,4162.692383,4170.0,4179.615234,4193.974121,4244.487305,4211.410156,4201.153809,4202.692383,4203.846191,4252.05127,4194.358887,4190.641113,4218.589844,2
1669899484.023448,2.0,4160.384766,4161.666504,4169.230957,4177.94873,4194.487305,4244.358887,4207.820313,4199.102539,4203.077148,4202.692383,4249.615234,4193.974121,4191.794922,4220.128418,2
1669899484.027346,3.0,4158.077148,4156.282227,4169.743652,4177.563965,4195.641113,4246.794922,4206.666504,4197.563965,4203.974121,4200.769043,4246.922852,4192.436035,4191.410156,4218.205078,2
1669899484.031244,4.0,4158.205078,4150.897461,4172.563965,4179.743652,4197.307617,4250.256348,4208.846191,4198.589844,4207.05127,4200.128418,4246.410156,4192.05127,4191.025879,4215.641113,2
1669899484.035141,5.0,4162.05127,4151.153809,4178.205078,4183.974121,4198.974121,4252.94873,4213.077148,4203.333496,4211.922852,4201.410156,4248.589844,4194.230957,4191.922852,4215.384766,2
1669899484.038939,6.0,4168.461426,4158.974121,4184.743652,4187.94873,4200.256348,4253.846191,4217.179688,4211.025879,4216.410156,4204.102539,4251.922852,4198.461426,4193.717773,4218.333496,2
1669899484.042837,7.0,4174.230957,4171.025879,4188.589844,4188.974121,4200.641113,4253.589844,4219.487305,4217.94873,4217.692383,4206.410156,4254.230957,4202.307617,4195.0,4222.820313,2
1669899484.046734,8.0,4176.538574,4181.025879,4186.922852,4186.794922,4200.256348,4252.563965,4219.871582,4220.384766,4214.615234,4206.410156,4254.230957,4203.205078,4194.358887,4225.512695,2
1669899484.050632,9.0,4174.102539,4183.333496,4180.512695,4182.820313,4199.230957,4251.282227,4218.846191,4216.410156,4207.94873,4203.974121,4251.538574,4200.769043,4192.436035,4224.871582,2
1669899484.05443,10.0,4168.077148,4176.794922,4174.102539,4180.0,4197.563965,4250.0,4217.179688,4207.94873,4200.384766,4200.512695,4247.307617,4196.666504,4190.641113,4221.794922,2
1669899484.058327,11.0,4162.436035,4166.025879,4172.179688,4179.871582,4195.769043,4249.102539,4215.0,4199.743652,4195.512695,4198.205078,4244.102539,4193.333496,4190.256348,4218.717773,2
1669899484.062225,12.0,4161.153809,4158.205078,4176.025879,4182.179688,4195.512695,4250.0,4212.436035,4195.897461,4195.384766,4198.205078,4244.102539,4192.179688,4191.153809,4218.333496,2
1669899484.066123,13.0,4166.025879,4158.974121,4183.077148,4185.897461,4197.692383,4253.205078,4209.615234,4197.436035,4199.615234,4200.384766,4248.205078,4193.461426,4192.563965,4221.922852,2
1669899484.069921,14.0,4174.743652,4167.94873,4189.358887,4190.0,4201.410156,4257.307617,4206.922852,4201.410156,4205.512695,4203.461426,4254.487305,4196.922852,4194.487305,4228.205078,2
1669899484.073818,15.0,4182.179688,4179.487305,4191.153809,4193.589844,4203.846191,4259.615234,4204.871582,4202.94873,4209.487305,4205.769043,4259.230957,4201.282227,4197.436035,4233.846191,2
1669899484.077716,16.0,4183.846191,4186.282227,4187.436035,4195.897461,4202.692383,4257.692383,4203.589844,4199.615234,4210.128418,4206.025879,4259.487305,4204.487305,4200.512695,4235.256348,2
1669899484.081713,17.0,4179.230957,4185.0,4181.282227,4195.769043,4198.205078,4252.563965,4202.820313,4192.307617,4207.436035,4203.974121,4255.512695,4204.871582,4202.179688,4232.05127,2
1669899484.085611,18.0,4172.307617,4177.692383,4177.692383,4192.94873,4193.333496,4247.692383,4202.563965,4185.0,4203.205078,4200.641113,4250.512695,4202.05127,4200.897461,4227.436035,2
1669899484.089509,19.0,4168.461426,4169.743652,4179.487305,4188.846191,4191.410156,4246.794922,4203.461426,4181.794922,4199.743652,4198.333496,4248.461426,4198.077148,4197.179688,4224.871582,2
1669899484.093406,20.0,4169.615234,4165.512695,4184.230957,4185.641113,4193.461426,4251.538574,4206.538574,4183.846191,4199.102539,4199.358887,4251.922852,4196.025879,4193.205078,4225.641113,2
1669899484.097404,21.0,4173.205078,4165.769043,4186.666504,4185.512695,4197.692383,4259.487305,4211.666504,4190.256348,4202.307617,4204.358887,4259.487305,4196.794922,4191.153809,4227.94873,2
