Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931152.035847,234.0,4201.794922,4260.641113,4206.025879,4218.333496,4203.077148,4205.769043,4194.615234,4198.717773,4208.717773,4270.769043,4234.102539,4244.358887,4231.538574,4265.384766,2
1668931152.039645,235.0,4199.615234,4258.205078,4206.025879,4216.666504,4204.871582,4202.94873,4195.0,4198.589844,4204.871582,4266.282227,4225.769043,4240.512695,4229.743652,4261.153809,2
1668931152.043542,236.0,4198.846191,4254.615234,4203.589844,4214.230957,4204.871582,4200.128418,4196.410156,4199.743652,4200.897461,4259.743652,4218.589844,4236.538574,4226.666504,4255.256348,2
1668931152.04744,237.0,4200.897461,4252.179688,4202.563965,4213.461426,4204.743652,4200.128418,4198.333496,4201.538574,4198.974121,4256.410156,4217.05127,4234.871582,4224.615234,4251.666504,2
1668931152.051337,238.0,4205.0,4253.205078,4205.512695,4215.384766,4205.641113,4202.820313,4199.615234,4203.333496,4199.871582,4258.846191,4221.794922,4236.025879,4226.410156,4252.307617,2
1668931152.055135,239.0,4208.846191,4257.05127,4211.282227,4218.461426,4207.563965,4206.538574,4199.615234,4204.102539,4202.307617,4264.615234,4228.589844,4238.333496,4231.794922,4255.512695,2
1668931152.059032,240.0,4210.384766,4261.282227,4216.410156,4220.641113,4210.128418,4209.230957,4199.487305,4203.333496,4204.358887,4268.589844,4232.563965,4239.743652,4237.179688,4257.820313,2
1668931152.062929,241.0,4209.871582,4263.974121,4218.333496,4220.897461,4212.436035,4210.897461,4200.897461,4202.692383,4205.256348,4268.333496,4231.922852,4239.871582,4238.717773,4257.05127,2
1668931152.066827,242.0,4209.102539,4264.358887,4216.794922,4219.743652,4214.358887,4212.94873,4204.487305,4204.487305,4206.282227,4265.256348,4228.205078,4240.128418,4235.897461,4254.230957,2
1668931152.070624,243.0,4209.102539,4262.94873,4213.461426,4218.974121,4215.384766,4215.641113,4208.589844,4209.487305,4208.589844,4262.820313,4223.717773,4240.512695,4231.666504,4251.153809,2
1668931152.074522,244.0,4209.230957,4260.128418,4210.256348,4219.102539,4215.0,4217.692383,4210.384766,4216.282227,4211.666504,4262.05127,4219.487305,4239.743652,4229.743652,4248.846191,2
1668931152.078419,245.0,4208.205078,4256.025879,4208.205078,4219.102539,4213.333496,4218.077148,4209.230957,4222.05127,4213.974121,4261.153809,4215.256348,4236.794922,4230.512695,4247.05127,2
1668931152.082217,246.0,4206.282227,4251.666504,4207.563965,4217.692383,4211.153809,4217.307617,4206.538574,4225.0,4214.487305,4258.461426,4211.538574,4232.179688,4232.05127,4245.128418,2
1668931152.086115,247.0,4204.615234,4248.461426,4207.94873,4215.128418,4210.0,4217.05127,4204.871582,4224.743652,4214.230957,4254.358887,4209.615234,4228.205078,4231.794922,4243.077148,2
1668931152.090012,248.0,4204.487305,4247.307617,4208.333496,4212.94873,4210.0,4217.563965,4205.256348,4221.410156,4214.358887,4251.282227,4210.512695,4226.153809,4229.615234,4241.794922,2
1668931152.09381,249.0,4205.641113,4247.436035,4207.436035,4211.666504,4210.0,4217.820313,4206.282227,4216.410156,4216.153809,4250.641113,4213.589844,4226.025879,4227.692383,4241.666504,2
1668931152.097708,250.0,4207.05127,4247.436035,4205.512695,4210.897461,4208.589844,4216.794922,4206.922852,4211.794922,4219.615234,4252.05127,4216.922852,4226.538574,4227.820313,4242.307617,2
1668931152.101605,251.0,4207.563965,4247.179688,4203.846191,4209.487305,4205.897461,4215.641113,4206.666504,4210.641113,4224.230957,4253.717773,4219.487305,4227.692383,4230.256348,4243.589844,2
1668931152.105503,252.0,4207.179688,4247.563965,4204.230957,4207.563965,4204.230957,4216.025879,4206.666504,4214.230957,4228.589844,4255.512695,4222.179688,4230.0,4233.974121,4245.512695,2
1668931152.109301,253.0,4206.666504,4249.871582,4206.666504,4206.922852,4204.871582,4218.974121,4207.820313,4220.897461,4231.410156,4258.077148,4225.0,4233.461426,4237.436035,4248.461426,2
1668931152.113199,254.0,4206.666504,4253.077148,4209.487305,4208.589844,4207.307617,4222.820313,4210.256348,4226.025879,4231.153809,4261.666504,4227.179688,4236.410156,4239.615234,4251.666504,2
1668931152.117096,255.0,4206.922852,4255.128418,4210.641113,4211.410156,4209.358887,4224.743652,4212.436035,4225.384766,4227.692383,4264.358887,4226.922852,4237.179688,4239.615234,4253.333496,2
1668931152.120994,0.0,4206.794922,4254.358887,4209.230957,4213.205078,4209.615234,4222.94873,4211.538574,4218.589844,4221.538574,4262.94873,4223.333496,4235.128418,4236.794922,4251.538574,2
1668931152.124792,1.0,4206.025879,4250.256348,4206.794922,4212.436035,4208.333496,4218.333496,4206.153809,4208.974121,4214.743652,4255.256348,4217.436035,4231.922852,4231.538574,4246.666504,2
1668931152.128689,2.0,4204.615234,4244.487305,4205.641113,4209.615234,4206.282227,4213.333496,4197.820313,4200.897461,4209.102539,4242.94873,4211.922852,4228.846191,4225.769043,4240.256348,2
1668931152.132587,3.0,4203.077148,4239.487305,4206.410156,4206.666504,4204.358887,4210.641113,4190.384766,4197.820313,4206.282227,4231.794922,4209.615234,4226.666504,4222.692383,4234.871582,2
1668931152.136485,4.0,4202.692383,4237.436035,4208.717773,4206.282227,4203.461426,4211.410156,4187.179688,4199.871582,4206.153809,4227.307617,4211.666504,4225.384766,4223.461426,4232.563965,2
1668931152.140282,5.0,4204.230957,4239.487305,4211.282227,4209.102539,4204.102539,4214.358887,4189.615234,4205.0,4208.333496,4231.410156,4216.282227,4225.641113,4227.179688,4234.230957,2
1668931152.14418,6.0,4207.436035,4244.487305,4212.820313,4213.974121,4205.897461,4217.436035,4195.128418,4209.871582,4210.897461,4240.769043,4220.0,4227.436035,4230.641113,4238.077148,2
1668931152.148078,7.0,4210.512695,4249.358887,4213.205078,4217.820313,4207.436035,4218.717773,4199.743652,4211.410156,4212.05127,4248.717773,4219.743652,4229.871582,4231.922852,4241.666504,2
1668931152.151975,8.0,4212.05127,4251.153809,4212.307617,4218.461426,4207.436035,4217.692383,4200.0,4208.846191,4210.384766,4250.769043,4215.128418,4231.282227,4230.512695,4242.436035,2
1668931152.155773,9.0,4211.666504,4248.589844,4210.512695,4215.769043,4205.384766,4215.128418,4195.769043,4204.743652,4206.666504,4246.153809,4208.717773,4230.0,4227.563965,4239.743652,2
1668931152.159671,10.0,4210.256348,4243.205078,4208.461426,4211.794922,4202.563965,4212.307617,4189.743652,4202.692383,4203.717773,4237.692383,4203.205078,4225.512695,4224.230957,4235.128418,2
1668931152.163569,11.0,4208.974121,4237.307617,4207.307617,4209.358887,4200.897461,4209.871582,4185.769043,4204.743652,4203.461426,4229.615234,4200.0,4219.358887,4221.025879,4230.384766,2
1668931152.167466,12.0,4208.333496,4232.563965,4207.307617,4210.256348,4201.794922,4208.077148,4185.897461,4209.358887,4205.512695,4224.487305,4198.077148,4213.205078,4218.333496,4226.922852,2
1668931152.171364,13.0,4208.461426,4229.358887,4208.077148,4213.589844,4204.743652,4206.794922,4189.230957,4212.436035,4207.05127,4222.692383,4195.769043,4208.717773,4216.410156,4224.102539,2
1668931152.175161,14.0,4208.974121,4227.692383,4208.974121,4217.563965,4207.94873,4205.897461,4191.922852,4210.256348,4205.641113,4222.692383,4192.820313,4206.538574,4215.897461,4221.794922,2
1668931152.179059,15.0,4210.641113,4228.333496,4209.871582,4220.512695,4210.256348,4205.512695,4191.153809,4203.205078,4201.794922,4223.717773,4191.410156,4207.307617,4216.794922,4220.897461,2
1668931152.182956,16.0,4214.487305,4231.794922,4211.922852,4222.307617,4211.538574,4206.025879,4187.307617,4195.512695,4198.205078,4226.025879,4194.102539,4210.641113,4219.102539,4222.820313,2
1668931152.186754,17.0,4220.256348,4237.563965,4215.512695,4223.077148,4212.692383,4207.179688,4184.102539,4192.05127,4197.179688,4230.512695,4200.641113,4215.897461,4221.922852,4227.307617,2
1668931152.190652,18.0,4225.384766,4243.589844,4219.615234,4223.717773,4213.846191,4208.205078,4185.128418,4193.846191,4198.333496,4236.410156,4206.922852,4221.025879,4224.615234,4232.05127,2
1668931152.194549,19.0,4227.820313,4247.307617,4222.179688,4224.102539,4215.384766,4207.563965,4190.384766,4198.333496,4199.871582,4241.410156,4208.717773,4223.717773,4226.538574,4234.487305,2
1668931152.198447,20.0,4226.794922,4247.436035,4222.436035,4224.743652,4217.307617,4205.0,4196.922852,4201.794922,4200.384766,4243.205078,4205.512695,4223.333496,4227.307617,4234.102539,2
1668931152.202245,21.0,4224.230957,4244.871582,4221.538574,4225.384766,4219.615234,4201.666504,4201.410156,4202.94873,4201.025879,4242.179688,4200.769043,4221.025879,4226.794922,4232.820313,2
1668931152.206142,22.0,4222.307617,4242.05127,4220.512695,4225.512695,4221.282227,4198.846191,4202.307617,4202.820313,4203.589844,4240.769043,4198.846191,4219.102539,4226.153809,4232.820313,2
1668931152.21004,23.0,4221.922852,4240.384766,4219.102539,4224.487305,4220.769043,4196.922852,4199.871582,4203.717773,4207.94873,4240.384766,4200.769043,4218.589844,4226.025879,4233.846191,2
1668931152.213938,24.0,4221.794922,4239.871582,4216.153809,4221.922852,4217.436035,4195.128418,4196.153809,4206.410156,4211.538574,4240.769043,4203.974121,4218.974121,4226.794922,4234.615234,2
1668931152.217736,25.0,4220.641113,4239.358887,4212.307617,4218.461426,4212.692383,4193.333496,4193.846191,4209.358887,4212.05127,4240.128418,4205.0,4218.974121,4227.436035,4233.461426,2
1668931152.221633,26.0,4218.077148,4238.333496,4209.358887,4215.256348,4209.102539,4192.179688,4194.743652,4210.641113,4209.230957,4237.820313,4202.307617,4218.205078,4226.666504,4231.153809,2
1668931152.225531,27.0,4214.743652,4237.436035,4208.461426,4213.333496,4208.205078,4192.436035,4198.077148,4209.230957,4205.512695,4234.871582,4198.205078,4217.307617,4224.358887,4229.230957,2
1668931152.229429,28.0,4211.282227,4236.410156,4208.461426,4212.94873,4209.487305,4193.077148,4200.256348,4205.641113,4203.846191,4232.820313,4195.512695,4216.922852,4222.05127,4229.102539,2
1668931152.233226,29.0,4208.077148,4234.743652,4206.666504,4213.205078,4210.0,4191.922852,4198.461426,4201.794922,4205.256348,4231.410156,4195.897461,4216.666504,4220.384766,4230.256348,2
1668931152.237124,30.0,4204.743652,4231.794922,4201.794922,4212.179688,4207.436035,4188.333496,4192.692383,4200.128418,4208.717773,4229.743652,4198.717773,4215.641113,4219.615234,4230.512695,2
1668931152.241021,31.0,4202.307617,4228.461426,4195.769043,4209.358887,4202.307617,4184.230957,4186.794922,4201.794922,4212.436035,4227.307617,4202.307617,4213.974121,4218.461426,4229.358887,2
1668931152.244918,32.0,4202.05127,4226.922852,4192.94873,4205.897461,4197.692383,4183.077148,4185.0,4206.282227,4214.615234,4225.512695,4204.743652,4213.461426,4216.922852,4227.692383,2
