Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728007.016989,113.0,4215.384766,4190.512695,4214.743652,4199.102539,4203.846191,4203.205078,4194.871582,4195.897461,4187.820313,4179.743652,4182.692383,4186.282227,4199.358887,4170.897461,2
1669728007.020887,114.0,4213.974121,4187.563965,4216.922852,4198.205078,4204.102539,4202.94873,4194.230957,4197.436035,4190.128418,4182.179688,4181.666504,4189.615234,4200.641113,4169.102539,2
1669728007.024784,115.0,4209.487305,4185.128418,4217.307617,4195.384766,4203.846191,4201.025879,4193.589844,4200.256348,4194.743652,4184.487305,4179.615234,4187.692383,4200.641113,4166.538574,2
1669728007.028682,116.0,4203.974121,4185.769043,4214.615234,4191.538574,4202.94873,4200.769043,4193.077148,4201.538574,4198.717773,4185.256348,4177.05127,4181.153809,4198.974121,4165.128418,2
1669728007.032579,117.0,4199.743652,4190.384766,4210.256348,4187.94873,4201.922852,4203.077148,4191.794922,4198.205078,4198.974121,4183.974121,4175.384766,4174.102539,4196.666504,4166.025879,2
1669728007.036477,118.0,4198.077148,4196.794922,4206.410156,4185.769043,4200.897461,4205.769043,4189.871582,4189.871582,4193.717773,4181.794922,4175.897461,4171.282227,4194.615234,4167.94873,2
1669728007.040374,119.0,4198.717773,4201.153809,4204.487305,4184.487305,4199.487305,4204.871582,4187.563965,4179.230957,4184.102539,4180.256348,4178.461426,4173.333496,4193.333496,4168.974121,2
1669728007.044272,120.0,4200.897461,4201.025879,4204.358887,4183.717773,4197.307617,4199.358887,4184.743652,4171.025879,4173.589844,4180.0,4180.897461,4177.820313,4193.077148,4168.333496,2
1669728007.04817,121.0,4203.717773,4197.820313,4206.025879,4184.230957,4195.0,4192.179688,4182.563965,4168.846191,4166.666504,4181.025879,4181.410156,4181.666504,4194.487305,4167.179688,2
1669728007.052067,122.0,4206.410156,4195.384766,4209.487305,4187.179688,4194.871582,4188.205078,4182.179688,4172.820313,4165.769043,4182.820313,4180.0,4184.230957,4197.179688,4167.436035,2
1669728007.055965,123.0,4208.333496,4196.153809,4213.717773,4191.794922,4197.94873,4190.769043,4184.743652,4180.769043,4169.358887,4183.846191,4178.333496,4185.769043,4199.358887,4169.487305,2
1669728007.059863,124.0,4208.589844,4199.230957,4216.922852,4195.384766,4203.205078,4198.717773,4189.743652,4188.846191,4173.205078,4182.179688,4177.307617,4186.153809,4199.358887,4171.538574,2
1669728007.06376,125.0,4206.538574,4201.025879,4217.436035,4195.256348,4207.307617,4206.922852,4195.384766,4193.846191,4173.333496,4177.436035,4177.05127,4185.128418,4196.666504,4171.538574,2
1669728007.067658,126.0,4202.820313,4199.487305,4214.743652,4192.05127,4207.436035,4210.641113,4199.230957,4193.974121,4169.358887,4172.05127,4177.05127,4182.820313,4193.461426,4169.358887,2
1669728007.071555,127.0,4199.615234,4195.769043,4210.128418,4188.333496,4203.717773,4208.717773,4200.128418,4190.0,4165.0,4169.358887,4177.179688,4180.512695,4191.282227,4166.922852,2
1669728007.075453,128.0,4198.974121,4192.179688,4205.769043,4187.436035,4199.102539,4204.615234,4198.333496,4184.871582,4164.743652,4171.153809,4177.436035,4179.230957,4190.641113,4166.410156,2
1669728007.07935,129.0,4200.897461,4190.256348,4204.102539,4189.615234,4196.666504,4202.94873,4195.769043,4181.794922,4170.128418,4175.897461,4177.94873,4179.102539,4190.641113,4167.436035,2
1669728007.083248,130.0,4202.820313,4189.871582,4206.025879,4192.307617,4197.436035,4205.0,4194.487305,4183.333496,4178.717773,4180.641113,4178.717773,4179.102539,4190.256348,4167.820313,2
1669728007.087145,131.0,4202.94873,4190.512695,4210.769043,4193.205078,4199.871582,4207.692383,4195.256348,4188.461426,4186.666504,4183.717773,4180.256348,4178.974121,4190.128418,4167.05127,2
1669728007.091043,132.0,4201.794922,4192.05127,4215.512695,4191.666504,4201.666504,4207.179688,4196.922852,4193.974121,4190.384766,4185.256348,4182.820313,4178.333496,4190.769043,4166.153809,2
1669728007.094941,133.0,4201.025879,4193.717773,4216.794922,4189.102539,4201.666504,4202.05127,4197.563965,4196.153809,4189.487305,4185.897461,4185.384766,4176.666504,4192.05127,4166.410156,2
1669728007.098838,134.0,4201.794922,4193.589844,4213.077148,4187.94873,4200.384766,4195.256348,4196.410156,4194.230957,4186.666504,4185.769043,4186.025879,4173.717773,4193.461426,4166.282227,2
1669728007.102736,135.0,4203.461426,4189.871582,4206.025879,4188.974121,4199.102539,4190.897461,4194.230957,4190.256348,4184.358887,4184.230957,4183.205078,4169.615234,4193.846191,4162.94873,2
1669728007.106634,136.0,4204.358887,4183.205078,4199.743652,4191.410156,4198.333496,4191.282227,4192.692383,4187.563965,4183.333496,4180.897461,4177.179688,4165.0,4192.436035,4155.0,2
1669728007.110531,137.0,4203.205078,4176.410156,4197.05127,4193.077148,4197.436035,4194.871582,4192.179688,4188.077148,4181.282227,4176.153809,4169.871582,4160.897461,4188.846191,4144.743652,2
1669728007.114429,138.0,4199.487305,4172.820313,4197.692383,4192.692383,4195.256348,4197.94873,4192.436035,4191.025879,4177.179688,4171.410156,4163.846191,4158.205078,4184.487305,4138.077148,2
1669728007.118326,139.0,4194.358887,4174.615234,4198.589844,4190.384766,4191.922852,4198.461426,4192.307617,4193.461426,4172.179688,4168.205078,4161.282227,4158.846191,4181.538574,4140.512695,2
1669728007.122224,140.0,4189.487305,4180.512695,4197.307617,4187.05127,4188.461426,4197.179688,4192.307617,4193.333496,4168.974121,4168.077148,4163.461426,4163.846191,4181.666504,4152.820313,2
1669728007.126121,141.0,4186.025879,4186.922852,4193.717773,4183.846191,4185.897461,4196.794922,4193.461426,4190.769043,4169.230957,4171.538574,4169.871582,4172.307617,4184.871582,4170.769043,2
1669728007.130019,142.0,4183.846191,4190.256348,4189.102539,4181.282227,4184.615234,4198.077148,4196.410156,4188.974121,4173.077148,4177.692383,4178.846191,4181.153809,4189.743652,4187.436035,2
1669728007.133917,143.0,4182.05127,4189.102539,4184.871582,4179.743652,4184.102539,4200.769043,4200.769043,4191.282227,4179.230957,4185.0,4187.436035,4187.94873,4194.743652,4198.333496,2
1669728007.137814,144.0,4180.641113,4185.897461,4182.05127,4179.615234,4184.102539,4203.333496,4204.487305,4197.692383,4186.153809,4191.794922,4193.717773,4192.563965,4199.230957,4204.230957,2
1669728007.141712,145.0,4179.615234,4184.230957,4180.0,4180.641113,4184.230957,4205.256348,4205.769043,4204.230957,4192.307617,4196.538574,4197.307617,4197.05127,4202.94873,4208.846191,2
1669728007.145609,146.0,4178.333496,4185.0,4177.820313,4181.666504,4184.102539,4206.025879,4204.230957,4206.666504,4195.512695,4199.102539,4199.230957,4202.563965,4205.128418,4214.743652,2
1669728007.149507,147.0,4175.384766,4185.641113,4174.743652,4181.282227,4182.820313,4205.384766,4201.666504,4205.384766,4194.615234,4199.487305,4200.256348,4207.563965,4205.128418,4220.897461,2
1669728007.153405,148.0,4169.743652,4182.820313,4170.769043,4179.230957,4179.615234,4202.94873,4200.512695,4204.615234,4190.512695,4198.589844,4200.769043,4209.487305,4203.461426,4224.358887,2
1669728007.157302,149.0,4162.436035,4176.153809,4167.179688,4176.538574,4174.871582,4198.974121,4201.922852,4207.820313,4186.794922,4197.94873,4201.282227,4208.333496,4201.794922,4223.205078,2
1669728007.1612,150.0,4156.410156,4169.743652,4165.384766,4175.0,4170.128418,4195.384766,4205.256348,4213.974121,4187.05127,4198.717773,4202.820313,4206.538574,4201.410156,4219.230957,2
