Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669811057.017146,148.0,4178.974121,4215.641113,4187.307617,4187.692383,4187.436035,4183.846191,4182.436035,4189.358887,4187.05127,4211.153809,4217.179688,4223.846191,4204.358887,4245.384766,2
1669811057.021043,149.0,4185.0,4220.128418,4186.410156,4190.256348,4188.846191,4182.05127,4181.282227,4186.410156,4185.0,4212.563965,4213.333496,4227.05127,4202.307617,4246.153809,2
1669811057.024941,150.0,4190.641113,4222.436035,4185.512695,4193.461426,4189.358887,4183.974121,4181.410156,4185.256348,4185.0,4215.256348,4214.358887,4233.077148,4206.794922,4248.461426,2
1669811057.028839,151.0,4192.307617,4221.794922,4185.384766,4197.563965,4188.717773,4189.743652,4183.077148,4187.307617,4186.794922,4217.820313,4220.512695,4240.0,4216.922852,4251.666504,2
1669811057.032736,152.0,4189.615234,4220.641113,4186.025879,4200.897461,4187.179688,4195.769043,4185.769043,4191.410156,4189.358887,4218.846191,4228.205078,4244.743652,4227.436035,4254.230957,2
1669811057.036634,153.0,4185.384766,4221.282227,4186.666504,4201.794922,4185.641113,4197.307617,4187.05127,4194.871582,4191.153809,4218.205078,4232.436035,4245.128418,4233.077148,4255.256348,2
1669811057.040532,154.0,4183.333496,4223.461426,4187.05127,4199.487305,4184.615234,4191.922852,4185.769043,4195.128418,4190.897461,4216.410156,4231.153809,4241.666504,4231.538574,4254.487305,2
1669811057.044429,155.0,4184.871582,4225.256348,4186.794922,4194.743652,4184.358887,4182.436035,4182.307617,4192.05127,4188.589844,4214.230957,4226.410156,4236.666504,4225.384766,4252.436035,2
1669811057.048327,156.0,4187.820313,4224.487305,4186.282227,4189.615234,4184.871582,4175.0,4179.230957,4187.820313,4185.641113,4212.436035,4221.666504,4233.077148,4218.974121,4249.487305,2
1669811057.052224,157.0,4189.102539,4220.512695,4185.641113,4186.153809,4186.282227,4173.846191,4178.333496,4185.128418,4183.846191,4210.769043,4218.846191,4231.282227,4215.256348,4245.512695,2
1669811057.056122,158.0,4187.563965,4215.128418,4185.256348,4185.256348,4188.846191,4177.820313,4179.743652,4184.743652,4183.333496,4208.717773,4216.922852,4230.0,4214.487305,4240.897461,2
1669811057.060019,159.0,4185.769043,4210.512695,4185.512695,4186.666504,4191.538574,4182.820313,4182.563965,4186.025879,4183.846191,4206.410156,4214.487305,4227.820313,4215.256348,4236.282227,2
1669811057.063917,160.0,4186.282227,4208.974121,4186.922852,4188.717773,4192.307617,4185.769043,4185.384766,4187.94873,4184.743652,4204.615234,4211.153809,4225.128418,4216.025879,4232.692383,2
1669811057.067815,161.0,4188.974121,4210.897461,4188.589844,4189.615234,4190.128418,4187.179688,4186.794922,4189.358887,4185.641113,4203.846191,4207.692383,4223.077148,4216.025879,4231.666504,2
1669811057.071712,162.0,4190.256348,4213.846191,4189.487305,4188.333496,4185.512695,4188.461426,4186.410156,4189.615234,4186.025879,4203.846191,4204.871582,4222.563965,4214.615234,4232.820313,2
