Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669030017.992504,67.0,4235.897461,4256.410156,4237.692383,4240.897461,4239.358887,4240.128418,4263.205078,4267.05127,4260.0,4246.794922,4247.692383,4238.461426,4263.077148,4242.563965,3
1669030017.996416,68.0,4236.410156,4246.410156,4243.333496,4243.846191,4234.743652,4240.512695,4263.077148,4267.94873,4267.436035,4250.256348,4252.05127,4240.128418,4265.256348,4247.05127,3
1669030018.000329,69.0,4231.153809,4229.487305,4249.615234,4248.589844,4233.717773,4242.307617,4256.538574,4261.410156,4274.743652,4252.436035,4254.358887,4240.641113,4266.666504,4246.410156,3
1669030018.004242,70.0,4223.589844,4213.205078,4253.461426,4252.563965,4235.769043,4245.512695,4247.436035,4250.512695,4276.538574,4252.94873,4254.487305,4239.487305,4267.307617,4240.897461,3
1669030018.008155,71.0,4219.358887,4204.102539,4253.974121,4253.077148,4239.102539,4248.974121,4240.769043,4240.512695,4270.512695,4252.307617,4253.974121,4237.692383,4267.94873,4235.641113,3
1669030018.012067,72.0,4222.05127,4204.487305,4253.077148,4249.871582,4242.94873,4250.641113,4239.871582,4236.025879,4259.358887,4251.538574,4253.461426,4237.436035,4268.974121,4235.897461,3
1669030018.01598,73.0,4231.538574,4213.077148,4253.717773,4244.615234,4247.563965,4249.743652,4243.974121,4238.205078,4248.589844,4251.282227,4252.692383,4239.102539,4269.230957,4243.077148,3
1669030018.019893,74.0,4243.205078,4227.692383,4257.179688,4240.0,4253.461426,4247.820313,4249.358887,4244.102539,4243.205078,4250.897461,4250.897461,4242.05127,4267.179688,4252.94873,3
1669030018.023806,75.0,4250.512695,4244.358887,4261.153809,4237.436035,4257.563965,4246.922852,4251.282227,4248.205078,4243.974121,4248.974121,4247.563965,4244.358887,4262.179688,4258.974121,3
1669030018.027718,76.0,4248.461426,4257.563965,4261.922852,4236.666504,4255.769043,4247.820313,4248.077148,4246.922852,4247.94873,4244.230957,4243.205078,4244.615234,4255.384766,4257.307617,3
