Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071314.991019,148.0,4186.666504,3942.94873,4150.897461,4220.641113,4200.384766,4396.538574,4241.282227,4156.153809,4149.871582,4134.230957,4178.717773,4184.615234,4192.436035,4088.846191,2
1670071314.994932,149.0,4185.384766,3944.102539,4150.256348,4216.538574,4199.230957,4396.153809,4240.256348,4156.153809,4148.077148,4134.230957,4178.461426,4181.282227,4192.179688,4089.358887,2
1670071314.998845,150.0,4183.461426,3945.512939,4150.128418,4212.436035,4198.077148,4396.666504,4239.358887,4155.641113,4143.717773,4130.384766,4173.589844,4175.256348,4191.282227,4087.692383,2
1670071315.002758,151.0,4182.307617,3947.307617,4150.641113,4210.128418,4197.179688,4396.922852,4237.94873,4155.128418,4138.589844,4123.589844,4166.153809,4169.743652,4189.487305,4085.897461,2
1670071315.00667,152.0,4182.820313,3949.743652,4151.794922,4210.641113,4196.666504,4396.538574,4236.666504,4155.128418,4134.615234,4117.820313,4160.512695,4168.333496,4187.436035,4085.641113,2
1670071315.010583,153.0,4185.128418,3952.307617,4153.333496,4213.846191,4196.922852,4395.897461,4236.794922,4155.641113,4133.461426,4116.922852,4161.153809,4172.307617,4186.153809,4087.179443,2
1670071315.014496,154.0,4187.563965,3954.102539,4154.871582,4217.94873,4197.94873,4395.384766,4239.102539,4155.897461,4135.128418,4121.922852,4167.94873,4180.0,4186.282227,4089.743652,2
1670071315.018409,155.0,4188.846191,3955.256348,4155.897461,4221.025879,4199.358887,4395.0,4242.307617,4155.641113,4138.205078,4130.256348,4176.794922,4187.05127,4187.94873,4092.179443,2
1670071315.022321,156.0,4188.589844,3956.538574,4156.025879,4221.666504,4200.897461,4394.487305,4244.102539,4155.256348,4140.641113,4137.563965,4182.179688,4189.102539,4189.871582,4095.0,2
1670071315.026234,157.0,4188.461426,3959.743652,4155.512695,4220.384766,4201.538574,4393.717773,4243.077148,4154.871582,4140.897461,4140.256348,4181.666504,4185.256348,4191.153809,4098.717773,2
1670071315.030147,158.0,4189.743652,3965.128174,4155.0,4218.589844,4201.153809,4393.077148,4240.0,4154.230957,4138.974121,4138.205078,4176.794922,4178.589844,4190.897461,4103.077148,2
1670071315.034059,159.0,4192.307617,3971.410156,4154.871582,4217.563965,4200.256348,4392.563965,4237.05127,4153.205078,4136.410156,4134.230957,4172.179688,4173.589844,4189.615234,4106.410156,2
1670071315.037972,160.0,4194.871582,3976.666748,4155.128418,4217.692383,4199.358887,4392.307617,4235.897461,4152.692383,4136.025879,4131.666504,4171.282227,4173.461426,4188.333496,4107.563965,2
1670071315.041885,161.0,4196.538574,3979.871826,4155.512695,4218.461426,4199.230957,4391.794922,4237.563965,4154.358887,4139.487305,4132.436035,4174.358887,4177.436035,4187.692383,4106.410156,2
1670071315.045798,162.0,4197.436035,3981.538574,4155.512695,4219.615234,4200.384766,4391.025879,4241.538574,4158.589844,4145.769043,4135.897461,4178.974121,4182.179688,4188.205078,4104.743652,2
1670071315.04971,163.0,4198.205078,3983.205078,4155.0,4220.769043,4202.436035,4389.743652,4245.897461,4163.333496,4151.794922,4140.641113,4182.820313,4184.743652,4189.615234,4105.512695,2
1670071315.053623,164.0,4199.487305,3986.281982,4154.743652,4222.05127,4204.230957,4388.461426,4248.077148,4165.512695,4154.615234,4145.641113,4185.128418,4184.871582,4191.666504,4110.256348,2
1670071315.057536,165.0,4201.025879,3991.281982,4155.128418,4222.692383,4204.743652,4386.794922,4246.922852,4163.589844,4154.230957,4150.0,4186.794922,4184.358887,4193.717773,4118.205078,2
1670071315.061449,166.0,4201.538574,3996.281982,4155.641113,4221.794922,4203.461426,4385.0,4242.692383,4158.846191,4152.820313,4152.94873,4188.461426,4184.615234,4194.102539,4125.384766,2
1670071315.065361,167.0,4199.358887,3998.205078,4154.358887,4219.230957,4200.769043,4382.94873,4237.94873,4155.128418,4152.307617,4152.692383,4188.846191,4184.230957,4192.436035,4126.153809,2
1670071315.069274,168.0,4194.102539,3994.871826,4150.128418,4216.410156,4197.820313,4381.025879,4235.128418,4155.128418,4152.820313,4147.692383,4185.769043,4180.512695,4189.487305,4117.436035,2
1670071315.073187,169.0,4187.307617,3987.564209,4143.717773,4214.615234,4195.512695,4379.230957,4235.256348,4159.743652,4153.077148,4139.487305,4179.230957,4173.461426,4187.436035,4102.436035,2
1670071315.077099,170.0,4182.563965,3983.076904,4138.333496,4215.512695,4194.615234,4378.077148,4237.94873,4166.410156,4153.205078,4133.333496,4173.077148,4167.436035,4188.589844,4090.769287,2
1670071315.081012,171.0,4183.333496,3988.718018,4137.05127,4218.974121,4195.641113,4378.205078,4241.410156,4171.538574,4154.743652,4135.641113,4173.461426,4168.461426,4193.589844,4092.179443,2
1670071315.084925,172.0,4190.384766,4006.666748,4141.153809,4223.205078,4198.205078,4379.487305,4243.974121,4172.563965,4159.487305,4148.333496,4183.461426,4179.615234,4201.666504,4110.256348,2
1670071315.088838,173.0,4201.538574,4032.179443,4148.846191,4225.769043,4201.282227,4381.153809,4245.128418,4170.128418,4167.692383,4167.05127,4200.256348,4197.94873,4210.769043,4139.102539,2
1670071315.09275,174.0,4212.692383,4056.153809,4156.538574,4225.769043,4203.461426,4382.179688,4244.487305,4166.922852,4177.307617,4184.487305,4216.025879,4216.538574,4219.102539,4167.436035,2
1670071315.096663,175.0,4220.128418,4071.794922,4160.256348,4224.487305,4204.102539,4381.666504,4242.94873,4166.153809,4184.743652,4194.743652,4224.102539,4228.717773,4225.256348,4185.512695,2
1670071315.100576,176.0,4222.307617,4078.205078,4158.077148,4223.717773,4202.692383,4380.128418,4241.410156,4168.717773,4187.563965,4196.922852,4223.461426,4232.307617,4228.846191,4190.641113,2
1670071315.104489,177.0,4220.256348,4080.0,4151.410156,4224.615234,4200.0,4377.820313,4240.897461,4173.974121,4185.897461,4194.871582,4218.846191,4230.384766,4230.384766,4187.820313,2
1670071315.108401,178.0,4217.05127,4082.692383,4144.230957,4226.922852,4197.436035,4375.384766,4241.922852,4180.0,4182.820313,4193.589844,4216.282227,4228.205078,4230.897461,4184.230957,2
1670071315.112314,179.0,4215.128418,4087.820557,4140.641113,4229.487305,4196.538574,4373.589844,4243.589844,4184.743652,4182.179688,4195.897461,4218.846191,4228.461426,4231.410156,4184.743652,2
