Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451106.014875,136.0,4252.436035,4226.922852,4241.025879,4235.897461,4246.922852,4106.538574,4234.230957,4210.897461,4228.205078,4220.512695,4219.743652,4220.641113,4248.974121,4216.025879,4
1669451106.018773,137.0,4251.025879,4225.0,4238.077148,4234.615234,4240.641113,4105.512695,4229.487305,4221.922852,4224.487305,4214.358887,4220.128418,4218.077148,4248.974121,4211.538574,4
1669451106.02267,138.0,4247.436035,4221.922852,4235.128418,4233.717773,4235.512695,4106.153809,4228.846191,4230.128418,4217.307617,4205.256348,4217.179688,4213.846191,4245.0,4205.769043,4
1669451106.026568,139.0,4245.0,4220.512695,4234.871582,4236.282227,4236.410156,4109.358887,4232.179688,4230.0,4210.256348,4199.871582,4213.717773,4211.794922,4240.897461,4203.589844,4
1669451106.030465,140.0,4245.641113,4221.794922,4237.436035,4241.538574,4242.179688,4113.717773,4236.153809,4219.487305,4205.512695,4201.538574,4213.077148,4213.077148,4240.128418,4206.794922,4
1669451106.034363,141.0,4248.589844,4223.717773,4240.256348,4245.769043,4247.05127,4115.897461,4237.05127,4203.077148,4203.077148,4207.692383,4216.025879,4216.282227,4243.717773,4212.94873,4
1669451106.038261,142.0,4251.794922,4223.846191,4240.0,4245.641113,4246.153809,4113.846191,4232.94873,4189.487305,4202.179688,4213.589844,4219.487305,4218.461426,4248.974121,4216.922852,4
1669451106.042158,143.0,4252.94873,4221.666504,4236.282227,4241.538574,4240.256348,4108.846191,4226.153809,4186.153809,4202.307617,4216.025879,4220.0,4217.94873,4252.307617,4215.897461,4
1669451106.046056,144.0,4251.794922,4218.846191,4231.794922,4236.538574,4233.717773,4104.743652,4221.153809,4193.974121,4203.974121,4214.871582,4216.538574,4215.384766,4252.05127,4210.512695,4
1669451106.049954,145.0,4248.846191,4217.05127,4230.128418,4233.333496,4230.384766,4104.230957,4221.025879,4206.794922,4207.94873,4212.307617,4211.282227,4212.692383,4249.102539,4204.615234,4
1669451106.053851,146.0,4244.871582,4216.282227,4231.666504,4231.922852,4230.512695,4106.666504,4223.846191,4216.794922,4213.333496,4210.0,4208.333496,4210.769043,4245.128418,4201.666504,4
1669451106.057749,147.0,4240.0,4214.615234,4233.717773,4230.384766,4230.897461,4109.358887,4225.256348,4219.358887,4217.94873,4207.820313,4209.615234,4208.333496,4241.025879,4202.307617,4
1669451106.061646,148.0,4234.615234,4210.769043,4233.333496,4227.179688,4228.589844,4110.128418,4222.436035,4215.512695,4219.102539,4205.512695,4213.205078,4204.102539,4236.794922,4203.589844,4
1669451106.065544,149.0,4230.256348,4205.0,4229.871582,4223.077148,4223.846191,4108.205078,4216.922852,4210.256348,4216.025879,4203.589844,4215.256348,4198.589844,4232.692383,4202.563965,4
1669451106.069441,150.0,4228.589844,4199.743652,4226.153809,4220.512695,4219.487305,4105.0,4212.94873,4207.692383,4210.384766,4203.077148,4213.205078,4194.487305,4229.743652,4198.846191,4
1669451106.073339,151.0,4230.0,4198.205078,4225.128418,4222.179688,4218.461426,4103.077148,4213.717773,4208.974121,4205.256348,4204.358887,4208.333496,4193.974121,4229.487305,4195.0,4
1669451106.077237,152.0,4232.820313,4200.897461,4227.179688,4227.307617,4220.769043,4103.846191,4218.717773,4211.922852,4203.205078,4206.922852,4204.487305,4197.05127,4231.666504,4193.333496,4
