Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071389.015738,226.0,4205.128418,4221.025879,4232.307617,4219.743652,4239.743652,4246.410156,4235.0,4216.538574,4212.692383,4219.102539,4217.179688,4234.230957,4250.641113,4226.025879,3
1670071389.019636,227.0,4206.153809,4225.384766,4232.692383,4219.358887,4239.358887,4241.922852,4235.641113,4220.0,4212.94873,4217.692383,4215.384766,4233.717773,4250.256348,4227.94873,3
1670071389.023533,228.0,4209.871582,4229.487305,4235.897461,4219.615234,4238.333496,4237.820313,4235.641113,4220.256348,4213.717773,4218.205078,4214.615234,4234.743652,4251.410156,4230.0,3
1670071389.027431,229.0,4214.487305,4232.820313,4240.384766,4221.025879,4237.436035,4236.410156,4235.128418,4215.897461,4215.128418,4221.666504,4215.256348,4238.333496,4254.230957,4232.307617,3
1670071389.031328,230.0,4217.692383,4235.384766,4243.589844,4223.333496,4237.179688,4238.846191,4234.743652,4210.0,4218.077148,4227.692383,4217.436035,4244.102539,4257.820313,4235.128418,3
1670071389.035226,231.0,4218.333496,4237.05127,4243.205078,4224.743652,4237.05127,4243.846191,4234.743652,4206.538574,4221.153809,4233.461426,4220.384766,4249.487305,4260.512695,4237.436035,3
1670071389.039123,232.0,4216.922852,4236.410156,4239.358887,4223.974121,4236.282227,4248.077148,4234.871582,4206.666504,4221.922852,4235.0,4222.307617,4251.282227,4259.871582,4237.436035,3
1670071389.043021,233.0,4215.0,4232.436035,4234.358887,4221.025879,4234.615234,4248.205078,4234.230957,4208.077148,4218.077148,4230.384766,4221.794922,4247.436035,4255.384766,4234.743652,3
1670071389.046919,234.0,4213.333496,4225.897461,4230.897461,4217.436035,4232.94873,4243.461426,4232.692383,4207.563965,4210.897461,4221.922852,4219.230957,4239.615234,4249.358887,4230.897461,3
1670071389.050816,235.0,4212.94873,4220.128418,4230.512695,4215.0,4232.436035,4236.153809,4230.512695,4204.487305,4204.102539,4215.256348,4216.922852,4232.692383,4245.128418,4229.358887,3
1670071389.054714,236.0,4214.230957,4218.717773,4232.436035,4214.871582,4233.974121,4230.256348,4228.846191,4200.512695,4201.666504,4215.128418,4217.692383,4230.897461,4245.256348,4231.922852,3
1670071389.058612,237.0,4217.436035,4222.307617,4234.743652,4217.05127,4237.692383,4228.589844,4228.589844,4198.589844,4204.615234,4221.282227,4222.563965,4234.358887,4249.230957,4237.179688,3
1670071389.062509,238.0,4222.179688,4228.205078,4235.512695,4220.128418,4242.563965,4231.025879,4229.871582,4200.512695,4210.641113,4228.717773,4228.717773,4239.871582,4253.717773,4241.666504,3
1670071389.066407,239.0,4226.538574,4232.436035,4234.487305,4222.307617,4246.794922,4234.358887,4231.794922,4206.282227,4215.897461,4231.153809,4231.666504,4242.436035,4255.0,4242.179688,3
1670071389.070304,240.0,4227.94873,4231.666504,4233.077148,4221.922852,4248.846191,4235.641113,4233.333496,4213.461426,4217.179688,4225.769043,4227.436035,4240.0,4251.794922,4238.461426,3
