Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514073.009735,242.0,4234.358887,4236.794922,4229.871582,4235.897461,4228.077148,4209.615234,4231.922852,4238.333496,4245.128418,4244.871582,4235.897461,4231.794922,4217.94873,4246.025879,2
1669514073.013636,243.0,4237.563965,4238.846191,4233.333496,4239.871582,4229.487305,4208.333496,4232.436035,4236.025879,4237.307617,4245.384766,4233.589844,4232.820313,4218.333496,4248.333496,2
1669514073.017537,244.0,4239.743652,4236.922852,4238.205078,4244.487305,4231.025879,4206.666504,4232.820313,4232.692383,4230.384766,4243.205078,4232.94873,4232.820313,4216.794922,4243.974121,2
1669514073.021439,245.0,4240.128418,4233.717773,4243.077148,4248.077148,4232.94873,4204.743652,4232.436035,4228.974121,4228.205078,4241.282227,4236.922852,4232.436035,4215.256348,4235.512695,2
1669514073.02534,246.0,4239.230957,4231.666504,4246.410156,4249.358887,4234.871582,4202.692383,4231.025879,4225.256348,4231.153809,4241.538574,4244.230957,4232.436035,4215.384766,4228.717773,2
1669514073.029241,247.0,4237.94873,4231.794922,4246.794922,4247.820313,4236.153809,4201.153809,4229.487305,4222.94873,4235.641113,4243.205078,4249.871582,4233.461426,4216.922852,4228.077148,2
1669514073.033143,248.0,4236.794922,4233.077148,4243.974121,4243.846191,4235.512695,4201.025879,4228.717773,4223.333496,4238.077148,4243.846191,4249.102539,4235.0,4218.333496,4233.717773,2
1669514073.037044,249.0,4235.769043,4234.358887,4238.974121,4238.589844,4232.179688,4202.692383,4228.846191,4227.05127,4238.077148,4242.307617,4241.666504,4235.769043,4218.333496,4241.922852,2
1669514073.040946,250.0,4234.743652,4235.0,4233.846191,4233.589844,4226.282227,4205.641113,4229.230957,4232.436035,4237.820313,4240.128418,4232.692383,4235.641113,4216.538574,4248.205078,2
1669514073.044847,251.0,4233.717773,4235.128418,4230.897461,4230.256348,4219.487305,4208.205078,4229.487305,4235.769043,4238.589844,4239.358887,4228.717773,4234.871582,4213.461426,4250.128418,2
1669514073.048748,252.0,4232.94873,4235.128418,4230.512695,4228.846191,4215.0,4209.102539,4229.487305,4234.871582,4238.589844,4240.897461,4232.05127,4234.358887,4209.871582,4247.94873,2
1669514073.05265,253.0,4233.077148,4235.512695,4231.538574,4228.717773,4215.256348,4207.820313,4229.743652,4231.282227,4235.641113,4243.461426,4239.230957,4234.230957,4206.282227,4243.717773,2
1669514073.056551,254.0,4234.358887,4235.641113,4232.436035,4228.589844,4219.615234,4205.128418,4230.641113,4228.846191,4229.871582,4244.615234,4243.461426,4233.846191,4203.205078,4239.487305,2
1669514073.060453,255.0,4235.897461,4234.487305,4232.05127,4227.820313,4224.743652,4202.692383,4232.05127,4230.256348,4224.102539,4242.307617,4240.769043,4233.077148,4200.769043,4235.769043,2
1669514073.064354,0.0,4235.512695,4232.05127,4230.769043,4226.794922,4227.436035,4201.538574,4232.563965,4233.589844,4221.666504,4236.538574,4233.333496,4231.538574,4199.743652,4231.794922,2
1669514073.068255,1.0,4231.794922,4229.487305,4230.128418,4226.538574,4226.922852,4201.666504,4231.410156,4234.743652,4222.820313,4229.871582,4226.922852,4229.487305,4199.743652,4227.307617,2
1669514073.072157,2.0,4225.769043,4228.846191,4231.282227,4227.179688,4224.615234,4202.436035,4228.974121,4231.025879,4226.410156,4225.512695,4226.025879,4227.436035,4200.256348,4223.077148,2
1669514073.076058,3.0,4220.0,4230.512695,4233.974121,4227.820313,4222.692383,4203.717773,4227.05127,4224.871582,4230.0,4225.641113,4230.128418,4226.282227,4200.641113,4220.641113,2
1669514073.07996,4.0,4217.563965,4232.94873,4235.897461,4227.307617,4221.666504,4205.641113,4227.05127,4222.179688,4232.179688,4229.487305,4234.871582,4226.538574,4200.256348,4220.641113,2
1669514073.083861,5.0,4219.487305,4232.692383,4234.871582,4225.256348,4220.256348,4207.820313,4228.717773,4226.922852,4232.692383,4233.717773,4236.538574,4227.692383,4199.230957,4223.205078,2
1669514073.087762,6.0,4224.102539,4227.94873,4230.512695,4222.820313,4218.205078,4209.358887,4230.641113,4236.666504,4232.692383,4235.641113,4235.256348,4229.102539,4197.820313,4226.794922,2
1669514073.091663,7.0,4227.94873,4220.384766,4225.0,4222.05127,4216.538574,4209.358887,4231.538574,4245.0,4233.589844,4234.743652,4233.589844,4230.0,4196.922852,4230.128418,2
1669514073.095565,8.0,4229.487305,4214.358887,4221.538574,4224.358887,4217.820313,4208.333496,4231.025879,4245.897461,4235.897461,4233.205078,4233.589844,4230.128418,4197.05127,4231.794922,2
1669514073.099466,9.0,4229.230957,4212.820313,4221.794922,4229.102539,4222.307617,4207.94873,4230.0,4238.205078,4238.077148,4232.307617,4234.615234,4229.871582,4198.077148,4231.410156,2
1669514073.103368,10.0,4229.487305,4216.282227,4226.153809,4233.717773,4228.077148,4209.487305,4229.358887,4226.794922,4237.820313,4231.922852,4234.743652,4229.230957,4199.358887,4229.358887,2
1669514073.107269,11.0,4231.153809,4223.205078,4232.179688,4236.410156,4231.794922,4212.692383,4230.0,4219.102539,4234.871582,4231.538574,4232.692383,4228.589844,4200.384766,4227.436035,2
1669514073.11117,12.0,4232.692383,4230.384766,4236.410156,4236.153809,4231.153809,4215.256348,4231.282227,4220.0,4231.410156,4231.025879,4229.871582,4228.974121,4200.512695,4227.563965,2
1669514073.115072,13.0,4231.410156,4234.615234,4235.897461,4233.717773,4226.410156,4215.0,4232.307617,4228.077148,4230.256348,4230.897461,4228.333496,4230.769043,4199.615234,4229.615234,2
1669514073.118973,14.0,4226.538574,4233.717773,4230.0,4230.769043,4220.0,4211.922852,4231.794922,4236.666504,4230.769043,4231.153809,4229.102539,4233.077148,4198.333496,4230.897461,2
1669514073.122875,15.0,4220.0,4228.077148,4221.410156,4228.589844,4215.0,4207.820313,4230.256348,4239.487305,4230.256348,4231.410156,4231.538574,4233.846191,4197.179688,4229.102539,2
1669514073.126776,16.0,4216.025879,4221.025879,4214.871582,4228.205078,4213.717773,4204.615234,4228.717773,4235.256348,4227.94873,4231.538574,4234.487305,4231.666504,4196.922852,4224.358887,2
1669514073.130677,17.0,4217.563965,4216.666504,4213.846191,4230.0,4216.153809,4203.077148,4228.333496,4228.974121,4227.179688,4231.794922,4237.436035,4227.563965,4198.077148,4220.0,2
1669514073.134579,18.0,4223.461426,4217.692383,4218.717773,4233.205078,4220.512695,4203.077148,4229.358887,4226.282227,4231.666504,4232.436035,4239.487305,4224.102539,4200.512695,4219.102539,2
1669514073.13848,19.0,4230.0,4223.589844,4226.666504,4236.666504,4225.0,4204.230957,4231.282227,4229.102539,4240.769043,4233.205078,4240.0,4223.589844,4203.589844,4222.179688,2
