Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669551138.993269,198.0,4260.256348,4272.179688,4252.563965,4245.512695,4263.974121,4242.436035,4243.717773,4250.0,4266.794922,4260.0,4258.077148,4272.820313,4209.743652,4305.0,2
1669551138.997181,199.0,4260.512695,4277.05127,4257.692383,4247.179688,4262.05127,4247.307617,4242.307617,4253.205078,4266.666504,4261.922852,4249.615234,4275.128418,4210.512695,4305.384766,2
1669551139.001094,200.0,4258.461426,4277.820313,4260.897461,4248.077148,4257.94873,4250.641113,4242.820313,4258.461426,4265.128418,4263.589844,4245.641113,4278.077148,4211.282227,4303.077148,2
1669551139.005007,201.0,4254.487305,4273.461426,4259.230957,4247.94873,4252.94873,4250.128418,4245.384766,4263.077148,4263.077148,4263.461426,4245.128418,4279.615234,4211.025879,4298.077148,2
1669551139.008919,202.0,4250.512695,4267.179688,4253.461426,4247.820313,4249.487305,4246.410156,4248.589844,4265.0,4261.666504,4262.05127,4246.282227,4278.974121,4210.384766,4292.94873,2
1669551139.012832,203.0,4247.94873,4262.692383,4246.794922,4248.333496,4249.230957,4242.307617,4250.512695,4264.102539,4261.794922,4261.153809,4248.846191,4277.307617,4210.512695,4290.128418,2
1669551139.016745,204.0,4246.794922,4262.179688,4243.333496,4249.743652,4251.666504,4240.641113,4249.871582,4262.05127,4263.077148,4261.922852,4253.077148,4276.794922,4211.794922,4290.384766,2
1669551139.020658,205.0,4246.666504,4264.615234,4244.487305,4250.769043,4255.0,4242.436035,4246.922852,4260.512695,4264.871582,4263.974121,4257.436035,4278.077148,4213.589844,4292.307617,2
1669551139.02457,206.0,4246.282227,4266.922852,4248.077148,4250.0,4257.179688,4245.897461,4243.589844,4260.769043,4266.153809,4265.0,4258.333496,4279.358887,4214.230957,4293.846191,2
1669551139.028483,207.0,4245.256348,4266.794922,4250.769043,4246.922852,4256.538574,4248.333496,4241.538574,4262.179688,4265.769043,4262.94873,4253.205078,4277.692383,4212.692383,4294.102539,2
1669551139.032396,208.0,4243.717773,4264.487305,4250.897461,4241.794922,4252.563965,4247.820313,4242.179688,4263.589844,4263.333496,4257.692383,4243.333496,4272.179688,4209.487305,4293.974121,2
1669551139.036308,209.0,4242.307617,4262.563965,4248.717773,4237.05127,4247.179688,4244.615234,4245.0,4264.102539,4259.487305,4252.05127,4234.230957,4265.256348,4206.025879,4293.717773,2
1669551139.040221,210.0,4241.538574,4262.94873,4245.641113,4235.128418,4243.205078,4241.153809,4248.077148,4263.717773,4255.897461,4248.846191,4231.410156,4261.025879,4203.846191,4292.307617,2
1669551139.044134,211.0,4241.410156,4264.487305,4242.179688,4237.307617,4242.436035,4238.461426,4249.358887,4263.589844,4254.743652,4250.128418,4237.05127,4262.307617,4203.846191,4288.205078,2
1669551139.048047,212.0,4241.794922,4265.0,4238.077148,4242.692383,4243.205078,4236.025879,4248.077148,4264.102539,4257.179688,4255.256348,4247.436035,4267.94873,4206.025879,4281.666504,2
1669551139.051959,213.0,4242.436035,4263.461426,4233.846191,4248.461426,4243.589844,4232.563965,4245.384766,4264.487305,4261.922852,4261.666504,4255.641113,4274.102539,4209.230957,4275.512695,2
1669551139.055872,214.0,4243.205078,4261.025879,4231.410156,4251.794922,4243.077148,4228.589844,4242.820313,4264.102539,4265.384766,4266.025879,4256.025879,4277.05127,4211.538574,4274.487305,2
1669551139.059785,215.0,4244.487305,4259.487305,4233.589844,4251.538574,4243.333496,4227.563965,4241.666504,4262.820313,4264.871582,4266.153809,4249.615234,4276.666504,4211.794922,4281.153809,2
1669551139.063698,216.0,4247.05127,4261.410156,4241.025879,4248.717773,4246.666504,4232.307617,4242.436035,4261.410156,4261.282227,4263.077148,4242.820313,4276.025879,4210.769043,4294.102539,2
1669551139.06761,217.0,4251.410156,4267.94873,4251.153809,4245.769043,4253.461426,4242.820313,4244.487305,4260.769043,4258.333496,4260.256348,4242.307617,4279.102539,4210.512695,4308.461426,2
1669551139.071523,218.0,4256.410156,4278.461426,4259.615234,4245.384766,4261.538574,4254.871582,4246.538574,4261.153809,4260.128418,4261.282227,4249.102539,4286.410156,4212.563965,4318.974121,2
1669551139.075436,219.0,4260.256348,4289.487305,4263.333496,4248.461426,4267.307617,4262.692383,4247.692383,4262.563965,4267.05127,4266.666504,4258.589844,4294.871582,4216.794922,4323.846191,2
1669551139.079348,220.0,4261.666504,4296.794922,4261.922852,4253.846191,4267.94873,4262.436035,4248.589844,4264.358887,4276.153809,4274.230957,4266.153809,4300.256348,4222.307617,4325.128418,2
1669551139.083261,221.0,4260.769043,4297.820313,4257.307617,4259.230957,4263.974121,4255.256348,4250.512695,4266.153809,4282.94873,4280.384766,4270.256348,4301.410156,4227.436035,4326.282227,2
1669551139.087174,222.0,4258.974121,4292.94873,4251.794922,4262.436035,4257.692383,4246.282227,4254.358887,4267.563965,4285.128418,4283.333496,4271.922852,4300.256348,4231.025879,4328.589844,2
1669551139.091087,223.0,4257.307617,4285.641113,4246.538574,4262.563965,4251.794922,4241.153809,4259.487305,4268.717773,4283.333496,4283.589844,4272.563965,4298.589844,4232.436035,4330.0,2
1669551139.094999,224.0,4255.769043,4279.871582,4241.794922,4259.743652,4247.563965,4242.436035,4263.461426,4270.256348,4279.871582,4282.692383,4271.794922,4296.794922,4231.282227,4327.563965,2
1669551139.098912,225.0,4253.589844,4277.94873,4237.179688,4254.871582,4245.256348,4247.436035,4263.974121,4272.307617,4277.05127,4281.666504,4269.871582,4293.589844,4227.692383,4320.641113,2
1669551139.102825,226.0,4250.897461,4279.871582,4233.333496,4249.743652,4244.487305,4251.538574,4260.512695,4274.230957,4275.256348,4280.384766,4267.563965,4288.974121,4222.307617,4311.794922,2
1669551139.106738,227.0,4247.94873,4283.333496,4231.538574,4246.538574,4244.743652,4251.153809,4255.0,4274.871582,4273.589844,4277.820313,4265.512695,4284.615234,4216.538574,4305.641113,2
1669551139.11065,228.0,4245.769043,4285.256348,4232.179688,4246.153809,4245.512695,4247.307617,4250.769043,4273.974121,4270.897461,4273.461426,4263.589844,4282.692383,4211.666504,4304.487305,2
1669551139.114563,229.0,4245.128418,4283.717773,4234.102539,4247.94873,4246.666504,4243.333496,4249.743652,4272.05127,4267.179688,4268.077148,4260.641113,4283.717773,4209.102539,4307.05127,2
1669551139.118476,230.0,4246.153809,4279.743652,4235.384766,4249.487305,4247.820313,4242.05127,4251.282227,4269.615234,4263.589844,4263.205078,4256.666504,4285.256348,4208.974121,4310.384766,2
1669551139.122388,231.0,4247.94873,4276.282227,4235.128418,4248.974121,4248.333496,4243.589844,4252.94873,4267.179688,4261.538574,4260.897461,4253.333496,4284.871582,4210.897461,4312.05127,2
1669551139.126301,232.0,4249.358887,4276.666504,4233.461426,4246.538574,4247.94873,4245.769043,4252.307617,4264.615234,4261.410156,4261.538574,4252.179688,4281.794922,4213.846191,4311.794922,2
1669551139.130214,233.0,4249.871582,4281.282227,4231.922852,4244.743652,4246.666504,4246.666504,4249.358887,4261.794922,4262.307617,4263.974121,4252.94873,4278.333496,4217.05127,4310.384766,2
1669551139.134127,234.0,4250.0,4287.307617,4231.922852,4246.025879,4245.256348,4246.410156,4245.641113,4259.487305,4263.077148,4265.641113,4254.230957,4277.563965,4220.384766,4308.974121,2
1669551139.138039,235.0,4250.512695,4290.512695,4233.589844,4250.641113,4244.743652,4245.897461,4243.974121,4259.230957,4263.589844,4264.871582,4255.641113,4280.512695,4223.461426,4308.077148,2
1669551139.141952,236.0,4251.922852,4288.461426,4235.256348,4255.769043,4245.769043,4245.512695,4245.128418,4261.794922,4263.717773,4262.05127,4257.692383,4285.641113,4225.769043,4307.307617,2
1669551139.145865,237.0,4252.820313,4282.436035,4234.743652,4258.333496,4247.436035,4245.0,4248.077148,4265.128418,4263.589844,4259.102539,4261.025879,4289.358887,4225.769043,4306.282227,2
1669551139.149778,238.0,4251.666504,4276.025879,4231.538574,4256.666504,4247.563965,4244.102539,4250.641113,4265.897461,4262.94873,4257.94873,4266.282227,4288.717773,4222.179688,4304.230957,2
1669551139.15369,239.0,4248.333496,4272.820313,4227.436035,4252.05127,4244.743652,4243.461426,4251.025879,4262.94873,4262.307617,4259.102539,4272.436035,4284.230957,4216.410156,4301.538574,2
1669551139.157603,240.0,4244.487305,4274.358887,4224.871582,4247.563965,4240.256348,4243.333496,4249.102539,4257.692383,4262.307617,4261.538574,4276.282227,4279.102539,4211.410156,4298.974121,2
1669551139.161516,241.0,4241.922852,4278.461426,4225.256348,4245.641113,4237.179688,4243.974121,4246.538574,4252.94873,4263.077148,4263.333496,4274.358887,4276.538574,4209.230957,4297.179688,2
