Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638372.008554,12.0,4250.384766,4254.230957,4261.666504,4251.282227,4249.743652,4260.512695,4248.846191,4242.563965,4241.794922,4241.538574,4248.205078,4232.179688,4223.333496,4223.974121,4
1669638372.012456,13.0,4254.615234,4248.205078,4271.922852,4253.333496,4250.256348,4257.307617,4249.871582,4241.538574,4237.94873,4234.871582,4246.538574,4226.922852,4220.384766,4214.743652,4
1669638372.016357,14.0,4258.974121,4241.153809,4282.179688,4255.0,4251.794922,4254.102539,4249.743652,4239.615234,4234.358887,4230.641113,4243.589844,4224.615234,4218.974121,4210.256348,4
1669638372.020259,15.0,4262.307617,4234.102539,4288.589844,4255.897461,4252.179688,4251.282227,4248.333496,4237.179688,4231.794922,4228.846191,4238.846191,4224.615234,4220.256348,4207.94873,4
1669638372.02416,16.0,4264.230957,4230.0,4289.102539,4255.641113,4250.512695,4248.717773,4246.794922,4235.256348,4230.641113,4228.846191,4232.820313,4226.025879,4224.102539,4205.641113,4
1669638372.028061,17.0,4264.871582,4231.794922,4285.512695,4254.487305,4248.461426,4246.666504,4246.538574,4234.102539,4230.897461,4228.974121,4227.436035,4227.307617,4228.333496,4203.333496,4
1669638372.031963,18.0,4264.743652,4239.487305,4281.922852,4253.589844,4249.102539,4245.512695,4247.692383,4234.102539,4231.666504,4228.333496,4224.230957,4226.538574,4230.641113,4202.179688,4
1669638372.035864,19.0,4264.615234,4249.871582,4280.897461,4253.846191,4253.589844,4245.256348,4249.487305,4235.0,4232.179688,4226.666504,4223.974121,4222.307617,4230.256348,4202.94873,4
1669638372.039765,20.0,4265.128418,4257.94873,4281.922852,4256.538574,4259.487305,4245.512695,4250.769043,4236.410156,4232.05127,4224.871582,4226.025879,4216.025879,4229.102539,4205.512695,4
1669638372.043667,21.0,4266.922852,4261.153809,4282.563965,4261.538574,4263.077148,4245.641113,4251.282227,4237.94873,4231.153809,4224.102539,4228.077148,4211.922852,4229.102539,4208.717773,4
1669638372.047568,22.0,4269.487305,4260.256348,4281.794922,4266.922852,4262.436035,4245.641113,4251.410156,4239.102539,4230.0,4224.743652,4229.102539,4213.077148,4230.769043,4211.282227,4
1669638372.05147,23.0,4271.666504,4259.230957,4280.128418,4269.615234,4258.589844,4246.025879,4251.282227,4238.717773,4229.358887,4226.922852,4229.615234,4219.743652,4232.94873,4212.820313,4
1669638372.055371,24.0,4272.436035,4261.538574,4278.589844,4267.820313,4253.717773,4247.05127,4249.871582,4236.153809,4230.256348,4230.128418,4231.025879,4228.333496,4234.102539,4213.846191,4
1669638372.059272,25.0,4270.897461,4266.538574,4276.794922,4262.820313,4249.871582,4247.820313,4246.794922,4232.436035,4232.05127,4233.333496,4233.717773,4233.589844,4233.461426,4214.743652,4
1669638372.063174,26.0,4267.05127,4269.615234,4273.333496,4257.179688,4247.05127,4246.922852,4243.205078,4229.487305,4232.94873,4234.615234,4236.538574,4232.692383,4231.153809,4214.230957,4
1669638372.067075,27.0,4261.153809,4264.743652,4268.333496,4252.436035,4244.615234,4243.589844,4240.769043,4228.846191,4231.282227,4232.436035,4236.794922,4226.025879,4227.820313,4210.256348,4
1669638372.070977,28.0,4254.230957,4249.615234,4262.820313,4248.974121,4241.538574,4239.230957,4240.641113,4229.871582,4226.666504,4227.05127,4232.94873,4217.179688,4224.487305,4202.563965,4
1669638372.074878,29.0,4248.589844,4228.974121,4257.692383,4246.794922,4238.974121,4236.153809,4241.538574,4230.897461,4220.769043,4220.256348,4225.769043,4210.897461,4221.410156,4193.717773,4
1669638372.078779,30.0,4246.538574,4212.307617,4254.358887,4246.025879,4238.846191,4236.282227,4241.410156,4230.128418,4216.282227,4215.128418,4217.563965,4209.487305,4218.077148,4188.077148,4
1669638372.082681,31.0,4248.461426,4208.205078,4253.589844,4246.666504,4241.922852,4239.358887,4239.487305,4227.692383,4214.743652,4213.333496,4210.769043,4212.179688,4214.102539,4188.461426,4
