Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669547755.990565,37.0,4216.538574,4242.179688,4224.358887,4198.461426,4242.436035,4246.538574,4262.05127,4250.256348,4256.282227,4271.282227,4254.230957,4239.743652,4210.641113,4373.846191,2
1669547755.994478,38.0,4218.717773,4242.94873,4224.358887,4201.922852,4238.461426,4247.05127,4264.358887,4253.846191,4257.436035,4269.871582,4254.358887,4236.666504,4204.230957,4372.307617,2
1669547755.998391,39.0,4219.102539,4240.256348,4220.769043,4203.589844,4231.538574,4247.05127,4264.358887,4252.692383,4255.897461,4264.487305,4247.94873,4232.436035,4196.025879,4365.512695,2
1669547756.002303,40.0,4217.05127,4235.769043,4216.153809,4201.666504,4226.025879,4247.307617,4261.794922,4246.410156,4252.436035,4258.333496,4240.128418,4228.717773,4189.487305,4358.077148,2
1669547756.006216,41.0,4213.205078,4232.05127,4214.358887,4197.436035,4226.025879,4247.820313,4257.436035,4238.974121,4248.846191,4255.384766,4236.922852,4226.538574,4187.436035,4355.641113,2
1669547756.010129,42.0,4210.128418,4231.282227,4217.179688,4194.102539,4231.922852,4247.94873,4252.94873,4234.615234,4246.666504,4256.922852,4240.641113,4226.538574,4191.025879,4360.0,2
1669547756.014042,43.0,4210.256348,4232.94873,4223.205078,4194.102539,4240.384766,4247.05127,4250.769043,4235.128418,4246.282227,4260.641113,4247.307617,4227.94873,4198.077148,4367.820313,2
1669547756.017954,44.0,4213.974121,4236.153809,4228.717773,4196.922852,4246.794922,4245.641113,4251.922852,4237.563965,4246.410156,4262.563965,4250.512695,4229.487305,4204.358887,4373.205078,2
1669547756.021867,45.0,4218.846191,4239.102539,4230.512695,4199.871582,4248.077148,4244.743652,4255.641113,4237.563965,4245.769043,4260.897461,4246.922852,4230.512695,4206.153809,4372.179688,2
1669547756.02578,46.0,4222.436035,4241.153809,4227.94873,4201.025879,4244.487305,4245.256348,4259.487305,4232.692383,4244.615234,4256.794922,4239.743652,4231.153809,4202.820313,4366.666504,2
