Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669541039.01636,183.0,4231.025879,4224.743652,4199.102539,4211.794922,4196.153809,4202.94873,4211.538574,4224.487305,4227.692383,4225.128418,4224.871582,4238.589844,4226.025879,4235.512695,1
1669541039.020257,184.0,4228.205078,4219.743652,4195.256348,4211.922852,4199.615234,4204.487305,4213.461426,4230.641113,4235.128418,4232.05127,4231.153809,4239.871582,4229.743652,4232.436035,1
1669541039.024155,185.0,4222.179688,4212.563965,4191.794922,4213.717773,4202.307617,4203.333496,4213.589844,4233.077148,4241.538574,4236.282227,4233.717773,4241.282227,4230.384766,4226.922852,1
1669541039.028052,186.0,4217.820313,4207.563965,4191.666504,4216.538574,4203.205078,4201.025879,4213.205078,4231.153809,4244.743652,4237.307617,4232.563965,4242.436035,4228.077148,4223.333496,1
1669541039.03195,187.0,4218.717773,4207.05127,4195.384766,4218.974121,4202.820313,4200.0,4213.589844,4226.153809,4244.487305,4235.512695,4230.128418,4242.436035,4225.0,4224.487305,1
1669541039.035848,188.0,4224.615234,4211.025879,4200.384766,4219.615234,4202.307617,4200.256348,4214.615234,4220.512695,4241.794922,4231.922852,4228.205078,4240.769043,4222.94873,4229.487305,1
1669541039.039745,189.0,4231.153809,4217.179688,4203.717773,4218.461426,4202.307617,4200.641113,4215.384766,4216.922852,4237.563965,4227.436035,4226.666504,4238.589844,4222.692383,4234.487305,1
1669541039.043643,190.0,4233.974121,4222.692383,4203.974121,4216.922852,4202.94873,4200.128418,4215.128418,4217.436035,4233.077148,4223.589844,4225.128418,4237.692383,4223.974121,4235.897461,1
1669541039.047541,191.0,4232.563965,4225.384766,4201.794922,4216.922852,4204.102539,4199.230957,4214.230957,4222.436035,4230.0,4221.666504,4223.589844,4239.743652,4226.282227,4233.077148,1
1669541039.051438,192.0,4230.128418,4224.102539,4199.230957,4219.615234,4204.871582,4198.974121,4213.974121,4229.743652,4229.230957,4222.563965,4222.94873,4243.717773,4229.615234,4228.461426,1
1669541039.055336,193.0,4229.871582,4219.743652,4198.205078,4224.871582,4204.743652,4199.487305,4215.0,4235.769043,4230.512695,4226.410156,4224.230957,4246.922852,4233.589844,4225.769043,1
1669541039.059233,194.0,4231.794922,4215.0,4198.846191,4231.153809,4204.102539,4200.641113,4216.666504,4238.333496,4231.922852,4231.666504,4227.307617,4246.794922,4236.538574,4225.897461,1
1669541039.063131,195.0,4232.94873,4212.563965,4200.128418,4235.897461,4203.333496,4201.922852,4217.820313,4238.077148,4232.436035,4235.769043,4231.025879,4243.461426,4237.05127,4227.94873,1
