Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669202203.014986,104.0,4211.666504,4251.410156,4168.846191,4213.077148,4188.589844,4201.025879,4204.615234,4218.461426,4223.333496,4217.820313,4225.512695,4238.461426,4229.871582,4275.0,2
1669202203.018884,105.0,4213.333496,4250.897461,4167.563965,4210.384766,4190.256348,4198.589844,4203.717773,4217.692383,4223.333496,4217.820313,4222.94873,4239.487305,4227.820313,4271.538574,2
1669202203.022781,106.0,4212.692383,4249.615234,4165.128418,4206.538574,4191.153809,4194.615234,4201.153809,4214.615234,4221.410156,4215.384766,4221.025879,4241.538574,4224.102539,4268.717773,2
1669202203.026679,107.0,4208.846191,4246.282227,4162.179688,4202.436035,4189.358887,4190.769043,4198.333496,4210.128418,4218.333496,4211.538574,4220.769043,4241.538574,4219.358887,4266.538574,2
1669202203.030577,108.0,4203.205078,4241.922852,4159.615234,4198.846191,4185.384766,4189.102539,4197.563965,4206.666504,4215.128418,4208.846191,4222.05127,4238.205078,4215.0,4264.230957,2
1669202203.034474,109.0,4198.589844,4238.333496,4158.589844,4196.922852,4181.922852,4189.871582,4200.128418,4205.769043,4213.333496,4209.871582,4223.717773,4233.974121,4212.179688,4261.794922,2
1669202203.038372,110.0,4197.307617,4236.794922,4159.230957,4197.05127,4181.410156,4191.794922,4204.487305,4207.563965,4213.333496,4214.615234,4224.871582,4231.666504,4211.410156,4259.487305,2
1669202203.042269,111.0,4198.589844,4237.179688,4161.153809,4198.589844,4183.846191,4193.205078,4207.692383,4210.256348,4214.102539,4219.871582,4224.871582,4232.179688,4211.538574,4257.692383,2
1669202203.046167,112.0,4200.256348,4237.692383,4163.589844,4200.512695,4187.05127,4193.205078,4207.307617,4211.282227,4214.102539,4222.307617,4223.717773,4233.846191,4211.410156,4256.538574,2
1669202203.050064,113.0,4200.512695,4237.307617,4166.282227,4202.179688,4188.717773,4193.077148,4203.846191,4210.128418,4213.077148,4221.666504,4222.436035,4234.358887,4210.897461,4256.410156,2
1669202203.053962,114.0,4199.871582,4236.666504,4169.615234,4204.230957,4188.846191,4194.358887,4200.512695,4208.077148,4211.922852,4220.256348,4222.436035,4233.717773,4211.666504,4257.820313,2
1669202203.05786,115.0,4200.512695,4237.307617,4172.820313,4207.307617,4189.358887,4196.922852,4200.384766,4207.307617,4213.077148,4220.897461,4224.615234,4233.461426,4215.256348,4260.897461,2
1669202203.061757,116.0,4203.461426,4240.512695,4175.897461,4211.538574,4191.282227,4199.615234,4203.846191,4209.102539,4217.436035,4224.615234,4228.589844,4235.641113,4221.153809,4265.384766,2
1669202203.065655,117.0,4207.436035,4245.384766,4178.717773,4215.769043,4194.615234,4201.025879,4208.461426,4212.563965,4224.102539,4230.128418,4233.205078,4239.743652,4227.05127,4270.128418,2
1669202203.069553,118.0,4210.256348,4250.256348,4181.282227,4218.717773,4198.205078,4201.282227,4211.282227,4215.769043,4230.512695,4234.615234,4237.05127,4243.717773,4230.512695,4273.846191,2
1669202203.07345,119.0,4210.512695,4253.333496,4183.333496,4219.615234,4201.025879,4202.05127,4210.897461,4217.563965,4234.230957,4236.282227,4239.230957,4246.025879,4231.282227,4275.512695,2
1669202203.077348,120.0,4208.461426,4253.974121,4184.230957,4218.974121,4202.436035,4203.589844,4208.717773,4217.563965,4233.974121,4234.871582,4239.102539,4246.538574,4231.153809,4274.615234,2
