Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141660.016321,149.0,4200.384766,4204.487305,4204.615234,4195.384766,4185.256348,4202.05127,4193.846191,4200.0,4206.153809,4217.05127,4214.230957,4218.077148,4212.563965,4227.436035,4
1670141660.020218,150.0,4206.153809,4212.563965,4209.871582,4190.512695,4187.179688,4198.461426,4185.641113,4193.077148,4201.794922,4210.897461,4207.94873,4216.282227,4208.333496,4225.769043,4
1670141660.024116,151.0,4213.974121,4222.179688,4213.717773,4188.717773,4189.743652,4196.025879,4180.897461,4188.461426,4198.077148,4203.461426,4201.025879,4215.0,4204.230957,4221.666504,4
1670141660.028013,152.0,4223.077148,4232.307617,4215.769043,4191.538574,4192.436035,4196.153809,4181.922852,4188.461426,4195.897461,4198.077148,4196.538574,4214.358887,4202.692383,4217.307617,4
1670141660.031911,153.0,4233.461426,4242.563965,4217.05127,4198.205078,4196.282227,4198.589844,4187.436035,4192.436035,4194.871582,4196.794922,4195.897461,4214.487305,4204.615234,4215.512695,4
1670141660.035808,154.0,4244.230957,4251.538574,4219.871582,4205.384766,4201.794922,4202.179688,4194.230957,4197.692383,4193.461426,4198.333496,4196.922852,4213.974121,4208.461426,4216.666504,4
1670141660.039706,155.0,4253.205078,4256.410156,4225.0,4208.974121,4208.461426,4204.743652,4198.461426,4201.153809,4190.384766,4198.846191,4195.512695,4210.641113,4210.641113,4217.436035,4
1670141660.043604,156.0,4257.692383,4254.871582,4231.025879,4207.05127,4214.102539,4205.641113,4199.358887,4201.794922,4186.025879,4195.0,4189.871582,4204.230957,4208.589844,4213.589844,4
1670141660.047501,157.0,4256.153809,4248.333496,4235.256348,4201.666504,4216.922852,4205.128418,4197.94873,4200.128418,4182.179688,4187.94873,4182.436035,4196.794922,4203.077148,4204.487305,4
1670141660.051399,158.0,4249.615234,4240.256348,4235.641113,4197.307617,4217.05127,4204.615234,4196.282227,4198.205078,4180.897461,4182.179688,4177.820313,4191.922852,4197.179688,4194.102539,4
1670141660.055296,159.0,4241.025879,4233.974121,4232.179688,4197.179688,4215.897461,4204.743652,4195.769043,4197.692383,4182.692383,4181.666504,4178.589844,4191.153809,4194.230957,4187.820313,4
1670141660.059194,160.0,4233.974121,4230.769043,4226.922852,4200.897461,4215.0,4205.128418,4196.666504,4199.102539,4185.897461,4186.025879,4182.692383,4193.717773,4194.615234,4187.692383,4
1670141660.063092,161.0,4231.025879,4229.102539,4222.820313,4204.871582,4215.0,4205.256348,4198.589844,4201.410156,4188.333496,4192.05127,4186.025879,4197.307617,4196.794922,4191.538574,4
1670141660.066989,162.0,4231.794922,4226.922852,4221.282227,4205.512695,4215.256348,4204.358887,4200.256348,4203.333496,4188.974121,4195.897461,4186.282227,4199.615234,4198.205078,4195.384766,4
1670141660.070887,163.0,4232.820313,4222.94873,4221.410156,4201.282227,4214.743652,4202.563965,4200.769043,4203.974121,4188.333496,4196.025879,4184.615234,4199.871582,4197.820313,4196.666504,4
1670141660.074784,164.0,4231.794922,4218.461426,4221.410156,4194.230957,4212.94873,4201.025879,4199.871582,4203.589844,4187.563965,4193.717773,4183.589844,4198.461426,4196.153809,4195.897461,4
1670141660.078682,165.0,4228.974121,4215.897461,4220.769043,4188.589844,4211.025879,4200.384766,4198.589844,4202.692383,4186.794922,4191.025879,4184.358887,4196.794922,4194.487305,4194.743652,4
1670141660.082579,166.0,4227.307617,4217.436035,4220.0,4188.461426,4210.641113,4200.769043,4198.205078,4201.794922,4186.153809,4189.871582,4185.897461,4196.153809,4194.615234,4194.230957,4
