Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669205700.014781,99.0,4234.615234,4246.282227,4194.615234,4207.563965,4198.205078,4167.820313,4170.0,4194.615234,4196.282227,4198.205078,4126.794922,4212.820313,4209.230957,4216.153809,2
1669205700.018679,100.0,4235.128418,4243.461426,4193.974121,4211.025879,4200.897461,4166.410156,4174.102539,4197.05127,4197.563965,4199.102539,4131.922852,4212.692383,4210.769043,4213.589844,2
1669205700.022576,101.0,4231.666504,4236.025879,4189.102539,4210.641113,4197.563965,4167.307617,4174.743652,4196.410156,4197.820313,4196.794922,4134.102539,4209.358887,4207.563965,4208.974121,2
1669205700.026474,102.0,4225.769043,4226.153809,4183.077148,4207.563965,4191.410156,4171.666504,4172.94873,4193.846191,4198.461426,4193.461426,4133.205078,4205.769043,4202.179688,4204.743652,2
1669205700.030372,103.0,4220.256348,4218.077148,4179.230957,4203.717773,4186.538574,4178.846191,4171.922852,4192.05127,4200.897461,4192.05127,4131.282227,4205.0,4198.205078,4202.94873,2
1669205700.034269,104.0,4216.666504,4214.615234,4178.333496,4200.897461,4185.128418,4186.025879,4173.333496,4192.563965,4204.615234,4193.333496,4131.153809,4207.179688,4197.692383,4203.974121,2
1669205700.038167,105.0,4214.358887,4215.0,4178.974121,4199.358887,4186.025879,4190.128418,4177.179688,4194.871582,4207.436035,4195.769043,4133.846191,4210.128418,4199.487305,4205.769043,2
1669205700.042064,106.0,4212.436035,4216.666504,4179.615234,4198.461426,4186.922852,4189.743652,4181.025879,4197.436035,4207.820313,4197.436035,4138.461426,4211.666504,4201.922852,4206.153809,2
1669205700.045962,107.0,4210.512695,4217.179688,4179.871582,4198.077148,4186.410156,4186.153809,4183.717773,4198.589844,4206.282227,4197.94873,4142.94873,4210.897461,4203.589844,4204.487305,2
1669205700.049859,108.0,4209.230957,4215.256348,4180.256348,4198.333496,4185.256348,4182.820313,4185.256348,4198.333496,4205.512695,4198.205078,4145.128418,4209.358887,4204.358887,4202.307617,2
1669205700.053757,109.0,4208.974121,4211.282227,4180.897461,4200.128418,4184.743652,4181.922852,4187.179688,4197.820313,4206.794922,4198.846191,4144.487305,4208.717773,4204.615234,4201.282227,2
1669205700.057655,110.0,4209.487305,4207.179688,4180.769043,4203.077148,4185.512695,4183.205078,4190.0,4197.820313,4209.358887,4199.871582,4141.282227,4209.230957,4204.358887,4201.410156,2
1669205700.061552,111.0,4210.0,4204.358887,4178.974121,4205.769043,4187.179688,4184.615234,4192.94873,4198.589844,4210.512695,4199.871582,4137.692383,4209.743652,4203.461426,4201.666504,2
1669205700.06545,112.0,4209.871582,4203.717773,4176.282227,4206.666504,4188.717773,4185.128418,4194.871582,4199.358887,4208.333496,4198.077148,4135.769043,4208.589844,4201.794922,4201.153809,2
1669205700.069348,113.0,4208.974121,4204.487305,4174.615234,4204.615234,4189.615234,4186.153809,4194.743652,4199.743652,4203.461426,4195.0,4136.538574,4205.641113,4199.615234,4200.128418,2
1669205700.073245,114.0,4207.179688,4205.128418,4175.769043,4200.384766,4189.743652,4189.871582,4193.077148,4199.871582,4198.461426,4191.922852,4138.461426,4202.179688,4197.179688,4199.230957,2
1669205700.077143,115.0,4205.128418,4204.358887,4179.230957,4195.769043,4189.615234,4196.538574,4190.769043,4200.128418,4196.153809,4190.256348,4138.589844,4199.871582,4194.743652,4198.589844,2
1669205700.08104,116.0,4202.94873,4202.05127,4182.94873,4192.436035,4189.102539,4203.205078,4188.717773,4201.282227,4198.077148,4189.871582,4136.153809,4199.102539,4192.563965,4197.820313,2
1669205700.084938,117.0,4201.282227,4199.615234,4184.487305,4191.794922,4188.333496,4205.897461,4187.179688,4202.692383,4203.205078,4190.128418,4133.717773,4199.615234,4191.410156,4196.794922,2
1669205700.088835,118.0,4200.897461,4198.461426,4184.230957,4194.487305,4187.94873,4203.333496,4186.666504,4203.589844,4208.333496,4190.512695,4134.230957,4201.025879,4192.436035,4195.769043,2
1669205700.092733,119.0,4202.563965,4199.615234,4183.846191,4199.743652,4189.102539,4197.179688,4187.05127,4203.077148,4211.025879,4191.538574,4137.307617,4203.333496,4196.282227,4196.025879,2
1669205700.096631,120.0,4205.769043,4202.307617,4184.871582,4206.282227,4192.436035,4191.410156,4188.077148,4201.025879,4210.384766,4193.461426,4139.102539,4206.282227,4202.692383,4197.563965,2
1669205700.100528,121.0,4208.589844,4204.487305,4186.922852,4211.666504,4196.922852,4188.717773,4188.589844,4197.94873,4207.179688,4195.897461,4136.922852,4209.230957,4210.0,4199.358887,2
1669205700.104426,122.0,4209.102539,4203.589844,4187.94873,4213.717773,4200.0,4189.487305,4188.205078,4194.871582,4203.461426,4197.307617,4132.179688,4210.512695,4215.128418,4199.615234,2
1669205700.108323,123.0,4206.153809,4198.717773,4186.794922,4211.666504,4199.230957,4191.794922,4187.179688,4193.077148,4201.153809,4196.410156,4129.358887,4209.358887,4215.641113,4197.05127,2
