Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941482.01556,110.0,4217.436035,4212.563965,4217.05127,4206.666504,4215.512695,4209.743652,4185.512695,4182.05127,4171.794922,4189.358887,4194.230957,4205.0,4208.974121,4212.179688,3
1668941482.019457,111.0,4219.615234,4211.025879,4217.179688,4206.666504,4214.358887,4209.871582,4186.410156,4185.256348,4182.307617,4193.205078,4195.128418,4207.820313,4210.769043,4211.025879,3
1668941482.023355,112.0,4220.128418,4208.077148,4214.871582,4206.410156,4210.512695,4206.282227,4184.102539,4186.282227,4189.743652,4193.974121,4194.230957,4207.05127,4208.333496,4208.333496,3
1668941482.027253,113.0,4218.974121,4203.589844,4210.0,4204.102539,4204.358887,4199.358887,4179.102539,4184.358887,4189.230957,4189.487305,4188.974121,4200.256348,4201.282227,4203.333496,3
1668941482.03115,114.0,4218.205078,4198.589844,4204.615234,4200.384766,4198.333496,4193.205078,4174.230957,4182.05127,4182.179688,4182.692383,4180.641113,4190.128418,4193.077148,4196.794922,3
1668941482.035048,115.0,4219.358887,4195.256348,4201.153809,4196.794922,4195.384766,4191.666504,4172.692383,4182.692383,4174.615234,4178.461426,4173.077148,4182.05127,4187.436035,4191.025879,3
1668941482.038946,116.0,4221.922852,4193.717773,4199.358887,4195.0,4195.256348,4194.871582,4174.743652,4187.179688,4171.922852,4179.487305,4168.589844,4180.384766,4185.897461,4187.307617,3
1668941482.042843,117.0,4224.358887,4191.922852,4197.563965,4195.0,4196.025879,4198.589844,4177.692383,4192.94873,4175.512695,4184.102539,4167.563965,4185.0,4186.794922,4185.128418,3
1668941482.046741,118.0,4225.384766,4188.333496,4193.846191,4195.641113,4195.512695,4198.205078,4178.846191,4196.282227,4182.820313,4187.94873,4168.589844,4192.179688,4187.179688,4182.307617,3
1668941482.050638,119.0,4225.384766,4182.820313,4188.589844,4195.0,4193.589844,4192.820313,4177.94873,4195.897461,4189.743652,4188.589844,4170.384766,4196.922852,4185.769043,4177.692383,3
1668941482.054536,120.0,4226.410156,4177.436035,4183.717773,4192.436035,4191.666504,4185.641113,4176.410156,4193.333496,4192.94873,4185.769043,4172.692383,4196.410156,4183.205078,4172.307617,3
1668941482.058433,121.0,4230.641113,4173.846191,4180.641113,4188.974121,4190.641113,4180.641113,4175.256348,4191.538574,4191.153809,4181.025879,4174.871582,4191.153809,4180.897461,4168.589844,3
1668941482.062331,122.0,4238.589844,4172.820313,4179.743652,4186.153809,4190.384766,4179.358887,4173.846191,4191.410156,4185.641113,4176.153809,4175.641113,4184.487305,4179.487305,4167.692383,3
1668941482.066229,123.0,4248.846191,4173.461426,4180.256348,4184.871582,4189.487305,4180.512695,4171.666504,4192.179688,4180.512695,4173.077148,4174.615234,4180.256348,4179.102539,4169.615234,3
1668941482.070126,124.0,4259.358887,4174.743652,4181.538574,4185.512695,4187.692383,4182.436035,4169.230957,4192.179688,4179.615234,4173.461426,4172.692383,4181.025879,4179.615234,4172.692383,3
1668941482.074024,125.0,4267.436035,4176.538574,4182.820313,4187.307617,4186.538574,4184.102539,4168.077148,4190.641113,4182.563965,4177.05127,4171.666504,4185.641113,4180.384766,4175.384766,3
1668941482.077921,126.0,4271.794922,4178.333496,4183.461426,4188.846191,4186.794922,4185.512695,4169.102539,4187.563965,4184.487305,4180.897461,4172.436035,4190.384766,4181.153809,4176.410156,3
1668941482.081819,127.0,4272.436035,4179.358887,4183.205078,4188.974121,4188.589844,4186.410156,4171.666504,4183.589844,4180.512695,4181.538574,4174.743652,4191.922852,4181.538574,4176.025879,3
1668941482.085717,128.0,4271.794922,4179.230957,4182.820313,4187.179688,4190.897461,4187.05127,4174.487305,4180.512695,4171.410156,4178.333496,4177.563965,4189.871582,4181.666504,4175.512695,3
1668941482.089614,129.0,4273.077148,4177.820313,4183.461426,4184.230957,4192.179688,4187.94873,4176.153809,4179.871582,4163.461426,4174.358887,4180.128418,4186.794922,4181.794922,4176.282227,3
1668941482.093512,130.0,4277.94873,4175.641113,4185.128418,4180.897461,4191.410156,4188.717773,4175.512695,4181.282227,4162.436035,4172.820313,4180.897461,4185.769043,4181.666504,4178.205078,3
1668941482.097409,131.0,4285.0,4173.333496,4186.922852,4177.692383,4188.846191,4189.102539,4172.307617,4183.205078,4167.94873,4173.717773,4178.974121,4187.05127,4180.769043,4179.487305,3
1668941482.101307,132.0,4291.282227,4172.05127,4188.333496,4175.897461,4187.05127,4188.974121,4168.333496,4183.589844,4174.102539,4175.0,4174.615234,4188.846191,4179.230957,4178.205078,3
1668941482.105204,133.0,4295.897461,4174.358887,4190.769043,4177.820313,4189.487305,4190.769043,4167.307617,4183.205078,4176.153809,4175.512695,4171.410156,4191.153809,4179.230957,4176.794922,3
1668941482.109102,134.0,4301.922852,4182.307617,4196.538574,4185.769043,4199.102539,4197.563965,4172.692383,4185.128418,4175.256348,4178.077148,4174.230957,4196.282227,4183.974121,4179.743652,3
