Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981518.990648,113.0,4231.794922,4246.666504,4229.230957,4247.94873,4243.077148,4259.871582,4249.615234,4241.282227,4233.205078,4237.179688,4248.461426,4250.384766,4247.563965,4249.871582,1
1669981518.99456,114.0,4231.282227,4248.333496,4229.615234,4245.0,4243.974121,4260.0,4251.922852,4244.487305,4229.102539,4231.025879,4244.487305,4246.538574,4243.974121,4248.333496,1
1669981518.998473,115.0,4231.025879,4252.820313,4230.641113,4246.282227,4244.743652,4259.871582,4254.230957,4245.641113,4229.358887,4228.589844,4243.846191,4247.692383,4245.0,4248.974121,1
1669981519.002386,116.0,4231.538574,4257.820313,4231.666504,4251.153809,4245.128418,4258.717773,4255.641113,4243.974121,4233.461426,4231.025879,4245.0,4252.563965,4250.128418,4250.512695,1
1669981519.006299,117.0,4232.563965,4260.384766,4232.307617,4256.666504,4245.256348,4257.179688,4255.897461,4240.641113,4239.102539,4236.153809,4246.410156,4257.436035,4256.794922,4251.153809,1
1669981519.010211,118.0,4233.589844,4259.358887,4232.94873,4260.0,4245.512695,4256.538574,4256.410156,4237.563965,4244.230957,4240.897461,4247.05127,4258.974121,4261.794922,4250.128418,1
1669981519.014124,119.0,4234.102539,4256.025879,4233.846191,4259.487305,4245.512695,4257.563965,4258.077148,4235.769043,4247.05127,4243.846191,4247.179688,4256.538574,4263.461426,4248.589844,1
1669981519.018037,120.0,4233.205078,4252.179688,4234.487305,4255.769043,4244.358887,4259.358887,4261.153809,4235.384766,4247.307617,4244.871582,4247.563965,4252.05127,4261.153809,4247.436035,1
1669981519.021949,121.0,4230.769043,4249.615234,4233.974121,4250.641113,4241.282227,4260.128418,4263.717773,4235.769043,4245.256348,4244.871582,4249.102539,4248.333496,4256.538574,4247.05127,1
1669981519.025862,122.0,4227.820313,4248.333496,4231.922852,4246.153809,4236.538574,4257.94873,4263.589844,4235.897461,4242.179688,4243.846191,4251.153809,4246.410156,4251.282227,4245.641113,1
1669981519.029775,123.0,4226.025879,4246.922852,4229.358887,4243.205078,4232.563965,4252.563965,4259.487305,4234.871582,4240.0,4241.410156,4251.666504,4245.641113,4247.179688,4241.538574,1
1669981519.033688,124.0,4226.282227,4244.743652,4227.563965,4242.436035,4231.794922,4245.769043,4252.436035,4232.820313,4239.358887,4237.94873,4249.487305,4245.384766,4244.871582,4235.897461,1
1669981519.0376,125.0,4228.205078,4242.05127,4227.05127,4243.589844,4234.615234,4240.769043,4246.538574,4231.025879,4240.128418,4234.743652,4245.769043,4245.641113,4245.128418,4232.436035,1
1669981519.041513,126.0,4230.384766,4240.512695,4227.563965,4246.153809,4238.717773,4240.0,4245.128418,4231.410156,4241.666504,4233.717773,4243.461426,4246.922852,4247.563965,4234.230957,1
1669981519.045426,127.0,4231.282227,4241.538574,4228.589844,4248.846191,4240.897461,4244.358887,4249.102539,4234.743652,4243.461426,4235.897461,4244.230957,4248.589844,4251.025879,4240.128418,1
1669981519.049338,128.0,4230.512695,4245.0,4228.846191,4250.256348,4239.743652,4252.05127,4256.025879,4240.256348,4244.743652,4240.256348,4248.077148,4249.743652,4254.615234,4246.025879,1
