Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669533942.014301,209.0,4211.794922,4202.05127,4228.589844,4203.589844,4214.102539,4217.436035,4207.436035,4202.692383,4201.666504,4181.025879,4209.358887,4201.025879,4180.512695,4188.717773,2
1669533942.018199,210.0,4215.641113,4203.461426,4228.974121,4205.128418,4215.641113,4217.436035,4210.641113,4204.487305,4203.846191,4182.94873,4215.641113,4205.769043,4184.615234,4192.436035,2
1669533942.022097,211.0,4215.897461,4203.205078,4228.717773,4205.0,4216.538574,4216.666504,4213.077148,4205.0,4205.641113,4189.487305,4215.384766,4206.666504,4188.846191,4193.333496,2
1669533942.025994,212.0,4211.794922,4201.282227,4227.436035,4203.333496,4215.512695,4215.128418,4213.974121,4204.102539,4205.641113,4197.179688,4208.077148,4202.94873,4190.384766,4191.025879,2
1669533942.029892,213.0,4206.153809,4198.589844,4225.384766,4201.153809,4212.94873,4213.333496,4213.717773,4203.077148,4204.102539,4202.563965,4197.563965,4196.922852,4188.205078,4187.179688,2
1669533942.03379,214.0,4202.820313,4197.307617,4223.717773,4200.0,4210.384766,4211.794922,4213.589844,4202.563965,4202.436035,4204.487305,4189.358887,4192.436035,4184.743652,4184.615234,2
1669533942.037687,215.0,4203.974121,4198.077148,4223.461426,4200.128418,4209.358887,4211.794922,4213.974121,4201.922852,4202.307617,4203.461426,4187.179688,4191.794922,4182.692383,4184.102539,2
1669533942.041585,216.0,4208.333496,4199.871582,4225.0,4200.897461,4210.512695,4213.333496,4214.615234,4199.871582,4203.205078,4200.897461,4189.230957,4194.230957,4183.846191,4185.384766,2
1669533942.045482,217.0,4212.692383,4200.256348,4227.692383,4201.538574,4212.820313,4215.897461,4214.615234,4196.153809,4202.820313,4197.563965,4191.025879,4196.538574,4186.666504,4186.538574,2
1669533942.04938,218.0,4214.358887,4197.820313,4229.615234,4201.794922,4214.743652,4217.820313,4213.974121,4192.307617,4199.102539,4194.230957,4189.487305,4195.897461,4188.333496,4186.025879,2
1669533942.053277,219.0,4213.846191,4193.589844,4230.384766,4201.794922,4215.641113,4218.461426,4213.461426,4190.0,4192.436035,4191.410156,4185.769043,4192.179688,4186.538574,4183.974121,2
1669533942.057175,220.0,4213.205078,4190.769043,4230.897461,4202.05127,4216.025879,4218.333496,4213.974121,4189.743652,4186.153809,4189.230957,4183.333496,4187.820313,4181.794922,4182.563965,2
1669533942.061073,221.0,4214.487305,4191.794922,4233.077148,4202.692383,4216.922852,4218.461426,4215.641113,4190.512695,4183.461426,4187.820313,4184.871582,4185.897461,4177.179688,4183.461426,2
1669533942.06497,222.0,4217.179688,4195.641113,4237.307617,4203.461426,4218.077148,4218.717773,4217.692383,4190.769043,4185.641113,4186.666504,4189.743652,4186.666504,4175.0,4185.769043,2
1669533942.068868,223.0,4219.358887,4199.102539,4241.922852,4204.230957,4218.461426,4218.717773,4218.846191,4189.871582,4190.641113,4186.282227,4194.102539,4187.820313,4175.897461,4186.666504,2
1669533942.072765,224.0,4219.487305,4199.230957,4244.615234,4205.128418,4217.436035,4217.94873,4218.205078,4188.846191,4195.769043,4188.077148,4194.871582,4187.563965,4178.461426,4184.358887,2
1669533942.076663,225.0,4218.589844,4196.538574,4244.615234,4206.922852,4216.410156,4216.794922,4217.05127,4189.871582,4199.102539,4191.410156,4192.563965,4186.025879,4180.769043,4180.769043,2
1669533942.080561,226.0,4219.615234,4195.0,4243.461426,4209.615234,4217.179688,4216.025879,4217.05127,4194.102539,4200.769043,4194.358887,4191.282227,4186.025879,4182.820313,4180.641113,2
1669533942.084458,227.0,4224.871582,4198.846191,4243.589844,4212.94873,4220.897461,4216.153809,4218.974121,4199.871582,4201.794922,4194.615234,4195.128418,4190.384766,4185.769043,4187.307617,2
1669533942.088356,228.0,4233.333496,4208.846191,4246.282227,4215.769043,4226.666504,4216.794922,4220.897461,4203.589844,4202.820313,4192.179688,4203.846191,4199.487305,4190.769043,4199.615234,2
1669533942.092253,229.0,4241.282227,4221.410156,4249.871582,4217.179688,4231.794922,4217.05127,4220.641113,4202.307617,4204.102539,4188.589844,4213.077148,4210.512695,4196.538574,4212.436035,2
1669533942.096151,230.0,4245.897461,4231.538574,4251.666504,4216.922852,4233.717773,4216.410156,4217.179688,4196.538574,4205.0,4186.025879,4217.692383,4218.717773,4200.897461,4220.897461,2
1669533942.100048,231.0,4247.563965,4236.538574,4249.487305,4216.282227,4231.410156,4215.256348,4212.05127,4189.871582,4204.487305,4185.641113,4215.769043,4221.282227,4202.05127,4223.589844,2
1669533942.103946,232.0,4248.077148,4237.179688,4243.846191,4216.666504,4227.05127,4214.487305,4208.205078,4186.538574,4202.05127,4187.436035,4210.128418,4219.102539,4200.641113,4222.94873,2
1669533942.107844,233.0,4248.589844,4236.153809,4237.820313,4218.333496,4223.589844,4214.871582,4207.563965,4188.333496,4197.94873,4190.0,4205.128418,4215.0,4198.846191,4222.05127,2
1669533942.111741,234.0,4248.589844,4234.743652,4234.230957,4220.384766,4222.436035,4216.153809,4209.487305,4193.461426,4192.94873,4191.153809,4202.179688,4211.025879,4198.077148,4221.153809,2
1669533942.115639,235.0,4246.922852,4232.820313,4233.846191,4220.769043,4222.436035,4216.922852,4211.282227,4198.205078,4188.589844,4190.128418,4200.0,4207.436035,4197.94873,4218.974121,2
1669533942.119537,236.0,4243.589844,4229.871582,4234.230957,4218.077148,4221.538574,4215.641113,4210.769043,4200.256348,4186.538574,4187.94873,4196.025879,4203.974121,4197.179688,4214.102539,2
1669533942.123434,237.0,4238.974121,4225.897461,4232.436035,4212.94873,4218.461426,4212.307617,4207.563965,4199.487305,4188.077148,4186.410156,4190.0,4200.384766,4195.0,4207.692383,2
1669533942.127332,238.0,4234.102539,4221.410156,4227.307617,4207.307617,4213.974121,4208.974121,4203.205078,4198.205078,4192.307617,4186.538574,4183.846191,4196.538574,4191.794922,4202.05127,2
1669533942.131229,239.0,4229.358887,4217.179688,4220.769043,4202.94873,4210.256348,4207.820313,4199.871582,4198.333496,4196.794922,4188.077148,4180.256348,4192.692383,4188.974121,4198.846191,2
1669533942.135127,240.0,4224.871582,4213.205078,4215.384766,4201.025879,4208.589844,4209.871582,4198.589844,4200.897461,4198.974121,4190.0,4179.615234,4190.0,4187.563965,4197.563965,2
1669533942.139024,241.0,4220.641113,4209.230957,4212.563965,4200.897461,4208.589844,4213.717773,4199.871582,4206.025879,4198.974121,4190.769043,4181.153809,4189.102539,4188.077148,4196.410156,2
1669533942.142922,242.0,4217.05127,4205.384766,4211.538574,4201.282227,4208.974121,4216.282227,4202.94873,4212.692383,4198.589844,4190.128418,4183.205078,4190.256348,4189.230957,4193.717773,2
1669533942.146819,243.0,4214.615234,4202.05127,4210.384766,4201.538574,4208.333496,4215.512695,4206.410156,4218.589844,4199.487305,4188.333496,4184.487305,4192.692383,4189.615234,4189.615234,2
1669533942.150717,244.0,4213.205078,4200.0,4207.820313,4201.153809,4206.538574,4211.282227,4208.205078,4220.512695,4200.641113,4185.641113,4184.358887,4194.615234,4187.94873,4185.897461,2
1669533942.154615,245.0,4212.436035,4199.487305,4204.743652,4200.256348,4203.846191,4205.384766,4206.666504,4216.410156,4199.230957,4181.666504,4183.717773,4194.743652,4183.717773,4184.487305,2
1669533942.158512,246.0,4211.025879,4199.615234,4202.820313,4198.974121,4200.384766,4200.512695,4201.794922,4207.94873,4193.461426,4177.05127,4183.589844,4192.05127,4177.94873,4185.769043,2
1669533942.16241,247.0,4208.717773,4199.487305,4203.589844,4197.820313,4197.563965,4198.717773,4194.871582,4199.615234,4185.641113,4175.0,4184.487305,4188.333496,4173.717773,4188.333496,2
1669533942.166308,248.0,4207.436035,4199.615234,4207.05127,4197.94873,4197.05127,4200.256348,4189.615234,4196.666504,4180.897461,4177.94873,4186.538574,4186.922852,4173.974121,4190.641113,2
1669533942.170205,249.0,4209.871582,4201.538574,4212.307617,4200.384766,4199.743652,4203.846191,4189.615234,4201.153809,4183.077148,4185.256348,4189.871582,4191.025879,4179.871582,4193.077148,2
1669533942.174103,250.0,4216.922852,4205.897461,4217.692383,4205.0,4204.871582,4207.436035,4196.410156,4210.512695,4191.922852,4192.563965,4195.384766,4200.641113,4189.743652,4197.05127,2
1669533942.178,251.0,4226.538574,4211.922852,4221.922852,4210.769043,4210.128418,4209.743652,4207.179688,4219.102539,4202.307617,4195.641113,4202.563965,4211.666504,4198.717773,4202.94873,2
1669533942.181898,252.0,4233.846191,4217.05127,4224.615234,4216.153809,4213.717773,4210.641113,4216.538574,4222.820313,4208.461426,4193.589844,4209.102539,4218.461426,4203.461426,4208.974121,2
1669533942.185795,253.0,4235.641113,4219.487305,4226.153809,4219.230957,4214.871582,4210.384766,4220.384766,4221.666504,4208.077148,4189.230957,4211.794922,4217.94873,4203.077148,4212.563965,2
1669533942.189693,254.0,4233.077148,4219.230957,4226.538574,4219.230957,4214.358887,4210.384766,4218.589844,4219.743652,4203.461426,4187.05127,4209.871582,4211.282227,4199.615234,4212.307617,2
1669533942.193591,255.0,4229.615234,4217.563965,4225.384766,4216.794922,4213.333496,4211.410156,4215.0,4221.153809,4199.615234,4189.487305,4205.512695,4203.333496,4196.153809,4209.230957,2
1669533942.197488,0.0,4228.205078,4216.025879,4223.589844,4214.358887,4213.461426,4214.102539,4213.717773,4227.179688,4200.0,4195.384766,4201.922852,4198.846191,4195.0,4205.897461,2
1669533942.201386,1.0,4229.487305,4215.128418,4221.922852,4214.487305,4215.0,4217.436035,4216.410156,4234.615234,4204.358887,4201.025879,4200.256348,4199.230957,4195.641113,4204.102539,2
1669533942.205284,2.0,4231.282227,4213.717773,4221.025879,4217.05127,4216.922852,4219.230957,4220.384766,4238.717773,4209.230957,4203.077148,4199.743652,4201.282227,4196.410156,4203.077148,2
1669533942.209181,3.0,4230.512695,4210.641113,4219.871582,4219.358887,4217.05127,4217.692383,4220.897461,4236.410156,4210.512695,4200.769043,4198.205078,4200.769043,4195.256348,4201.025879,2
1669533942.213079,4.0,4225.897461,4205.384766,4217.436035,4217.94873,4213.717773,4212.563965,4215.256348,4229.230957,4207.307617,4195.128418,4194.358887,4195.641113,4191.922852,4196.282227,2
1669533942.216976,5.0,4218.461426,4199.230957,4213.205078,4211.794922,4207.307617,4206.153809,4206.153809,4221.153809,4202.05127,4187.436035,4188.589844,4187.436035,4187.692383,4188.974121,2
1669533942.220874,6.0,4211.538574,4195.0,4208.717773,4204.230957,4201.025879,4202.05127,4198.974121,4216.410156,4198.077148,4178.974121,4182.692383,4180.512695,4185.128418,4181.922852,2
1669533942.224771,7.0,4209.102539,4195.0,4206.410156,4199.487305,4198.205078,4202.692383,4198.717773,4215.769043,4197.563965,4171.922852,4179.487305,4179.230957,4186.794922,4178.589844,2
1669533942.228669,8.0,4213.205078,4200.0,4207.94873,4200.641113,4200.384766,4208.205078,4205.256348,4217.94873,4200.128418,4169.230957,4180.641113,4185.256348,4192.94873,4181.538574,2
1669533942.232566,9.0,4221.794922,4208.077148,4212.563965,4206.794922,4206.282227,4215.256348,4214.743652,4219.743652,4203.846191,4172.436035,4185.512695,4195.641113,4201.410156,4189.871582,2
1669533942.236464,10.0,4229.743652,4215.769043,4217.563965,4214.230957,4213.077148,4219.230957,4221.666504,4219.743652,4206.282227,4180.897461,4191.153809,4204.743652,4208.846191,4198.461426,2
1669533942.240362,11.0,4232.94873,4219.615234,4219.615234,4218.846191,4217.692383,4217.692383,4223.205078,4217.692383,4205.512695,4191.922852,4194.487305,4208.846191,4212.179688,4202.436035,2
1669533942.244259,12.0,4230.769043,4218.717773,4218.077148,4219.102539,4218.846191,4211.282227,4220.384766,4215.256348,4201.666504,4200.512695,4195.512695,4208.461426,4211.282227,4200.897461,2
1669533942.248157,13.0,4225.897461,4215.384766,4214.871582,4216.538574,4217.05127,4204.487305,4217.179688,4213.461426,4195.769043,4202.307617,4195.641113,4206.922852,4207.94873,4198.077148,2
1669533942.252055,14.0,4222.563965,4213.333496,4212.692383,4214.102539,4214.230957,4201.153809,4216.410156,4212.179688,4189.743652,4195.641113,4196.282227,4207.692383,4205.641113,4198.717773,2
1669533942.255952,15.0,4222.820313,4214.871582,4212.692383,4213.974121,4213.077148,4202.307617,4217.436035,4210.384766,4185.641113,4184.230957,4197.692383,4211.410156,4206.153809,4203.974121,2
1669533942.25985,16.0,4225.897461,4219.487305,4213.974121,4215.128418,4214.102539,4205.897461,4217.436035,4207.436035,4183.717773,4174.615234,4199.102539,4215.897461,4209.615234,4211.025879,2
1669533942.263747,17.0,4228.974121,4224.743652,4215.0,4216.153809,4216.025879,4208.974121,4214.487305,4203.974121,4183.717773,4171.922852,4200.769043,4218.717773,4214.358887,4216.410156,2
1669533942.267645,18.0,4230.769043,4228.589844,4215.384766,4216.282227,4217.307617,4210.128418,4211.282227,4202.307617,4185.128418,4177.307617,4203.846191,4219.743652,4218.589844,4218.974121,2
1669533942.271542,19.0,4231.794922,4230.769043,4216.025879,4216.666504,4217.820313,4210.0,4212.436035,4204.743652,4188.846191,4187.692383,4209.358887,4221.025879,4221.666504,4220.0,2
1669533942.27544,20.0,4233.974121,4232.179688,4218.846191,4218.717773,4218.589844,4209.871582,4219.615234,4211.282227,4195.128418,4197.94873,4215.769043,4224.358887,4223.974121,4221.282227,2
1669533942.279338,21.0,4237.820313,4233.461426,4223.974121,4222.692383,4220.256348,4210.512695,4228.846191,4218.589844,4202.820313,4204.230957,4220.256348,4228.717773,4225.641113,4223.717773,2
1669533942.283235,22.0,4241.794922,4234.358887,4229.487305,4226.666504,4222.563965,4211.538574,4233.333496,4223.205078,4209.358887,4205.897461,4220.384766,4231.794922,4225.641113,4225.897461,2
1669533942.287133,23.0,4243.461426,4233.717773,4233.205078,4228.717773,4223.974121,4212.05127,4229.487305,4223.333496,4212.563965,4204.743652,4215.769043,4231.025879,4223.205078,4225.897461,2
1669533942.29103,24.0,4241.538574,4231.153809,4234.102539,4228.461426,4223.589844,4212.05127,4220.0,4219.871582,4211.922852,4203.846191,4208.846191,4226.794922,4218.717773,4222.820313,2
1669533942.294928,25.0,4237.307617,4227.436035,4232.820313,4226.538574,4221.666504,4212.436035,4211.922852,4216.025879,4208.717773,4204.358887,4202.94873,4221.282227,4213.589844,4218.333496,2
1669533942.298826,26.0,4233.846191,4224.102539,4231.153809,4224.230957,4219.487305,4214.102539,4211.410156,4213.974121,4204.743652,4204.230957,4200.897461,4216.922852,4209.358887,4214.871582,2
1669533942.302723,27.0,4232.94873,4221.922852,4230.384766,4222.436035,4218.333496,4216.025879,4218.974121,4214.615234,4201.666504,4200.512695,4202.820313,4214.615234,4206.666504,4213.974121,2
1669533942.306621,28.0,4234.230957,4220.641113,4230.769043,4221.153809,4218.589844,4216.666504,4229.615234,4216.410156,4200.128418,4192.05127,4205.641113,4213.077148,4204.358887,4215.128418,2
1669533942.310518,29.0,4235.384766,4219.358887,4231.666504,4219.230957,4218.974121,4214.871582,4236.153809,4217.563965,4199.487305,4181.794922,4205.384766,4210.128418,4201.025879,4215.512695,2
1669533942.314416,30.0,4234.358887,4217.563965,4231.922852,4215.897461,4217.94873,4211.666504,4234.871582,4216.794922,4198.461426,4175.128418,4200.512695,4205.256348,4196.794922,4212.563965,2
1669533942.318313,31.0,4231.538574,4215.256348,4231.282227,4210.897461,4215.897461,4209.230957,4228.461426,4214.487305,4196.666504,4176.153809,4193.589844,4200.512695,4192.436035,4207.307617,2
1669533942.322211,32.0,4228.717773,4213.461426,4230.256348,4205.769043,4214.102539,4209.743652,4222.563965,4212.692383,4195.384766,4184.487305,4188.205078,4197.820313,4189.358887,4202.436035,2
1669533942.326109,33.0,4227.563965,4212.692383,4230.128418,4202.820313,4214.230957,4212.692383,4221.922852,4212.820313,4196.153809,4195.512695,4186.666504,4197.179688,4188.077148,4200.0,2
1669533942.330006,34.0,4228.461426,4213.077148,4231.153809,4203.333496,4216.794922,4216.153809,4226.666504,4215.128418,4199.230957,4203.974121,4189.358887,4197.307617,4188.974121,4200.769043,2
1669533942.333904,35.0,4230.769043,4213.974121,4232.563965,4207.05127,4220.897461,4218.589844,4233.589844,4219.487305,4204.358887,4207.179688,4195.769043,4197.692383,4191.922852,4204.102539,2
1669533942.337802,36.0,4233.461426,4215.512695,4233.333496,4211.666504,4224.743652,4220.512695,4238.846191,4225.128418,4210.512695,4205.641113,4204.487305,4199.743652,4197.179688,4209.358887,2
1669533942.341699,37.0,4235.512695,4217.307617,4232.94873,4214.615234,4226.538574,4222.05127,4240.641113,4230.512695,4216.410156,4200.769043,4212.94873,4204.230957,4203.333496,4215.128418,2
1669533942.345597,38.0,4235.256348,4218.589844,4230.769043,4214.358887,4224.743652,4222.820313,4238.461426,4232.436035,4220.512695,4194.102539,4218.333496,4209.743652,4208.077148,4218.974121,2
1669533942.349494,39.0,4231.410156,4217.563965,4226.538574,4210.897461,4219.615234,4220.769043,4232.94873,4229.230957,4221.410156,4186.282227,4218.333496,4213.333496,4208.589844,4218.333496,2
1669533942.353392,40.0,4224.615234,4213.205078,4220.128418,4205.384766,4212.307617,4215.128418,4225.128418,4221.282227,4218.077148,4179.615234,4212.94873,4211.922852,4204.358887,4213.333496,2
1669533942.357289,41.0,4217.307617,4206.922852,4212.692383,4200.0,4205.512695,4207.05127,4217.307617,4212.436035,4211.025879,4177.307617,4205.0,4206.025879,4197.563965,4206.538574,2
1669533942.361187,42.0,4212.436035,4202.307617,4206.410156,4197.05127,4201.153809,4199.487305,4212.820313,4206.794922,4203.205078,4181.922852,4198.717773,4199.487305,4191.666504,4201.410156,2
1669533942.365085,43.0,4211.410156,4201.666504,4202.307617,4197.563965,4200.641113,4195.256348,4213.333496,4206.410156,4197.820313,4192.05127,4196.410156,4196.666504,4190.512695,4200.256348,2
1669533942.368982,44.0,4212.820313,4204.743652,4200.512695,4200.256348,4202.94873,4195.641113,4216.794922,4209.615234,4196.922852,4202.692383,4197.436035,4198.717773,4194.615234,4202.436035,2
1669533942.37288,45.0,4213.846191,4208.846191,4200.384766,4202.563965,4205.384766,4198.974121,4218.589844,4212.307617,4199.358887,4207.820313,4198.717773,4203.077148,4200.769043,4205.128418,2
1669533942.376777,46.0,4212.307617,4210.256348,4200.769043,4201.922852,4205.512695,4202.05127,4215.512695,4211.153809,4202.436035,4204.743652,4197.820313,4205.769043,4203.974121,4205.641113,2
1669533942.380675,47.0,4207.307617,4207.692383,4200.641113,4197.563965,4203.077148,4202.820313,4207.820313,4205.769043,4203.717773,4195.769043,4194.487305,4204.743652,4201.666504,4203.333496,2
1669533942.384573,48.0,4200.512695,4202.820313,4199.487305,4190.897461,4199.487305,4201.153809,4199.358887,4199.358887,4201.922852,4185.512695,4190.769043,4201.025879,4195.256348,4199.871582,2
1669533942.38847,49.0,4194.871582,4198.461426,4197.307617,4185.769043,4197.179688,4198.974121,4194.487305,4196.538574,4198.846191,4179.230957,4189.102539,4197.692383,4189.358887,4197.563965,2
1669533942.392368,50.0,4193.717773,4197.05127,4195.769043,4185.128418,4197.05127,4198.461426,4195.256348,4199.615234,4197.436035,4179.487305,4190.897461,4196.922852,4187.563965,4197.436035,2
1669533942.396265,51.0,4197.563965,4198.717773,4196.666504,4189.358887,4198.974121,4200.128418,4200.0,4206.794922,4200.128418,4185.897461,4195.0,4198.717773,4189.487305,4199.102539,2
1669533942.400163,52.0,4204.230957,4201.538574,4201.153809,4195.769043,4201.410156,4202.692383,4205.0,4213.333496,4205.897461,4195.0,4198.974121,4201.153809,4192.179688,4201.025879,2
1669533942.40406,53.0,4210.641113,4204.230957,4208.077148,4200.641113,4203.205078,4204.615234,4206.538574,4215.128418,4211.666504,4201.794922,4201.282227,4202.307617,4192.94873,4202.563965,2
1669533942.407958,54.0,4214.743652,4206.282227,4214.615234,4202.436035,4204.487305,4205.256348,4204.230957,4211.153809,4214.358887,4202.692383,4201.794922,4202.179688,4192.436035,4204.358887,2
1669533942.411856,55.0,4217.307617,4208.333496,4218.461426,4202.692383,4206.794922,4204.871582,4200.641113,4204.871582,4213.205078,4198.333496,4202.05127,4202.05127,4193.077148,4207.307617,2
1669533942.415753,56.0,4219.358887,4211.025879,4219.743652,4203.846191,4210.512695,4203.717773,4198.461426,4200.769043,4210.384766,4192.436035,4202.94873,4202.307617,4196.922852,4211.025879,2
1669533942.419651,57.0,4221.794922,4213.974121,4220.128418,4207.563965,4214.230957,4202.436035,4198.846191,4201.794922,4208.974121,4189.487305,4203.846191,4202.436035,4203.717773,4213.589844,2
1669533942.423548,58.0,4224.615234,4216.282227,4221.282227,4212.436035,4216.410156,4201.538574,4200.256348,4207.179688,4210.512695,4191.538574,4203.717773,4201.794922,4210.641113,4213.717773,2
