Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669436275.015188,150.0,4196.922852,4167.179688,4192.820313,4190.641113,4199.102539,4200.641113,4213.461426,4212.307617,4207.05127,4202.94873,4178.333496,4164.743652,4171.153809,4165.128418,2
1669436275.019086,151.0,4196.538574,4173.589844,4193.974121,4192.307617,4198.974121,4201.025879,4213.461426,4213.974121,4206.666504,4204.230957,4183.846191,4167.820313,4174.615234,4169.487305,2
1669436275.022983,152.0,4200.128418,4184.871582,4198.974121,4198.461426,4202.179688,4202.307617,4210.512695,4212.05127,4207.94873,4205.128418,4189.487305,4173.333496,4183.461426,4178.589844,2
1669436275.026881,153.0,4205.897461,4198.205078,4205.512695,4206.410156,4207.307617,4203.077148,4205.384766,4207.94873,4211.282227,4205.769043,4193.589844,4180.641113,4192.820313,4189.230957,2
1669436275.030779,154.0,4210.128418,4208.974121,4211.025879,4212.307617,4212.179688,4202.307617,4200.0,4204.871582,4215.0,4207.179688,4196.153809,4188.077148,4196.922852,4197.94873,2
1669436275.034676,155.0,4210.769043,4213.589844,4214.102539,4213.717773,4214.871582,4200.769043,4196.794922,4204.230957,4216.282227,4210.0,4198.205078,4193.846191,4193.589844,4202.436035,2
1669436275.038574,156.0,4208.717773,4211.538574,4214.743652,4211.794922,4214.871582,4199.487305,4196.538574,4205.512695,4213.974121,4214.230957,4200.769043,4197.05127,4185.641113,4203.205078,2
1669436275.042471,157.0,4206.410156,4207.05127,4213.205078,4209.871582,4212.820313,4199.743652,4198.717773,4207.179688,4209.230957,4217.820313,4203.461426,4197.94873,4180.0,4202.563965,2
1669436275.046369,158.0,4205.897461,4204.743652,4210.384766,4209.871582,4209.871582,4201.282227,4201.153809,4207.692383,4204.743652,4218.333496,4205.256348,4197.820313,4181.538574,4202.436035,2
1669436275.050267,159.0,4206.794922,4206.410156,4207.05127,4210.897461,4207.436035,4202.307617,4202.563965,4206.922852,4202.692383,4214.487305,4204.487305,4197.563965,4189.615234,4203.077148,2
1669436275.054164,160.0,4207.820313,4209.871582,4204.102539,4210.384766,4205.897461,4201.922852,4202.563965,4205.512695,4203.589844,4208.077148,4201.794922,4197.436035,4198.589844,4203.333496,2
1669436275.058062,161.0,4207.307617,4211.922852,4202.179688,4207.692383,4205.128418,4200.384766,4202.179688,4205.128418,4205.641113,4202.563965,4199.615234,4197.436035,4202.692383,4202.94873,2
1669436275.061959,162.0,4205.384766,4210.641113,4201.538574,4204.230957,4204.487305,4199.102539,4203.077148,4206.153809,4207.307617,4200.769043,4200.384766,4198.333496,4200.512695,4202.436035,2
1669436275.065857,163.0,4203.717773,4207.05127,4202.179688,4202.692383,4204.102539,4199.487305,4204.871582,4207.820313,4207.820313,4202.436035,4204.230957,4199.871582,4195.641113,4202.307617,2
1669436275.069754,164.0,4203.974121,4203.461426,4203.846191,4204.615234,4205.0,4201.922852,4206.153809,4208.589844,4207.820313,4204.743652,4208.333496,4201.282227,4193.205078,4202.820313,2
1669436275.073652,165.0,4206.666504,4201.538574,4206.538574,4209.487305,4208.077148,4205.512695,4205.897461,4207.436035,4207.692383,4204.871582,4209.871582,4201.025879,4196.410156,4203.077148,2
1669436275.07755,166.0,4210.897461,4202.179688,4210.128418,4214.871582,4212.94873,4209.230957,4205.0,4205.0,4208.077148,4202.692383,4208.077148,4199.102539,4203.846191,4202.436035,2
1669436275.081447,167.0,4214.871582,4204.230957,4213.846191,4217.94873,4217.820313,4212.05127,4205.128418,4202.563965,4208.333496,4200.128418,4204.358887,4196.922852,4210.512695,4201.538574,2
1669436275.085345,168.0,4217.179688,4205.897461,4216.538574,4216.922852,4220.769043,4213.717773,4207.05127,4201.410156,4207.563965,4199.230957,4201.153809,4196.025879,4211.538574,4201.153809,2
1669436275.089242,169.0,4217.436035,4205.512695,4217.307617,4212.563965,4221.282227,4214.743652,4209.358887,4201.538574,4205.641113,4200.512695,4200.384766,4196.538574,4205.256348,4201.410156,2
1669436275.09314,170.0,4216.153809,4202.820313,4216.410156,4207.692383,4219.871582,4215.512695,4210.641113,4201.922852,4203.461426,4202.820313,4202.436035,4197.307617,4194.871582,4201.794922,2
1669436275.097038,171.0,4214.102539,4199.487305,4214.615234,4205.0,4217.820313,4216.153809,4209.743652,4202.05127,4202.692383,4204.487305,4205.384766,4196.794922,4186.794922,4201.410156,2
1669436275.100935,172.0,4211.282227,4197.436035,4212.436035,4206.153809,4215.897461,4215.897461,4206.666504,4201.538574,4203.461426,4204.743652,4206.666504,4194.743652,4185.897461,4199.871582,2
1669436275.104833,173.0,4207.179688,4197.563965,4209.358887,4209.358887,4213.717773,4213.974121,4202.692383,4200.384766,4204.358887,4203.846191,4204.871582,4191.538574,4191.410156,4196.538574,2
1669436275.10873,174.0,4202.692383,4199.102539,4206.153809,4211.794922,4210.769043,4210.128418,4199.743652,4198.333496,4203.461426,4202.563965,4201.153809,4188.333496,4198.077148,4192.436035,2
1669436275.112628,175.0,4200.128418,4200.641113,4204.358887,4211.410156,4207.307617,4205.256348,4199.102539,4195.512695,4200.384766,4201.666504,4198.205078,4186.538574,4200.128418,4188.846191,2
1669436275.116526,176.0,4200.769043,4200.641113,4205.0,4208.589844,4204.358887,4201.922852,4200.897461,4193.205078,4196.410156,4200.769043,4197.307617,4186.282227,4196.794922,4187.436035,2
