Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668914763.992032,70.0,4260.512695,4284.230957,4262.05127,4272.94873,4280.384766,4247.94873,4229.230957,4234.358887,4240.256348,4266.538574,4265.256348,4272.436035,4274.230957,4276.666504,3
1668914763.995945,71.0,4260.384766,4284.615234,4265.128418,4269.615234,4282.05127,4250.128418,4227.692383,4227.692383,4238.333496,4263.974121,4267.179688,4270.128418,4273.077148,4274.743652,3
1668914763.999858,72.0,4261.410156,4283.717773,4266.538574,4267.563965,4282.563965,4250.256348,4227.436035,4225.769043,4239.487305,4257.94873,4267.94873,4267.05127,4272.692383,4270.769043,3
1668914764.00377,73.0,4261.282227,4281.282227,4265.0,4266.922852,4280.897461,4248.077148,4228.333496,4227.94873,4241.666504,4250.897461,4266.922852,4264.230957,4271.538574,4266.025879,3
1668914764.007683,74.0,4258.205078,4278.205078,4261.410156,4266.666504,4277.692383,4245.0,4228.974121,4230.897461,4243.077148,4246.538574,4264.230957,4263.077148,4268.717773,4262.179688,3
1668914764.011596,75.0,4253.077148,4275.641113,4258.333496,4264.487305,4274.743652,4242.692383,4227.307617,4231.282227,4243.205078,4246.153809,4260.384766,4263.205078,4264.230957,4260.641113,3
1668914764.015509,76.0,4248.205078,4273.974121,4258.077148,4259.487305,4273.461426,4241.153809,4223.333496,4227.820313,4242.179688,4247.94873,4256.025879,4263.333496,4258.974121,4261.025879,3
1668914764.019421,77.0,4245.897461,4272.94873,4261.410156,4252.820313,4273.589844,4239.102539,4218.333496,4222.820313,4240.897461,4248.461426,4252.05127,4262.179688,4253.589844,4262.692383,3
1668914764.023334,78.0,4246.922852,4272.94873,4267.307617,4247.436035,4273.974121,4236.282227,4214.487305,4219.743652,4239.743652,4245.769043,4249.358887,4260.641113,4248.974121,4265.0,3
1668914764.027247,79.0,4250.512695,4274.230957,4273.333496,4246.025879,4274.487305,4233.846191,4213.077148,4221.153809,4238.846191,4240.256348,4247.94873,4259.743652,4245.897461,4268.077148,3
1668914764.031159,80.0,4255.641113,4277.94873,4277.307617,4249.871582,4275.897461,4232.820313,4214.230957,4226.410156,4237.563965,4234.743652,4247.563965,4260.0,4245.384766,4271.666504,3
1668914764.035072,81.0,4261.282227,4283.589844,4279.487305,4256.666504,4278.461426,4232.436035,4216.666504,4232.179688,4236.025879,4231.538574,4247.179688,4260.641113,4247.563965,4275.256348,3
1668914764.038985,82.0,4267.563965,4290.512695,4282.307617,4262.94873,4282.820313,4231.794922,4218.846191,4235.641113,4234.487305,4231.282227,4246.025879,4260.769043,4251.282227,4278.333496,3
1668914764.042898,83.0,4274.871582,4298.333496,4288.717773,4266.153809,4288.077148,4231.282227,4219.615234,4235.769043,4233.461426,4232.692383,4244.615234,4260.512695,4255.0,4281.410156,3
1668914764.04681,84.0,4283.589844,4307.692383,4299.487305,4265.897461,4293.205078,4232.179688,4218.461426,4233.205078,4233.333496,4233.974121,4244.230957,4261.922852,4258.333496,4285.897461,3
1668914764.050723,85.0,4293.205078,4318.846191,4311.922852,4263.974121,4296.666504,4234.871582,4215.641113,4229.743652,4233.717773,4234.102539,4244.871582,4266.025879,4261.410156,4292.692383,3
1668914764.054636,86.0,4302.179688,4330.384766,4322.179688,4262.436035,4297.563965,4237.05127,4211.538574,4226.538574,4233.846191,4233.333496,4244.871582,4271.282227,4263.717773,4300.256348,3
1668914764.058548,87.0,4309.102539,4339.743652,4328.077148,4262.307617,4296.025879,4234.615234,4206.922852,4223.589844,4232.563965,4230.769043,4241.538574,4273.846191,4264.102539,4305.0,3
1668914764.062461,88.0,4313.205078,4345.769043,4330.641113,4262.94873,4293.589844,4225.769043,4202.692383,4220.256348,4229.358887,4225.256348,4233.333496,4270.897461,4261.794922,4303.974121,3
1668914764.066374,89.0,4315.384766,4349.358887,4333.589844,4263.717773,4292.820313,4213.461426,4199.487305,4215.384766,4224.230957,4216.538574,4222.436035,4262.436035,4257.436035,4297.692383,3
1668914764.070287,90.0,4317.820313,4353.205078,4339.871582,4265.256348,4295.769043,4204.230957,4198.077148,4209.743652,4218.717773,4207.179688,4212.94873,4252.820313,4253.589844,4290.384766,3
1668914764.074199,91.0,4322.94873,4359.102539,4349.487305,4268.717773,4302.307617,4202.820313,4198.077148,4205.0,4214.615234,4201.410156,4209.358887,4247.692383,4252.820313,4287.179688,3
1668914764.078112,92.0,4331.410156,4367.563965,4359.615234,4274.358887,4310.256348,4208.205078,4198.717773,4203.205078,4213.589844,4201.794922,4211.922852,4250.384766,4255.897461,4290.769043,3
1668914764.082025,93.0,4341.410156,4376.794922,4367.05127,4280.897461,4316.538574,4215.256348,4199.358887,4204.871582,4215.384766,4206.794922,4217.436035,4260.0,4261.538574,4298.974121,3
