Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514521.009642,128.0,4245.641113,4248.717773,4247.692383,4247.692383,4246.794922,4243.846191,4245.256348,4242.307617,4244.615234,4244.871582,4248.589844,4250.128418,4218.205078,4250.641113,3
1669514521.013544,129.0,4247.94873,4245.897461,4248.077148,4250.512695,4247.436035,4245.384766,4242.94873,4245.384766,4239.615234,4244.358887,4247.436035,4246.666504,4220.384766,4248.333496,3
1669514521.017445,130.0,4252.692383,4244.358887,4248.205078,4255.128418,4248.974121,4247.307617,4246.153809,4252.563965,4238.333496,4245.256348,4247.436035,4242.820313,4224.102539,4244.230957,3
1669514521.021346,131.0,4258.333496,4246.153809,4249.871582,4259.615234,4251.282227,4248.461426,4252.820313,4259.615234,4241.922852,4246.025879,4248.333496,4242.307617,4227.820313,4241.666504,3
1669514521.025248,132.0,4263.461426,4251.153809,4253.717773,4262.307617,4253.846191,4248.333496,4259.358887,4263.589844,4247.692383,4246.025879,4249.487305,4246.794922,4230.256348,4243.589844,3
1669514521.029149,133.0,4267.307617,4257.94873,4258.846191,4263.461426,4256.666504,4247.94873,4263.205078,4264.102539,4251.794922,4246.153809,4251.153809,4254.615234,4232.307617,4250.769043,3
1669514521.033051,134.0,4269.487305,4263.974121,4263.205078,4263.974121,4259.230957,4247.94873,4263.846191,4262.94873,4252.05127,4248.205078,4253.717773,4262.436035,4235.256348,4260.641113,3
1669514521.036952,135.0,4269.871582,4267.179688,4264.615234,4264.615234,4260.769043,4248.846191,4262.436035,4261.282227,4250.0,4252.820313,4257.563965,4266.538574,4239.743652,4268.077148,3
1669514521.040853,136.0,4268.717773,4267.307617,4262.179688,4264.743652,4260.384766,4250.384766,4260.769043,4260.384766,4248.974121,4258.589844,4261.538574,4266.538574,4244.743652,4268.974121,3
1669514521.044755,137.0,4266.922852,4266.282227,4257.05127,4263.846191,4257.94873,4251.538574,4260.0,4260.769043,4251.922852,4263.461426,4264.358887,4264.102539,4248.461426,4263.717773,3
1669514521.048656,138.0,4265.769043,4265.512695,4251.410156,4261.794922,4254.358887,4251.794922,4260.512695,4262.179688,4258.461426,4265.897461,4265.641113,4262.05127,4249.230957,4256.666504,3
1669514521.052558,139.0,4265.0,4264.871582,4247.820313,4260.0,4251.153809,4251.410156,4261.922852,4264.230957,4264.487305,4265.641113,4266.153809,4262.05127,4246.794922,4252.179688,3
1669514521.056459,140.0,4263.333496,4263.205078,4247.179688,4259.615234,4249.487305,4250.384766,4262.692383,4265.384766,4264.743652,4263.717773,4266.538574,4263.717773,4242.692383,4252.179688,3
1669514521.06036,141.0,4259.615234,4259.871582,4248.589844,4260.512695,4249.487305,4248.974121,4261.666504,4264.102539,4256.794922,4261.153809,4266.666504,4265.384766,4238.589844,4255.0,3
1669514521.064262,142.0,4254.743652,4256.282227,4250.0,4261.153809,4250.256348,4247.820313,4258.333496,4259.358887,4244.871582,4258.205078,4265.384766,4265.512695,4235.512695,4257.05127,3
1669514521.068163,143.0,4251.410156,4255.256348,4249.615234,4259.743652,4250.641113,4247.563965,4253.589844,4252.05127,4237.179688,4255.128418,4262.05127,4264.230957,4233.461426,4256.538574,3
1669514521.072065,144.0,4251.666504,4257.820313,4247.179688,4256.153809,4250.128418,4248.205078,4249.102539,4245.769043,4239.358887,4252.820313,4257.436035,4262.820313,4232.436035,4254.487305,3
1669514521.075966,145.0,4255.0,4262.94873,4244.743652,4251.794922,4248.717773,4249.102539,4246.153809,4243.974121,4249.743652,4252.563965,4253.717773,4262.563965,4232.436035,4253.333496,3
1669514521.079867,146.0,4258.846191,4266.922852,4244.487305,4248.974121,4247.05127,4249.230957,4245.512695,4247.820313,4260.769043,4254.615234,4253.077148,4262.692383,4233.589844,4254.487305,3
1669514521.083769,147.0,4260.0,4266.410156,4246.666504,4248.717773,4246.153809,4248.205078,4247.436035,4254.871582,4265.897461,4257.94873,4256.538574,4261.282227,4235.384766,4256.538574,3
1669514521.08767,148.0,4257.05127,4260.769043,4249.615234,4250.0,4246.153809,4245.897461,4251.025879,4260.897461,4263.461426,4260.0,4262.05127,4257.307617,4236.153809,4256.794922,3
1669514521.091571,149.0,4251.410156,4251.922852,4250.897461,4251.025879,4246.666504,4243.077148,4255.0,4262.692383,4256.410156,4258.717773,4266.282227,4251.282227,4234.487305,4253.589844,3
1669514521.095473,150.0,4246.153809,4243.974121,4249.102539,4250.641113,4247.179688,4241.410156,4257.05127,4259.487305,4248.205078,4253.846191,4266.538574,4245.897461,4230.384766,4248.333496,3
1669514521.099374,151.0,4243.846191,4240.512695,4245.0,4248.589844,4247.179688,4242.307617,4256.282227,4252.820313,4241.410156,4247.563965,4262.692383,4243.589844,4226.282227,4244.102539,3
1669514521.103276,152.0,4244.871582,4243.077148,4241.153809,4246.153809,4246.410156,4245.512695,4253.205078,4246.025879,4236.794922,4243.461426,4256.538574,4244.871582,4224.743652,4243.205078,3
1669514521.107177,153.0,4247.436035,4249.615234,4239.487305,4244.487305,4245.128418,4249.230957,4249.871582,4242.05127,4234.615234,4243.461426,4250.512695,4247.94873,4226.410156,4245.641113,3
1669514521.111078,154.0,4249.615234,4255.256348,4240.384766,4243.974121,4243.077148,4251.153809,4248.077148,4242.563965,4234.743652,4246.153809,4246.538574,4250.384766,4229.615234,4248.974121,3
1669514521.11498,155.0,4249.615234,4255.384766,4242.563965,4244.230957,4241.153809,4250.256348,4247.692383,4246.794922,4236.794922,4248.717773,4245.256348,4250.769043,4231.025879,4250.384766,3
1669514521.118881,156.0,4247.94873,4249.487305,4244.102539,4244.743652,4240.512695,4247.692383,4247.94873,4252.94873,4240.384766,4248.974121,4246.410156,4249.615234,4228.717773,4249.743652,3
1669514521.122783,157.0,4245.512695,4240.641113,4244.102539,4245.384766,4241.922852,4245.0,4248.589844,4258.974121,4245.384766,4247.307617,4248.333496,4247.94873,4223.077148,4248.205078,3
1669514521.126684,158.0,4243.846191,4233.589844,4242.820313,4246.153809,4245.128418,4243.333496,4249.743652,4263.846191,4251.410156,4245.384766,4250.0,4246.538574,4217.179688,4246.538574,3
1669514521.130585,159.0,4243.846191,4231.794922,4242.692383,4246.794922,4248.717773,4243.333496,4251.153809,4266.666504,4257.179688,4244.487305,4250.512695,4245.256348,4214.230957,4244.615234,3
1669514521.134487,160.0,4246.153809,4236.282227,4245.256348,4247.820313,4250.897461,4244.615234,4252.820313,4267.05127,4259.871582,4245.256348,4250.128418,4244.102539,4215.769043,4243.205078,3
