Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669806787.008464,113.0,4353.333496,4260.128418,4248.717773,4260.0,4258.846191,4269.358887,4260.769043,4253.589844,4259.230957,4255.128418,4258.461426,4256.410156,4267.94873,4247.563965,3
1669806787.012366,114.0,4351.282227,4261.025879,4248.077148,4261.922852,4257.179688,4268.846191,4261.666504,4255.769043,4260.256348,4257.307617,4256.153809,4255.0,4269.871582,4248.589844,3
1669806787.016267,115.0,4348.717773,4262.307617,4247.820313,4265.512695,4258.205078,4266.282227,4262.820313,4258.461426,4261.025879,4261.922852,4257.94873,4256.922852,4271.794922,4250.769043,3
1669806787.020169,116.0,4345.256348,4262.94873,4247.94873,4267.179688,4260.384766,4263.461426,4263.205078,4259.743652,4260.641113,4263.846191,4261.410156,4260.512695,4271.410156,4252.05127,3
1669806787.02407,117.0,4340.897461,4262.563965,4248.461426,4263.846191,4261.794922,4261.922852,4262.820313,4259.230957,4258.589844,4260.128418,4262.820313,4262.436035,4268.077148,4251.410156,3
1669806787.027971,118.0,4337.179688,4261.410156,4248.846191,4256.538574,4261.794922,4262.563965,4262.05127,4257.820313,4256.282227,4253.205078,4260.512695,4261.538574,4264.230957,4250.384766,3
1669806787.031873,119.0,4335.769043,4260.769043,4249.102539,4250.128418,4260.897461,4264.230957,4261.922852,4257.307617,4255.0,4248.974121,4257.05127,4259.487305,4263.077148,4250.897461,3
1669806787.035774,120.0,4337.179688,4261.666504,4249.487305,4249.230957,4260.512695,4265.384766,4262.307617,4257.692383,4255.641113,4252.307617,4256.538574,4259.487305,4266.410156,4253.461426,3
1669806787.039676,121.0,4339.615234,4264.102539,4250.769043,4254.487305,4261.153809,4265.769043,4262.692383,4257.563965,4257.94873,4262.692383,4260.769043,4262.307617,4272.820313,4256.538574,3
1669806787.043577,122.0,4340.641113,4266.410156,4252.179688,4262.05127,4262.307617,4265.897461,4262.563965,4256.025879,4260.256348,4272.94873,4267.05127,4265.384766,4278.717773,4257.436035,3
1669806787.047478,123.0,4338.589844,4266.410156,4252.563965,4266.410156,4261.410156,4266.153809,4261.282227,4253.205078,4260.641113,4275.256348,4269.615234,4265.128418,4280.128418,4254.871582,3
