Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467029.005099,9.0,4195.641113,4231.153809,4186.666504,4216.794922,4209.230957,4208.589844,4215.641113,4198.333496,4218.846191,4242.820313,4251.794922,4238.589844,4248.333496,4277.05127,3
1669467029.008997,10.0,4198.974121,4234.615234,4189.358887,4219.743652,4212.692383,4213.077148,4217.692383,4212.820313,4220.0,4248.205078,4261.666504,4246.153809,4255.769043,4283.717773,3
1669467029.012895,11.0,4202.820313,4233.333496,4193.846191,4223.205078,4215.384766,4215.897461,4219.102539,4223.846191,4217.820313,4248.077148,4264.230957,4250.256348,4260.512695,4284.487305,3
1669467029.016794,12.0,4205.897461,4228.717773,4198.077148,4227.436035,4217.05127,4215.384766,4219.358887,4227.179688,4215.769043,4243.333496,4259.871582,4248.589844,4261.025879,4278.461426,3
1669467029.020792,13.0,4206.666504,4225.384766,4200.256348,4231.666504,4217.563965,4211.922852,4217.692383,4222.05127,4216.025879,4237.563965,4253.077148,4242.820313,4258.461426,4269.102539,3
1669467029.02469,14.0,4204.871582,4226.153809,4200.0,4234.615234,4217.179688,4207.692383,4214.358887,4210.769043,4217.94873,4233.717773,4248.205078,4236.922852,4255.256348,4261.410156,3
1669467029.028589,15.0,4201.794922,4230.512695,4198.077148,4235.384766,4216.794922,4204.743652,4211.025879,4197.436035,4218.461426,4232.563965,4246.538574,4234.102539,4252.820313,4258.589844,3
1669467029.032487,16.0,4199.871582,4233.717773,4195.512695,4233.717773,4216.794922,4203.589844,4209.615234,4186.666504,4216.282227,4232.307617,4246.410156,4234.358887,4251.538574,4260.0,3
1669467029.036285,17.0,4200.128418,4231.153809,4192.94873,4230.769043,4216.025879,4203.333496,4210.897461,4182.436035,4212.94873,4230.256348,4245.128418,4235.256348,4250.384766,4262.179688,3
1669467029.040184,18.0,4201.538574,4221.538574,4190.897461,4227.307617,4212.820313,4202.820313,4213.333496,4185.641113,4212.179688,4225.769043,4240.641113,4233.974121,4248.589844,4261.666504,3
1669467029.044082,19.0,4202.179688,4209.615234,4189.615234,4224.102539,4207.179688,4201.922852,4214.487305,4193.461426,4215.128418,4220.897461,4233.461426,4230.512695,4246.282227,4258.077148,3
1669467029.04808,20.0,4200.256348,4203.717773,4188.717773,4221.538574,4202.307617,4201.025879,4213.205078,4202.179688,4220.128418,4218.333496,4226.922852,4227.436035,4244.230957,4253.461426,3
1669467029.051978,21.0,4196.666504,4208.461426,4188.205078,4220.384766,4201.153809,4200.641113,4211.153809,4209.615234,4224.743652,4220.0,4225.256348,4227.436035,4243.461426,4250.897461,3
1669467029.055877,22.0,4193.589844,4220.769043,4188.077148,4221.282227,4204.230957,4200.769043,4210.512695,4215.256348,4228.717773,4225.769043,4230.0,4230.641113,4244.358887,4251.922852,3
1669467029.059775,23.0,4193.461426,4230.641113,4187.94873,4223.717773,4208.461426,4201.153809,4212.307617,4218.974121,4233.461426,4233.205078,4238.974121,4234.102539,4245.897461,4255.384766,3
1669467029.063773,24.0,4196.025879,4230.641113,4187.692383,4225.641113,4210.384766,4201.153809,4214.871582,4220.512695,4239.615234,4238.461426,4246.153809,4234.487305,4246.794922,4258.077148,3
1669467029.067672,25.0,4199.102539,4220.384766,4186.794922,4225.384766,4208.461426,4200.128418,4215.0,4219.487305,4245.384766,4238.589844,4247.05127,4231.282227,4245.641113,4257.179688,3
1669467029.07157,26.0,4200.128418,4207.692383,4185.897461,4222.307617,4203.717773,4198.333496,4211.025879,4216.025879,4246.410156,4234.102539,4241.794922,4226.794922,4242.563965,4252.307617,3
1669467029.075469,27.0,4198.461426,4201.410156,4185.256348,4217.307617,4199.230957,4197.436035,4205.0,4210.384766,4239.230957,4228.333496,4235.0,4224.358887,4239.230957,4246.410156,3
1669467029.079467,28.0,4195.769043,4204.487305,4185.0,4212.820313,4197.179688,4198.461426,4201.410156,4203.846191,4224.615234,4224.743652,4231.153809,4225.0,4237.563965,4242.692383,3
1669467029.083365,29.0,4194.615234,4213.333496,4184.743652,4211.025879,4198.077148,4200.769043,4202.94873,4198.974121,4209.615234,4224.615234,4231.538574,4227.05127,4238.205078,4242.563965,3
1669467029.087264,30.0,4195.512695,4220.512695,4184.487305,4212.179688,4200.256348,4201.666504,4208.077148,4198.333496,4202.05127,4226.538574,4233.974121,4228.205078,4240.512695,4245.128418,3
1669467029.091162,31.0,4197.179688,4221.410156,4184.230957,4215.0,4201.538574,4199.230957,4212.692383,4201.794922,4205.256348,4228.205078,4235.769043,4227.563965,4242.563965,4247.820313,3
1669467029.09516,32.0,4197.563965,4217.179688,4183.974121,4217.307617,4201.282227,4194.102539,4213.205078,4206.282227,4214.615234,4228.333496,4235.769043,4226.153809,4243.077148,4248.205078,3
1669467029.099059,33.0,4195.641113,4212.692383,4183.846191,4217.307617,4199.871582,4189.102539,4209.615234,4207.692383,4220.897461,4226.538574,4233.461426,4225.641113,4241.922852,4246.410156,3
1669467029.102957,34.0,4193.205078,4212.820313,4183.846191,4215.512695,4198.333496,4186.922852,4205.384766,4204.487305,4217.05127,4222.820313,4229.615234,4226.025879,4240.769043,4243.974121,3
