Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668927856.007553,54.0,4249.615234,4268.846191,4218.974121,4257.94873,4231.153809,4246.410156,4251.153809,4258.589844,4261.410156,4275.641113,4275.128418,4274.358887,4236.538574,4292.692383,3
1668927856.011454,55.0,4249.615234,4275.897461,4223.077148,4258.974121,4238.077148,4248.846191,4257.179688,4253.974121,4264.230957,4279.102539,4278.333496,4278.205078,4239.358887,4293.717773,3
1668927856.015356,56.0,4249.871582,4277.563965,4225.641113,4258.205078,4244.487305,4250.0,4260.769043,4250.384766,4268.846191,4281.922852,4280.512695,4281.282227,4242.179688,4294.487305,3
1668927856.019257,57.0,4250.512695,4271.922852,4225.0,4255.897461,4245.512695,4249.871582,4261.538574,4248.461426,4272.05127,4282.179688,4279.358887,4279.871582,4240.769043,4292.94873,3
1668927856.023158,58.0,4250.897461,4262.436035,4221.922852,4252.436035,4240.256348,4249.487305,4260.128418,4248.846191,4271.025879,4278.974121,4274.615234,4273.717773,4234.358887,4288.333496,3
1668927856.02706,59.0,4248.846191,4255.641113,4218.589844,4248.077148,4232.692383,4249.487305,4258.077148,4251.282227,4265.384766,4273.205078,4268.333496,4265.769043,4225.512695,4282.307617,3
1668927856.030961,60.0,4243.333496,4255.769043,4216.666504,4243.461426,4227.563965,4249.615234,4256.282227,4255.897461,4258.461426,4266.666504,4262.692383,4259.743652,4218.589844,4277.692383,3
1668927856.034863,61.0,4235.256348,4261.666504,4216.153809,4240.128418,4227.179688,4249.743652,4255.641113,4261.666504,4255.384766,4261.922852,4259.358887,4258.077148,4216.410156,4276.153809,3
1668927856.038764,62.0,4228.205078,4267.05127,4215.384766,4239.358887,4229.743652,4249.487305,4256.153809,4266.153809,4258.333496,4260.897461,4259.230957,4259.871582,4219.615234,4277.307617,3
1668927856.042665,63.0,4226.538574,4266.794922,4214.230957,4241.666504,4232.94873,4249.230957,4257.436035,4266.282227,4265.512695,4263.205078,4261.794922,4263.205078,4225.641113,4278.846191,3
1668927856.046567,64.0,4231.538574,4260.641113,4213.333496,4245.128418,4236.282227,4249.358887,4258.461426,4262.307617,4272.692383,4267.179688,4265.641113,4266.153809,4230.897461,4279.230957,3
1668927856.050468,65.0,4240.128418,4252.94873,4214.615234,4247.563965,4239.871582,4249.487305,4258.077148,4257.307617,4276.922852,4270.641113,4269.230957,4267.692383,4232.692383,4279.230957,3
1668927856.05437,66.0,4247.307617,4248.461426,4218.077148,4247.436035,4243.717773,4249.487305,4255.512695,4255.641113,4278.333496,4272.820313,4271.282227,4267.820313,4230.512695,4279.743652,3
1668927856.058271,67.0,4244.983887,4248.317383,4217.467773,4245.945313,4242.179688,4248.974121,4254.743652,4254.246582,4275.496582,4271.217773,4270.080078,4267.227539,4229.086426,4279.054688,3
1668927856.062172,68.0,4242.660156,4248.172852,4216.858887,4244.455078,4240.641113,4248.461426,4253.974121,4252.852539,4272.660156,4269.615234,4268.878418,4266.634766,4227.660156,4278.365234,3
1668927856.066074,69.0,4240.336426,4248.028809,4216.25,4242.964844,4239.102539,4247.94873,4253.205078,4251.458496,4269.82373,4268.012695,4267.67627,4266.041504,4226.233887,4277.67627,3
1668927856.069975,70.0,4238.012695,4247.884766,4215.641113,4241.474121,4237.563965,4247.436035,4252.436035,4250.063965,4266.987305,4266.410156,4266.474121,4265.44873,4224.807617,4276.987305,3
1668927856.073877,71.0,4235.688965,4247.740234,4215.032227,4239.983887,4236.025879,4246.922852,4251.666504,4248.669922,4264.150879,4264.807617,4265.272461,4264.855957,4223.381348,4276.297852,3
1668927856.077778,72.0,4233.365234,4247.596191,4214.422852,4238.493652,4234.487305,4246.410156,4250.897461,4247.275879,4261.313965,4263.205078,4264.070313,4264.262695,4221.955078,4275.608887,3
1668927856.081679,73.0,4231.041504,4247.452148,4213.813965,4237.003418,4232.94873,4245.897461,4250.128418,4245.881348,4258.477539,4261.602539,4262.868652,4263.669922,4220.528809,4274.919922,3
1668927856.085581,74.0,4228.717773,4247.307617,4213.205078,4235.512695,4231.410156,4245.384766,4249.358887,4244.487305,4255.641113,4260.0,4261.666504,4263.077148,4219.102539,4274.230957,3
1668927856.089482,75.0,4231.410156,4249.871582,4215.769043,4238.333496,4234.102539,4245.769043,4248.717773,4246.025879,4251.025879,4256.153809,4259.871582,4262.94873,4220.256348,4276.794922,3
1668927856.093383,76.0,4235.641113,4250.0,4217.436035,4243.205078,4234.743652,4246.538574,4249.102539,4247.436035,4247.05127,4253.077148,4257.94873,4261.410156,4221.794922,4275.897461,3
1668927856.097285,77.0,4240.641113,4250.128418,4218.589844,4247.692383,4234.102539,4247.05127,4250.256348,4248.589844,4246.282227,4250.897461,4257.692383,4259.487305,4223.717773,4273.717773,3
