Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915900.991056,100.0,4233.846191,4241.538574,4213.717773,4245.128418,4234.102539,4233.333496,4249.102539,4263.333496,4273.717773,4275.641113,4272.563965,4262.820313,4243.077148,4272.307617,3
1668915900.994968,101.0,4232.05127,4232.820313,4214.102539,4241.410156,4232.563965,4232.307617,4246.538574,4260.897461,4265.641113,4267.563965,4266.153809,4255.512695,4234.487305,4263.205078,3
1668915900.998881,102.0,4230.0,4226.538574,4214.743652,4238.846191,4231.025879,4236.153809,4245.512695,4258.589844,4259.743652,4261.794922,4261.538574,4250.897461,4228.846191,4258.717773,3
1668915901.002794,103.0,4228.589844,4226.410156,4215.512695,4238.974121,4230.641113,4242.179688,4247.05127,4257.05127,4258.974121,4261.410156,4260.0,4251.794922,4229.102539,4262.05127,3
1668915901.006706,104.0,4229.102539,4232.563965,4215.769043,4241.666504,4232.563965,4246.666504,4251.153809,4257.436035,4263.461426,4265.897461,4262.436035,4258.077148,4234.743652,4271.153809,3
1668915901.010619,105.0,4232.307617,4241.538574,4215.641113,4245.512695,4236.666504,4248.077148,4257.05127,4259.230957,4271.025879,4272.563965,4268.846191,4266.282227,4242.820313,4280.769043,3
1668915901.014532,106.0,4237.563965,4248.589844,4216.410156,4248.717773,4241.666504,4246.410156,4263.205078,4261.410156,4278.333496,4278.333496,4277.692383,4271.794922,4249.102539,4285.769043,3
1668915901.018445,107.0,4243.333496,4250.512695,4219.615234,4250.384766,4245.512695,4243.333496,4266.794922,4262.563965,4282.692383,4281.538574,4285.512695,4272.05127,4250.897461,4285.128418,3
1668915901.022357,108.0,4247.94873,4247.179688,4225.384766,4250.641113,4247.692383,4240.769043,4266.538574,4262.307617,4282.820313,4282.05127,4289.615234,4267.820313,4248.333496,4281.410156,3
1668915901.02627,109.0,4250.384766,4241.794922,4231.282227,4250.384766,4249.102539,4240.128418,4262.436035,4261.153809,4278.077148,4281.025879,4288.846191,4262.820313,4243.717773,4277.692383,3
1668915901.030183,110.0,4250.641113,4238.717773,4234.615234,4250.384766,4250.384766,4241.538574,4256.538574,4260.0,4270.512695,4279.743652,4284.743652,4260.769043,4240.256348,4276.025879,3
1668915901.034096,111.0,4249.615234,4240.384766,4233.461426,4251.282227,4251.153809,4243.333496,4251.538574,4258.974121,4263.205078,4279.230957,4280.0,4262.692383,4239.871582,4276.410156,3
1668915901.038008,112.0,4248.589844,4245.512695,4228.205078,4252.179688,4249.743652,4244.230957,4248.589844,4258.461426,4259.487305,4280.0,4276.282227,4267.179688,4241.538574,4278.077148,3
1668915901.041921,113.0,4247.436035,4250.512695,4221.153809,4251.666504,4245.769043,4244.358887,4248.077148,4259.102539,4260.0,4281.410156,4273.846191,4270.897461,4243.077148,4279.871582,3
1668915901.045834,114.0,4246.410156,4251.666504,4215.256348,4249.358887,4240.512695,4244.230957,4248.974121,4260.512695,4262.820313,4281.922852,4271.538574,4271.666504,4242.563965,4280.641113,3
1668915901.049746,115.0,4245.128418,4247.436035,4212.563965,4246.538574,4236.666504,4243.974121,4250.256348,4262.05127,4264.358887,4280.256348,4268.846191,4268.717773,4239.358887,4279.358887,3
1668915901.053659,116.0,4243.846191,4239.743652,4213.205078,4245.0,4236.153809,4243.077148,4251.025879,4262.436035,4261.666504,4276.025879,4265.641113,4263.461426,4235.384766,4275.256348,3
1668915901.057572,117.0,4243.077148,4232.563965,4215.641113,4245.0,4238.717773,4241.153809,4250.897461,4261.025879,4254.871582,4269.871582,4262.307617,4257.563965,4232.307617,4268.846191,3
1668915901.061485,118.0,4242.692383,4229.358887,4218.077148,4245.128418,4242.563965,4238.205078,4250.641113,4257.563965,4246.922852,4263.846191,4260.256348,4253.205078,4231.538574,4262.05127,3
1668915901.065397,119.0,4241.538574,4230.512695,4219.102539,4243.846191,4245.384766,4234.743652,4250.384766,4252.820313,4242.179688,4260.128418,4260.128418,4251.922852,4232.307617,4258.077148,3
1668915901.06931,120.0,4238.974121,4233.846191,4218.717773,4241.025879,4246.025879,4232.820313,4250.128418,4248.205078,4242.179688,4260.0,4261.794922,4254.487305,4233.589844,4258.589844,3
1668915901.073223,121.0,4235.512695,4236.666504,4217.692383,4237.563965,4245.0,4234.230957,4249.358887,4245.128418,4246.025879,4262.436035,4264.358887,4259.743652,4234.102539,4262.820313,3
1668915901.077136,122.0,4232.94873,4237.820313,4216.282227,4235.769043,4244.230957,4238.974121,4247.820313,4244.615234,4250.512695,4265.128418,4266.153809,4264.487305,4233.846191,4267.563965,3
