Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061482.010216,84.0,4211.538574,4214.102539,4232.179688,4112.179688,4196.794922,4276.538574,4245.512695,4228.077148,4250.0,4221.153809,4221.410156,4205.128418,4211.153809,4251.538574,3
1670061482.014117,85.0,4211.538574,4207.563965,4231.410156,4108.846191,4195.512695,4274.871582,4245.128418,4225.512695,4248.461426,4218.717773,4216.922852,4205.384766,4210.0,4247.692383,3
1670061482.018019,86.0,4209.871582,4201.153809,4230.769043,4105.512695,4194.871582,4277.05127,4245.769043,4225.256348,4247.179688,4215.128418,4211.410156,4203.461426,4207.179688,4243.846191,3
1670061482.02192,87.0,4206.538574,4198.717773,4231.025879,4103.333496,4195.512695,4282.307617,4247.436035,4227.94873,4245.384766,4211.794922,4208.205078,4200.512695,4204.230957,4242.436035,3
1670061482.025822,88.0,4202.820313,4201.153809,4232.692383,4103.333496,4197.307617,4287.692383,4249.230957,4232.436035,4243.333496,4210.897461,4209.102539,4198.461426,4203.333496,4244.102539,3
1670061482.029723,89.0,4200.769043,4205.897461,4235.128418,4105.256348,4199.230957,4291.025879,4250.512695,4236.410156,4241.410156,4212.94873,4213.077148,4198.589844,4205.128418,4247.436035,3
1670061482.033624,90.0,4200.897461,4208.589844,4237.179688,4107.563965,4200.128418,4292.307617,4251.153809,4238.333496,4240.512695,4216.794922,4216.794922,4200.256348,4208.205078,4250.512695,3
1670061482.037526,91.0,4202.436035,4207.179688,4237.94873,4108.974121,4200.384766,4292.692383,4251.153809,4239.230957,4242.05127,4219.871582,4217.94873,4201.922852,4210.128418,4251.538574,3
1670061482.041427,92.0,4203.974121,4202.820313,4236.794922,4109.358887,4200.641113,4292.94873,4251.025879,4241.410156,4247.05127,4220.641113,4216.922852,4202.307617,4209.615234,4250.641113,3
1670061482.045329,93.0,4204.743652,4198.077148,4234.230957,4109.743652,4201.666504,4292.436035,4250.769043,4245.641113,4255.0,4220.128418,4215.641113,4201.922852,4207.692383,4248.333496,3
1670061482.04923,94.0,4205.384766,4195.256348,4232.05127,4110.769043,4202.94873,4290.128418,4250.384766,4250.0,4262.179688,4220.128418,4215.512695,4201.153809,4206.794922,4245.641113,3
1670061482.053131,95.0,4206.794922,4195.0,4231.922852,4112.563965,4203.333496,4286.025879,4249.871582,4250.512695,4264.615234,4222.05127,4216.282227,4201.025879,4208.589844,4243.717773,3
