Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669205696.993291,21.0,4265.256348,4242.307617,4265.769043,4254.743652,4263.077148,4272.563965,4272.05127,4269.102539,4251.922852,4241.410156,4245.641113,4238.589844,4248.205078,4230.769043,3
1669205696.997203,22.0,4261.538574,4237.820313,4264.230957,4249.102539,4264.487305,4269.871582,4270.897461,4265.897461,4253.974121,4237.692383,4246.153809,4235.769043,4242.307617,4227.05127,3
1669205697.001116,23.0,4262.94873,4232.94873,4263.974121,4247.05127,4265.256348,4268.077148,4272.94873,4264.487305,4256.282227,4237.436035,4248.077148,4231.922852,4239.615234,4225.641113,3
1669205697.005029,24.0,4267.820313,4230.769043,4264.487305,4249.358887,4265.0,4268.333496,4276.025879,4265.384766,4256.666504,4239.871582,4248.717773,4229.358887,4240.641113,4226.922852,3
1669205697.008942,25.0,4272.563965,4232.692383,4265.128418,4253.974121,4263.846191,4269.871582,4277.563965,4267.307617,4254.487305,4242.820313,4245.769043,4230.512695,4244.487305,4230.256348,3
1669205697.012854,26.0,4273.846191,4237.94873,4265.0,4258.717773,4263.077148,4271.153809,4276.282227,4268.333496,4250.256348,4244.487305,4240.128418,4236.282227,4249.487305,4235.256348,3
1669205697.016767,27.0,4271.153809,4243.846191,4263.717773,4261.794922,4263.461426,4271.282227,4272.820313,4267.179688,4246.153809,4244.487305,4234.487305,4244.615234,4254.487305,4241.538574,3
1669205697.02068,28.0,4266.666504,4248.333496,4261.282227,4262.307617,4265.256348,4270.769043,4268.974121,4264.358887,4243.205078,4243.974121,4232.307617,4251.794922,4259.487305,4248.974121,3
1669205697.024593,29.0,4263.205078,4250.897461,4258.205078,4260.256348,4266.666504,4270.384766,4266.282227,4261.666504,4242.179688,4244.743652,4235.0,4254.743652,4265.0,4256.794922,3
1669205697.028505,30.0,4262.05127,4252.436035,4254.743652,4257.05127,4265.256348,4270.384766,4265.384766,4260.769043,4242.436035,4248.077148,4241.025879,4253.846191,4270.641113,4263.846191,3
1669205697.032418,31.0,4262.436035,4254.743652,4251.666504,4254.102539,4260.256348,4270.128418,4265.641113,4261.922852,4243.077148,4253.461426,4246.794922,4251.922852,4275.256348,4269.102539,3
1669205697.036331,32.0,4262.179688,4258.461426,4249.102539,4251.538574,4253.717773,4268.717773,4266.025879,4263.974121,4243.846191,4258.717773,4250.0,4251.922852,4277.307617,4271.666504,3
1669205697.040243,33.0,4260.128418,4262.436035,4247.307617,4249.615234,4248.974121,4266.410156,4265.512695,4264.487305,4244.743652,4261.410156,4250.384766,4254.230957,4276.025879,4271.666504,3
1669205697.044156,34.0,4257.179688,4265.0,4246.410156,4248.846191,4248.205078,4264.102539,4263.846191,4263.077148,4246.282227,4261.025879,4250.256348,4257.692383,4272.179688,4270.384766,3
1669205697.048069,35.0,4255.897461,4266.025879,4246.538574,4249.487305,4250.897461,4263.333496,4262.436035,4261.794922,4248.717773,4259.615234,4252.05127,4261.153809,4267.563965,4269.230957,3
1669205697.051982,36.0,4258.205078,4266.153809,4247.563965,4251.538574,4254.615234,4264.102539,4262.563965,4263.205078,4252.307617,4259.615234,4257.179688,4264.230957,4264.615234,4269.615234,3
1669205697.055894,37.0,4263.461426,4266.282227,4249.615234,4253.846191,4256.410156,4263.974121,4264.615234,4267.692383,4256.282227,4261.410156,4264.615234,4266.153809,4264.230957,4271.282227,3
1669205697.059807,38.0,4268.333496,4265.641113,4251.538574,4255.256348,4254.358887,4259.871582,4267.179688,4272.820313,4259.102539,4263.461426,4270.256348,4266.025879,4265.384766,4272.436035,3
1669205697.06372,39.0,4269.615234,4262.820313,4252.436035,4254.871582,4248.974121,4252.05127,4268.205078,4275.0,4259.615234,4263.461426,4270.384766,4263.077148,4266.153809,4270.897461,3
1669205697.067632,40.0,4266.282227,4258.333496,4250.897461,4253.461426,4243.589844,4244.615234,4266.538574,4272.307617,4258.461426,4260.769043,4264.487305,4257.820313,4264.871582,4265.641113,3
1669205697.071545,41.0,4261.538574,4254.487305,4247.692383,4252.94873,4242.563965,4242.94873,4263.974121,4266.666504,4257.436035,4256.410156,4256.794922,4252.179688,4262.05127,4258.589844,3
1669205697.075458,42.0,4260.0,4254.230957,4245.128418,4254.871582,4247.563965,4248.717773,4263.461426,4262.436035,4258.205078,4253.333496,4252.563965,4248.461426,4260.256348,4253.461426,3
1669205697.07937,43.0,4264.358887,4258.077148,4245.512695,4258.717773,4256.410156,4257.692383,4266.666504,4263.333496,4260.641113,4253.717773,4253.589844,4248.077148,4261.794922,4253.846191,3
1669205697.083283,44.0,4273.333496,4263.461426,4249.487305,4262.94873,4263.333496,4263.846191,4271.922852,4269.358887,4263.205078,4258.077148,4257.94873,4250.769043,4266.922852,4259.615234,3
1669205697.087196,45.0,4282.307617,4266.666504,4254.743652,4266.410156,4263.974121,4264.358887,4275.897461,4276.410156,4263.846191,4263.846191,4261.025879,4255.0,4273.333496,4266.794922,3
1669205697.091109,46.0,4285.897461,4266.025879,4257.820313,4267.820313,4258.333496,4260.769043,4275.897461,4279.615234,4262.05127,4267.692383,4260.0,4258.974121,4278.077148,4270.769043,3
1669205697.095021,47.0,4281.794922,4263.333496,4257.436035,4266.922852,4251.410156,4257.05127,4271.922852,4276.922852,4258.974121,4268.077148,4255.512695,4261.410156,4279.102539,4269.871582,3
1669205697.098934,48.0,4272.307617,4261.153809,4253.846191,4263.846191,4248.589844,4255.897461,4267.05127,4270.384766,4257.820313,4265.641113,4251.666504,4261.666504,4276.666504,4266.025879,3
1669205697.102847,49.0,4263.205078,4260.897461,4249.358887,4260.0,4251.666504,4257.436035,4264.358887,4265.128418,4260.384766,4262.820313,4252.179688,4261.410156,4272.307617,4263.077148,3
1669205697.106759,50.0,4260.128418,4261.922852,4245.897461,4256.538574,4257.436035,4260.0,4266.153809,4264.871582,4266.282227,4261.922852,4257.05127,4261.794922,4267.94873,4263.846191,3
1669205697.110672,51.0,4264.743652,4262.436035,4245.0,4254.743652,4261.410156,4261.666504,4271.538574,4269.871582,4272.820313,4263.589844,4262.94873,4263.205078,4265.384766,4268.589844,3
1669205697.114585,52.0,4273.974121,4261.410156,4247.05127,4255.128418,4261.025879,4261.538574,4277.307617,4276.410156,4277.436035,4266.794922,4266.410156,4264.487305,4265.0,4274.230957,3
1669205697.118497,53.0,4281.153809,4258.717773,4251.666504,4257.563965,4258.077148,4260.641113,4279.743652,4280.641113,4279.871582,4269.615234,4266.922852,4265.128418,4265.769043,4276.538574,3
1669205697.12241,54.0,4281.153809,4256.025879,4256.282227,4260.897461,4256.025879,4260.128418,4277.94873,4281.153809,4281.025879,4270.897461,4266.538574,4265.128418,4266.410156,4273.077148,3
1669205697.126323,55.0,4274.102539,4254.743652,4257.94873,4262.692383,4256.794922,4260.769043,4273.846191,4279.358887,4282.436035,4270.897461,4267.94873,4265.128418,4265.897461,4265.512695,3
1669205697.130236,56.0,4265.128418,4255.0,4255.128418,4261.666504,4259.615234,4262.307617,4271.025879,4277.436035,4283.717773,4270.384766,4272.179688,4265.256348,4264.743652,4259.358887,3
1669205697.134148,57.0,4259.487305,4256.282227,4250.256348,4258.974121,4261.922852,4264.102539,4271.153809,4276.025879,4284.102539,4270.128418,4277.820313,4265.128418,4264.358887,4259.487305,3
1669205697.138061,58.0,4259.358887,4257.94873,4247.307617,4256.282227,4261.538574,4265.256348,4273.205078,4275.0,4282.436035,4270.384766,4282.05127,4264.871582,4265.256348,4266.666504,3
1669205697.141974,59.0,4262.307617,4259.743652,4248.846191,4255.512695,4258.077148,4265.256348,4274.615234,4273.846191,4278.589844,4271.153809,4282.436035,4264.615234,4267.307617,4276.666504,3
1669205697.145887,60.0,4264.487305,4261.410156,4253.461426,4256.922852,4253.589844,4264.871582,4273.333496,4271.922852,4273.461426,4270.769043,4279.102539,4263.717773,4269.358887,4283.333496,3
1669205697.149799,61.0,4263.461426,4261.666504,4257.307617,4259.230957,4250.128418,4264.615234,4269.743652,4268.717773,4268.461426,4267.692383,4274.102539,4261.538574,4269.871582,4282.563965,3
1669205697.153712,62.0,4260.256348,4260.0,4257.563965,4260.769043,4249.615234,4264.871582,4265.512695,4264.743652,4264.358887,4261.794922,4270.0,4257.692383,4267.563965,4274.871582,3
1669205697.157625,63.0,4257.436035,4256.666504,4254.487305,4260.512695,4252.05127,4265.641113,4262.94873,4261.794922,4261.410156,4255.256348,4268.333496,4253.077148,4263.461426,4265.256348,3
1669205697.161537,64.0,4257.820313,4253.077148,4251.538574,4258.461426,4256.153809,4266.282227,4263.205078,4261.410156,4260.128418,4251.153809,4269.487305,4249.230957,4259.743652,4259.487305,3
1669205697.16545,65.0,4261.666504,4250.769043,4251.538574,4256.025879,4260.0,4266.282227,4265.512695,4264.102539,4260.769043,4250.769043,4271.794922,4247.436035,4258.846191,4259.615234,3
1669205697.169363,66.0,4266.538574,4249.230957,4255.128418,4254.615234,4261.538574,4265.0,4267.94873,4268.717773,4262.563965,4252.94873,4271.922852,4247.307617,4260.641113,4262.563965,3
1669205697.173276,67.0,4268.974121,4247.563965,4259.487305,4255.512695,4260.128418,4263.205078,4268.461426,4272.436035,4263.717773,4254.743652,4267.563965,4247.692383,4263.077148,4263.589844,3
1669205697.177188,68.0,4267.05127,4244.871582,4260.769043,4258.589844,4256.922852,4261.922852,4266.794922,4272.820313,4262.94873,4253.974121,4259.487305,4247.307617,4263.461426,4260.128418,3
1669205697.181101,69.0,4262.179688,4242.05127,4256.666504,4261.794922,4253.974121,4262.307617,4264.102539,4269.102539,4259.871582,4249.743652,4251.538574,4246.282227,4260.128418,4253.589844,3
1669205697.185014,70.0,4257.436035,4241.153809,4249.358887,4262.05127,4252.94873,4263.461426,4262.436035,4263.461426,4256.153809,4243.974121,4248.205078,4244.743652,4254.615234,4248.461426,3
1669205697.188926,71.0,4255.769043,4243.077148,4243.717773,4258.717773,4253.974121,4263.077148,4262.692383,4258.974121,4253.461426,4240.128418,4251.282227,4243.717773,4250.128418,4248.717773,3
1669205697.192839,72.0,4257.563965,4246.666504,4243.717773,4253.846191,4256.025879,4260.256348,4263.974121,4258.077148,4253.333496,4240.641113,4258.589844,4244.102539,4249.871582,4254.615234,3
1669205697.196752,73.0,4261.410156,4249.743652,4249.102539,4251.282227,4257.820313,4255.641113,4265.0,4260.512695,4255.0,4245.641113,4265.641113,4247.05127,4254.615234,4262.436035,3
1669205697.200665,74.0,4265.0,4250.384766,4256.025879,4253.461426,4258.461426,4251.794922,4265.256348,4263.846191,4256.666504,4252.820313,4268.077148,4252.05127,4261.794922,4267.820313,3
1669205697.204577,75.0,4266.538574,4248.717773,4260.128418,4258.846191,4258.205078,4250.897461,4264.871582,4265.512695,4256.794922,4258.846191,4265.641113,4257.563965,4267.820313,4268.846191,3
1669205697.20849,76.0,4265.128418,4246.794922,4259.358887,4263.205078,4258.589844,4253.717773,4264.487305,4264.358887,4255.512695,4261.025879,4261.410156,4261.410156,4269.487305,4266.282227,3
1669205697.212403,77.0,4261.410156,4247.692383,4254.615234,4262.436035,4260.256348,4258.333496,4264.743652,4262.05127,4255.0,4259.102539,4259.102539,4262.94873,4266.025879,4262.692383,3
1669205697.216315,78.0,4257.692383,4252.436035,4248.589844,4256.282227,4262.563965,4262.307617,4265.256348,4260.769043,4256.666504,4255.641113,4260.384766,4263.205078,4260.769043,4260.641113,3
1669205697.220228,79.0,4256.538574,4259.487305,4245.384766,4249.102539,4263.589844,4263.846191,4265.897461,4261.410156,4259.871582,4254.358887,4263.846191,4263.974121,4258.717773,4262.307617,3
1669205697.224141,80.0,4259.358887,4265.641113,4247.179688,4246.538574,4263.205078,4262.94873,4266.282227,4263.717773,4262.436035,4257.563965,4266.794922,4265.897461,4262.307617,4268.077148,3
1669205697.228053,81.0,4263.974121,4268.205078,4253.589844,4250.384766,4262.563965,4261.282227,4266.153809,4266.153809,4262.820313,4263.846191,4267.307617,4268.205078,4269.871582,4275.641113,3
1669205697.231966,82.0,4266.794922,4267.307617,4261.153809,4257.563965,4263.333496,4260.384766,4265.897461,4267.563965,4261.410156,4268.974121,4264.743652,4269.743652,4276.282227,4281.282227,3
1669205697.235879,83.0,4264.871582,4264.743652,4265.0,4262.692383,4265.384766,4261.410156,4265.769043,4267.820313,4259.487305,4269.487305,4260.769043,4270.0,4277.179688,4281.922852,3
1669205697.239792,84.0,4258.589844,4262.820313,4262.563965,4261.794922,4266.922852,4263.589844,4265.897461,4267.179688,4257.692383,4264.615234,4258.077148,4268.717773,4272.307617,4276.922852,3
1669205697.243704,85.0,4250.641113,4262.05127,4255.384766,4255.384766,4265.641113,4265.0,4265.897461,4265.384766,4256.153809,4257.179688,4257.436035,4266.025879,4265.0,4268.589844,3
1669205697.247617,86.0,4244.487305,4260.897461,4248.205078,4247.94873,4261.666504,4263.717773,4265.256348,4263.077148,4254.230957,4251.025879,4258.205078,4262.05127,4259.615234,4261.794922,3
1669205697.25153,87.0,4242.307617,4257.436035,4245.128418,4244.102539,4256.282227,4260.0,4263.717773,4261.410156,4252.05127,4249.487305,4258.333496,4257.436035,4258.205078,4260.0,3
1669205697.255443,88.0,4243.846191,4251.922852,4247.05127,4245.512695,4251.538574,4255.512695,4261.282227,4261.410156,4250.256348,4252.179688,4257.05127,4253.333496,4260.128418,4263.205078,3
1669205697.259355,89.0,4246.538574,4246.666504,4250.897461,4249.615234,4248.205078,4252.307617,4258.461426,4262.820313,4250.128418,4256.538574,4254.871582,4251.282227,4262.692383,4267.307617,3
1669205697.263268,90.0,4247.307617,4245.128418,4253.205078,4252.692383,4246.538574,4251.538574,4256.153809,4264.102539,4251.922852,4259.102539,4253.846191,4252.05127,4263.589844,4268.461426,3
1669205697.267181,91.0,4245.512695,4248.717773,4252.307617,4252.05127,4246.410156,4252.563965,4255.512695,4263.974121,4254.358887,4258.589844,4255.256348,4255.384766,4262.436035,4265.769043,3
1669205697.271093,92.0,4242.692383,4255.384766,4248.846191,4248.589844,4247.307617,4253.717773,4257.179688,4262.692383,4255.769043,4256.153809,4258.717773,4259.871582,4260.897461,4262.179688,3
1669205697.275006,93.0,4241.666504,4261.153809,4245.512695,4245.256348,4248.333496,4253.461426,4260.256348,4262.179688,4256.282227,4254.487305,4262.179688,4263.333496,4260.512695,4261.153809,3
1669205697.278919,94.0,4243.589844,4262.179688,4244.871582,4244.615234,4248.717773,4251.666504,4263.205078,4264.230957,4257.179688,4255.256348,4263.846191,4264.230957,4261.922852,4263.333496,3
1669205697.282832,95.0,4246.922852,4257.94873,4246.794922,4246.538574,4248.077148,4248.846191,4264.615234,4268.846191,4259.743652,4258.717773,4262.820313,4262.820313,4264.102539,4266.410156,3
1669205697.286744,96.0,4248.846191,4251.282227,4248.974121,4249.230957,4247.179688,4247.179688,4264.358887,4273.717773,4263.461426,4263.077148,4260.256348,4260.897461,4265.128418,4267.307617,3
1669205697.290657,97.0,4247.307617,4246.410156,4249.358887,4250.0,4246.922852,4247.820313,4263.077148,4275.769043,4266.538574,4265.897461,4258.077148,4260.769043,4264.358887,4265.0,3
1669205697.29457,98.0,4244.487305,4247.179688,4248.077148,4248.846191,4248.205078,4251.153809,4262.05127,4273.077148,4267.05127,4265.769043,4258.205078,4263.333496,4262.820313,4262.05127,3
1669205697.298482,99.0,4244.743652,4254.487305,4247.179688,4247.94873,4251.282227,4255.128418,4262.307617,4266.666504,4264.615234,4264.230957,4261.282227,4267.563965,4263.077148,4262.436035,3
1669205697.302395,100.0,4250.641113,4265.512695,4248.333496,4249.615234,4255.384766,4257.307617,4263.461426,4260.512695,4261.153809,4264.487305,4265.641113,4271.922852,4267.307617,4268.205078,3
1669205697.306308,101.0,4260.384766,4276.025879,4251.025879,4254.230957,4258.333496,4256.282227,4264.743652,4257.94873,4259.487305,4268.846191,4269.102539,4275.128418,4274.871582,4277.307617,3
1669205697.31022,102.0,4268.205078,4281.666504,4253.461426,4260.128418,4258.333496,4252.692383,4265.384766,4259.615234,4261.282227,4276.025879,4271.153809,4277.436035,4283.461426,4285.128418,3
1669205697.314133,103.0,4269.487305,4281.666504,4253.974121,4264.615234,4255.641113,4248.846191,4265.384766,4263.077148,4265.769043,4282.692383,4272.692383,4279.743652,4289.871582,4288.589844,3
1669205697.318046,104.0,4263.846191,4278.846191,4252.05127,4265.897461,4252.436035,4247.179688,4265.0,4265.256348,4271.410156,4285.512695,4274.487305,4282.179688,4291.922852,4287.307617,3
1669205697.321959,105.0,4255.641113,4276.794922,4248.974121,4264.230957,4251.794922,4248.333496,4264.871582,4264.615234,4276.410156,4283.461426,4275.769043,4284.102539,4289.102539,4282.820313,3
1669205697.325871,106.0,4250.897461,4277.436035,4246.538574,4261.282227,4254.230957,4251.410156,4265.128418,4262.436035,4279.743652,4278.717773,4275.0,4283.846191,4283.589844,4277.820313,3
1669205697.329784,107.0,4252.05127,4279.230957,4246.025879,4259.358887,4257.692383,4253.846191,4265.128418,4261.153809,4281.153809,4274.487305,4271.794922,4281.153809,4278.589844,4274.358887,3
1669205697.333697,108.0,4257.179688,4279.487305,4247.307617,4259.358887,4258.717773,4253.461426,4264.871582,4262.179688,4280.641113,4272.820313,4267.307617,4276.922852,4276.410156,4273.077148,3
1669205697.337609,109.0,4261.538574,4276.410156,4248.846191,4260.384766,4256.025879,4250.384766,4264.358887,4265.128418,4278.846191,4273.589844,4264.358887,4273.077148,4277.179688,4272.94873,3
1669205697.341522,110.0,4261.282227,4271.025879,4249.358887,4261.538574,4251.153809,4247.05127,4263.846191,4267.94873,4276.153809,4275.384766,4264.743652,4271.282227,4279.230957,4272.307617,3
