Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981242.017021,175.0,4183.717773,4190.384766,4186.922852,4191.025879,4185.256348,4195.641113,4196.282227,4203.461426,4201.410156,4189.743652,4191.666504,4196.025879,4199.230957,4190.512695,3
1669981242.020918,176.0,4183.846191,4190.512695,4190.512695,4189.358887,4187.820313,4191.922852,4194.615234,4205.128418,4204.358887,4193.846191,4196.666504,4196.153809,4200.256348,4192.820313,3
1669981242.024816,177.0,4183.333496,4190.512695,4191.794922,4188.461426,4190.897461,4188.333496,4192.563965,4206.538574,4206.153809,4195.641113,4199.102539,4194.230957,4200.641113,4193.846191,3
1669981242.028714,178.0,4183.077148,4190.256348,4188.461426,4187.692383,4191.922852,4185.769043,4190.769043,4206.538574,4205.0,4194.230957,4197.820313,4192.820313,4200.256348,4193.077148,3
1669981242.032611,179.0,4183.846191,4188.974121,4181.666504,4187.05127,4190.0,4185.0,4189.230957,4204.743652,4200.641113,4190.128418,4193.461426,4193.333496,4199.487305,4191.153809,3
1669981242.036509,180.0,4185.256348,4186.282227,4174.615234,4186.410156,4186.410156,4185.128418,4187.820313,4201.666504,4194.743652,4185.384766,4188.077148,4195.512695,4198.846191,4189.487305,3
1669981242.040406,181.0,4185.512695,4183.846191,4170.897461,4185.384766,4183.461426,4185.641113,4186.282227,4198.333496,4189.358887,4182.179688,4184.230957,4197.563965,4197.94873,4189.230957,3
1669981242.044304,182.0,4182.94873,4183.717773,4171.666504,4184.487305,4183.205078,4185.641113,4185.128418,4196.153809,4185.897461,4181.410156,4182.94873,4197.563965,4196.794922,4191.538574,3
1669981242.048201,183.0,4177.94873,4186.538574,4176.153809,4183.589844,4186.025879,4185.641113,4185.0,4195.897461,4184.230957,4182.436035,4184.230957,4195.128418,4195.128418,4195.0,3
1669981242.052099,184.0,4172.307617,4190.0,4181.538574,4182.94873,4190.897461,4186.666504,4186.410156,4197.05127,4183.717773,4183.589844,4186.666504,4191.153809,4193.589844,4196.794922,3
1669981242.055997,185.0,4167.820313,4191.282227,4185.0,4182.307617,4194.871582,4189.102539,4188.846191,4198.205078,4184.487305,4183.589844,4188.974121,4186.922852,4192.563965,4194.487305,3
1669981242.059894,186.0,4165.641113,4189.743652,4185.512695,4182.179688,4195.641113,4192.820313,4191.666504,4198.589844,4186.666504,4183.077148,4190.641113,4184.102539,4192.563965,4189.358887,3
1669981242.063792,187.0,4166.153809,4187.820313,4184.102539,4183.589844,4192.820313,4196.538574,4193.846191,4197.94873,4189.871582,4183.846191,4192.179688,4184.615234,4194.358887,4186.410156,3
1669981242.06769,188.0,4170.0,4189.230957,4182.94873,4187.05127,4188.461426,4198.974121,4195.256348,4197.692383,4193.461426,4186.538574,4195.0,4189.743652,4198.717773,4190.128418,3
1669981242.071587,189.0,4176.922852,4196.025879,4183.589844,4191.794922,4185.769043,4199.615234,4196.538574,4199.487305,4196.410156,4190.512695,4198.974121,4198.846191,4205.512695,4201.025879,3
1669981242.075485,190.0,4185.512695,4206.410156,4185.769043,4196.153809,4186.538574,4199.230957,4198.589844,4203.974121,4198.974121,4194.487305,4203.333496,4209.743652,4213.077148,4215.512695,3
