Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669521753.013979,135.0,4458.974121,4506.794922,4440.897461,4480.769043,4447.563965,4395.512695,4282.436035,4239.230957,4334.615234,4290.128418,4434.358887,4520.384766,4557.820313,4310.256348,1
1669521753.017877,136.0,4459.487305,4507.179688,4439.743652,4480.769043,4447.05127,4393.846191,4279.615234,4237.436035,4335.769043,4290.384766,4432.05127,4520.384766,4557.436035,4309.615234,1
1669521753.021774,137.0,4461.922852,4508.077148,4440.128418,4483.205078,4445.897461,4391.922852,4278.974121,4235.641113,4338.205078,4291.922852,4430.512695,4522.05127,4560.384766,4309.871582,1
1669521753.025672,138.0,4465.128418,4508.974121,4442.307617,4487.436035,4445.256348,4390.384766,4280.384766,4236.282227,4341.922852,4293.846191,4431.666504,4524.102539,4565.256348,4310.897461,1
1669521753.029569,139.0,4467.692383,4509.871582,4445.384766,4492.563965,4446.025879,4389.871582,4283.205078,4240.256348,4347.05127,4295.641113,4435.512695,4525.256348,4569.487305,4311.922852,1
1669521753.033467,140.0,4468.205078,4509.871582,4447.692383,4497.307617,4447.692383,4390.641113,4285.256348,4245.769043,4353.205078,4296.410156,4439.743652,4524.871582,4570.512695,4312.179688,1
1669521753.037364,141.0,4466.922852,4508.717773,4447.820313,4500.769043,4448.717773,4391.922852,4285.0,4249.615234,4358.589844,4295.641113,4441.153809,4523.205078,4568.461426,4311.153809,1
1669521753.041262,142.0,4464.487305,4506.922852,4445.769043,4502.179688,4448.205078,4392.94873,4281.922852,4249.871582,4361.025879,4293.846191,4438.717773,4521.538574,4565.128418,4309.358887,1
1669521753.04516,143.0,4461.922852,4505.769043,4443.205078,4501.666504,4446.410156,4393.205078,4278.717773,4247.436035,4360.0,4292.820313,4434.487305,4520.897461,4563.589844,4308.205078,1
1669521753.049057,144.0,4461.025879,4506.410156,4442.05127,4500.256348,4445.0,4393.589844,4278.589844,4245.512695,4357.05127,4293.846191,4432.179688,4522.179688,4565.384766,4308.846191,1
1669521753.052955,145.0,4462.307617,4508.461426,4442.820313,4498.846191,4445.0,4394.871582,4282.436035,4246.025879,4354.487305,4296.922852,4433.717773,4524.615234,4569.102539,4310.897461,1
1669521753.056852,146.0,4464.487305,4509.102539,4444.230957,4497.436035,4445.641113,4396.410156,4287.94873,4248.077148,4352.692383,4299.487305,4437.05127,4525.897461,4570.897461,4312.179688,1
1669521753.06075,147.0,4463.974121,4505.769043,4443.717773,4495.641113,4444.743652,4396.153809,4290.897461,4248.205078,4350.256348,4298.589844,4438.205078,4523.589844,4567.436035,4310.256348,1
1669521753.064648,148.0,4458.077148,4497.820313,4438.846191,4492.436035,4440.512695,4392.563965,4288.717773,4244.102539,4345.512695,4292.820313,4434.102539,4517.05127,4558.717773,4304.487305,1
1669521753.068545,149.0,4447.563965,4488.333496,4430.512695,4488.077148,4433.333496,4386.666504,4281.794922,4236.922852,4338.974121,4283.974121,4426.025879,4509.102539,4548.461426,4296.922852,1
1669521753.072443,150.0,4437.307617,4481.794922,4422.436035,4483.717773,4426.538574,4381.153809,4274.230957,4230.512695,4332.307617,4276.410156,4417.94873,4503.205078,4541.794922,4291.538574,1
1669521753.07634,151.0,4432.820313,4480.897461,4419.487305,4481.922852,4423.589844,4379.230957,4270.128418,4228.333496,4326.666504,4273.205078,4413.974121,4501.794922,4541.025879,4290.897461,1
1669521753.080238,152.0,4436.410156,4484.871582,4423.333496,4485.0,4426.153809,4381.410156,4271.282227,4230.128418,4322.94873,4274.615234,4414.230957,4504.230957,4544.743652,4294.743652,1
1669521753.084136,153.0,4445.512695,4490.0,4431.666504,4492.820313,4432.563965,4386.282227,4275.641113,4232.563965,4320.897461,4277.436035,4416.538574,4507.94873,4548.717773,4300.128418,1
1669521753.088033,154.0,4455.0,4492.820313,4439.487305,4502.179688,4439.102539,4391.282227,4280.128418,4232.820313,4321.025879,4278.717773,4417.820313,4510.256348,4549.743652,4303.846191,1
1669521753.091931,155.0,4460.769043,4492.436035,4443.589844,4508.974121,4442.94873,4394.615234,4282.307617,4231.025879,4323.077148,4276.922852,4417.05127,4510.0,4547.563965,4304.230957,1
1669521753.095828,156.0,4462.179688,4490.512695,4444.230957,4510.641113,4443.846191,4396.025879,4281.666504,4229.871582,4326.025879,4273.333496,4415.641113,4508.077148,4544.743652,4302.820313,1
1669521753.099726,157.0,4461.410156,4489.743652,4444.230957,4508.333496,4443.333496,4396.538574,4279.743652,4231.538574,4329.358887,4270.512695,4414.871582,4506.282227,4544.358887,4302.179688,1
1669521753.103624,158.0,4461.153809,4491.282227,4444.615234,4505.256348,4442.94873,4396.922852,4278.717773,4236.282227,4332.307617,4270.512695,4415.256348,4505.897461,4547.307617,4304.102539,1
1669521753.107521,159.0,4461.282227,4494.358887,4444.871582,4504.487305,4442.94873,4397.692383,4279.615234,4242.436035,4334.871582,4273.205078,4416.538574,4507.307617,4552.05127,4307.563965,1
1669521753.111419,160.0,4460.256348,4496.538574,4443.077148,4506.666504,4442.179688,4398.333496,4282.307617,4247.05127,4337.179688,4276.794922,4417.692383,4509.487305,4556.410156,4309.615234,1
1669521753.115316,161.0,4456.282227,4496.153809,4439.102539,4509.102539,4440.128418,4398.077148,4285.128418,4248.205078,4339.102539,4278.974121,4418.333496,4510.897461,4558.333496,4308.461426,1
1669521753.119214,162.0,4450.641113,4493.461426,4435.256348,4509.102539,4436.922852,4396.922852,4286.922852,4246.282227,4341.410156,4279.358887,4418.077148,4510.128418,4557.307617,4304.230957,1
1669521753.123111,163.0,4446.410156,4490.256348,4434.230957,4505.512695,4433.846191,4395.0,4287.436035,4243.717773,4343.589844,4278.589844,4416.538574,4506.794922,4553.461426,4298.846191,1
1669521753.127009,164.0,4446.025879,4488.205078,4437.179688,4499.743652,4431.794922,4392.692383,4286.538574,4242.94873,4344.871582,4278.077148,4414.487305,4501.666504,4548.333496,4294.871582,1
1669521753.130907,165.0,4448.205078,4487.820313,4442.179688,4494.743652,4431.282227,4390.0,4284.358887,4244.230957,4343.846191,4278.205078,4412.820313,4496.282227,4543.846191,4293.461426,1
1669521753.134804,166.0,4450.128418,4488.333496,4446.282227,4493.077148,4431.666504,4387.307617,4281.922852,4246.666504,4340.769043,4278.846191,4412.692383,4492.94873,4542.436035,4294.615234,1
1669521753.138702,167.0,4449.615234,4488.461426,4447.436035,4495.256348,4432.563965,4385.512695,4280.128418,4248.461426,4338.333496,4279.487305,4414.487305,4492.692383,4544.871582,4296.794922,1
1669521753.142599,168.0,4447.563965,4487.307617,4445.769043,4500.384766,4433.333496,4385.512695,4279.615234,4248.974121,4339.230957,4279.871582,4417.05127,4494.230957,4549.615234,4297.94873,1
1669521753.146497,169.0,4446.666504,4484.615234,4443.461426,4505.897461,4433.589844,4387.05127,4280.0,4248.846191,4344.102539,4279.871582,4418.461426,4495.384766,4553.589844,4297.179688,1
1669521753.150395,170.0,4448.846191,4480.641113,4442.692383,4509.102539,4433.717773,4388.846191,4280.128418,4249.102539,4350.128418,4279.102539,4417.307617,4494.358887,4553.846191,4294.871582,1
