Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669380061.028065,15.0,4186.922852,4169.743652,4196.410156,4186.025879,4197.307617,4190.256348,4173.333496,4200.0,4188.846191,4188.205078,4184.230957,4183.717773,4192.820313,4169.615234,1
1669380061.031963,16.0,4188.461426,4166.410156,4191.538574,4190.512695,4199.102539,4187.820313,4172.436035,4202.307617,4192.563965,4189.358887,4186.410156,4183.846191,4193.589844,4164.615234,1
1669380061.035861,17.0,4191.922852,4165.384766,4189.230957,4192.94873,4200.0,4185.256348,4172.692383,4201.922852,4196.538574,4189.871582,4190.128418,4184.487305,4195.256348,4164.871582,1
1669380061.039759,18.0,4196.538574,4169.743652,4191.282227,4193.077148,4200.769043,4185.0,4173.717773,4200.128418,4198.846191,4190.0,4194.743652,4186.794922,4198.717773,4173.461426,1
1669380061.043557,19.0,4200.897461,4180.128418,4196.410156,4192.179688,4201.666504,4187.94873,4175.128418,4198.589844,4198.717773,4190.641113,4199.102539,4191.538574,4203.589844,4189.230957,1
1669380061.047456,20.0,4203.846191,4193.461426,4200.256348,4192.179688,4202.692383,4192.94873,4176.794922,4198.974121,4197.563965,4192.436035,4202.05127,4198.461426,4208.717773,4207.307617,1
1669380061.051354,21.0,4204.230957,4205.256348,4199.102539,4193.589844,4203.077148,4197.05127,4178.333496,4201.794922,4198.205078,4196.282227,4203.974121,4206.538574,4212.692383,4222.179688,1
1669380061.055252,22.0,4202.436035,4212.307617,4192.820313,4195.256348,4201.922852,4198.461426,4179.358887,4206.538574,4202.05127,4202.05127,4205.897461,4214.743652,4215.128418,4231.282227,1
1669380061.05905,23.0,4200.256348,4215.128418,4185.384766,4195.897461,4199.871582,4197.820313,4179.487305,4211.666504,4208.205078,4208.846191,4209.102539,4222.563965,4216.794922,4236.025879,1
1669380061.062948,24.0,4199.102539,4216.410156,4181.153809,4195.512695,4198.461426,4197.436035,4179.487305,4215.0,4213.717773,4215.384766,4213.846191,4228.589844,4218.589844,4239.615234,1
1669380061.066846,25.0,4199.102539,4218.077148,4181.666504,4195.256348,4198.461426,4198.589844,4179.487305,4215.128418,4215.897461,4219.358887,4218.589844,4231.410156,4220.512695,4244.487305,1
