Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668931885.016153,139.0,4187.820313,4195.641113,4182.820313,4205.512695,4198.589844,4208.461426,4199.871582,4208.333496,4206.922852,4192.436035,4201.922852,4201.025879,4201.538574,4208.077148,3
1668931885.020051,140.0,4188.461426,4192.692383,4182.820313,4204.358887,4200.0,4210.0,4200.641113,4204.487305,4203.333496,4191.538574,4203.846191,4197.436035,4197.820313,4203.974121,3
1668931885.023948,141.0,4187.563965,4190.0,4183.333496,4202.436035,4201.025879,4209.358887,4201.794922,4201.025879,4199.230957,4191.025879,4203.077148,4193.461426,4195.0,4202.820313,3
1668931885.027846,142.0,4185.897461,4187.820313,4183.846191,4200.128418,4200.769043,4207.563965,4202.820313,4200.384766,4196.666504,4188.205078,4198.846191,4190.769043,4193.461426,4203.717773,3
1668931885.031743,143.0,4185.0,4186.410156,4184.102539,4198.077148,4199.358887,4206.794922,4203.589844,4203.461426,4196.794922,4184.102539,4193.717773,4190.897461,4193.205078,4205.0,3
1668931885.035641,144.0,4185.641113,4186.025879,4183.846191,4197.436035,4197.563965,4208.077148,4203.846191,4208.205078,4198.717773,4181.410156,4191.410156,4193.846191,4194.743652,4205.641113,3
1668931885.039539,145.0,4186.794922,4186.153809,4182.692383,4198.461426,4196.282227,4210.384766,4203.461426,4211.538574,4200.384766,4182.692383,4193.717773,4198.077148,4197.307617,4204.743652,3
1668931885.043436,146.0,4187.307617,4185.512695,4181.025879,4200.641113,4196.025879,4212.307617,4203.461426,4211.922852,4201.153809,4187.436035,4199.358887,4201.282227,4199.358887,4203.205078,3
1668931885.047334,147.0,4186.410156,4183.974121,4179.487305,4203.333496,4197.179688,4213.461426,4204.743652,4210.512695,4202.307617,4193.205078,4206.025879,4202.179688,4199.871582,4201.922852,3
1668931885.051232,148.0,4185.256348,4182.692383,4179.487305,4205.256348,4199.230957,4214.230957,4207.436035,4209.358887,4204.615234,4196.794922,4211.410156,4201.666504,4198.717773,4202.179688,3
1668931885.055129,149.0,4184.871582,4183.205078,4180.641113,4205.256348,4200.512695,4214.487305,4209.871582,4210.128418,4207.692383,4196.922852,4214.230957,4200.769043,4197.692383,4203.846191,3
1668931885.059027,150.0,4185.0,4185.641113,4181.666504,4202.563965,4199.743652,4213.717773,4210.384766,4212.436035,4210.128418,4194.102539,4213.717773,4200.384766,4198.461426,4205.384766,3
1668931885.062924,151.0,4184.358887,4188.846191,4181.153809,4198.461426,4196.794922,4211.794922,4208.333496,4215.384766,4210.897461,4190.256348,4210.512695,4199.871582,4200.897461,4206.153809,3
1668931885.066822,152.0,4182.436035,4191.794922,4178.717773,4195.384766,4193.589844,4210.0,4205.641113,4218.205078,4211.282227,4187.94873,4206.282227,4199.487305,4203.461426,4206.282227,3
1668931885.070719,153.0,4180.897461,4194.743652,4176.025879,4195.384766,4192.692383,4209.871582,4204.743652,4221.282227,4213.461426,4189.615234,4203.717773,4200.0,4204.743652,4206.922852,3
1668931885.074617,154.0,4181.666504,4197.820313,4175.256348,4198.589844,4194.615234,4211.794922,4206.666504,4224.615234,4218.077148,4195.384766,4203.589844,4202.05127,4204.487305,4208.205078,3
1668931885.078514,155.0,4185.128418,4199.871582,4176.538574,4203.205078,4197.692383,4213.589844,4209.871582,4227.05127,4222.563965,4202.05127,4205.0,4204.358887,4203.333496,4209.230957,3
1668931885.082412,156.0,4188.974121,4199.358887,4178.717773,4205.897461,4198.846191,4212.820313,4211.666504,4226.922852,4223.205078,4204.615234,4205.512695,4204.487305,4202.307617,4208.205078,3
1668931885.08631,157.0,4190.256348,4195.897461,4179.230957,4204.615234,4196.922852,4208.974121,4210.256348,4223.589844,4218.717773,4199.487305,4203.717773,4200.897461,4201.794922,4204.487305,3
1668931885.090207,158.0,4187.563965,4191.538574,4177.563965,4200.128418,4193.077148,4203.974121,4206.410156,4218.589844,4211.410156,4188.846191,4200.128418,4194.743652,4201.538574,4200.0,3
1668931885.094105,159.0,4182.692383,4188.717773,4174.743652,4195.0,4189.871582,4201.025879,4203.333496,4214.871582,4205.384766,4179.230957,4197.307617,4189.615234,4201.025879,4197.179688,3
1668931885.098003,160.0,4179.487305,4188.717773,4173.077148,4192.307617,4189.230957,4201.794922,4203.846191,4213.974121,4203.333496,4177.179688,4197.436035,4188.205078,4200.641113,4197.820313,3
1668931885.1019,161.0,4180.641113,4191.410156,4174.615234,4193.333496,4192.05127,4206.282227,4208.333496,4216.025879,4205.0,4184.102539,4201.538574,4191.538574,4200.769043,4201.922852,3
1668931885.105798,162.0,4186.153809,4195.256348,4180.128418,4197.436035,4197.307617,4212.307617,4214.871582,4218.846191,4208.461426,4196.538574,4207.94873,4197.94873,4202.307617,4207.94873,3
1668931885.109695,163.0,4193.589844,4198.589844,4188.205078,4202.436035,4203.205078,4217.563965,4219.615234,4220.512695,4211.666504,4207.94873,4213.846191,4204.615234,4204.871582,4213.717773,3
1668931885.113593,164.0,4199.102539,4199.743652,4195.512695,4205.769043,4207.436035,4220.128418,4220.128418,4219.487305,4212.94873,4213.205078,4216.410156,4208.717773,4207.563965,4217.179688,3
1668931885.11749,165.0,4200.128418,4197.692383,4198.717773,4206.153809,4208.589844,4219.358887,4216.538574,4216.025879,4211.538574,4210.128418,4214.358887,4208.205078,4209.487305,4216.666504,3
1668931885.121388,166.0,4196.922852,4193.589844,4196.794922,4203.205078,4206.666504,4216.153809,4211.538574,4211.282227,4207.05127,4201.153809,4208.717773,4203.461426,4209.743652,4212.05127,3
1668931885.125286,167.0,4192.820313,4190.641113,4192.307617,4198.589844,4203.717773,4212.692383,4208.717773,4207.179688,4200.897461,4192.05127,4203.077148,4197.820313,4208.077148,4206.282227,3
1668931885.129183,168.0,4191.410156,4191.410156,4189.230957,4195.128418,4202.692383,4211.282227,4210.0,4205.512695,4196.666504,4188.461426,4200.641113,4195.769043,4205.128418,4203.589844,3
1668931885.133081,169.0,4193.717773,4196.025879,4189.487305,4195.641113,4204.615234,4212.179688,4213.333496,4206.922852,4197.05127,4192.692383,4202.563965,4199.358887,4202.692383,4206.410156,3
1668931885.136979,170.0,4197.94873,4201.922852,4191.794922,4200.128418,4208.077148,4213.205078,4215.128418,4209.871582,4202.05127,4201.794922,4206.153809,4206.666504,4202.436035,4213.205078,3
1668931885.140876,171.0,4201.025879,4206.410156,4193.205078,4206.410156,4210.641113,4211.922852,4213.461426,4211.794922,4208.333496,4210.512695,4208.205078,4212.94873,4204.743652,4219.230957,3
1668931885.144774,172.0,4201.410156,4208.205078,4192.692383,4210.769043,4210.769043,4208.077148,4209.230957,4211.666504,4212.179688,4213.974121,4207.436035,4214.743652,4208.461426,4221.153809,3
1668931885.148671,173.0,4200.128418,4208.589844,4191.666504,4210.769043,4208.974121,4203.717773,4205.512695,4209.871582,4212.179688,4211.794922,4205.384766,4212.179688,4211.410156,4219.358887,3
1668931885.152569,174.0,4199.102539,4209.102539,4192.179688,4207.179688,4206.922852,4201.538574,4204.487305,4208.333496,4209.487305,4207.436035,4203.846191,4208.461426,4212.563965,4216.666504,3
1668931885.156466,175.0,4199.743652,4210.512695,4195.256348,4203.205078,4206.282227,4202.179688,4206.282227,4208.461426,4206.538574,4205.512695,4203.461426,4207.05127,4212.563965,4215.897461,3
1668931885.160364,176.0,4201.282227,4212.436035,4198.846191,4202.179688,4207.692383,4204.230957,4209.615234,4209.743652,4205.0,4207.820313,4203.077148,4208.846191,4212.692383,4217.563965,3
1668931885.164261,177.0,4203.077148,4214.615234,4201.410156,4205.256348,4210.641113,4205.769043,4212.436035,4211.282227,4205.256348,4213.205078,4202.179688,4212.692383,4213.461426,4220.384766,3
1668931885.168159,178.0,4204.230957,4216.794922,4202.563965,4210.769043,4213.974121,4205.897461,4213.974121,4212.307617,4207.179688,4218.717773,4201.794922,4216.538574,4214.487305,4223.205078,3
1668931885.172057,179.0,4205.128418,4218.974121,4203.461426,4215.897461,4216.538574,4205.0,4213.461426,4212.692383,4208.974121,4222.563965,4203.205078,4218.974121,4215.256348,4226.025879,3
1668931885.175954,180.0,4206.025879,4220.769043,4204.871582,4218.205078,4217.307617,4203.077148,4210.384766,4212.179688,4209.102539,4223.846191,4205.256348,4219.102539,4216.282227,4228.717773,3
1668931885.179852,181.0,4206.282227,4221.410156,4205.641113,4217.307617,4215.769043,4199.871582,4204.871582,4210.512695,4206.922852,4221.922852,4205.128418,4216.922852,4217.692383,4229.358887,3
1668931885.18375,182.0,4205.128418,4219.743652,4204.230957,4214.102539,4212.179688,4195.128418,4198.333496,4207.307617,4203.589844,4215.769043,4201.538574,4213.205078,4218.205078,4226.025879,3
1668931885.187647,183.0,4203.077148,4216.538574,4200.769043,4210.769043,4208.717773,4190.384766,4193.461426,4203.077148,4200.512695,4206.025879,4196.025879,4209.487305,4216.153809,4219.102539,3
1668931885.191545,184.0,4201.538574,4213.205078,4197.563965,4209.230957,4207.563965,4187.692383,4192.692383,4199.230957,4198.717773,4195.897461,4192.05127,4206.922852,4212.05127,4212.05127,3
1668931885.195442,185.0,4201.410156,4211.666504,4196.666504,4209.743652,4208.974121,4187.94873,4196.153809,4196.666504,4197.692383,4190.384766,4190.897461,4206.153809,4208.077148,4208.589844,3
1668931885.19934,186.0,4202.05127,4211.922852,4197.94873,4211.410156,4211.153809,4190.128418,4201.153809,4195.897461,4197.05127,4192.179688,4191.282227,4206.282227,4206.538574,4210.769043,3
1668931885.203237,187.0,4202.179688,4213.333496,4199.615234,4212.692383,4211.666504,4192.307617,4204.615234,4197.05127,4197.692383,4199.230957,4191.538574,4207.563965,4208.077148,4217.436035,3
1668931885.207135,188.0,4201.410156,4215.384766,4200.512695,4212.692383,4210.512695,4193.974121,4205.256348,4200.641113,4200.897461,4207.436035,4192.179688,4210.128418,4211.025879,4225.512695,3
1668931885.211033,189.0,4200.256348,4217.436035,4200.256348,4211.410156,4208.974121,4195.384766,4204.487305,4206.153809,4206.794922,4213.333496,4195.384766,4214.230957,4214.102539,4231.538574,3
1668931885.21493,190.0,4199.871582,4218.717773,4199.487305,4209.743652,4208.589844,4196.922852,4204.743652,4211.153809,4212.94873,4216.282227,4201.666504,4218.589844,4216.410156,4233.589844,3
1668931885.218828,191.0,4200.128418,4217.94873,4198.717773,4208.077148,4209.743652,4198.077148,4206.922852,4213.077148,4215.769043,4217.820313,4208.589844,4220.897461,4217.307617,4231.922852,3
1668931885.222726,192.0,4200.128418,4214.871582,4198.333496,4206.794922,4211.025879,4198.846191,4209.871582,4211.282227,4214.230957,4219.102539,4213.077148,4220.0,4216.410156,4229.230957,3
1668931885.226623,193.0,4199.871582,4211.282227,4198.589844,4206.282227,4211.922852,4199.487305,4211.538574,4208.461426,4210.769043,4220.769043,4214.230957,4217.179688,4213.461426,4228.717773,3
1668931885.230521,194.0,4200.256348,4210.512695,4200.641113,4206.922852,4212.820313,4201.153809,4212.436035,4208.333496,4209.615234,4224.358887,4213.846191,4215.897461,4210.512695,4232.179688,3
1668931885.234418,195.0,4202.436035,4214.487305,4204.743652,4208.589844,4214.743652,4204.102539,4213.589844,4212.307617,4213.077148,4230.512695,4214.871582,4218.717773,4210.0,4238.077148,3
1668931885.238316,196.0,4205.641113,4221.025879,4209.615234,4210.769043,4217.307617,4207.436035,4215.384766,4217.692383,4219.230957,4237.692383,4217.692383,4224.743652,4213.589844,4242.94873,3
1668931885.242213,197.0,4207.94873,4225.897461,4212.820313,4212.179688,4218.846191,4208.846191,4216.282227,4220.512695,4223.333496,4242.436035,4220.256348,4229.615234,4219.102539,4243.717773,3
1668931885.246111,198.0,4207.820313,4225.256348,4212.436035,4212.307617,4217.94873,4207.307617,4215.0,4218.589844,4221.794922,4241.153809,4220.0,4229.743652,4222.307617,4239.871582,3
1668931885.250008,199.0,4205.512695,4219.487305,4208.717773,4211.153809,4215.256348,4203.589844,4211.410156,4213.717773,4214.871582,4233.717773,4216.282227,4224.743652,4220.128418,4233.717773,3
1668931885.253906,200.0,4202.307617,4212.05127,4203.333496,4209.615234,4212.436035,4199.743652,4207.820313,4209.615234,4206.666504,4223.717773,4211.538574,4217.820313,4213.205078,4228.589844,3
1668931885.257804,201.0,4199.743652,4206.538574,4198.077148,4208.461426,4210.769043,4197.94873,4206.666504,4207.94873,4201.538574,4215.769043,4208.589844,4212.563965,4205.769043,4226.282227,3
1668931885.261701,202.0,4198.333496,4204.871582,4195.128418,4207.820313,4210.256348,4198.461426,4208.589844,4208.846191,4201.410156,4212.692383,4208.974121,4211.153809,4202.05127,4226.538574,3
1668931885.265599,203.0,4198.333496,4206.538574,4195.128418,4207.692383,4210.256348,4200.769043,4212.692383,4210.512695,4204.871582,4214.102539,4211.282227,4213.461426,4203.589844,4227.692383,3
1668931885.269497,204.0,4198.589844,4209.871582,4197.820313,4207.94873,4210.128418,4203.077148,4216.410156,4211.794922,4209.230957,4217.820313,4212.563965,4217.94873,4208.333496,4228.461426,3
1668931885.273394,205.0,4197.94873,4212.05127,4200.512695,4208.333496,4209.230957,4203.974121,4217.820313,4212.307617,4212.179688,4220.897461,4211.025879,4221.538574,4212.307617,4228.205078,3
1668931885.277292,206.0,4195.769043,4210.769043,4200.769043,4208.333496,4207.436035,4202.820313,4216.538574,4212.05127,4212.563965,4221.410156,4207.563965,4222.05127,4212.436035,4226.538574,3
1668931885.281189,207.0,4193.077148,4205.897461,4197.563965,4207.692383,4205.384766,4199.615234,4213.846191,4211.410156,4210.384766,4218.461426,4204.871582,4218.846191,4208.205078,4223.461426,3
1668931885.285087,208.0,4191.538574,4199.615234,4193.077148,4206.666504,4203.717773,4196.282227,4211.794922,4210.641113,4206.538574,4213.589844,4204.230957,4213.205078,4201.538574,4219.615234,3
