Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451099.010466,146.0,4316.153809,4299.102539,4280.0,4301.153809,4283.974121,4265.256348,4263.846191,4274.871582,4287.436035,4276.922852,4295.769043,4274.358887,4269.487305,4301.794922,3
1669451099.014368,147.0,4314.871582,4289.230957,4277.179688,4298.846191,4285.769043,4263.461426,4261.282227,4271.922852,4283.461426,4274.230957,4292.05127,4271.282227,4266.282227,4299.743652,3
1669451099.018269,148.0,4306.153809,4279.743652,4277.307617,4295.256348,4285.0,4263.333496,4259.487305,4268.717773,4283.333496,4273.974121,4290.0,4272.179688,4263.589844,4300.769043,3
1669451099.022171,149.0,4296.666504,4276.410156,4279.487305,4292.820313,4280.769043,4264.615234,4259.230957,4267.692383,4286.922852,4276.794922,4291.153809,4276.666504,4262.307617,4303.589844,3
1669451099.026072,150.0,4292.820313,4280.641113,4281.410156,4292.692383,4275.641113,4265.897461,4259.871582,4269.743652,4290.769043,4280.641113,4294.102539,4281.153809,4262.692383,4305.769043,3
1669451099.029973,151.0,4296.282227,4289.487305,4281.153809,4293.974121,4273.974121,4266.410156,4261.025879,4273.717773,4291.153809,4282.94873,4296.538574,4282.436035,4264.615234,4305.769043,3
1669451099.033875,152.0,4303.077148,4297.692383,4279.487305,4295.769043,4278.077148,4265.897461,4262.563965,4276.922852,4287.692383,4282.820313,4297.692383,4280.384766,4268.589844,4304.871582,3
1669451099.037776,153.0,4307.563965,4301.538574,4278.589844,4297.05127,4286.282227,4265.0,4264.615234,4277.307617,4283.205078,4281.666504,4298.205078,4277.307617,4273.717773,4305.256348,3
1669451099.041678,154.0,4306.282227,4300.256348,4279.358887,4297.563965,4293.333496,4264.487305,4266.410156,4274.358887,4280.769043,4281.282227,4299.102539,4276.666504,4278.205078,4307.563965,3
1669451099.045579,155.0,4300.512695,4295.641113,4280.256348,4297.05127,4294.102539,4264.871582,4267.05127,4269.615234,4280.769043,4281.538574,4299.743652,4279.102539,4279.487305,4310.0,3
1669451099.04948,156.0,4294.615234,4289.871582,4279.358887,4295.512695,4287.563965,4265.641113,4265.512695,4265.256348,4281.153809,4281.025879,4298.205078,4282.179688,4276.153809,4309.487305,3
1669451099.053382,157.0,4292.563965,4285.128418,4276.153809,4293.717773,4277.563965,4265.769043,4261.794922,4263.077148,4279.615234,4278.205078,4293.461426,4283.205078,4269.358887,4305.0,3
1669451099.057283,158.0,4295.384766,4282.692383,4272.307617,4292.436035,4270.256348,4264.615234,4257.563965,4263.589844,4276.153809,4273.461426,4286.410156,4281.794922,4262.563965,4298.205078,3
1669451099.061185,159.0,4301.794922,4283.205078,4270.384766,4292.179688,4269.102539,4263.077148,4255.256348,4266.922852,4272.94873,4268.589844,4279.871582,4279.743652,4258.974121,4293.077148,3
1669451099.065086,160.0,4308.461426,4286.025879,4271.666504,4292.436035,4273.205078,4262.436035,4256.410156,4271.794922,4273.077148,4266.025879,4276.538574,4278.846191,4259.358887,4292.05127,3
1669451099.068987,161.0,4312.94873,4290.256348,4275.641113,4292.563965,4279.487305,4263.077148,4259.871582,4276.153809,4276.153809,4265.769043,4277.307617,4278.589844,4262.436035,4294.743652,3
1669451099.072889,162.0,4313.846191,4293.974121,4280.128418,4292.563965,4284.743652,4264.615234,4263.205078,4278.333496,4279.102539,4266.153809,4280.641113,4277.179688,4265.897461,4297.94873,3
1669451099.07679,163.0,4312.05127,4294.487305,4282.820313,4292.692383,4286.410156,4266.025879,4263.461426,4277.307617,4278.077148,4265.769043,4284.102539,4273.846191,4267.436035,4298.974121,3
1669451099.080691,164.0,4308.974121,4289.871582,4281.794922,4292.692383,4283.077148,4266.153809,4259.102539,4273.205078,4272.820313,4264.230957,4285.0,4269.358887,4265.897461,4296.666504,3
1669451099.084593,165.0,4305.256348,4280.641113,4277.05127,4291.666504,4275.512695,4264.743652,4252.05127,4267.692383,4266.153809,4262.179688,4283.077148,4265.769043,4261.538574,4292.307617,3
1669451099.088494,166.0,4301.153809,4270.769043,4271.025879,4289.615234,4267.563965,4262.179688,4245.769043,4263.205078,4261.794922,4260.641113,4279.615234,4264.102539,4256.538574,4287.563965,3
1669451099.092396,167.0,4296.794922,4264.871582,4266.410156,4286.538574,4263.077148,4259.487305,4243.461426,4261.410156,4261.666504,4260.256348,4276.794922,4263.461426,4253.461426,4283.846191,3
1669451099.096297,168.0,4293.717773,4265.256348,4264.615234,4282.94873,4263.461426,4257.820313,4245.512695,4261.922852,4264.230957,4260.641113,4275.769043,4262.179688,4253.461426,4281.794922,3
1669451099.100198,169.0,4293.333496,4270.128418,4264.358887,4279.743652,4267.179688,4257.436035,4249.487305,4263.077148,4266.922852,4261.153809,4275.897461,4260.128418,4255.769043,4280.897461,3
1669451099.1041,170.0,4295.256348,4275.897461,4263.717773,4277.94873,4270.512695,4257.820313,4252.563965,4263.461426,4267.820313,4260.897461,4276.282227,4258.717773,4258.205078,4280.897461,3
1669451099.108001,171.0,4298.077148,4279.358887,4262.436035,4278.333496,4270.769043,4257.94873,4253.333496,4262.820313,4266.538574,4260.384766,4276.538574,4259.358887,4259.230957,4281.538574,3
1669451099.111903,172.0,4299.230957,4279.743652,4261.922852,4280.897461,4268.205078,4257.436035,4251.922852,4262.307617,4264.102539,4260.769043,4277.307617,4262.563965,4258.205078,4282.436035,3
1669451099.115804,173.0,4296.282227,4278.077148,4262.563965,4284.102539,4265.384766,4257.05127,4249.743652,4262.563965,4262.179688,4262.05127,4278.589844,4267.05127,4256.025879,4282.436035,3
1669451099.119705,174.0,4288.461426,4275.641113,4262.820313,4286.153809,4264.871582,4257.563965,4248.333496,4263.333496,4261.538574,4262.820313,4279.102539,4270.128418,4253.846191,4281.282227,3
1669451099.123607,175.0,4277.436035,4272.436035,4261.025879,4285.897461,4266.538574,4259.102539,4248.205078,4263.846191,4261.666504,4261.410156,4277.563965,4269.615234,4252.179688,4279.487305,3
1669451099.127508,176.0,4266.922852,4267.94873,4257.307617,4283.974121,4268.461426,4260.384766,4248.846191,4263.077148,4260.897461,4257.563965,4273.974121,4265.384766,4250.769043,4278.333496,3
1669451099.13141,177.0,4261.282227,4263.077148,4254.102539,4281.794922,4268.589844,4260.384766,4249.102539,4261.282227,4258.333496,4252.692383,4269.487305,4259.358887,4248.461426,4277.820313,3
1669451099.135311,178.0,4262.563965,4259.102539,4253.461426,4279.743652,4266.025879,4258.717773,4248.461426,4259.102539,4254.871582,4248.589844,4265.641113,4254.230957,4245.0,4277.179688,3
1669451099.139212,179.0,4269.871582,4257.179688,4255.897461,4277.307617,4262.307617,4257.179688,4247.436035,4257.692383,4251.666504,4246.666504,4263.205078,4251.282227,4240.769043,4275.128418,3
1669451099.143113,180.0,4278.974121,4256.922852,4259.487305,4274.871582,4259.615234,4257.307617,4247.05127,4257.563965,4249.487305,4246.282227,4262.179688,4249.743652,4237.179688,4271.538574,3
1669451099.147015,181.0,4285.512695,4257.179688,4261.410156,4273.461426,4259.487305,4259.487305,4247.436035,4258.077148,4248.461426,4246.410156,4261.794922,4248.589844,4234.615234,4266.922852,3
1669451099.150916,182.0,4288.461426,4256.666504,4259.871582,4273.077148,4261.153809,4261.410156,4247.820313,4258.589844,4248.077148,4246.410156,4260.897461,4246.794922,4233.205078,4263.205078,3
1669451099.154818,183.0,4289.871582,4253.846191,4255.128418,4272.692383,4262.692383,4260.0,4247.436035,4258.846191,4248.205078,4246.025879,4259.102539,4244.615234,4232.179688,4261.666504,3
1669451099.158719,184.0,4292.05127,4249.102539,4249.871582,4271.410156,4263.077148,4254.743652,4246.410156,4258.461426,4249.102539,4245.641113,4257.563965,4242.820313,4231.410156,4262.436035,3
1669451099.16262,185.0,4295.128418,4245.0,4246.666504,4269.615234,4262.307617,4248.205078,4245.128418,4258.077148,4251.538574,4245.769043,4257.563965,4242.307617,4231.153809,4264.230957,3
1669451099.166522,186.0,4297.05127,4244.102539,4246.025879,4268.333496,4260.641113,4244.358887,4244.487305,4258.077148,4255.256348,4246.282227,4259.102539,4243.205078,4231.410156,4265.256348,3
1669451099.170423,187.0,4296.025879,4246.794922,4246.922852,4268.846191,4258.333496,4245.256348,4244.615234,4259.102539,4259.102539,4247.307617,4261.025879,4244.871582,4232.05127,4264.487305,3
1669451099.174325,188.0,4293.205078,4251.025879,4248.077148,4271.538574,4256.922852,4250.512695,4245.384766,4261.410156,4262.179688,4249.230957,4262.179688,4247.05127,4232.692383,4263.077148,3
1669451099.178226,189.0,4291.794922,4254.871582,4250.256348,4275.897461,4258.077148,4256.794922,4246.410156,4264.102539,4263.846191,4252.179688,4262.692383,4249.487305,4233.846191,4263.846191,3
1669451099.182127,190.0,4294.230957,4257.563965,4254.615234,4280.0,4262.692383,4261.282227,4247.563965,4266.153809,4264.871582,4255.897461,4264.487305,4252.05127,4236.410156,4268.589844,3
1669451099.186029,191.0,4300.512695,4259.871582,4261.153809,4281.666504,4269.487305,4262.307617,4248.461426,4266.666504,4266.282227,4260.0,4268.717773,4254.743652,4240.384766,4276.282227,3
1669451099.18993,192.0,4307.820313,4263.205078,4267.05127,4280.384766,4274.743652,4260.512695,4248.974121,4265.512695,4269.102539,4264.230957,4275.512695,4258.333496,4245.128418,4284.487305,3
1669451099.193832,193.0,4313.461426,4268.461426,4269.487305,4278.333496,4274.871582,4257.94873,4249.230957,4263.974121,4273.333496,4268.846191,4283.717773,4263.717773,4249.871582,4290.769043,3
1669451099.197733,194.0,4317.179688,4275.384766,4268.205078,4279.102539,4269.615234,4256.922852,4249.871582,4263.333496,4278.205078,4274.102539,4291.282227,4270.769043,4254.871582,4294.102539,3
