Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669451322.015292,3.0,4214.487305,4217.820313,4214.743652,4206.538574,4216.410156,4194.615234,4200.128418,4210.897461,4202.307617,4216.025879,4217.179688,4215.384766,4236.282227,4205.897461,3
1669451322.01919,4.0,4216.794922,4219.102539,4214.743652,4208.589844,4219.358887,4200.384766,4199.358887,4214.230957,4202.820313,4215.256348,4217.436035,4218.846191,4237.94873,4209.615234,3
1669451322.023087,5.0,4217.307617,4218.461426,4213.589844,4209.102539,4218.717773,4206.410156,4199.615234,4217.820313,4206.922852,4219.230957,4218.846191,4219.358887,4238.846191,4212.307617,3
1669451322.026985,6.0,4215.769043,4216.922852,4213.205078,4208.077148,4215.128418,4208.461426,4199.743652,4219.615234,4212.692383,4226.794922,4221.666504,4217.94873,4239.230957,4213.589844,3
1669451322.030882,7.0,4213.846191,4216.153809,4214.615234,4207.05127,4211.410156,4206.666504,4197.94873,4219.230957,4217.820313,4234.102539,4226.025879,4215.897461,4239.743652,4214.358887,3
1669451322.03478,8.0,4214.615234,4217.05127,4217.179688,4208.205078,4211.282227,4205.384766,4194.358887,4218.077148,4221.153809,4237.94873,4231.538574,4214.230957,4240.897461,4216.153809,3
1669451322.038678,9.0,4220.512695,4220.128418,4220.0,4212.94873,4215.897461,4208.846191,4191.025879,4217.692383,4223.333496,4237.179688,4237.307617,4214.487305,4242.692383,4219.487305,3
1669451322.042575,10.0,4230.512695,4225.0,4222.820313,4220.128418,4224.102539,4216.666504,4190.769043,4218.077148,4225.256348,4233.846191,4241.922852,4217.820313,4245.128418,4223.846191,3
1669451322.046473,11.0,4240.897461,4230.384766,4226.282227,4226.282227,4232.179688,4223.846191,4194.615234,4218.717773,4227.692383,4231.282227,4244.615234,4223.461426,4247.563965,4227.563965,3
1669451322.05037,12.0,4247.05127,4234.487305,4230.256348,4228.461426,4236.922852,4225.897461,4200.384766,4218.589844,4229.230957,4232.563965,4244.230957,4228.974121,4249.102539,4229.230957,3
1669451322.054268,13.0,4246.410156,4236.153809,4232.94873,4225.897461,4237.179688,4221.666504,4204.230957,4217.820313,4227.563965,4236.922852,4240.641113,4230.897461,4248.717773,4228.205078,3
1669451322.058165,14.0,4239.871582,4235.0,4232.820313,4220.897461,4234.358887,4214.615234,4203.333496,4216.538574,4221.153809,4240.769043,4235.128418,4227.436035,4246.410156,4225.128418,3
1669451322.062063,15.0,4231.538574,4232.436035,4230.0,4216.794922,4230.897461,4208.717773,4198.077148,4215.256348,4212.436035,4240.769043,4231.153809,4220.897461,4243.461426,4221.922852,3
1669451322.065961,16.0,4226.282227,4229.743652,4225.512695,4215.256348,4228.717773,4206.153809,4191.410156,4213.846191,4206.922852,4237.692383,4231.025879,4215.769043,4241.410156,4220.769043,3
1669451322.069858,17.0,4225.897461,4227.820313,4221.025879,4215.512695,4227.05127,4206.666504,4185.897461,4212.563965,4209.358887,4235.384766,4234.487305,4215.512695,4240.769043,4221.538574,3
1669451322.073756,18.0,4229.102539,4226.922852,4217.94873,4216.025879,4224.487305,4208.077148,4183.461426,4212.563965,4219.358887,4237.05127,4237.94873,4219.487305,4241.666504,4222.436035,3
1669451322.077654,19.0,4232.436035,4227.05127,4216.538574,4216.666504,4220.769043,4208.333496,4184.230957,4214.871582,4230.897461,4241.538574,4238.205078,4223.333496,4243.333496,4221.922852,3
1669451322.081551,20.0,4233.333496,4227.307617,4216.538574,4217.436035,4217.05127,4206.025879,4187.179688,4219.102539,4236.025879,4244.358887,4234.871582,4223.205078,4244.102539,4219.358887,3
1669451322.085449,21.0,4230.897461,4226.025879,4217.05127,4217.820313,4215.769043,4201.794922,4189.871582,4223.077148,4229.871582,4241.153809,4230.0,4218.077148,4242.05127,4215.384766,3
1669451322.089346,22.0,4226.153809,4221.282227,4216.794922,4216.922852,4217.436035,4198.205078,4189.743652,4224.230957,4214.358887,4232.05127,4227.179688,4210.256348,4236.025879,4210.641113,3
1669451322.093244,23.0,4220.641113,4213.461426,4215.128418,4213.846191,4220.384766,4198.077148,4186.410156,4221.922852,4197.05127,4221.410156,4227.820313,4202.94873,4227.307617,4205.897461,3
1669451322.097141,24.0,4215.897461,4204.743652,4212.563965,4209.871582,4221.666504,4202.05127,4181.410156,4217.94873,4186.922852,4215.0,4230.641113,4198.333496,4219.102539,4202.692383,3
1669451322.101039,25.0,4212.94873,4198.205078,4210.384766,4206.538574,4219.615234,4208.589844,4178.717773,4214.102539,4188.974121,4216.410156,4232.563965,4196.282227,4215.0,4201.538574,3
1669451322.104936,26.0,4213.333496,4195.641113,4210.384766,4205.512695,4215.128418,4213.974121,4181.282227,4211.538574,4201.410156,4224.358887,4232.307617,4195.641113,4216.025879,4202.436035,3
1669451322.108834,27.0,4216.794922,4196.794922,4212.563965,4206.282227,4211.153809,4215.641113,4189.102539,4210.0,4216.282227,4233.589844,4231.025879,4196.282227,4220.512695,4203.846191,3
1669451322.112732,28.0,4220.641113,4199.743652,4215.641113,4207.05127,4210.128418,4212.563965,4198.333496,4208.333496,4225.0,4238.846191,4230.897461,4199.230957,4225.0,4204.487305,3
1669451322.116629,29.0,4221.410156,4202.307617,4217.436035,4205.769043,4212.563965,4207.179688,4204.102539,4206.410156,4224.487305,4238.461426,4233.461426,4204.358887,4226.922852,4204.615234,3
1669451322.120527,30.0,4217.692383,4203.589844,4217.563965,4202.692383,4217.179688,4203.717773,4205.0,4205.512695,4218.333496,4235.0,4238.461426,4210.128418,4226.410156,4205.769043,3
1669451322.124425,31.0,4211.538574,4204.102539,4216.538574,4200.897461,4222.179688,4205.897461,4203.589844,4207.820313,4212.820313,4233.205078,4243.333496,4213.717773,4225.641113,4209.102539,3
1669451322.128322,32.0,4206.794922,4205.128418,4216.153809,4202.820313,4225.512695,4213.974121,4203.205078,4213.846191,4212.05127,4234.358887,4245.512695,4213.589844,4226.794922,4213.846191,3
1669451322.13222,33.0,4205.769043,4206.666504,4216.794922,4207.94873,4226.410156,4223.205078,4203.717773,4220.512695,4215.128418,4235.897461,4243.461426,4210.384766,4229.871582,4217.05127,3
