Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637429.0163,125.0,4204.743652,4192.563965,4195.384766,4199.871582,4202.436035,4191.410156,4199.102539,4189.230957,4068.076904,4217.692383,4191.153809,4196.410156,4214.102539,4201.025879,3
1669637429.020197,126.0,4211.282227,4194.358887,4200.128418,4204.358887,4205.128418,4193.846191,4201.794922,4193.333496,4068.846191,4224.487305,4195.512695,4199.358887,4218.974121,4206.153809,3
1669637429.024095,127.0,4218.717773,4198.461426,4204.615234,4208.461426,4208.205078,4196.538574,4205.256348,4199.871582,4071.538574,4231.153809,4201.282227,4205.897461,4224.743652,4213.205078,3
1669637429.027993,128.0,4222.820313,4202.436035,4206.922852,4209.102539,4210.256348,4198.205078,4207.692383,4205.384766,4073.974365,4234.358887,4205.384766,4211.794922,4227.179688,4217.563965,3
1669637429.03189,129.0,4221.666504,4203.974121,4206.153809,4205.512695,4210.769043,4198.846191,4208.077148,4206.794922,4074.487061,4233.846191,4206.666504,4213.974121,4224.743652,4216.922852,3
1669637429.035788,130.0,4215.897461,4203.205078,4202.692383,4200.641113,4210.0,4198.974121,4206.922852,4204.358887,4072.564209,4231.282227,4205.769043,4212.563965,4219.615234,4212.94873,3
1669637429.039685,131.0,4207.94873,4201.410156,4198.205078,4197.94873,4208.717773,4199.102539,4205.128418,4200.0,4069.230713,4229.230957,4204.743652,4210.0,4216.025879,4209.358887,3
1669637429.043583,132.0,4201.794922,4200.641113,4195.0,4199.230957,4207.820313,4199.230957,4203.717773,4196.922852,4066.025635,4229.615234,4204.615234,4209.102539,4216.922852,4208.589844,3
1669637429.047481,133.0,4199.871582,4201.282227,4194.743652,4202.436035,4208.077148,4199.102539,4203.333496,4196.922852,4064.102539,4231.666504,4205.512695,4210.256348,4221.410156,4210.512695,3
1669637429.051378,134.0,4202.179688,4202.307617,4196.922852,4204.230957,4208.974121,4199.230957,4203.589844,4199.358887,4063.846191,4233.461426,4206.025879,4211.922852,4225.641113,4212.94873,3
1669637429.055276,135.0,4206.538574,4202.307617,4199.487305,4203.205078,4209.358887,4199.230957,4203.717773,4201.666504,4064.102539,4233.205078,4205.512695,4211.666504,4226.410156,4213.589844,3
1669637429.059173,136.0,4210.256348,4200.512695,4200.384766,4200.256348,4208.077148,4198.974121,4202.820313,4201.025879,4063.589844,4230.384766,4203.589844,4209.487305,4223.717773,4211.666504,3
1669637429.063071,137.0,4211.666504,4197.692383,4199.102539,4198.205078,4205.384766,4198.717773,4201.153809,4197.563965,4061.666748,4226.794922,4201.282227,4207.307617,4220.641113,4207.94873,3
1669637429.066969,138.0,4211.025879,4195.641113,4196.666504,4198.589844,4202.436035,4198.589844,4199.871582,4193.461426,4058.846191,4224.487305,4199.615234,4207.563965,4219.743652,4204.871582,3
1669637429.070866,139.0,4209.358887,4195.512695,4195.384766,4200.769043,4201.153809,4198.717773,4200.256348,4191.666504,4056.923096,4224.615234,4199.487305,4210.512695,4221.282227,4204.743652,3
1669637429.074764,140.0,4207.94873,4196.922852,4196.538574,4202.436035,4202.307617,4199.230957,4201.538574,4192.692383,4057.05127,4226.922852,4200.769043,4213.589844,4223.205078,4207.692383,3
1669637429.078662,141.0,4207.05127,4198.589844,4199.743652,4202.05127,4205.0,4199.743652,4202.307617,4195.641113,4058.846191,4230.0,4202.307617,4214.230957,4223.461426,4211.794922,3
1669637429.082559,142.0,4205.897461,4199.871582,4203.205078,4199.743652,4207.179688,4200.0,4201.794922,4198.461426,4060.0,4232.179688,4203.717773,4212.179688,4222.05127,4214.358887,3
1669637429.086457,143.0,4204.871582,4201.153809,4205.769043,4197.436035,4207.05127,4200.128418,4200.897461,4199.358887,4059.487061,4233.589844,4205.256348,4209.743652,4221.025879,4215.0,3
1669637429.090354,144.0,4204.743652,4203.717773,4207.307617,4196.922852,4205.512695,4200.897461,4201.410156,4198.333496,4058.076904,4234.871582,4207.307617,4210.0,4222.307617,4215.128418,3
1669637429.094252,145.0,4206.282227,4207.820313,4208.974121,4198.974121,4205.128418,4202.692383,4204.743652,4196.922852,4058.076904,4237.179688,4210.0,4213.717773,4226.153809,4217.179688,3
1669637429.098149,146.0,4209.487305,4211.922852,4211.282227,4203.077148,4208.077148,4206.282227,4209.871582,4196.666504,4060.512939,4240.384766,4212.563965,4218.846191,4230.769043,4221.538574,3
1669637429.102047,147.0,4213.589844,4214.871582,4214.615234,4207.692383,4213.077148,4211.282227,4214.615234,4197.436035,4064.358887,4243.717773,4215.384766,4222.692383,4234.102539,4227.05127,3
1669637429.105945,148.0,4217.563965,4216.922852,4218.333496,4211.410156,4217.563965,4216.153809,4217.179688,4198.846191,4067.435791,4246.922852,4219.102539,4223.974121,4235.641113,4231.794922,3
1669637429.109842,149.0,4220.641113,4219.358887,4221.794922,4213.333496,4219.358887,4218.846191,4217.820313,4200.384766,4068.333252,4250.128418,4223.589844,4224.487305,4236.538574,4235.384766,3
1669637429.11374,150.0,4222.179688,4223.589844,4223.846191,4213.589844,4219.102539,4217.94873,4217.436035,4201.794922,4067.05127,4252.820313,4227.563965,4226.538574,4237.94873,4237.820313,3
1669637429.117638,151.0,4222.05127,4228.461426,4223.846191,4212.94873,4218.461426,4214.487305,4216.922852,4202.179688,4064.230713,4253.974121,4229.102539,4230.128418,4240.0,4238.589844,3
1669637429.121535,152.0,4221.410156,4231.153809,4222.563965,4211.794922,4218.205078,4210.897461,4216.025879,4200.897461,4061.153809,4252.05127,4226.538574,4232.692383,4241.538574,4236.922852,3
1669637429.125433,153.0,4220.897461,4229.102539,4221.410156,4210.0,4217.563965,4208.846191,4214.487305,4197.94873,4058.718018,4247.563965,4220.384766,4231.538574,4240.769043,4233.205078,3
1669637429.129331,154.0,4220.897461,4222.94873,4221.410156,4207.820313,4215.641113,4208.461426,4212.307617,4194.487305,4056.794922,4242.307617,4213.846191,4227.692383,4237.820313,4229.230957,3
1669637429.133228,155.0,4221.025879,4216.025879,4222.436035,4205.897461,4213.205078,4208.461426,4210.641113,4191.922852,4054.743652,4238.589844,4210.256348,4224.358887,4234.615234,4226.666504,3
1669637429.137126,156.0,4221.025879,4212.05127,4223.974121,4205.512695,4211.922852,4208.333496,4210.641113,4191.666504,4052.564209,4238.589844,4210.897461,4224.358887,4233.974121,4226.410156,3
1669637429.141023,157.0,4220.897461,4212.563965,4225.0,4207.179688,4212.94873,4208.589844,4212.820313,4193.974121,4051.410156,4242.179688,4214.102539,4227.307617,4237.05127,4227.563965,3
1669637429.144921,158.0,4220.128418,4216.282227,4225.641113,4210.769043,4215.641113,4209.615234,4216.282227,4197.692383,4051.923096,4247.436035,4216.922852,4230.769043,4242.307617,4229.358887,3
1669637429.148818,159.0,4219.102539,4220.256348,4225.897461,4214.102539,4218.333496,4211.153809,4218.974121,4200.512695,4054.102539,4252.307617,4218.461426,4232.436035,4246.794922,4231.025879,3
1669637429.152716,160.0,4218.846191,4221.794922,4225.897461,4215.0,4219.743652,4212.179688,4219.487305,4201.153809,4056.025635,4255.256348,4220.384766,4232.05127,4248.333496,4232.307617,3
1669637429.156614,161.0,4220.128418,4220.512695,4225.897461,4213.077148,4219.487305,4211.922852,4217.820313,4200.0,4056.153809,4256.153809,4224.487305,4230.769043,4247.179688,4233.333496,3
1669637429.160511,162.0,4222.436035,4218.077148,4226.153809,4210.384766,4218.461426,4210.256348,4216.025879,4198.974121,4053.846191,4255.769043,4230.128418,4229.615234,4245.641113,4234.615234,3
1669637429.164409,163.0,4224.487305,4217.307617,4225.641113,4209.230957,4218.077148,4207.820313,4215.512695,4199.487305,4050.256348,4255.128418,4234.230957,4229.487305,4245.641113,4236.153809,3
1669637429.168306,164.0,4224.871582,4219.743652,4223.589844,4209.615234,4218.461426,4205.769043,4215.897461,4200.769043,4046.410156,4254.230957,4233.333496,4229.871582,4247.179688,4236.538574,3
1669637429.172204,165.0,4222.820313,4224.487305,4220.0,4209.487305,4218.461426,4205.256348,4215.512695,4201.538574,4042.820557,4252.179688,4226.538574,4229.871582,4248.205078,4234.358887,3
1669637429.176102,166.0,4218.589844,4228.333496,4215.769043,4207.179688,4217.179688,4205.641113,4213.333496,4200.769043,4039.102539,4248.589844,4216.538574,4227.94873,4246.666504,4229.487305,3
1669637429.179999,167.0,4213.974121,4228.205078,4211.794922,4203.333496,4214.102539,4205.512695,4209.487305,4198.589844,4034.871826,4244.871582,4207.94873,4224.487305,4242.94873,4224.102539,3
1669637429.183897,168.0,4210.0,4223.589844,4208.205078,4200.256348,4210.0,4203.717773,4205.769043,4196.025879,4030.641113,4242.94873,4204.230957,4221.153809,4239.230957,4221.025879,3
1669637429.187795,169.0,4207.436035,4217.307617,4204.743652,4199.615234,4206.153809,4201.153809,4203.846191,4193.717773,4027.179443,4242.820313,4204.871582,4219.871582,4237.692383,4221.025879,3
1669637429.191692,170.0,4206.025879,4212.820313,4201.794922,4201.025879,4203.717773,4199.358887,4203.333496,4191.282227,4024.487061,4242.820313,4206.666504,4220.512695,4238.717773,4222.820313,3
1669637429.19559,171.0,4206.025879,4211.410156,4200.0,4202.563965,4202.820313,4199.230957,4202.820313,4188.205078,4022.692383,4240.897461,4206.538574,4221.538574,4240.769043,4224.358887,3
1669637429.199487,172.0,4206.410156,4211.666504,4199.871582,4202.436035,4203.205078,4199.743652,4201.922852,4184.615234,4021.025635,4237.563965,4204.358887,4220.897461,4241.538574,4224.230957,3
1669637429.203385,173.0,4206.410156,4211.538574,4200.897461,4200.256348,4203.717773,4199.871582,4201.922852,4182.179688,4019.743652,4234.743652,4201.922852,4217.94873,4240.128418,4222.179688,3
1669637429.207283,174.0,4205.0,4209.871582,4201.794922,4196.794922,4204.230957,4199.230957,4203.846191,4182.436035,4018.846191,4234.615234,4201.794922,4213.846191,4236.666504,4218.974121,3
1669637429.21118,175.0,4202.307617,4207.179688,4201.538574,4193.333496,4204.358887,4198.974121,4207.307617,4185.384766,4018.589844,4237.179688,4204.615234,4210.128418,4232.436035,4216.153809,3
1669637429.215078,176.0,4199.487305,4204.230957,4200.256348,4191.025879,4203.846191,4199.871582,4209.871582,4189.615234,4018.333252,4240.384766,4207.94873,4207.563965,4228.846191,4215.256348,3
1669637429.218975,177.0,4197.94873,4202.179688,4199.102539,4190.641113,4202.05127,4201.666504,4209.743652,4192.692383,4016.923096,4241.794922,4208.974121,4206.282227,4226.794922,4216.666504,3
1669637429.222873,178.0,4198.077148,4201.282227,4198.846191,4191.666504,4199.743652,4202.94873,4207.179688,4193.461426,4014.358887,4240.384766,4207.179688,4205.897461,4225.512695,4218.589844,3
1669637429.226771,179.0,4199.230957,4201.666504,4199.871582,4192.563965,4198.717773,4202.692383,4204.743652,4191.794922,4011.025635,4237.307617,4204.102539,4206.025879,4224.358887,4218.974121,3
1669637429.230668,180.0,4200.769043,4202.820313,4202.307617,4192.436035,4200.384766,4201.922852,4204.358887,4188.846191,4008.461426,4235.128418,4202.179688,4206.922852,4223.333496,4217.436035,3
1669637429.234566,181.0,4202.307617,4204.358887,4205.512695,4192.563965,4204.743652,4201.666504,4206.922852,4186.282227,4008.076904,4235.384766,4202.307617,4208.333496,4223.077148,4215.128418,3
1669637429.238464,182.0,4203.717773,4205.769043,4208.077148,4194.743652,4209.871582,4202.563965,4210.641113,4185.256348,4009.615479,4237.436035,4203.846191,4210.256348,4225.0,4214.358887,3
1669637429.242361,183.0,4204.743652,4206.794922,4208.717773,4199.230957,4213.846191,4203.974121,4212.94873,4185.769043,4011.410156,4239.358887,4205.256348,4211.922852,4228.717773,4216.025879,3
1669637429.246259,184.0,4205.128418,4207.307617,4207.05127,4203.717773,4215.128418,4204.487305,4212.179688,4186.153809,4011.666748,4239.230957,4205.641113,4212.436035,4232.692383,4218.846191,3
1669637429.250156,185.0,4204.871582,4207.05127,4204.487305,4204.871582,4213.846191,4203.589844,4209.358887,4185.384766,4010.128174,4237.307617,4205.0,4211.794922,4235.0,4220.512695,3
1669637429.254054,186.0,4204.102539,4206.410156,4202.94873,4202.05127,4210.897461,4201.410156,4207.05127,4184.230957,4008.461426,4235.512695,4204.358887,4210.769043,4234.743652,4220.0,3
1669637429.257952,187.0,4203.846191,4206.538574,4203.974121,4197.94873,4208.461426,4199.743652,4207.307617,4183.974121,4007.820557,4235.897461,4204.358887,4211.025879,4232.94873,4218.077148,3
1669637429.261849,188.0,4205.256348,4208.717773,4207.94873,4196.282227,4208.461426,4200.897461,4210.641113,4184.743652,4008.846191,4238.846191,4205.128418,4212.820313,4231.794922,4217.307617,3
1669637429.265747,189.0,4209.871582,4213.974121,4213.846191,4198.846191,4211.666504,4205.641113,4215.384766,4186.282227,4010.512939,4244.102539,4206.153809,4216.282227,4233.077148,4219.358887,3
1669637429.269644,190.0,4217.436035,4221.153809,4219.743652,4204.358887,4217.436035,4212.05127,4218.846191,4187.820313,4012.307617,4250.0,4207.436035,4220.512695,4236.922852,4224.358887,3
1669637429.273542,191.0,4225.769043,4227.563965,4223.974121,4210.0,4223.205078,4217.179688,4220.0,4188.974121,4014.102539,4255.384766,4209.487305,4224.358887,4241.666504,4230.384766,3
1669637429.27744,192.0,4231.282227,4230.384766,4225.256348,4213.333496,4226.025879,4218.974121,4218.717773,4189.871582,4015.641113,4258.589844,4212.179688,4226.666504,4245.769043,4234.743652,3
1669637429.281337,193.0,4231.666504,4228.974121,4223.846191,4214.102539,4224.743652,4217.820313,4216.410156,4190.512695,4016.153809,4258.974121,4214.615234,4226.922852,4247.94873,4235.256348,3
1669637429.285235,194.0,4227.436035,4225.256348,4220.512695,4213.077148,4220.384766,4214.871582,4213.717773,4190.512695,4014.871826,4256.794922,4215.384766,4225.256348,4247.692383,4232.179688,3
1669637429.289132,195.0,4221.794922,4221.794922,4217.179688,4211.153809,4215.641113,4211.282227,4211.410156,4189.487305,4011.794922,4253.717773,4214.487305,4222.94873,4244.871582,4227.94873,3
1669637429.29303,196.0,4217.820313,4220.512695,4215.128418,4209.102539,4213.077148,4208.333496,4210.769043,4187.692383,4007.94873,4251.025879,4212.820313,4221.025879,4241.025879,4226.153809,3
1669637429.296928,197.0,4216.922852,4221.794922,4215.256348,4207.692383,4213.205078,4207.179688,4212.436035,4185.769043,4004.871826,4249.487305,4211.922852,4220.384766,4238.077148,4227.820313,3
1669637429.300825,198.0,4218.077148,4223.717773,4217.179688,4206.922852,4215.641113,4208.974121,4215.384766,4184.743652,4003.589844,4249.615234,4211.794922,4221.153809,4237.563965,4231.410156,3
1669637429.304723,199.0,4219.230957,4224.230957,4219.487305,4207.05127,4218.846191,4213.333496,4217.820313,4185.0,4003.718018,4251.153809,4212.179688,4223.205078,4238.846191,4234.230957,3
1669637429.308621,200.0,4219.102539,4222.692383,4221.025879,4207.563965,4220.897461,4217.563965,4218.205078,4186.282227,4004.743652,4253.461426,4212.436035,4225.384766,4240.769043,4234.871582,3
