Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928723.015955,177.0,4189.615234,4202.436035,4195.897461,4209.743652,4200.512695,4213.846191,4202.05127,4210.512695,4193.846191,4201.153809,4198.333496,4196.153809,4212.563965,4195.897461,2
1668928723.019852,178.0,4187.820313,4197.94873,4193.974121,4208.461426,4201.025879,4212.820313,4203.846191,4212.436035,4197.563965,4200.384766,4197.05127,4192.692383,4209.230957,4192.692383,2
1668928723.02375,179.0,4186.538574,4196.538574,4192.436035,4206.922852,4200.256348,4205.769043,4202.563965,4211.025879,4202.179688,4197.94873,4195.0,4190.384766,4208.589844,4189.615234,2
1668928723.027647,180.0,4187.692383,4197.820313,4192.179688,4206.410156,4198.717773,4197.94873,4198.077148,4206.025879,4202.436035,4194.615234,4193.461426,4189.358887,4210.769043,4187.94873,2
1668928723.031545,181.0,4190.769043,4199.615234,4193.846191,4207.05127,4197.820313,4194.615234,4193.205078,4200.0,4196.666504,4191.410156,4192.820313,4187.820313,4213.974121,4187.436035,2
1668928723.035442,182.0,4194.615234,4199.615234,4197.05127,4208.717773,4198.461426,4196.025879,4191.153809,4196.666504,4188.461426,4189.487305,4192.820313,4184.615234,4216.282227,4187.307617,2
1668928723.03934,183.0,4197.563965,4197.94873,4199.871582,4210.256348,4199.743652,4199.230957,4192.94873,4198.461426,4184.230957,4189.102539,4192.436035,4180.897461,4216.794922,4187.05127,2
1668928723.043238,184.0,4199.230957,4196.794922,4201.410156,4210.641113,4200.897461,4201.922852,4197.307617,4204.871582,4187.563965,4190.128418,4191.794922,4180.0,4216.538574,4187.307617,2
1668928723.047135,185.0,4200.384766,4198.589844,4201.794922,4210.128418,4201.025879,4204.358887,4201.794922,4212.563965,4197.563965,4192.692383,4191.794922,4184.358887,4217.179688,4189.743652,2
1668928723.051033,186.0,4201.538574,4203.974121,4201.794922,4209.487305,4200.897461,4207.820313,4204.615234,4217.692383,4208.717773,4196.794922,4193.333496,4193.974121,4219.358887,4195.0,2
1668928723.054931,187.0,4202.436035,4210.384766,4202.05127,4209.487305,4201.666504,4211.538574,4204.615234,4217.563965,4214.487305,4201.666504,4195.769043,4204.871582,4221.666504,4201.410156,2
1668928723.058828,188.0,4202.307617,4213.589844,4202.05127,4210.256348,4203.077148,4213.589844,4201.794922,4212.563965,4211.410156,4204.615234,4196.794922,4211.282227,4221.666504,4205.769043,2
1668928723.062726,189.0,4200.769043,4211.153809,4200.769043,4211.025879,4203.974121,4212.307617,4196.794922,4204.871582,4200.256348,4203.333496,4194.358887,4210.0,4217.307617,4205.384766,2
1668928723.066623,190.0,4198.717773,4205.0,4197.563965,4210.769043,4202.820313,4207.563965,4191.282227,4197.563965,4186.538574,4197.692383,4188.974121,4202.94873,4209.871582,4201.410156,2
1668928723.070521,191.0,4198.333496,4199.743652,4194.102539,4209.743652,4200.128418,4201.282227,4187.563965,4193.333496,4177.179688,4190.897461,4183.846191,4195.0,4202.820313,4196.922852,2
1668928723.074418,192.0,4201.538574,4199.871582,4193.205078,4209.102539,4198.205078,4196.666504,4187.179688,4193.589844,4176.794922,4186.922852,4182.563965,4191.666504,4200.0,4195.769043,2
1668928723.078316,193.0,4207.820313,4205.512695,4196.922852,4210.256348,4199.615234,4196.025879,4190.128418,4197.820313,4185.128418,4188.077148,4186.538574,4193.974121,4202.820313,4198.333496,2
1668928723.082214,194.0,4215.0,4212.820313,4203.717773,4212.692383,4204.230957,4199.102539,4195.0,4203.077148,4197.179688,4193.461426,4194.230957,4199.487305,4208.846191,4202.179688,2
1668928723.086111,195.0,4220.0,4216.794922,4209.487305,4214.871582,4210.0,4203.461426,4199.358887,4206.410156,4206.025879,4199.487305,4201.538574,4203.589844,4214.102539,4204.487305,2
1668928723.090009,196.0,4221.666504,4215.128418,4210.897461,4215.0,4213.589844,4206.794922,4201.025879,4205.769043,4207.307617,4203.077148,4205.512695,4203.589844,4215.769043,4204.230957,2
1668928723.093906,197.0,4220.512695,4209.358887,4207.692383,4212.94873,4213.205078,4208.461426,4199.615234,4201.794922,4201.282227,4202.563965,4204.743652,4199.615234,4214.102539,4202.05127,2
1668928723.097804,198.0,4216.794922,4202.692383,4201.922852,4209.102539,4209.102539,4209.358887,4197.307617,4197.94873,4193.333496,4198.974121,4200.384766,4194.358887,4211.410156,4199.358887,2
1668928723.101702,199.0,4210.897461,4198.205078,4196.922852,4204.230957,4203.205078,4210.641113,4196.410156,4197.94873,4190.512695,4195.256348,4194.871582,4190.384766,4208.974121,4197.436035,2
1668928723.105599,200.0,4204.358887,4196.922852,4195.128418,4199.102539,4198.205078,4212.563965,4198.205078,4203.589844,4197.179688,4193.974121,4191.410156,4189.743652,4206.922852,4197.563965,2
1668928723.109497,201.0,4200.384766,4198.846191,4196.922852,4195.128418,4195.641113,4214.487305,4201.922852,4212.820313,4211.538574,4196.666504,4192.94873,4193.077148,4205.512695,4200.641113,2
1668928723.113394,202.0,4201.538574,4203.205078,4200.384766,4194.487305,4196.410156,4215.769043,4205.897461,4221.153809,4226.794922,4202.692383,4200.384766,4199.230957,4205.128418,4206.410156,2
1668928723.117292,203.0,4207.436035,4208.974121,4203.077148,4197.307617,4199.743652,4215.897461,4209.615234,4225.769043,4236.666504,4210.512695,4210.897461,4205.512695,4206.538574,4213.461426,2
1668928723.121189,204.0,4213.717773,4214.487305,4203.205078,4201.794922,4203.589844,4215.384766,4212.820313,4226.282227,4239.871582,4217.179688,4219.358887,4208.846191,4209.743652,4219.615234,2
1668928723.125087,205.0,4216.025879,4217.307617,4200.897461,4204.230957,4205.769043,4213.589844,4215.256348,4225.0,4239.615234,4220.384766,4222.179688,4208.717773,4213.461426,4222.436035,2
1668928723.128985,206.0,4212.692383,4216.666504,4197.563965,4202.307617,4204.743652,4209.871582,4215.897461,4224.102539,4239.487305,4219.615234,4219.358887,4207.05127,4215.641113,4221.282227,2
1668928723.132882,207.0,4206.666504,4213.333496,4195.0,4196.666504,4200.897461,4205.641113,4213.846191,4223.589844,4240.769043,4216.153809,4214.487305,4206.922852,4214.615234,4217.692383,2
1668928723.13678,208.0,4202.94873,4209.871582,4194.102539,4191.025879,4197.05127,4203.974121,4210.384766,4223.077148,4242.05127,4212.563965,4211.410156,4209.358887,4211.025879,4214.743652,2
1668928723.140677,209.0,4204.743652,4209.743652,4195.256348,4188.974121,4196.538574,4207.820313,4207.94873,4221.922852,4241.794922,4211.282227,4212.05127,4213.205078,4208.077148,4215.256348,2
1668928723.144575,210.0,4211.282227,4213.974121,4198.717773,4191.794922,4200.897461,4216.666504,4209.102539,4221.025879,4239.615234,4213.333496,4215.769043,4217.05127,4208.717773,4220.128418,2
1668928723.148473,211.0,4218.589844,4220.512695,4203.589844,4197.820313,4208.589844,4226.666504,4213.717773,4221.282227,4235.897461,4217.692383,4220.128418,4220.0,4212.692383,4227.179688,2
1668928723.15237,212.0,4221.666504,4224.743652,4208.333496,4203.333496,4215.0,4232.820313,4219.102539,4222.94873,4231.282227,4220.897461,4221.794922,4221.025879,4216.538574,4232.436035,2
1668928723.156268,213.0,4218.589844,4223.589844,4210.769043,4204.871582,4216.025879,4232.05127,4222.05127,4224.743652,4226.666504,4220.256348,4220.0,4219.358887,4217.05127,4233.077148,2
1668928723.160165,214.0,4212.436035,4218.333496,4209.871582,4202.436035,4211.666504,4225.256348,4220.512695,4224.871582,4223.717773,4216.538574,4216.666504,4215.769043,4214.743652,4229.615234,2
1668928723.164063,215.0,4209.230957,4213.717773,4207.692383,4199.230957,4205.897461,4216.410156,4215.641113,4222.307617,4223.974121,4213.333496,4214.871582,4212.94873,4213.077148,4226.666504,2
1668928723.167961,216.0,4213.205078,4215.0,4207.436035,4199.743652,4204.230957,4210.641113,4210.769043,4218.461426,4227.05127,4214.358887,4216.282227,4213.846191,4215.641113,4228.205078,2
1668928723.171858,217.0,4223.846191,4223.205078,4211.153809,4206.282227,4208.589844,4210.897461,4208.846191,4215.641113,4230.769043,4219.871582,4220.0,4218.846191,4222.94873,4235.0,2
1668928723.175756,218.0,4236.282227,4234.358887,4217.307617,4216.794922,4216.666504,4216.153809,4210.897461,4215.641113,4233.077148,4227.563965,4224.102539,4225.512695,4231.922852,4243.461426,2
1668928723.179653,219.0,4244.743652,4242.692383,4222.820313,4226.794922,4223.589844,4221.538574,4214.743652,4218.077148,4233.589844,4233.333496,4226.538574,4230.0,4238.333496,4248.589844,2
1668928723.183551,220.0,4246.538574,4243.974121,4224.615234,4231.282227,4225.384766,4221.922852,4217.436035,4220.897461,4233.589844,4234.487305,4226.025879,4229.743652,4238.974121,4247.436035,2
1668928723.187448,221.0,4242.179688,4238.589844,4221.538574,4228.333496,4221.666504,4215.0,4217.563965,4222.05127,4232.820313,4230.0,4221.922852,4224.615234,4234.487305,4240.641113,2
1668928723.191346,222.0,4234.871582,4230.641113,4215.384766,4220.384766,4215.256348,4203.589844,4215.897461,4220.897461,4230.256348,4221.794922,4215.512695,4217.179688,4227.94873,4231.794922,2
1668928723.195244,223.0,4228.205078,4225.641113,4209.230957,4212.820313,4210.512695,4194.358887,4213.589844,4218.333496,4225.897461,4213.205078,4208.974121,4211.538574,4223.205078,4225.128418,2
1668928723.199141,224.0,4224.358887,4226.666504,4205.769043,4210.0,4209.615234,4193.077148,4211.922852,4216.153809,4221.794922,4207.820313,4204.871582,4211.025879,4222.820313,4222.820313,2
