Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379998.015808,234.0,4192.94873,4202.692383,4204.615234,4210.0,4201.153809,4221.922852,4260.384766,4225.641113,4223.205078,4223.077148,4221.282227,4223.846191,4217.436035,4236.922852,1
1669379998.019706,235.0,4191.025879,4200.384766,4201.282227,4206.282227,4199.358887,4220.384766,4255.897461,4222.692383,4219.358887,4217.436035,4217.307617,4219.743652,4215.512695,4232.563965,1
1669379998.023604,236.0,4192.307617,4198.717773,4200.256348,4204.615234,4200.256348,4221.282227,4253.205078,4220.384766,4216.666504,4213.717773,4213.461426,4217.563965,4213.589844,4229.230957,1
1669379998.027602,237.0,4195.769043,4199.358887,4201.025879,4205.384766,4202.05127,4223.717773,4253.077148,4217.820313,4215.128418,4213.974121,4212.05127,4218.333496,4211.922852,4228.717773,1
1669379998.0315,238.0,4199.871582,4203.333496,4202.563965,4207.820313,4203.589844,4225.641113,4254.743652,4214.358887,4214.487305,4218.205078,4214.871582,4222.05127,4212.436035,4231.282227,1
1669379998.035398,239.0,4203.846191,4209.615234,4204.102539,4211.410156,4204.230957,4225.897461,4256.282227,4210.0,4214.871582,4224.230957,4220.897461,4227.436035,4215.769043,4235.769043,1
1669379998.039296,240.0,4207.820313,4215.384766,4205.384766,4215.384766,4204.615234,4224.615234,4256.410156,4206.282227,4216.025879,4229.102539,4226.794922,4232.436035,4220.641113,4239.615234,1
1669379998.043095,241.0,4211.666504,4218.205078,4206.410156,4218.974121,4205.256348,4222.563965,4255.384766,4205.128418,4217.307617,4230.256348,4228.717773,4234.871582,4224.743652,4241.282227,1
1669379998.046993,242.0,4214.487305,4217.307617,4206.922852,4221.410156,4206.153809,4220.769043,4254.230957,4207.179688,4217.179688,4227.179688,4225.512695,4233.589844,4226.282227,4240.128418,1
1669379998.050891,243.0,4214.871582,4214.102539,4206.410156,4222.05127,4206.410156,4219.743652,4254.102539,4211.538574,4214.743652,4221.025879,4218.974121,4229.230957,4225.0,4237.436035,1
1669379998.054789,244.0,4212.307617,4211.282227,4205.256348,4220.512695,4205.256348,4219.615234,4254.615234,4215.641113,4210.0,4214.487305,4211.794922,4223.589844,4221.794922,4234.743652,1
1669379998.058587,245.0,4208.333496,4210.641113,4203.717773,4217.563965,4203.333496,4220.256348,4254.871582,4217.179688,4205.128418,4210.769043,4207.179688,4218.717773,4217.820313,4233.333496,1
1669379998.062486,246.0,4205.384766,4212.05127,4202.94873,4214.358887,4201.922852,4221.538574,4254.358887,4216.410156,4202.94873,4211.922852,4207.179688,4216.666504,4214.615234,4233.461426,1
1669379998.066384,247.0,4204.102539,4213.974121,4203.717773,4211.538574,4201.922852,4222.820313,4253.461426,4214.615234,4205.384766,4217.692383,4212.179688,4218.461426,4213.461426,4235.128418,1
1669379998.070282,248.0,4203.846191,4215.0,4205.384766,4209.743652,4202.820313,4223.846191,4252.820313,4213.974121,4211.153809,4225.0,4219.230957,4223.205078,4214.743652,4237.307617,1
1669379998.07408,249.0,4203.589844,4214.358887,4206.282227,4209.102539,4203.333496,4224.102539,4252.94873,4215.128418,4216.794922,4229.743652,4224.230957,4228.077148,4217.692383,4238.077148,1
1669379998.077978,250.0,4202.692383,4212.692383,4205.384766,4209.743652,4202.820313,4223.077148,4253.333496,4217.179688,4219.230957,4228.846191,4224.615234,4229.743652,4220.897461,4236.794922,1
1669379998.081876,251.0,4202.179688,4211.666504,4202.692383,4211.794922,4201.794922,4220.512695,4253.461426,4218.589844,4217.436035,4222.94873,4220.769043,4227.307617,4222.94873,4233.974121,1
1669379998.085874,252.0,4202.94873,4211.794922,4199.743652,4214.871582,4201.410156,4217.436035,4252.94873,4217.94873,4213.461426,4215.769043,4215.769043,4222.820313,4223.589844,4231.153809,1
