Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669435677.014616,66.0,4253.205078,4231.922852,4253.589844,4230.769043,4234.615234,4222.692383,4222.563965,4212.692383,4219.230957,4152.05127,4264.487305,4236.025879,4239.871582,4253.077148,2
1669435677.018514,67.0,4257.563965,4232.94873,4253.717773,4234.871582,4235.256348,4223.077148,4223.205078,4213.205078,4221.282227,4151.538574,4268.333496,4237.94873,4240.256348,4253.974121,2
1669435677.022411,68.0,4258.077148,4238.846191,4255.384766,4240.0,4236.922852,4226.410156,4224.230957,4215.0,4226.794922,4153.589844,4272.563965,4240.769043,4242.179688,4256.666504,2
1669435677.026309,69.0,4259.102539,4248.846191,4260.256348,4244.487305,4240.256348,4230.897461,4225.256348,4217.179688,4232.563965,4157.307617,4275.128418,4244.615234,4245.769043,4260.897461,2
1669435677.030206,70.0,4262.563965,4258.333496,4266.410156,4245.769043,4243.974121,4233.974121,4226.282227,4218.846191,4235.384766,4160.512695,4274.358887,4247.563965,4248.589844,4263.974121,2
1669435677.034104,71.0,4267.94873,4263.333496,4270.128418,4243.333496,4245.897461,4234.487305,4227.436035,4220.256348,4234.871582,4162.436035,4271.025879,4247.563965,4248.205078,4263.974121,2
1669435677.038001,72.0,4273.461426,4264.230957,4269.487305,4239.358887,4245.641113,4233.077148,4228.974121,4221.922852,4233.717773,4163.846191,4268.589844,4245.641113,4244.871582,4261.922852,2
1669435677.041899,73.0,4278.205078,4263.846191,4265.769043,4237.179688,4244.102539,4231.282227,4231.153809,4223.974121,4236.025879,4166.282227,4269.615234,4245.128418,4241.794922,4261.025879,2
1669435677.045797,74.0,4281.666504,4264.102539,4261.282227,4238.333496,4242.563965,4230.641113,4232.692383,4226.025879,4242.563965,4170.256348,4273.717773,4248.205078,4242.05127,4263.205078,2
1669435677.049694,75.0,4282.179688,4262.692383,4257.563965,4241.153809,4240.769043,4230.512695,4231.794922,4227.692383,4250.512695,4173.974121,4277.820313,4252.820313,4245.384766,4266.666504,2
1669435677.053592,76.0,4277.563965,4255.897461,4254.358887,4242.05127,4237.94873,4229.358887,4228.974121,4228.077148,4255.128418,4175.512695,4278.205078,4254.615234,4248.589844,4267.05127,2
1669435677.05749,77.0,4267.94873,4243.205078,4250.384766,4239.102539,4234.230957,4226.666504,4226.794922,4227.307617,4253.589844,4173.974121,4273.333496,4250.384766,4247.692383,4261.794922,2
1669435677.061387,78.0,4256.410156,4229.871582,4245.512695,4233.717773,4231.153809,4223.589844,4227.820313,4225.641113,4247.307617,4170.897461,4265.128418,4242.179688,4242.820313,4253.461426,2
1669435677.065285,79.0,4246.922852,4223.589844,4241.153809,4230.0,4231.025879,4222.179688,4231.538574,4223.846191,4239.487305,4168.333496,4257.563965,4234.230957,4237.436035,4246.794922,2
1669435677.069182,80.0,4242.05127,4227.436035,4238.974121,4229.871582,4233.846191,4223.461426,4233.717773,4222.307617,4233.333496,4168.205078,4253.717773,4230.128418,4235.256348,4245.128418,2
1669435677.07308,81.0,4241.282227,4236.282227,4238.461426,4231.538574,4236.538574,4226.666504,4231.282227,4220.641113,4229.102539,4170.128418,4253.589844,4229.743652,4236.282227,4247.563965,2
1669435677.076977,82.0,4241.153809,4241.025879,4237.94873,4230.256348,4235.897461,4229.871582,4224.615234,4217.820313,4225.769043,4171.922852,4253.846191,4230.0,4236.922852,4249.743652,2
1669435677.080875,83.0,4238.589844,4236.282227,4236.282227,4223.589844,4230.641113,4230.897461,4217.94873,4213.717773,4222.179688,4171.025879,4251.666504,4227.820313,4234.102539,4248.205078,2
1669435677.084772,84.0,4232.820313,4224.358887,4233.589844,4213.846191,4223.205078,4228.846191,4215.0,4208.974121,4218.333496,4167.179688,4246.410156,4223.077148,4228.846191,4242.563965,2
1669435677.08867,85.0,4226.410156,4211.922852,4231.410156,4206.666504,4217.307617,4224.102539,4216.025879,4205.384766,4214.871582,4163.333496,4239.871582,4217.820313,4225.128418,4235.0,2
1669435677.092568,86.0,4223.589844,4204.743652,4231.538574,4205.769043,4215.897461,4219.102539,4218.333496,4204.358887,4213.077148,4162.307617,4234.743652,4214.230957,4225.897461,4229.230957,2
1669435677.096465,87.0,4226.794922,4204.487305,4234.743652,4210.256348,4219.487305,4216.922852,4218.974121,4206.410156,4213.846191,4164.871582,4232.692383,4213.461426,4230.0,4227.94873,2
1669435677.100363,88.0,4235.256348,4209.871582,4240.256348,4215.769043,4226.538574,4218.717773,4217.307617,4210.769043,4217.436035,4170.256348,4233.333496,4215.256348,4233.077148,4231.025879,2
1669435677.104261,89.0,4245.769043,4217.307617,4246.410156,4218.974121,4233.589844,4223.077148,4214.871582,4215.641113,4222.692383,4175.769043,4234.615234,4217.692383,4232.436035,4235.384766,2
1669435677.108158,90.0,4253.717773,4223.333496,4250.769043,4219.487305,4237.563965,4226.410156,4214.102539,4218.974121,4227.820313,4179.487305,4234.743652,4218.846191,4228.205078,4236.794922,2
1669435677.112056,91.0,4256.025879,4224.615234,4251.794922,4219.102539,4237.05127,4226.153809,4215.384766,4218.333496,4231.410156,4180.769043,4232.307617,4218.205078,4223.717773,4233.461426,2
1669435677.115953,92.0,4251.794922,4220.128418,4249.743652,4219.358887,4233.461426,4222.436035,4216.922852,4213.589844,4232.436035,4180.384766,4227.563965,4216.153809,4221.025879,4226.666504,2
1669435677.119851,93.0,4243.974121,4211.922852,4246.922852,4220.384766,4230.0,4217.94873,4215.897461,4207.179688,4230.769043,4179.743652,4222.05127,4213.205078,4220.769043,4220.384766,2
1669435677.123748,94.0,4236.538574,4204.102539,4245.384766,4221.410156,4228.589844,4215.897461,4211.794922,4202.307617,4226.794922,4179.743652,4217.307617,4209.743652,4221.153809,4217.05127,2
