Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669030018.014191,212.0,4216.922852,4221.794922,4211.794922,4222.05127,4206.410156,4219.358887,4202.307617,4209.230957,4220.641113,4204.230957,4227.179688,4216.410156,4217.94873,4215.512695,2
1669030018.018088,213.0,4207.94873,4216.922852,4202.436035,4224.743652,4203.846191,4216.538574,4200.769043,4205.641113,4216.025879,4203.846191,4224.615234,4215.769043,4219.871582,4211.153809,2
1669030018.021986,214.0,4204.615234,4213.333496,4197.05127,4229.230957,4206.410156,4213.717773,4202.563965,4202.307617,4213.717773,4206.666504,4221.153809,4218.846191,4222.436035,4212.179688,2
1669030018.025884,215.0,4208.333496,4211.922852,4199.230957,4232.820313,4212.436035,4213.205078,4206.410156,4200.512695,4213.333496,4210.641113,4218.205078,4223.717773,4224.102539,4217.307617,2
1669030018.029781,216.0,4215.641113,4212.179688,4207.94873,4231.922852,4218.205078,4214.358887,4210.641113,4201.025879,4212.94873,4212.94873,4216.666504,4226.153809,4222.94873,4222.692383,2
1669030018.033679,217.0,4221.538574,4213.077148,4218.205078,4225.512695,4221.025879,4215.256348,4214.102539,4203.589844,4211.666504,4212.179688,4217.179688,4223.717773,4219.358887,4224.487305,2
1669030018.037576,218.0,4223.461426,4213.846191,4225.0,4216.538574,4220.384766,4214.358887,4215.897461,4206.410156,4209.871582,4209.615234,4218.589844,4217.179688,4215.0,4221.282227,2
1669030018.041474,219.0,4221.922852,4214.230957,4226.153809,4208.846191,4217.436035,4211.922852,4215.641113,4207.436035,4208.589844,4206.794922,4219.102539,4210.0,4211.794922,4215.512695,2
1669030018.045371,220.0,4218.846191,4214.230957,4223.589844,4205.128418,4214.358887,4209.358887,4212.692383,4205.769043,4207.563965,4204.871582,4217.94873,4205.128418,4209.871582,4210.641113,2
1669030018.049269,221.0,4215.769043,4213.077148,4220.512695,4205.384766,4212.94873,4208.077148,4207.307617,4202.179688,4206.025879,4202.94873,4215.641113,4202.820313,4208.333496,4209.230957,2
1669030018.053167,222.0,4211.794922,4210.512695,4218.717773,4208.077148,4213.077148,4208.205078,4200.897461,4198.589844,4203.846191,4201.025879,4213.461426,4201.922852,4206.538574,4211.025879,2
1669030018.057064,223.0,4205.512695,4206.410156,4217.820313,4211.282227,4213.077148,4209.358887,4195.128418,4196.025879,4201.794922,4199.230957,4212.05127,4201.666504,4205.0,4212.820313,2
1669030018.060962,224.0,4197.563965,4201.282227,4216.153809,4214.102539,4211.025879,4210.0,4191.794922,4194.230957,4200.641113,4198.589844,4210.897461,4202.692383,4205.128418,4211.153809,2
1669030018.06486,225.0,4191.410156,4196.538574,4213.717773,4215.641113,4207.563965,4209.615234,4192.692383,4192.94873,4200.641113,4200.128418,4209.230957,4205.512695,4207.307617,4205.512695,2
1669030018.068757,226.0,4190.641113,4193.333496,4212.05127,4215.384766,4205.128418,4208.846191,4198.077148,4193.461426,4201.922852,4203.333496,4207.179688,4209.102539,4210.512695,4198.846191,2
1669030018.072655,227.0,4195.256348,4192.307617,4212.563965,4213.077148,4205.0,4208.333496,4206.025879,4196.922852,4203.974121,4206.538574,4206.025879,4210.641113,4211.794922,4194.615234,2
1669030018.076552,228.0,4201.922852,4193.077148,4214.615234,4208.461426,4206.666504,4208.077148,4212.436035,4202.563965,4205.641113,4208.333496,4207.179688,4208.205078,4209.743652,4193.974121,2
