Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669447443.008357,87.0,4233.333496,4240.128418,4246.538574,4236.666504,4258.846191,4243.846191,4251.153809,4248.461426,4239.615234,4256.666504,4241.025879,4258.846191,4258.717773,4245.641113,2
1669447443.012258,88.0,4235.769043,4245.0,4248.333496,4242.307617,4256.922852,4251.153809,4251.282227,4249.102539,4245.384766,4260.512695,4246.666504,4262.05127,4261.282227,4245.384766,2
1669447443.016159,89.0,4234.743652,4246.666504,4248.333496,4245.641113,4253.461426,4252.94873,4252.820313,4247.436035,4249.487305,4261.922852,4251.153809,4263.717773,4262.563965,4246.153809,2
1669447443.020061,90.0,4232.05127,4244.871582,4247.436035,4245.641113,4250.512695,4248.461426,4254.871582,4244.615234,4250.0,4260.512695,4252.307617,4262.692383,4262.563965,4246.666504,2
1669447443.023962,91.0,4230.512695,4241.025879,4245.769043,4243.589844,4250.0,4240.897461,4256.153809,4243.589844,4247.179688,4257.563965,4249.615234,4259.358887,4260.512695,4245.384766,2
1669447443.027864,92.0,4231.153809,4236.410156,4243.846191,4241.025879,4251.282227,4235.384766,4255.897461,4245.128418,4242.05127,4254.487305,4244.487305,4254.615234,4256.666504,4241.538574,2
1669447443.031765,93.0,4232.436035,4232.563965,4242.307617,4239.358887,4252.179688,4235.641113,4253.205078,4247.563965,4236.538574,4251.025879,4238.077148,4250.256348,4251.922852,4236.153809,2
1669447443.035666,94.0,4232.307617,4230.256348,4241.538574,4239.487305,4251.153809,4241.153809,4248.717773,4247.820313,4232.563965,4246.922852,4231.794922,4248.077148,4248.717773,4232.179688,2
1669447443.039568,95.0,4230.384766,4230.769043,4242.05127,4241.666504,4248.333496,4247.820313,4244.487305,4245.384766,4231.922852,4242.94873,4226.922852,4248.974121,4249.230957,4231.538574,2
1669447443.043469,96.0,4228.717773,4234.102539,4243.589844,4244.743652,4246.410156,4250.769043,4243.333496,4242.94873,4235.0,4241.282227,4225.384766,4252.307617,4253.846191,4234.743652,2
1669447443.047371,97.0,4230.384766,4238.974121,4245.641113,4247.563965,4248.205078,4248.333496,4246.794922,4244.743652,4240.769043,4243.974121,4228.333496,4256.282227,4260.256348,4240.0,2
1669447443.051272,98.0,4235.769043,4244.230957,4247.563965,4249.102539,4254.615234,4242.563965,4253.333496,4251.282227,4247.179688,4250.897461,4235.512695,4259.743652,4265.384766,4245.128418,2
1669447443.055173,99.0,4242.563965,4248.589844,4248.589844,4249.615234,4262.692383,4237.307617,4259.358887,4258.974121,4252.05127,4258.846191,4243.974121,4261.794922,4267.179688,4248.077148,2
1669447443.059075,100.0,4246.666504,4250.769043,4248.717773,4249.615234,4267.563965,4235.0,4261.410156,4261.410156,4253.846191,4263.461426,4249.487305,4262.94873,4266.538574,4247.692383,2
1669447443.062976,101.0,4245.769043,4249.743652,4247.820313,4249.102539,4266.025879,4235.897461,4258.717773,4255.0,4252.820313,4262.692383,4249.487305,4262.94873,4265.384766,4244.615234,2
1669447443.066877,102.0,4240.641113,4245.897461,4246.538574,4247.563965,4259.230957,4237.692383,4252.563965,4241.794922,4250.128418,4257.692383,4244.743652,4261.410156,4264.743652,4240.128418,2
1669447443.070779,103.0,4234.230957,4241.666504,4245.256348,4245.512695,4252.179688,4237.94873,4246.153809,4228.974121,4247.436035,4251.410156,4238.589844,4257.94873,4264.230957,4235.769043,2
1669447443.07468,104.0,4230.0,4239.487305,4244.230957,4243.974121,4249.487305,4236.025879,4242.820313,4223.205078,4245.897461,4247.179688,4233.974121,4253.846191,4263.077148,4232.820313,2
1669447443.078582,105.0,4230.0,4240.0,4244.230957,4243.717773,4251.666504,4233.846191,4244.358887,4226.153809,4246.025879,4246.538574,4232.179688,4251.282227,4261.794922,4231.666504,2
1669447443.082483,106.0,4233.077148,4241.794922,4245.128418,4245.0,4255.256348,4234.102539,4249.871582,4233.461426,4246.794922,4248.589844,4232.692383,4251.794922,4261.282227,4232.05127,2
1669447443.086384,107.0,4235.769043,4242.436035,4246.538574,4246.538574,4256.794922,4237.692383,4255.128418,4238.717773,4246.538574,4250.897461,4234.230957,4254.871582,4262.436035,4233.333496,2
1669447443.090286,108.0,4235.769043,4240.512695,4247.436035,4247.436035,4255.128418,4243.461426,4256.282227,4238.461426,4244.487305,4251.410156,4235.384766,4258.077148,4264.487305,4234.230957,2
1669447443.094187,109.0,4232.94873,4237.179688,4247.307617,4246.922852,4252.05127,4248.333496,4253.077148,4235.512695,4242.307617,4249.743652,4235.512695,4259.102539,4265.384766,4234.230957,2
1669447443.098089,110.0,4230.0,4234.487305,4246.282227,4244.871582,4250.641113,4250.641113,4248.974121,4235.128418,4242.179688,4247.05127,4234.487305,4257.179688,4263.589844,4233.333496,2
1669447443.10199,111.0,4228.846191,4233.717773,4245.641113,4241.794922,4252.179688,4250.128418,4247.94873,4239.743652,4244.487305,4245.256348,4232.692383,4253.205078,4259.487305,4232.563965,2
1669447443.105891,112.0,4229.871582,4234.230957,4246.153809,4238.589844,4255.128418,4248.461426,4250.897461,4246.153809,4246.922852,4244.743652,4230.512695,4249.358887,4254.871582,4232.05127,2
1669447443.109793,113.0,4231.153809,4234.743652,4247.436035,4236.153809,4256.538574,4247.05127,4255.512695,4248.589844,4246.282227,4244.871582,4228.717773,4246.666504,4251.410156,4231.282227,2
1669447443.113694,114.0,4231.538574,4234.743652,4247.94873,4235.256348,4255.256348,4246.794922,4258.846191,4244.871582,4242.05127,4245.384766,4227.820313,4245.384766,4250.0,4230.641113,2
1669447443.117596,115.0,4231.922852,4234.743652,4247.436035,4236.538574,4252.94873,4247.05127,4260.641113,4238.205078,4236.794922,4246.282227,4229.358887,4246.282227,4251.282227,4231.282227,2
1669447443.121497,116.0,4234.230957,4236.410156,4247.05127,4240.384766,4253.205078,4247.820313,4262.05127,4234.358887,4234.615234,4248.077148,4234.871582,4250.0,4255.0,4234.358887,2
1669447443.125398,117.0,4238.846191,4240.641113,4247.94873,4245.128418,4257.692383,4248.846191,4263.589844,4235.256348,4237.179688,4250.512695,4243.461426,4256.410156,4259.871582,4239.743652,2
1669447443.1293,118.0,4243.589844,4246.410156,4249.487305,4248.205078,4263.589844,4249.743652,4264.487305,4238.846191,4242.563965,4252.179688,4251.794922,4263.077148,4263.717773,4244.487305,2
1669447443.133201,119.0,4245.384766,4250.897461,4250.256348,4247.94873,4266.153809,4249.487305,4263.717773,4240.641113,4246.410156,4252.179688,4255.769043,4266.282227,4264.487305,4245.769043,2
1669447443.137102,120.0,4242.692383,4251.538574,4249.358887,4244.358887,4262.436035,4248.205078,4261.666504,4237.94873,4245.512695,4251.025879,4253.846191,4263.974121,4261.922852,4242.94873,2
