Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669435526.014166,236.0,4209.615234,4176.666504,4213.717773,4210.769043,4203.205078,4208.717773,4206.538574,4203.333496,4206.794922,4158.205078,4223.461426,4201.410156,4210.641113,4202.563965,3
1669435526.018063,237.0,4212.05127,4175.384766,4213.974121,4209.615234,4203.205078,4208.333496,4208.974121,4202.563965,4206.410156,4159.358887,4227.820313,4200.128418,4211.794922,4202.436035,3
1669435526.021961,238.0,4211.666504,4179.743652,4213.974121,4206.153809,4202.436035,4205.897461,4206.794922,4200.769043,4205.0,4157.94873,4230.512695,4198.846191,4212.05127,4200.769043,3
1669435526.025859,239.0,4209.230957,4186.922852,4214.102539,4203.461426,4202.05127,4204.487305,4202.563965,4200.0,4203.589844,4156.025879,4230.641113,4199.743652,4211.666504,4200.128418,3
1669435526.029756,240.0,4208.333496,4194.102539,4215.256348,4204.358887,4203.974121,4206.282227,4200.641113,4201.025879,4203.717773,4156.666504,4230.128418,4203.974121,4211.282227,4203.333496,3
1669435526.033654,241.0,4211.410156,4199.871582,4217.692383,4208.974121,4209.102539,4210.897461,4203.846191,4202.692383,4206.153809,4161.153809,4231.025879,4211.025879,4211.538574,4210.0,3
1669435526.037551,242.0,4217.307617,4203.589844,4221.025879,4214.102539,4215.256348,4215.641113,4210.256348,4203.846191,4209.615234,4167.436035,4233.974121,4217.94873,4212.179688,4216.538574,3
1669435526.041449,243.0,4221.538574,4204.615234,4222.692383,4216.282227,4219.230957,4217.436035,4215.128418,4203.846191,4211.666504,4171.538574,4236.794922,4221.153809,4212.692383,4218.589844,3
1669435526.045346,244.0,4220.0,4201.410156,4220.897461,4213.846191,4219.230957,4215.512695,4215.0,4202.820313,4210.256348,4170.384766,4236.666504,4218.717773,4212.179688,4215.0,3
1669435526.049244,245.0,4212.05127,4193.846191,4215.512695,4207.94873,4215.384766,4211.538574,4210.512695,4201.410156,4205.384766,4163.717773,4232.436035,4211.922852,4209.871582,4208.461426,3
1669435526.053142,246.0,4201.794922,4184.615234,4209.102539,4201.282227,4209.487305,4207.820313,4205.128418,4199.871582,4198.974121,4154.743652,4226.153809,4204.487305,4206.153809,4203.461426,3
1669435526.057039,247.0,4194.871582,4177.820313,4205.0,4196.794922,4204.102539,4206.025879,4202.692383,4198.717773,4194.358887,4147.94873,4221.538574,4199.743652,4202.436035,4202.307617,3
1669435526.060937,248.0,4193.974121,4176.410156,4205.0,4195.512695,4201.538574,4206.538574,4204.230957,4198.461426,4194.487305,4147.179688,4221.794922,4198.846191,4201.282227,4204.743652,3
1669435526.064834,249.0,4197.692383,4179.871582,4208.589844,4197.307617,4202.563965,4208.589844,4208.205078,4199.743652,4199.743652,4152.94873,4226.666504,4200.769043,4203.974121,4208.974121,3
1669435526.068732,250.0,4201.538574,4184.615234,4213.461426,4200.128418,4206.153809,4210.384766,4210.897461,4202.307617,4207.820313,4162.179688,4232.820313,4203.461426,4209.358887,4213.077148,3
1669435526.07263,251.0,4202.563965,4187.563965,4217.179688,4202.563965,4210.256348,4211.410156,4209.743652,4204.743652,4214.487305,4170.0,4236.666504,4205.256348,4213.974121,4215.384766,3
1669435526.076527,252.0,4200.897461,4187.692383,4217.820313,4204.358887,4212.820313,4211.922852,4205.0,4205.769043,4216.538574,4171.794922,4236.153809,4205.769043,4215.0,4215.384766,3
1669435526.080425,253.0,4198.717773,4185.641113,4216.025879,4206.025879,4212.179688,4212.94873,4200.0,4204.871582,4213.589844,4167.179688,4232.307617,4205.256348,4213.333496,4213.205078,3
1669435526.084322,254.0,4197.692383,4183.205078,4214.230957,4208.077148,4209.230957,4214.487305,4198.205078,4203.205078,4208.205078,4160.0,4228.205078,4204.743652,4212.179688,4210.128418,3
1669435526.08822,255.0,4198.717773,4182.436035,4214.871582,4210.897461,4206.282227,4215.897461,4201.025879,4202.820313,4204.358887,4155.512695,4227.307617,4205.384766,4214.102539,4208.077148,3
1669435526.092117,0.0,4202.820313,4185.0,4218.717773,4213.461426,4206.153809,4216.538574,4206.666504,4204.615234,4204.871582,4156.410156,4230.769043,4207.94873,4218.333496,4208.461426,3
1669435526.096015,1.0,4210.128418,4190.512695,4224.230957,4215.256348,4210.0,4216.538574,4211.282227,4207.436035,4209.615234,4161.666504,4236.538574,4212.179688,4222.436035,4211.282227,3
1669435526.099913,2.0,4218.717773,4196.538574,4228.589844,4216.666504,4215.897461,4215.897461,4211.538574,4209.743652,4214.871582,4167.179688,4240.769043,4216.410156,4224.743652,4214.871582,3
1669435526.10381,3.0,4225.384766,4200.256348,4230.384766,4217.692383,4220.641113,4215.0,4207.436035,4210.384766,4216.794922,4169.615234,4241.282227,4219.358887,4225.256348,4217.563965,3
1669435526.107708,4.0,4227.307617,4201.025879,4230.128418,4218.205078,4222.05127,4214.358887,4202.307617,4209.871582,4213.717773,4168.205078,4239.487305,4220.256348,4225.0,4218.333496,3
1669435526.111606,5.0,4224.230957,4200.512695,4229.615234,4217.05127,4220.384766,4214.487305,4200.256348,4209.743652,4208.974121,4165.512695,4238.333496,4219.487305,4224.743652,4217.820313,3
1669435526.115503,6.0,4219.358887,4202.05127,4229.743652,4214.230957,4218.205078,4216.025879,4203.205078,4211.153809,4207.307617,4165.256348,4240.0,4218.461426,4224.743652,4217.692383,3
1669435526.119401,7.0,4216.922852,4206.922852,4230.384766,4211.282227,4218.077148,4218.717773,4209.358887,4214.358887,4210.384766,4169.102539,4244.102539,4218.589844,4224.871582,4219.487305,3
1669435526.123298,8.0,4218.461426,4213.333496,4230.256348,4209.743652,4220.0,4221.410156,4213.846191,4218.077148,4215.769043,4174.871582,4248.077148,4220.512695,4224.615234,4222.563965,3
1669435526.127196,9.0,4221.410156,4217.436035,4228.077148,4210.256348,4221.282227,4222.179688,4213.461426,4220.256348,4218.846191,4177.820313,4249.871582,4222.820313,4223.461426,4224.743652,3
1669435526.131093,10.0,4221.410156,4216.282227,4224.230957,4210.512695,4219.230957,4219.871582,4208.974121,4219.230957,4217.05127,4175.0,4248.333496,4222.820313,4221.025879,4223.974121,3
1669435526.134991,11.0,4216.282227,4209.358887,4219.358887,4208.589844,4213.846191,4215.256348,4204.230957,4215.0,4211.153809,4167.692383,4244.230957,4218.461426,4217.820313,4219.871582,3
1669435526.138889,12.0,4208.589844,4199.230957,4214.871582,4204.230957,4207.563965,4210.128418,4202.436035,4209.487305,4204.487305,4159.871582,4238.717773,4210.384766,4214.615234,4214.487305,3
1669435526.142786,13.0,4203.077148,4190.128418,4211.538574,4199.358887,4202.94873,4205.384766,4202.692383,4204.743652,4199.358887,4154.743652,4232.563965,4201.410156,4212.05127,4209.871582,3
1669435526.146684,14.0,4202.436035,4185.128418,4209.102539,4196.282227,4200.512695,4201.538574,4201.410156,4201.282227,4196.282227,4152.820313,4226.538574,4194.743652,4209.871582,4206.282227,3
1669435526.150581,15.0,4205.384766,4184.358887,4206.666504,4196.282227,4199.487305,4198.846191,4196.153809,4199.230957,4194.230957,4152.307617,4221.538574,4191.922852,4207.563965,4203.205078,3
1669435526.154479,16.0,4207.820313,4186.153809,4203.717773,4198.589844,4198.333496,4197.692383,4188.333496,4198.077148,4192.692383,4151.794922,4218.461426,4192.563965,4204.743652,4200.256348,3
1669435526.158377,17.0,4206.282227,4187.820313,4201.282227,4201.282227,4196.922852,4197.820313,4183.077148,4197.692383,4192.179688,4151.025879,4218.333496,4195.384766,4202.94873,4198.717773,3
1669435526.162274,18.0,4201.410156,4188.589844,4201.153809,4202.820313,4196.153809,4198.589844,4183.974121,4198.205078,4193.717773,4150.769043,4221.538574,4198.974121,4203.589844,4199.615234,3
1669435526.166172,19.0,4197.05127,4187.820313,4203.974121,4202.692383,4198.077148,4200.0,4190.769043,4198.974121,4197.307617,4151.922852,4226.538574,4202.820313,4207.179688,4203.077148,3
1669435526.170069,20.0,4196.153809,4185.769043,4208.717773,4201.922852,4202.820313,4201.794922,4199.230957,4199.615234,4201.410156,4154.615234,4231.025879,4206.538574,4212.307617,4207.436035,3
1669435526.173967,21.0,4198.205078,4183.205078,4213.077148,4201.794922,4208.846191,4203.974121,4204.615234,4200.128418,4204.358887,4157.307617,4232.94873,4209.487305,4216.538574,4210.256348,3
1669435526.177864,22.0,4200.897461,4181.538574,4215.128418,4203.333496,4213.077148,4205.897461,4205.256348,4200.769043,4205.641113,4158.589844,4232.692383,4211.410156,4218.589844,4210.897461,3
1669435526.181762,23.0,4202.436035,4182.05127,4214.358887,4206.410156,4213.717773,4207.05127,4203.205078,4201.538574,4205.384766,4157.436035,4231.794922,4211.922852,4218.846191,4210.769043,3
1669435526.18566,24.0,4203.333496,4185.128418,4211.410156,4209.871582,4211.025879,4207.436035,4201.922852,4202.05127,4204.230957,4154.102539,4231.538574,4211.153809,4218.717773,4211.538574,3
1669435526.189557,25.0,4204.871582,4188.461426,4207.820313,4211.922852,4206.794922,4206.922852,4202.692383,4202.05127,4202.436035,4150.0,4231.794922,4208.846191,4219.230957,4212.820313,3
1669435526.193455,26.0,4207.179688,4189.102539,4204.743652,4211.794922,4203.333496,4205.769043,4204.871582,4202.436035,4200.769043,4146.538574,4231.410156,4204.615234,4219.743652,4212.307617,3
1669435526.197353,27.0,4208.846191,4185.641113,4202.94873,4209.871582,4201.922852,4204.358887,4206.410156,4203.846191,4199.871582,4144.487305,4230.128418,4199.615234,4219.230957,4209.487305,3
1669435526.20125,28.0,4207.436035,4180.512695,4202.05127,4207.692383,4202.179688,4203.205078,4206.538574,4205.769043,4200.512695,4143.205078,4228.846191,4195.897461,4217.436035,4205.769043,3
1669435526.205148,29.0,4202.94873,4177.563965,4201.538574,4206.153809,4202.563965,4202.94873,4205.0,4206.794922,4202.179688,4142.05127,4229.102539,4195.641113,4215.256348,4204.743652,3
1669435526.209045,30.0,4197.94873,4179.743652,4200.512695,4205.384766,4202.179688,4203.077148,4202.307617,4206.282227,4203.589844,4141.153809,4231.153809,4199.743652,4214.102539,4208.717773,3
1669435526.212943,31.0,4196.538574,4187.563965,4199.743652,4204.615234,4201.410156,4202.94873,4199.871582,4205.512695,4203.333496,4141.794922,4234.487305,4207.563965,4214.743652,4217.563965,3
1669435526.21684,32.0,4201.410156,4199.743652,4199.871582,4203.333496,4200.897461,4202.179688,4198.589844,4206.153809,4202.05127,4145.0,4239.102539,4217.563965,4217.436035,4229.358887,3
1669435526.220738,33.0,4211.282227,4214.102539,4201.282227,4202.692383,4200.897461,4201.410156,4199.358887,4208.974121,4202.179688,4151.153809,4245.384766,4227.820313,4222.436035,4241.410156,3
1669435526.224636,34.0,4221.025879,4227.563965,4202.820313,4204.102539,4201.153809,4201.666504,4202.94873,4212.94873,4205.256348,4159.230957,4253.461426,4237.05127,4229.102539,4252.179688,3
1669435526.228533,35.0,4224.743652,4237.179688,4201.666504,4207.436035,4201.282227,4203.461426,4208.717773,4216.410156,4210.512695,4166.922852,4262.307617,4244.487305,4235.769043,4260.512695,3
1669435526.232431,36.0,4220.384766,4242.179688,4196.538574,4210.769043,4201.282227,4206.153809,4214.615234,4217.94873,4215.512695,4172.436035,4270.128418,4250.512695,4240.641113,4266.794922,3
