Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669460695.00963,188.0,4215.641113,4176.410156,4245.384766,4247.05127,4228.974121,4264.743652,4249.743652,4251.025879,4250.0,4186.794922,4254.102539,4240.769043,4240.512695,4228.717773,2
1669460695.013531,189.0,4228.589844,4179.871582,4248.077148,4244.230957,4230.256348,4265.128418,4246.153809,4247.05127,4245.769043,4186.025879,4253.461426,4238.333496,4244.358887,4234.102539,2
1669460695.017433,190.0,4232.692383,4176.025879,4246.922852,4241.410156,4238.205078,4269.487305,4240.0,4245.384766,4245.512695,4183.205078,4248.461426,4235.512695,4246.666504,4235.384766,2
1669460695.021334,191.0,4223.974121,4167.94873,4242.179688,4240.384766,4247.05127,4273.205078,4235.641113,4247.563965,4248.717773,4179.743652,4242.436035,4235.384766,4246.282227,4232.179688,2
1669460695.025235,192.0,4208.077148,4161.794922,4236.410156,4241.410156,4249.230957,4272.820313,4236.282227,4253.077148,4251.922852,4177.05127,4236.922852,4238.333496,4243.461426,4226.538574,2
1669460695.029137,193.0,4195.256348,4161.153809,4232.179688,4243.589844,4241.666504,4267.563965,4241.538574,4258.717773,4251.153809,4175.641113,4232.307617,4241.282227,4240.0,4221.153809,2
1669460695.033038,194.0,4192.563965,4164.743652,4230.769043,4245.0,4229.230957,4260.512695,4248.077148,4261.282227,4245.384766,4175.0,4228.333496,4240.641113,4237.820313,4217.563965,2
1669460695.03694,195.0,4199.743652,4168.461426,4231.922852,4244.102539,4219.487305,4255.897461,4251.794922,4258.974121,4236.410156,4173.077148,4225.256348,4236.538574,4237.436035,4216.282227,2
1669460695.040841,196.0,4210.256348,4169.358887,4234.102539,4240.384766,4216.794922,4255.897461,4251.025879,4253.589844,4228.333496,4169.358887,4222.94873,4232.179688,4237.436035,4216.282227,2
1669460695.044742,197.0,4216.666504,4166.794922,4235.512695,4235.384766,4219.871582,4259.615234,4247.307617,4248.333496,4224.615234,4164.871582,4221.538574,4230.641113,4235.897461,4216.922852,2
1669460695.048644,198.0,4215.384766,4162.05127,4235.128418,4231.153809,4224.230957,4264.358887,4243.717773,4246.153809,4225.769043,4161.666504,4221.282227,4231.538574,4232.436035,4217.563965,2
