Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668941081.012887,131.0,4200.0,4210.897461,4216.410156,4216.922852,4217.563965,4199.487305,4205.0,4215.512695,4203.333496,4217.436035,4218.205078,4218.589844,4218.589844,4218.974121,3
1668941081.016785,132.0,4200.256348,4209.102539,4215.256348,4215.0,4216.794922,4202.179688,4202.692383,4213.974121,4199.102539,4218.461426,4218.846191,4217.05127,4219.230957,4218.461426,3
1668941081.020682,133.0,4200.641113,4207.307617,4214.487305,4215.0,4216.538574,4205.769043,4205.384766,4213.461426,4196.666504,4218.205078,4216.794922,4216.025879,4220.0,4216.282227,3
1668941081.02458,134.0,4201.282227,4207.05127,4214.743652,4217.563965,4216.666504,4208.589844,4211.922852,4214.487305,4197.179688,4215.769043,4213.846191,4216.538574,4220.384766,4213.974121,3
1668941081.028478,135.0,4202.307617,4208.846191,4216.153809,4221.538574,4217.179688,4209.230957,4218.461426,4216.025879,4199.871582,4213.077148,4212.820313,4219.487305,4220.641113,4213.717773,3
1668941081.032275,136.0,4203.333496,4212.179688,4217.820313,4225.512695,4218.461426,4207.94873,4221.922852,4216.922852,4202.94873,4213.205078,4214.230957,4224.615234,4221.153809,4216.282227,3
1668941081.036173,137.0,4204.743652,4215.512695,4219.102539,4228.333496,4221.025879,4206.282227,4221.410156,4217.179688,4204.487305,4217.436035,4216.538574,4230.256348,4222.179688,4219.871582,3
1668941081.040071,138.0,4206.922852,4217.179688,4219.615234,4230.256348,4224.230957,4205.384766,4218.846191,4217.307617,4203.974121,4223.589844,4217.692383,4234.230957,4223.077148,4222.563965,3
1668941081.043869,139.0,4208.589844,4216.666504,4219.230957,4231.025879,4226.410156,4205.512695,4216.666504,4217.820313,4202.436035,4227.692383,4217.05127,4234.358887,4223.205078,4223.333496,3
1668941081.047766,140.0,4208.461426,4214.358887,4217.563965,4230.641113,4226.153809,4205.897461,4215.897461,4217.820313,4201.153809,4227.563965,4215.256348,4230.641113,4222.436035,4222.179688,3
1668941081.051664,141.0,4206.153809,4211.538574,4215.0,4228.846191,4224.230957,4206.025879,4216.025879,4216.538574,4201.153809,4223.717773,4213.717773,4225.512695,4221.410156,4220.0,3
1668941081.055562,142.0,4203.333496,4210.0,4212.563965,4226.666504,4223.205078,4206.282227,4216.282227,4214.487305,4202.436035,4219.615234,4213.589844,4222.692383,4220.897461,4217.563965,3
1668941081.059359,143.0,4202.179688,4210.897461,4211.794922,4225.512695,4224.871582,4207.692383,4216.538574,4213.205078,4204.743652,4218.717773,4214.871582,4224.230957,4221.153809,4215.897461,3
1668941081.063257,144.0,4203.974121,4213.717773,4213.205078,4226.025879,4228.846191,4210.256348,4216.922852,4213.589844,4207.307617,4222.05127,4217.05127,4229.102539,4221.794922,4215.512695,3
1668941081.067155,145.0,4207.563965,4216.153809,4215.769043,4227.179688,4232.307617,4212.692383,4217.179688,4215.0,4208.717773,4226.922852,4218.974121,4232.94873,4221.922852,4216.666504,3
1668941081.071152,146.0,4209.871582,4215.897461,4217.94873,4226.922852,4232.436035,4212.692383,4217.179688,4215.128418,4207.563965,4228.974121,4218.717773,4232.436035,4221.025879,4218.333496,3
1668941081.07505,147.0,4208.717773,4211.922852,4218.077148,4223.589844,4227.94873,4208.846191,4216.666504,4212.94873,4203.717773,4225.384766,4215.256348,4226.794922,4218.333496,4218.974121,3
1668941081.078948,148.0,4204.487305,4205.256348,4215.641113,4217.436035,4220.641113,4202.307617,4215.897461,4209.487305,4199.615234,4218.077148,4209.615234,4218.846191,4214.358887,4217.307617,3
1668941081.082945,149.0,4199.871582,4198.846191,4211.666504,4210.897461,4214.487305,4196.666504,4215.128418,4206.794922,4198.077148,4211.666504,4204.230957,4212.692383,4210.512695,4213.461426,3
1668941081.086843,150.0,4197.94873,4195.641113,4208.461426,4207.307617,4211.922852,4195.256348,4214.487305,4206.410156,4200.0,4209.871582,4201.794922,4211.282227,4208.717773,4209.230957,3
1668941081.09074,151.0,4199.102539,4195.641113,4207.820313,4207.94873,4213.077148,4198.077148,4213.461426,4207.94873,4203.846191,4211.922852,4202.563965,4213.974121,4209.743652,4206.794922,3
